28-05-12,1085,1085,1085,1085,0,1085
25-05-12,1075,1110,1075,1085,616200,1085
24-05-12,1055,1075,1050,1070,383900,1070
23-05-12,1065,1075,1050,1050,425000,1050
22-05-12,1050,1085,1050,1075,746500,1075
21-05-12,1045,1065,1030,1030,731500,1030
18-05-12,1065,1075,1035,1035,1214200,1035
17-05-12,1065,1110,1060,1095,788400,1095
16-05-12,1135,1145,1060,1060,925200,1060
15-05-12,1150,1170,1120,1140,1091000,1140
14-05-12,1205,1215,1165,1175,755900,1175
11-05-12,1220,1225,1180,1200,771000,1200
10-05-12,1215,1240,1200,1220,642900,1220
09-05-12,1245,1265,1220,1220,817200,1220
08-05-12,1260,1270,1240,1250,828300,1250
07-05-12,1260,1275,1250,1250,489100,1250
04-05-12,1255,1295,1245,1280,632800,1280
03-05-12,1280,1285,1260,1265,555500,1265
02-05-12,1260,1300,1250,1285,1072200,1285
01-05-12,1255,1255,1255,1255,0,1255
30-04-12,1275,1285,1240,1255,475200,1255
27-04-12,1270,1285,1255,1265,420800,1265
26-04-12,1310,1330,1235,1265,577300,1265
25-04-12,1350,1360,1300,1300,694800,1300
24-04-12,1355,1375,1325,1345,1021300,1345
23-04-12,1310,1370,1300,1370,1140200,1370
20-04-12,1335,1355,1300,1300,603800,1300
19-04-12,1370,1380,1335,1350,871700,1350
18-04-12,1375,1385,1345,1385,866700,1385
17-04-12,1300,1405,1290,1345,2318000,1345
16-04-12,1270,1305,1255,1300,348800,1300
13-04-12,1260,1310,1250,1290,790900,1290
12-04-12,1220,1255,1205,1250,471800,1250
11-04-12,1230,1230,1230,1230,0,1230
10-04-12,1200,1260,1200,1230,570300,1230
09-04-12,1280,1290,1220,1225,1039100,1225
06-04-12,1310,1350,1305,1310,449500,1310
05-04-12,1300,1325,1285,1315,661300,1315
04-04-12,1340,1365,1310,1320,692200,1320
03-04-12,1390,1410,1350,1360,660700,1360
02-04-12,1310,1390,1310,1385,749800,1385
30-03-12,1305,1335,1290,1305,959000,1305
29-03-12,1360,1360,1285,1300,1259400,1300
28-03-12,1385,1425,1350,1355,1303600,1355
27-03-12,1405,1425,1395,1395,752700,1395
26-03-12,1430,1450,1390,1400,855300,1400
23-03-12,1360,1460,1340,1420,1920300,1420
22-03-12,1450,1460,1360,1360,1819500,1360
21-03-12,1480,1495,1450,1450,1199900,1450
20-03-12,1505,1515,1465,1495,1289300,1495
19-03-12,1520,1535,1505,1505,598100,1505
16-03-12,1530,1535,1515,1520,701600,1520
15-03-12,1510,1535,1500,1525,1002400,1525
14-03-12,1545,1550,1505,1505,927700,1505
13-03-12,1510,1560,1500,1525,1593700,1525
12-03-12,1520,1530,1505,1510,701700,1510
09-03-12,1575,1575,1500,1520,1079700,1520
08-03-12,1475,1555,1475,1535,1454600,1535
07-03-12,1450,1505,1430,1475,952600,1475
06-03-12,1535,1570,1465,1495,2728500,1495
05-03-12,1600,1615,1560,1560,1258300,1560
02-03-12,1615,1625,1595,1605,854200,1605
01-03-12,1600,1600,1600,1600,0,1600
29-02-12,1610,1645,1600,1600,1791100,1600
28-02-12,1580,1605,1565,1595,1936000,1595
27-02-12,1595,1650,1580,1590,3233200,1590
24-02-12,1590,1625,1585,1590,1233300,1590
23-02-12,1640,1640,1590,1590,1920700,1590
22-02-12,1655,1665,1605,1645,1862800,1645
21-02-12,1690,1705,1615,1625,3135200,1625
20-02-12,1600,1690,1560,1670,4856600,1670
17-02-12,1645,1660,1555,1575,4510700,1575
16-02-12,1710,1725,1640,1640,3098300,1640
15-02-12,1705,1705,1650,1680,1961000,1680
14-02-12,1755,1755,1695,1695,2516000,1695
13-02-12,1715,1730,1695,1720,1753700,1720
10-02-12,1765,1785,1705,1705,3731100,1705
09-02-12,1660,1745,1650,1745,3920400,1745
08-02-12,1750,1780,1680,1680,6054500,1680
07-02-12,1670,1690,1650,1675,2915200,1675
06-02-12,1730,1775,1660,1675,4322600,1675
03-02-12,1650,1700,1615,1700,3363300,1700
02-02-12,1650,1720,1625,1645,5884600,1645
01-02-12,1625,1640,1560,1635,6499300,1635
31-01-12,1650,1680,1610,1620,5306000,1620
30-01-12,1610,1725,1595,1675,11088000,1675
27-01-12,1635,1695,1580,1585,12535000,1585
26-01-12,1460,1645,1450,1600,21084000,1600
25-01-12,1445,1470,1425,1450,3818200,1450
24-01-12,1440,1440,1440,1440,0,1440
23-01-12,1440,1440,1440,1440,0,1440
20-01-12,1425,1480,1410,1440,8519400,1440
19-01-12,1360,1450,1350,1425,6219300,1425
18-01-12,1420,1455,1385,1385,5928200,1385
17-01-12,1425,1490,1365,1410,15218100,1410
16-01-12,1395,1430,1365,1400,7264900,1400
13-01-12,1425,1480,1365,1400,11124300,1400
12-01-12,1400,1450,1315,1365,15186100,1365
11-01-12,1330,1430,1315,1430,21228700,1430
10-01-12,1130,1290,1125,1245,8280100,1245
09-01-12,1135,1135,1115,1125,440900,1125
06-01-12,1150,1150,1120,1130,610700,1130
05-01-12,1150,1155,1130,1140,933000,1140
04-01-12,1130,1150,1120,1135,1305700,1135
03-01-12,1110,1125,1105,1120,557000,1120
02-01-12,1110,1120,1095,1100,398500,1100
30-12-11,1110,1110,1110,1110,0,1110
29-12-11,1110,1120,1095,1110,471800,1110
28-12-11,1120,1135,1110,1115,495300,1115
27-12-11,1170,1175,1085,1120,1077100,1120
26-12-11,1145,1180,1130,1170,1621000,1170
23-12-11,1105,1145,1105,1135,1184800,1135
22-12-11,1125,1145,1095,1100,922700,1100
21-12-11,1115,1145,1100,1125,1038800,1125
20-12-11,1040,1085,1040,1085,675000,1085
19-12-11,1115,1120,1015,1045,1866200,1045
16-12-11,1105,1120,1095,1120,674200,1120
15-12-11,1105,1115,1085,1100,1134200,1100
14-12-11,1130,1160,1075,1115,1890400,1115
13-12-11,1190,1220,1105,1110,2519600,1110
12-12-11,1210,1240,1205,1220,1064900,1220
09-12-11,1185,1210,1185,1190,776200,1190
08-12-11,1210,1235,1185,1220,1181400,1220
07-12-11,1165,1245,1150,1220,2155400,1220
06-12-11,1155,1165,1125,1165,1155200,1165
05-12-11,1110,1170,1090,1155,2239100,1155
02-12-11,1110,1115,1075,1090,1031000,1090
01-12-11,1075,1120,1060,1095,2476800,1095
30-11-11,1050,1055,1015,1015,997000,1015
29-11-11,1060,1065,1040,1055,681900,1055
28-11-11,1040,1055,1035,1045,696500,1045
25-11-11,1065,1075,1020,1035,1122000,1035
24-11-11,1065,1090,1055,1085,611700,1085
23-11-11,1105,1115,1065,1070,704200,1070
22-11-11,1080,1130,1070,1105,676100,1105
21-11-11,1110,1110,1090,1090,699500,1090
18-11-11,1100,1120,1095,1115,615500,1115
17-11-11,1130,1130,1095,1125,643100,1125
16-11-11,1175,1180,1120,1120,1405000,1120
15-11-11,1195,1200,1145,1160,1835600,1160
14-11-11,1200,1230,1185,1205,2061600,1205
11-11-11,1165,1200,1165,1185,982300,1185
10-11-11,1180,1185,1145,1145,1584300,1145
09-11-11,1235,1265,1225,1230,886700,1230
08-11-11,1240,1260,1225,1225,1035200,1225
07-11-11,1225,1265,1210,1250,1258400,1250
04-11-11,1205,1230,1195,1225,913700,1225
03-11-11,1215,1220,1170,1175,962100,1175
02-11-11,1195,1210,1160,1200,1432100,1200
01-11-11,1245,1270,1230,1240,1299300,1240
31-10-11,1295,1335,1265,1275,2361000,1275
28-10-11,1340,1365,1270,1290,2607900,1290
27-10-11,1220,1305,1220,1285,3818300,1285
26-10-11,1185,1215,1185,1205,1012800,1205
25-10-11,1235,1255,1200,1205,1944000,1205
24-10-11,1195,1210,1165,1205,1509700,1205
21-10-11,1160,1175,1120,1155,1520600,1155
20-10-11,1200,1235,1145,1145,1340100,1145
19-10-11,1235,1240,1195,1200,756500,1200
18-10-11,1195,1230,1185,1220,956700,1220
17-10-11,1240,1250,1225,1245,1091400,1245
14-10-11,1245,1245,1190,1210,1018300,1210
13-10-11,1245,1270,1235,1245,1559200,1245
12-10-11,1195,1220,1170,1220,1246800,1220
11-10-11,1145,1260,1145,1195,2442900,1195
10-10-11,1105,1150,1100,1145,1542000,1145
07-10-11,1085,1115,1070,1105,1686400,1105
06-10-11,1025,1070,1020,1045,1909400,1045
05-10-11,1095,1095,992,994,2432500,994
04-10-11,1095,1100,1020,1060,3557800,1060
30-09-11,1180,1200,1160,1180,931100,1180
29-09-11,1140,1175,1120,1175,1291700,1175
28-09-11,1155,1205,1150,1170,2034500,1170
27-09-11,1135,1160,1120,1135,2858200,1135
26-09-11,1315,1330,1110,1110,3672100,1110
23-09-11,1320,1350,1305,1305,1465900,1305
22-09-11,1445,1465,1425,1430,1003300,1430
21-09-11,1510,1510,1475,1485,986900,1485
20-09-11,1460,1500,1450,1495,1176000,1495
19-09-11,1500,1515,1480,1480,857800,1480
16-09-11,1485,1520,1475,1510,1069700,1510
15-09-11,1485,1530,1400,1455,1510600,1455
14-09-11,1550,1565,1445,1450,1642000,1450
09-09-11,1540,1590,1540,1550,779800,1550
08-09-11,1615,1635,1545,1565,992800,1565
07-09-11,1530,1610,1525,1600,1637800,1600
06-09-11,1510,1565,1475,1490,1486900,1490
05-09-11,1580,1590,1535,1545,1477700,1545
02-09-11,1565,1620,1540,1620,1655200,1620
01-09-11,1620,1640,1560,1565,2526600,1565
31-08-11,1575,1610,1540,1600,2335300,1600
30-08-11,1520,1585,1515,1555,2213800,1555
29-08-11,1490,1505,1470,1495,1124300,1495
26-08-11,1400,1470,1395,1450,1068400,1450
25-08-11,1460,1465,1400,1405,938500,1405
24-08-11,1510,1510,1420,1420,1476700,1420
23-08-11,1450,1470,1435,1465,1223300,1465
22-08-11,1400,1440,1355,1410,1539700,1410
19-08-11,1435,1480,1380,1385,2670100,1385
18-08-11,1630,1645,1535,1540,2173200,1540
17-08-11,1600,1685,1575,1620,3354300,1620
16-08-11,1590,1640,1575,1615,2906100,1615
12-08-11,1570,1615,1510,1515,3129500,1515
11-08-11,1380,1525,1370,1500,3156400,1500
10-08-11,1475,1520,1445,1495,3780000,1495
09-08-11,1400,1430,1295,1370,6908900,1370
08-08-11,1645,1720,1455,1520,5730400,1520
05-08-11,1710,1825,1650,1710,5413400,1710
04-08-11,2175,2175,1900,1925,5398000,1925
03-08-11,2170,2185,2095,2160,5100200,2160
02-08-11,2015,2175,2000,2140,6679100,2140
01-08-11,2005,2040,1995,2025,1429500,2025
29-07-11,2040,2060,1985,1985,2176500,1985
28-07-11,2015,2050,2010,2020,1980900,2020
27-07-11,2070,2090,2035,2060,1962400,2060
26-07-11,2075,2090,2040,2055,1570500,2055
25-07-11,2115,2120,2050,2050,1789100,2050
22-07-11,2040,2110,2010,2100,2324500,2100
21-07-11,2040,2060,1990,2005,1585200,2005
20-07-11,2110,2135,1985,2020,3389100,2020
19-07-11,2130,2155,2060,2070,2067800,2070
18-07-11,2090,2205,2085,2130,4966600,2130
15-07-11,2060,2075,2000,2060,1995100,2060
14-07-11,1990,2065,1990,2045,2146500,2045
13-07-11,1950,2015,1940,1975,1661700,1975
12-07-11,2010,2015,1925,1955,2346100,1955
11-07-11,2015,2105,1995,2045,2791200,2045
08-07-11,2010,2040,1985,2000,1651400,2000
07-07-11,1945,2050,1940,1990,4124400,1990
06-07-11,1975,2015,1940,1945,2215600,1945
05-07-11,1950,1975,1915,1930,2504800,1930
04-07-11,1910,1940,1890,1920,2586100,1920
01-07-11,1830,1945,1810,1910,4623600,1910
30-06-11,1740,1815,1725,1810,1808000,1810
29-06-11,1750,1775,1720,1725,1347800,1725
28-06-11,1720,1745,1715,1725,1043100,1725
27-06-11,1710,1735,1700,1710,876400,1710
24-06-11,1710,1730,1695,1720,1130500,1720
23-06-11,1740,1755,1710,1710,732600,1710
22-06-11,1755,1770,1730,1740,906100,1740
21-06-11,1675,1750,1675,1740,1389300,1740
20-06-11,1690,1715,1675,1675,771000,1675
17-06-11,1760,1775,1685,1690,1038200,1690
16-06-11,1725,1825,1715,1755,1470900,1755
15-06-11,1715,1765,1715,1760,1091900,1760
14-06-11,1660,1725,1660,1700,1245900,1700
13-06-11,1775,1780,1660,1660,2521200,1660
10-06-11,1840,1840,1790,1790,839400,1790
09-06-11,1805,1835,1795,1800,756200,1800
08-06-11,1820,1835,1790,1810,1092800,1810
07-06-11,1835,1865,1820,1820,1152900,1820
03-06-11,1900,1925,1855,1865,1397700,1865
02-06-11,1890,1915,1860,1910,1284700,1910
01-06-11,1980,1985,1905,1935,1361500,1935
31-05-11,1905,1990,1895,1970,2477300,1970
30-05-11,1865,1895,1830,1890,1241700,1890
27-05-11,1825,1885,1825,1845,1215400,1845
26-05-11,1815,1850,1795,1825,1382700,1825
25-05-11,1900,1915,1810,1810,1390600,1810
24-05-11,1795,1890,1790,1890,1204100,1890
23-05-11,1875,1925,1840,1840,1289200,1840
20-05-11,1895,1920,1840,1875,1497100,1875
19-05-11,2025,2045,1900,1900,2312300,1900
18-05-11,1990,2070,1980,2000,3800500,2000
17-05-11,1890,2020,1890,1960,5720000,1960
16-05-11,1875,1915,1860,1890,1413400,1890
13-05-11,1980,1990,1890,1895,2942000,1895
12-05-11,1870,2055,1850,1965,7651600,1965
11-05-11,1990,1995,1900,1910,2752300,1910
09-05-11,1905,1965,1890,1940,2697300,1940
06-05-11,1960,1975,1855,1910,4909000,1910
04-05-11,2140,2175,2005,2020,3372400,2020
03-05-11,2070,2125,2030,2120,3473500,2120
02-05-11,2165,2190,2030,2060,4411200,2060
29-04-11,2190,2260,2045,2135,5525000,2135
28-04-11,2380,2405,2215,2220,4079800,2220
27-04-11,2540,2570,2305,2380,5036400,2380
26-04-11,2635,2685,2555,2555,6191300,2555
25-04-11,2500,2560,2410,2555,4713000,2555
22-04-11,2640,2650,2535,2540,4299800,2540
21-04-11,2625,2670,2545,2650,7223500,2650
20-04-11,2670,2710,2505,2555,11789600,2555
19-04-11,2345,2595,2330,2595,10402500,2595
18-04-11,2440,2470,2285,2390,4582100,2390
15-04-11,2440,2475,2330,2410,5273200,2410
14-04-11,2305,2460,2275,2425,10920100,2425
13-04-11,2210,2280,2165,2275,5394700,2275
12-04-11,2285,2320,2145,2150,5787500,2150
11-04-11,2310,2370,2240,2300,4637000,2300
08-04-11,2250,2475,2230,2290,12071100,2290
07-04-11,2245,2280,2140,2225,7371900,2225
06-04-11,2165,2390,2145,2200,17805800,2200
05-04-11,1885,2155,1880,2145,15881200,2145
04-04-11,1810,1890,1795,1875,4974400,1875
01-04-11,1805,1820,1770,1800,1346000,1800
31-03-11,1780,1825,1770,1795,1280800,1795
30-03-11,1810,1850,1760,1775,1852300,1775
29-03-11,1755,1820,1755,1800,1461500,1800
28-03-11,1770,1830,1740,1780,2034200,1780
25-03-11,1770,1770,1740,1765,1465600,1765
24-03-11,1750,1885,1750,1770,9555700,1770
23-03-11,1680,1730,1650,1700,1368700,1700
22-03-11,1700,1700,1665,1680,886000,1680
21-03-11,1680,1705,1670,1685,847500,1685
18-03-11,1630,1675,1625,1665,1042100,1665
17-03-11,1580,1625,1560,1620,1209800,1620
16-03-11,1600,1635,1585,1620,1365000,1620
15-03-11,1665,1710,1500,1605,2191100,1605
14-03-11,1730,1745,1615,1675,1956200,1675
11-03-11,1780,1780,1740,1745,1326600,1745
10-03-11,1750,1800,1725,1795,1916500,1795
09-03-11,1775,1790,1720,1740,1684300,1740
08-03-11,1650,1770,1640,1745,2686100,1745
07-03-11,1665,1685,1640,1655,720300,1655
04-03-11,1645,1670,1645,1665,767100,1665
03-03-11,1620,1655,1610,1640,716800,1640
02-03-11,1610,1635,1610,1615,602400,1615
28-02-11,1675,1680,1610,1620,990800,1620
25-02-11,1655,1685,1655,1675,665500,1675
24-02-11,1650,1680,1635,1650,876300,1650
23-02-11,1615,1730,1615,1650,2272600,1650
22-02-11,1680,1690,1625,1640,1495500,1640
21-02-11,1710,1735,1685,1685,1106600,1685
18-02-11,1670,1720,1670,1710,1021700,1710
17-02-11,1730,1750,1665,1675,1992300,1675
16-02-11,1785,1815,1725,1730,1910500,1730
15-02-11,1765,1810,1765,1785,1268800,1785
14-02-11,1790,1805,1740,1765,1681500,1765
11-02-11,1845,1860,1780,1785,2209600,1785
10-02-11,1910,1925,1810,1845,3282900,1845
09-02-11,1880,1925,1840,1895,5049000,1895
08-02-11,1830,1930,1800,1860,7382300,1860
07-02-11,1795,1815,1760,1790,1948100,1790
01-02-11,1790,1805,1720,1730,1929000,1730
31-01-11,1795,1855,1770,1790,2190200,1790
28-01-11,1800,1840,1780,1810,2204000,1810
27-01-11,1800,1840,1770,1805,2448200,1805
26-01-11,1825,1840,1730,1785,3048600,1785
25-01-11,1790,1880,1705,1785,7180800,1785
24-01-11,1720,1785,1715,1770,2453600,1770
21-01-11,1740,1750,1710,1710,1512000,1710
20-01-11,1690,1765,1685,1745,2513100,1745
19-01-11,1720,1725,1685,1710,1209300,1710
18-01-11,1715,1750,1690,1705,1587400,1705
17-01-11,1735,1755,1700,1705,1368400,1705
14-01-11,1745,1760,1715,1735,1239500,1735
13-01-11,1745,1770,1725,1745,1593000,1745
12-01-11,1700,1790,1695,1720,4617400,1720
11-01-11,1715,1725,1690,1690,1092800,1690
10-01-11,1710,1740,1680,1720,1923300,1720
07-01-11,1705,1720,1690,1705,1404600,1705
06-01-11,1770,1770,1690,1705,2545100,1705
05-01-11,1755,1790,1740,1750,1662800,1750
04-01-11,1770,1775,1735,1755,1526600,1755
03-01-11,1800,1810,1750,1775,1932500,1775
30-12-10,1725,1760,1705,1725,2223300,1725
29-12-10,1680,1705,1665,1695,1061700,1695
28-12-10,1675,1755,1675,1680,1966600,1654.62
27-12-10,1675,1700,1670,1675,1471000,1649.7
24-12-10,1695,1730,1670,1670,2743300,1644.77
23-12-10,1850,1875,1680,1680,9190100,1654.62
22-12-10,1720,1900,1710,1900,12502200,1871.3
21-12-10,1665,1685,1655,1655,940000,1630
20-12-10,1640,1680,1590,1630,1931500,1605.38
17-12-10,1710,1720,1670,1680,1265400,1654.62
16-12-10,1740,1740,1705,1710,762900,1684.17
15-12-10,1735,1745,1715,1745,1129500,1718.64
14-12-10,1740,1745,1705,1720,949400,1694.02
13-12-10,1720,1745,1705,1720,1099700,1694.02
10-12-10,1715,1735,1705,1710,1091500,1684.17
09-12-10,1690,1705,1670,1700,942300,1674.32
08-12-10,1730,1735,1670,1685,1148800,1659.54
07-12-10,1635,1765,1635,1715,3663600,1689.09
06-12-10,1680,1690,1630,1640,988500,1615.22
03-12-10,1690,1705,1645,1665,1041500,1639.85
02-12-10,1695,1700,1665,1665,985200,1639.85
01-12-10,1660,1660,1630,1655,619400,1630
30-11-10,1620,1670,1610,1640,1016200,1615.22
29-11-10,1600,1640,1585,1620,1019700,1595.53
26-11-10,1720,1735,1610,1615,2181300,1590.6
25-11-10,1755,1755,1715,1730,1159700,1703.86
24-11-10,1650,1740,1630,1725,2416100,1698.94
23-11-10,1840,1840,1780,1780,2341400,1753.11
22-11-10,1795,1860,1795,1840,3894500,1812.2
19-11-10,1820,1825,1775,1780,1957200,1753.11
18-11-10,1800,1820,1770,1810,1743900,1782.66
17-11-10,1805,1830,1780,1790,3348000,1762.96
16-11-10,1860,1900,1830,1885,3339800,1856.52
15-11-10,1750,1860,1735,1860,2522700,1831.9
12-11-10,1900,1920,1605,1775,4813300,1748.18
11-11-10,1890,1940,1840,1865,3699900,1836.83
10-11-10,1865,1895,1825,1885,2764700,1856.52
09-11-10,1860,1865,1820,1835,1871700,1807.28
08-11-10,1910,1915,1855,1860,3051900,1831.9
05-11-10,1840,1895,1810,1890,6491800,1861.45
04-11-10,1800,1820,1770,1780,1362200,1753.11
03-11-10,1835,1845,1785,1800,1936900,1772.81
02-11-10,1740,1840,1720,1815,2573900,1787.58
01-11-10,1735,1745,1700,1725,1624000,1698.94
29-10-10,1790,1800,1715,1735,2030500,1708.79
28-10-10,1805,1815,1770,1780,1640700,1753.11
27-10-10,1870,1870,1800,1810,2137200,1782.66
26-10-10,1860,1885,1845,1850,2637200,1822.05
25-10-10,1860,1860,1820,1830,1596200,1802.35
22-10-10,1830,1875,1830,1835,2003800,1807.28
21-10-10,1860,1880,1820,1825,2858000,1797.43
20-10-10,1775,1850,1770,1835,3283200,1807.28
19-10-10,1985,2080,1800,1805,15850900,1777.73
18-10-10,1995,2000,1935,1945,2699700,1915.62
