0.23089	0.49598	0.26197	0.30837	0.33158	0.4758	0.1572	0.12426	0.32116	0.52858	1	0.10992	0.38577	0.40087	0.26769	0.34704	0.42472	0.42663	0.3714	0.50219	0.26668	0.40233	0.45138	0.3753	0.55207	0.45172	0.48564	0.28115	0.24589	0.50888	0.53583	0.54875	0.3106	0.4475	0.55568	0.24777	0.31829	0.50157	0.33178	0.50769	0.51697	0.49815	0.31235	0.3045	0.22143	0.32113	0.17527	0.31195	0.63655	0.4947	0.33119	0.34782	0.38068	0.32932	0.23157	0.53859	0.4306	0.39916	0.53016	0.54678	0.50077	0.33999	0.62958	0.50877	0.35742	0.48973	0.40759	0.51507	0.5232	0.3459	0.28521	0.35273	0.52859	0.43814	0.0525	0.28821	0.33487	0.49473	0.47155	0.46541	0.37446	0.37352	0.30016	0.3537	0.30828	0.26799	0.54058	0.40597	0.41046	0.39472	0.5114	0.57923	0.46513	0.36418	0.22393	0.36537	0.48535	0.33056	0.18032	0.46278	0.52847	0.16602	0.54083	0.30963	0.29481	0.42235	0.44342	0.35951	0.15384	0.50309	0.4113	0.47258	0.31362	0.48104	0.56276	0.5073	0.32018	0.52698	0.44913	0.24882	0.46196	0.41222	0.36194	0.33936	0.34387	0.33196	0.63081	0.41747	0.50001	0.54172	0.63398	0.27087	0.52753	0.40102	0.43247	0.66016	0.26506	0.49479	0.46619	0.15306	0.47247	0.49092	0.3595	0.33581	0.20206
0.029218	0.077946	0.041597	0.28879	0.14214	0.12706	0.36431	0.38548	0.10512	0.22832	0.10992	1	0.043905	0.097328	0.16288	0.36697	0.25937	0.22506	0.27426	0.26205	0.11223	0.027814	0.32037	0.23025	0.12708	0.28003	0.13412	0.18872	-0.0078738	0.16119	0.11069	0.12055	0.066444	0.031902	0.1612	0.05474	0.0098697	0.11413	0.15183	0.16948	0.064974	0.10142	0.071418	0.25359	0.37354	0.19064	0.090584	0.35441	0.1325	0.049992	0.10719	0.1124	0.26219	0.2808	0.15047	0.099738	0.13492	0.1911	0.087131	0.052505	0.072527	0.17182	0.13395	0.10774	0.25373	0.11537	0.24748	0.035172	0.18167	0.34376	0.08934	0.059425	0.19209	0.10533	0.13418	0.068074	0.092449	0.041413	0.22087	0.17077	0.030974	0.30531	0.175	0.15155	0.17857	0.068161	0.16988	0.070154	0.12044	0.1949	0.12473	0.078757	0.13803	0.3419	0.24158	0.37567	0.13896	0.23997	-0.069154	0.1177	0.23308	0.27113	0.067692	0.19533	0.29455	0.13694	0.1316	0.18267	0.21587	0.23897	0.28066	0.18915	0.20862	0.16226	0.24227	0.11402	0.15906	0.13481	0.1195	0.16645	0.13505	0.23747	-0.0016991	0.11598	0.33467	-0.0019668	0.14466	0.12438	0.23466	0.10102	0.19355	0.079619	0.19452	0.17424	0.3235	0.12575	0.21192	0.1668	0.11049	0.059696	0.17757	0.081047	0.22394	0.29278	0.18381
0.22582	0.45922	0.27339	0.36349	0.37696	0.52574	0.17303	0.19478	0.23734	0.457	0.38577	0.043905	1	0.46064	0.23	0.25999	0.30953	0.33571	0.34352	0.48216	0.27109	0.4587	0.44086	0.33554	0.50574	0.46135	0.44832	0.25442	0.18134	0.49521	0.45816	0.51621	0.37125	0.46413	0.53536	0.38368	0.38976	0.53104	0.37201	0.4574	0.41499	0.52258	0.42072	0.1808	0.069742	0.343	0.23536	0.31386	0.54839	0.4977	0.37613	0.11711	0.4173	0.35349	0.38761	0.61923	0.33634	0.41745	0.43129	0.42193	0.43085	0.48451	0.4625	0.50864	0.42863	0.36974	0.38235	0.44944	0.53286	0.19533	0.19052	0.24296	0.44858	0.36357	0.14916	0.38838	0.42004	0.44961	0.48699	0.44411	0.40927	0.36188	0.36117	0.33094	0.24585	0.39487	0.49579	0.44348	0.44065	0.44256	0.52036	0.53796	0.54547	0.40759	0.24612	0.33185	0.49708	0.31385	0.19784	0.37446	0.41404	0.082312	0.35058	0.25616	0.27301	0.43166	0.41735	0.43808	0.28118	0.45557	0.35391	0.47577	0.33587	0.36558	0.39517	0.45623	0.24492	0.52583	0.37411	0.31583	0.43308	0.29654	0.32875	0.32698	0.31392	0.32312	0.53427	0.41392	0.42435	0.54518	0.44761	0.27052	0.46879	0.36271	0.37691	0.51642	0.22272	0.42554	0.51567	0.23491	0.46243	0.38238	0.34546	0.42106	0.05372
0.232	0.44582	0.45864	0.48904	0.45094	0.5866	0.12172	0.21951	0.34892	0.52452	0.40087	0.097328	0.46064	1	0.34722	0.3589	0.38372	0.40452	0.35268	0.60726	0.34241	0.46592	0.44672	0.38181	0.50983	0.5148	0.52364	0.46209	0.22884	0.45902	0.52531	0.49573	0.32849	0.46406	0.62853	0.41991	0.46697	0.49888	0.44827	0.51462	0.48796	0.56914	0.49498	0.15432	0.21015	0.41348	0.32067	0.32816	0.60278	0.52866	0.52593	0.27781	0.38984	0.47133	0.41372	0.58653	0.52968	0.5498	0.56273	0.50479	0.52189	0.60734	0.5192	0.60023	0.53344	0.39669	0.41988	0.46486	0.58463	0.22801	0.2677	0.33695	0.51815	0.42832	0.081077	0.50259	0.42177	0.54044	0.53446	0.5641	0.5605	0.32102	0.40666	0.30221	0.33133	0.51391	0.56036	0.55978	0.52135	0.52272	0.50645	0.54854	0.57533	0.48041	0.28721	0.45201	0.53029	0.41146	0.29469	0.47594	0.45396	0.096189	0.45985	0.22056	0.46536	0.4654	0.35489	0.60442	0.26447	0.61229	0.38488	0.55464	0.35933	0.45552	0.51028	0.55312	0.31056	0.4918	0.42516	0.39591	0.52126	0.35202	0.43942	0.50537	0.33068	0.49333	0.59366	0.52066	0.54827	0.59689	0.52289	0.39928	0.57768	0.51715	0.45392	0.58526	0.34488	0.49453	0.62252	0.31274	0.51521	0.4477	0.40381	0.47823	0.14854
0.14645	0.3124	0.28103	0.29429	0.2441	0.35199	0.13714	0.23144	0.23543	0.34948	0.26769	0.16288	0.23	0.34722	1	0.25341	0.32658	0.23922	0.22696	0.32959	0.13229	0.33204	0.31033	0.25008	0.38066	0.34618	0.36635	0.2792	0.016186	0.41248	0.36166	0.31281	0.25136	0.31641	0.37168	0.1116	0.24519	0.28991	0.126	0.31806	0.33743	0.37784	0.32394	0.14844	0.087615	0.23768	0.15707	0.32276	0.37061	0.31433	0.16951	0.15305	0.40424	0.27192	0.20534	0.34107	0.25672	0.23399	0.36201	0.2786	0.3646	0.3329	0.34656	0.368	0.37541	0.38637	0.27019	0.35879	0.33692	0.21423	0.16826	0.25042	0.35818	0.25779	0.019463	0.26711	0.28578	0.35813	0.36371	0.33377	0.18501	0.30438	0.27133	0.28083	0.15043	0.34677	0.30987	0.30176	0.17622	0.25727	0.3271	0.3749	0.33285	0.3578	0.16813	0.30407	0.25788	0.21078	0.21629	0.27332	0.36724	0.17165	0.28567	0.20459	0.20049	0.28	0.26552	0.40249	0.1529	0.36951	0.18976	0.3345	0.28108	0.20957	0.32331	0.36547	0.24099	0.3149	0.27567	0.16901	0.25663	0.37198	0.27216	0.23943	0.26175	0.32358	0.36636	0.36612	0.35495	0.38081	0.38101	0.35125	0.40338	0.36736	0.19433	0.31957	0.30144	0.40467	0.32137	0.17121	0.26837	0.27314	0.27528	0.23475	0.16931
0.20645	0.34474	0.20344	0.28896	0.33214	0.38502	0.3273	0.28428	0.21895	0.4503	0.34704	0.36697	0.25999	0.3589	0.25341	1	0.35632	0.41573	0.36432	0.4437	0.25708	0.30822	0.36441	0.27327	0.32765	0.42545	0.32382	0.33081	0.096498	0.28185	0.36192	0.24128	0.18718	0.35731	0.43758	0.22552	0.12732	0.35187	0.20759	0.45987	0.35891	0.36743	0.2994	0.26716	0.41534	0.41249	0.24989	0.44869	0.38556	0.30866	0.23758	0.045557	0.44446	0.36389	0.27832	0.35958	0.2783	0.42583	0.26879	0.28485	0.4015	0.31698	0.39615	0.29771	0.35974	0.2905	0.41869	0.31468	0.42342	0.3796	0.20307	0.23203	0.33448	0.24237	0.13635	0.25956	0.35139	0.3267	0.34237	0.40959	0.26902	0.41905	0.37077	0.16177	0.23351	0.25954	0.39298	0.34848	0.2836	0.33896	0.30948	0.31026	0.38741	0.4446	0.26306	0.43306	0.32745	0.36659	-0.024133	0.24877	0.36388	0.25437	0.27278	0.18787	0.35521	0.33217	0.29768	0.46205	0.27551	0.41039	0.29598	0.38784	0.271	0.28975	0.41682	0.39658	0.17881	0.34104	0.30316	0.31024	0.43448	0.29991	0.23418	0.24102	0.50999	0.2055	0.41937	0.33007	0.4409	0.31043	0.47569	0.11724	0.41132	0.28698	0.3995	0.40029	0.19577	0.32973	0.32416	0.15707	0.35403	0.22342	0.38869	0.38254	0.26683
0.18698	0.38937	0.35892	0.47837	0.31846	0.5245	0.26951	0.30121	0.26298	0.48443	0.42472	0.25937	0.30953	0.38372	0.32658	0.35632	1	0.38729	0.42854	0.45094	0.34392	0.43671	0.40739	0.40555	0.4682	0.56779	0.43189	0.27431	0.1591	0.35071	0.48718	0.41604	0.32248	0.48235	0.4903	0.26663	0.29304	0.4277	0.27846	0.44027	0.39008	0.42169	0.38918	0.23382	0.2733	0.31041	0.32042	0.36553	0.45422	0.38151	0.28394	0.2465	0.47886	0.37967	0.31698	0.51719	0.36233	0.40212	0.38604	0.42591	0.37113	0.45481	0.49627	0.49395	0.51457	0.32927	0.31196	0.31931	0.48383	0.32547	0.27016	0.21188	0.43489	0.38478	0.11859	0.35591	0.38374	0.43439	0.50302	0.42421	0.28345	0.41452	0.3987	0.29513	0.33381	0.35766	0.48728	0.36927	0.35943	0.34031	0.41414	0.42554	0.4559	0.532	0.21726	0.46901	0.45866	0.28759	0.1618	0.52777	0.41258	0.27276	0.32003	0.27083	0.33206	0.4756	0.29879	0.5274	0.25708	0.5437	0.31814	0.39325	0.25228	0.29343	0.53049	0.44384	0.30949	0.32446	0.41373	0.28466	0.43966	0.34905	0.33603	0.32068	0.33008	0.18417	0.51652	0.39466	0.46086	0.42716	0.51172	0.32757	0.44442	0.40778	0.41656	0.52634	0.34279	0.45278	0.52492	0.17482	0.44454	0.35228	0.29794	0.42598	0.13163
0.25059	0.49001	0.19179	0.30723	0.37836	0.42083	0.262	0.30014	0.47771	0.44358	0.42663	0.22506	0.33571	0.40452	0.23922	0.41573	0.38729	1	0.33713	0.49602	0.14775	0.34728	0.43359	0.46575	0.46447	0.41943	0.46903	0.36283	0.16275	0.48961	0.46673	0.33447	0.33762	0.44973	0.51092	0.27158	0.26355	0.50737	0.27339	0.46463	0.48136	0.44592	0.39707	0.31756	0.24933	0.41102	0.19651	0.35135	0.49443	0.44217	0.34627	0.40483	0.42139	0.36373	0.33535	0.47252	0.4406	0.42055	0.47557	0.4418	0.49621	0.45528	0.44794	0.4564	0.33241	0.40866	0.40585	0.49051	0.52066	0.39234	0.47206	0.4423	0.55954	0.32503	0.10978	0.29987	0.31905	0.45558	0.47564	0.40692	0.37207	0.46027	0.46172	0.22417	0.35562	0.32838	0.30495	0.48792	0.37838	0.38847	0.37954	0.47459	0.43187	0.42034	0.21985	0.33496	0.42182	0.31691	0.16242	0.34836	0.43004	0.16957	0.43161	0.24103	0.3595	0.38206	0.4492	0.38625	0.24003	0.47908	0.47422	0.53968	0.51505	0.55388	0.57196	0.56953	0.5133	0.54709	0.49093	0.29028	0.43153	0.37697	0.32757	0.34053	0.30581	0.43938	0.51518	0.49851	0.50316	0.46744	0.48171	0.36571	0.42396	0.41754	0.41936	0.55723	0.23229	0.38422	0.39795	0.19414	0.33117	0.42012	0.44042	0.38443	0.13983
0.11428	0.24911	0.27895	0.37128	0.23787	0.4157	0.3477	0.25776	0.14623	0.44779	0.3714	0.27426	0.34352	0.35268	0.22696	0.36432	0.42854	0.33713	1	0.38715	0.34531	0.29048	0.38619	0.4591	0.2975	0.50853	0.30895	0.27828	0.044708	0.3084	0.32191	0.42908	0.31755	0.30427	0.35357	0.26698	0.24397	0.24529	0.31044	0.36406	0.30129	0.25657	0.28228	0.27805	0.37474	0.25768	0.17319	0.36641	0.38305	0.22006	0.24097	0.1448	0.38112	0.4219	0.25662	0.42002	0.31845	0.2944	0.35371	0.3896	0.30511	0.35119	0.41076	0.40375	0.38902	0.28893	0.34051	0.24575	0.41425	0.28024	0.23684	0.15533	0.30973	0.28413	0.096995	0.2625	0.24786	0.31847	0.39023	0.33134	0.20166	0.25927	0.2712	0.23389	0.24466	0.27644	0.43206	0.28463	0.25438	0.2258	0.35677	0.36819	0.39262	0.42253	0.24862	0.44826	0.37666	0.34539	0.01169	0.35198	0.31188	0.35474	0.28533	0.39668	0.36475	0.39163	0.19563	0.37611	0.26066	0.4085	0.30128	0.32468	0.1806	0.15626	0.43409	0.36526	0.14341	0.30892	0.31484	0.26159	0.32468	0.22529	0.24228	0.31176	0.38538	0.11452	0.36752	0.32836	0.40944	0.34287	0.43863	0.16397	0.34761	0.34286	0.48702	0.39372	0.21514	0.30379	0.34313	0.26893	0.37184	0.19653	0.29413	0.4226	0.26703
0.31551	0.43971	0.33808	0.44827	0.47512	0.59612	0.28468	0.33812	0.41422	0.6124	0.50219	0.26205	0.48216	0.60726	0.32959	0.4437	0.45094	0.49602	0.38715	1	0.30763	0.43745	0.52852	0.47627	0.56272	0.61838	0.49817	0.35452	0.22684	0.53745	0.49097	0.4633	0.37152	0.51877	0.59965	0.36939	0.40765	0.50703	0.47791	0.5207	0.41583	0.54437	0.44631	0.27116	0.21607	0.45092	0.30204	0.44181	0.6111	0.52588	0.5111	0.35841	0.43545	0.5543	0.42144	0.5902	0.42024	0.50756	0.55617	0.52858	0.50988	0.60751	0.51721	0.59351	0.48607	0.41525	0.43759	0.46645	0.60734	0.31471	0.27476	0.34527	0.55094	0.50416	0.21478	0.47691	0.43304	0.50897	0.57585	0.51646	0.43673	0.42905	0.3986	0.30751	0.41426	0.41618	0.46752	0.53047	0.4285	0.57162	0.54496	0.59061	0.57465	0.56912	0.37643	0.50161	0.52905	0.46392	0.27861	0.4667	0.56007	0.2686	0.42794	0.37367	0.49401	0.47723	0.44758	0.50149	0.35302	0.54514	0.46326	0.60548	0.4264	0.48406	0.6162	0.52762	0.38708	0.56686	0.42543	0.40127	0.56685	0.34345	0.39765	0.50324	0.42788	0.37948	0.55361	0.51881	0.59766	0.5765	0.57942	0.36112	0.55171	0.49642	0.55737	0.60745	0.35341	0.50822	0.56789	0.28984	0.49457	0.43383	0.49739	0.53222	0.15845
0.14047	0.20481	0.21378	0.32024	0.26691	0.34704	0.18329	0.17727	0.028947	0.22585	0.26668	0.11223	0.27109	0.34241	0.13229	0.25708	0.34392	0.14775	0.34531	0.30763	1	0.27631	0.28507	0.30202	0.28605	0.36419	0.20608	0.18746	0.056547	0.13669	0.33375	0.31833	0.24015	0.29311	0.34142	0.35221	0.25717	0.27154	0.26132	0.364	0.24446	0.3286	0.25416	0.15027	0.22853	0.16685	0.17554	0.25585	0.33901	0.29106	0.17349	0.1629	0.24953	0.29634	0.21416	0.38511	0.14277	0.29938	0.27348	0.22347	0.27604	0.31551	0.22705	0.34106	0.27241	0.17877	0.23915	0.21435	0.34439	0.22281	0.051183	-0.0084899	0.17915	0.22794	0.16727	0.29059	0.20282	0.33267	0.26706	0.24945	0.20729	0.21556	0.27558	-0.014564	0.1667	0.22703	0.35836	0.26851	0.23699	0.23179	0.27829	0.29921	0.40573	0.34232	0.051747	0.27628	0.30809	0.20662	-0.10419	0.31378	0.24287	0.30837	0.22081	0.13734	0.28665	0.29658	0.15433	0.3026	0.24915	0.33733	0.24267	0.26492	0.097866	0.1203	0.23374	0.29185	0.064956	0.24916	0.32635	0.32179	0.26151	0.098366	0.14159	0.23896	0.22035	0.09147	0.3068	0.2224	0.26974	0.27121	0.3135	0.055928	0.4142	0.36045	0.38899	0.29079	0.32284	0.3776	0.29693	0.21399	0.25216	0.066264	0.19982	0.4369	0.1658
0.18258	0.52904	0.43974	0.42234	0.42124	0.5787	0.17101	0.25462	0.40587	0.53781	0.40233	0.027814	0.4587	0.46592	0.33204	0.30822	0.43671	0.34728	0.29048	0.43745	0.27631	1	0.42044	0.39987	0.56461	0.47946	0.59191	0.28531	0.16055	0.54979	0.58508	0.50487	0.40486	0.53632	0.68893	0.27678	0.46566	0.58651	0.35947	0.52589	0.55151	0.57616	0.46691	0.23289	0.10999	0.35333	0.20776	0.32312	0.64633	0.62625	0.42559	0.26876	0.48377	0.29853	0.50962	0.60299	0.36896	0.5074	0.51579	0.48333	0.56355	0.56372	0.56345	0.57875	0.40755	0.46985	0.39438	0.57111	0.5892	0.21392	0.28702	0.41484	0.56492	0.48663	0.097014	0.53282	0.38003	0.55876	0.56464	0.53366	0.41056	0.50847	0.45925	0.28991	0.35387	0.38085	0.56122	0.47978	0.42024	0.50973	0.51953	0.57315	0.56638	0.45663	0.23346	0.4048	0.55463	0.3093	0.18682	0.40392	0.49455	0.15967	0.45422	0.21957	0.32996	0.54748	0.46896	0.46414	0.25694	0.5534	0.41295	0.54412	0.3465	0.39195	0.4743	0.56688	0.41122	0.51233	0.46729	0.29041	0.50505	0.3944	0.43388	0.40971	0.28024	0.37552	0.62332	0.55608	0.56514	0.59597	0.5765	0.3145	0.50938	0.48343	0.3612	0.59982	0.24362	0.52925	0.63783	0.2733	0.5033	0.43962	0.4462	0.38768	0.071668
0.18362	0.37348	0.25403	0.44045	0.3514	0.49073	0.29261	0.29222	0.33019	0.47408	0.45138	0.32037	0.44086	0.44672	0.31033	0.36441	0.40739	0.43359	0.38619	0.52852	0.28507	0.42044	1	0.3895	0.50173	0.45889	0.50042	0.36458	0.15373	0.51028	0.44893	0.51938	0.32202	0.36984	0.52127	0.2826	0.30549	0.45373	0.45357	0.48324	0.44277	0.49393	0.35505	0.30434	0.24393	0.43751	0.24009	0.51822	0.58237	0.43826	0.36996	0.25401	0.42952	0.36288	0.37122	0.54897	0.40945	0.44355	0.51872	0.45493	0.48776	0.48305	0.51964	0.52154	0.44615	0.38691	0.39413	0.43051	0.55136	0.354	0.25104	0.35043	0.51399	0.41899	0.15528	0.40514	0.356	0.43141	0.51873	0.48429	0.3665	0.45668	0.36714	0.36775	0.30288	0.38079	0.46525	0.39046	0.39024	0.45703	0.48408	0.52755	0.54941	0.4545	0.2927	0.39595	0.46802	0.40182	0.078192	0.40751	0.5014	0.19125	0.41185	0.2919	0.42415	0.46339	0.38942	0.44505	0.29202	0.50551	0.48929	0.55817	0.36676	0.40751	0.51386	0.47963	0.34954	0.50244	0.45393	0.32432	0.4741	0.45134	0.339	0.41149	0.41434	0.26321	0.50558	0.47173	0.58172	0.54341	0.52135	0.31438	0.5105	0.44073	0.49396	0.54738	0.39097	0.50798	0.5061	0.15996	0.47617	0.44564	0.3529	0.51028	0.16156
0.10577	0.38158	0.26193	0.45711	0.32425	0.47494	0.24992	0.41639	0.3881	0.5134	0.3753	0.23025	0.33554	0.38181	0.25008	0.27327	0.40555	0.46575	0.4591	0.47627	0.30202	0.39987	0.3895	1	0.42778	0.56044	0.48579	0.26602	0.086101	0.47797	0.36399	0.31184	0.40274	0.39866	0.44611	0.24189	0.24258	0.41006	0.27989	0.36169	0.35122	0.4163	0.33812	0.33593	0.24927	0.33074	0.12394	0.49367	0.45646	0.41757	0.29007	0.29001	0.47563	0.43142	0.27968	0.40077	0.35187	0.33752	0.36734	0.42051	0.44008	0.44311	0.43247	0.46091	0.41903	0.40112	0.38429	0.43297	0.52106	0.38158	0.39838	0.367	0.52403	0.36716	0.023182	0.29205	0.23323	0.44198	0.55077	0.3971	0.20521	0.4816	0.35288	0.34371	0.45519	0.31792	0.39455	0.38462	0.31385	0.3729	0.34883	0.43515	0.36743	0.46974	0.39565	0.42308	0.41554	0.31279	0.25325	0.30894	0.37212	0.3403	0.31697	0.26853	0.48005	0.47634	0.39659	0.32773	0.3401	0.47731	0.46577	0.43875	0.36958	0.31456	0.40468	0.45107	0.36659	0.38572	0.38097	0.22866	0.3472	0.39345	0.31267	0.32536	0.31846	0.21448	0.44538	0.44516	0.41125	0.36473	0.41862	0.31927	0.4159	0.42232	0.55317	0.42282	0.24279	0.48021	0.41105	0.097846	0.37705	0.36698	0.40205	0.57072	0.21449
0.20934	0.82458	0.38045	0.35037	0.43904	0.61019	0.15184	0.25612	0.47939	0.56408	0.55207	0.12708	0.50574	0.50983	0.38066	0.32765	0.4682	0.46447	0.2975	0.56272	0.28605	0.56461	0.50173	0.42778	1	0.5144	0.69399	0.45011	0.26851	0.72508	0.63499	0.51551	0.35767	0.5392	0.65085	0.29669	0.44122	0.63603	0.38175	0.55434	0.64458	0.79609	0.4499	0.30544	0.21718	0.44735	0.29779	0.38012	0.73012	0.71377	0.45968	0.35078	0.48114	0.37894	0.44547	0.63722	0.5352	0.54385	0.62131	0.56191	0.69069	0.58813	0.6342	0.61986	0.49086	0.72679	0.4926	0.70581	0.64187	0.3284	0.35593	0.51397	0.73915	0.51665	0.049648	0.4366	0.43998	0.65686	0.6196	0.56545	0.45785	0.53649	0.40573	0.49753	0.35613	0.4135	0.5679	0.58146	0.49436	0.57809	0.69675	0.67496	0.62539	0.53057	0.32309	0.44257	0.60445	0.40231	0.27938	0.47554	0.56082	0.15204	0.62034	0.31136	0.41293	0.54367	0.57268	0.4574	0.26437	0.59305	0.47535	0.72673	0.49232	0.56215	0.60227	0.61632	0.46456	0.71795	0.51157	0.33637	0.55365	0.56635	0.43716	0.40267	0.32078	0.45545	0.75909	0.59783	0.58324	0.70403	0.63329	0.45414	0.6155	0.59734	0.37841	0.67623	0.36304	0.654	0.59965	0.24483	0.52362	0.64029	0.45231	0.39431	0.098833
0.21006	0.41788	0.3285	0.50965	0.46858	0.60495	0.30667	0.34596	0.36439	0.65537	0.45172	0.28003	0.46135	0.5148	0.34618	0.42545	0.56779	0.41943	0.50853	0.61838	0.36419	0.47946	0.45889	0.56044	0.5144	1	0.48209	0.37449	0.14372	0.46892	0.53932	0.45938	0.38403	0.48169	0.58377	0.35695	0.37208	0.53601	0.3404	0.53699	0.44431	0.52787	0.41778	0.27225	0.29562	0.52256	0.24528	0.51699	0.57911	0.52058	0.37103	0.37178	0.53156	0.52387	0.41532	0.66342	0.40418	0.50285	0.49948	0.51788	0.50698	0.5377	0.56383	0.55788	0.51081	0.4675	0.46869	0.46358	0.66133	0.2704	0.24954	0.33409	0.51557	0.42934	0.097558	0.36856	0.35987	0.53147	0.55231	0.49513	0.37683	0.4384	0.40361	0.30042	0.42375	0.40228	0.51716	0.51846	0.34463	0.51986	0.4817	0.50816	0.49186	0.57545	0.48583	0.52842	0.50292	0.49098	0.19883	0.48826	0.58956	0.31059	0.33228	0.28689	0.56118	0.53817	0.42457	0.48505	0.33059	0.54943	0.39982	0.56644	0.37485	0.33473	0.61215	0.59475	0.26924	0.47588	0.41545	0.38071	0.57249	0.30617	0.37691	0.40026	0.42157	0.31416	0.5566	0.53866	0.51127	0.54512	0.60322	0.27032	0.48674	0.50742	0.56973	0.54203	0.25637	0.50921	0.53452	0.21721	0.49541	0.33762	0.54563	0.58625	0.31389
0.1731	0.64539	0.40593	0.39826	0.48147	0.64019	0.064486	0.30889	0.51857	0.54515	0.48564	0.13412	0.44832	0.52364	0.36635	0.32382	0.43189	0.46903	0.30895	0.49817	0.20608	0.59191	0.50042	0.48579	0.69399	0.48209	1	0.41393	0.30336	0.80157	0.57526	0.51416	0.44497	0.553	0.64144	0.28741	0.43393	0.58677	0.42285	0.594	0.56487	0.68855	0.47672	0.22128	0.20428	0.40768	0.21114	0.35613	0.6497	0.67757	0.43594	0.35478	0.5412	0.37462	0.41138	0.61089	0.50789	0.49651	0.53837	0.48666	0.60796	0.58177	0.60017	0.58989	0.53241	0.53753	0.46858	0.66746	0.62591	0.26582	0.38034	0.59912	0.86843	0.50846	0.081866	0.51517	0.37999	0.56927	0.63957	0.53186	0.45981	0.59904	0.483	0.57861	0.34855	0.38496	0.58469	0.5176	0.5087	0.61937	0.65155	0.59829	0.63335	0.46853	0.27091	0.46196	0.58689	0.32695	0.29077	0.41924	0.59729	0.13557	0.51995	0.20393	0.39109	0.47993	0.51846	0.51232	0.30596	0.58564	0.49207	0.63753	0.49173	0.53713	0.51473	0.61636	0.56139	0.69647	0.53975	0.37405	0.54782	0.66303	0.50672	0.465	0.31934	0.48134	0.64573	0.69229	0.58801	0.75593	0.59502	0.5025	0.60796	0.60908	0.38376	0.66219	0.28115	0.63064	0.61471	0.20142	0.60552	0.83629	0.40793	0.4132	0.018785
0.193	0.38006	0.24874	0.33525	0.28158	0.35163	0.20437	0.26591	0.32109	0.36789	0.28115	0.18872	0.25442	0.46209	0.2792	0.33081	0.27431	0.36283	0.27828	0.35452	0.18746	0.28531	0.36458	0.26602	0.45011	0.37449	0.41393	1	0.1762	0.33328	0.30694	0.26524	0.17475	0.37105	0.39697	0.29081	0.24138	0.36786	0.2324	0.47454	0.40916	0.46645	0.31006	0.23015	0.21158	0.43913	0.30502	0.26154	0.42586	0.37386	0.34819	0.27325	0.41587	0.36711	0.26175	0.39811	0.34152	0.37284	0.44555	0.3872	0.36207	0.38948	0.40828	0.43718	0.41857	0.40201	0.30024	0.38646	0.44268	0.26299	0.22547	0.32549	0.42306	0.2283	0.056772	0.34743	0.29757	0.35121	0.38785	0.43951	0.38176	0.30612	0.27025	0.32687	0.14243	0.40336	0.34957	0.46869	0.40373	0.34982	0.38572	0.33339	0.46361	0.40993	0.13644	0.30053	0.37176	0.30364	0.2425	0.33935	0.42454	0.0778	0.32183	0.16741	0.30036	0.35361	0.42999	0.40445	0.15464	0.45649	0.33762	0.47878	0.38802	0.3606	0.45105	0.39953	0.24281	0.40584	0.28417	0.27254	0.38352	0.39456	0.21856	0.2499	0.36769	0.33204	0.46989	0.41054	0.45123	0.44439	0.46772	0.32886	0.44657	0.37758	0.34907	0.38822	0.28984	0.39187	0.42598	0.32394	0.30264	0.44054	0.41871	0.35229	0.16308
0.17712	0.25124	0.21507	0.165	0.25991	0.31208	0.038195	0.04604	0.1718	0.17799	0.24589	-0.0078738	0.18134	0.22884	0.016186	0.096498	0.1591	0.16275	0.044708	0.22684	0.056547	0.16055	0.15373	0.086101	0.26851	0.14372	0.30336	0.1762	1	0.29259	0.22313	0.23012	0.085689	0.22528	0.28054	0.10739	0.15067	0.23997	0.26645	0.26283	0.20146	0.2663	0.15535	0.092599	0.080094	0.11538	0.25421	0.1092	0.24665	0.28412	0.34538	0.09172	0.1528	0.11545	0.083869	0.2155	0.11227	0.26365	0.19681	0.16341	0.23403	0.13698	0.20726	0.27141	0.24484	0.13687	0.20573	0.27652	0.2278	0.059794	0.13529	0.21684	0.29672	0.24225	0.014623	0.22157	0.1383	0.26199	0.24886	0.23522	0.32509	0.1412	0.092037	0.1282	0.16019	0.24501	0.22754	0.1688	0.2311	0.29866	0.30235	0.23888	0.29442	0.22664	0.13964	0.21503	0.31925	0.20815	0.090243	0.25697	0.25348	0.013046	0.2279	0.037433	0.14925	0.15083	0.31831	0.14584	0.13731	0.26896	0.23381	0.27871	0.20519	0.18206	0.20572	0.28081	0.14465	0.26649	0.24958	0.1929	0.3203	0.16544	0.17637	0.11462	0.083297	0.25637	0.30111	0.28649	0.30776	0.27032	0.23549	0.15823	0.23901	0.21206	0.18086	0.32489	0.10989	0.26113	0.27356	0.19293	0.3018	0.31978	0.23821	0.19134	0.014382
