22-06-00,7440,7490,7020,7300,213700,6939.21
23-06-00,7200,7350,7020,7230,142900,6872.67
26-06-00,7520,7950,7400,7650,398600,7271.91
27-06-00,7650,7780,7250,7400,325500,7034.27
28-06-00,7400,7500,7150,7170,710600,6815.64
29-06-00,7170,7250,6830,6910,420100,6568.49
30-06-00,6820,6980,6700,6750,409400,6416.39
03-07-00,6850,6960,6760,6890,374800,6549.48
04-07-00,7100,7640,6790,7090,1956000,6739.59
05-07-00,7090,7090,6600,6820,530500,6482.93
06-07-00,6810,6890,6740,6790,378600,6454.42
07-07-00,6780,7150,6780,6910,599500,6568.49
10-07-00,7040,7040,6850,6850,327800,6511.45
11-07-00,6850,7020,6730,6820,485100,6482.93
12-07-00,6850,7380,6820,6980,924900,6635.03
13-07-00,6980,6980,6780,6800,343500,6463.92
14-07-00,6850,6890,6650,6670,254100,6340.35
17-07-00,6670,6670,6670,6670,0,6340.35
18-07-00,6610,7280,6510,6670,929700,6340.35
19-07-00,6610,7280,6510,6670,929700,6340.35
20-07-00,6100,6280,5980,6000,271500,5703.46
21-07-00,6000,6140,5950,6000,238800,5703.46
24-07-00,6000,6050,5600,5610,207800,5332.74
25-07-00,5500,5750,5450,5600,155500,5323.23
26-07-00,5700,6100,5600,5770,411400,5484.83
27-07-00,5750,5900,5650,5750,188400,5465.82
28-07-00,5850,5850,5600,5660,156500,5380.27
31-07-00,5510,5660,5440,5570,110500,5294.71
01-08-00,5510,5680,5500,5670,110000,5389.77
02-08-00,5840,5940,5710,5800,325500,5513.35
03-08-00,5890,5900,5710,5730,170800,5446.81
04-08-00,5780,5780,5600,5650,78600,5370.76
07-08-00,5500,5520,5350,5350,134900,5085.59
08-08-00,5410,5890,5350,5500,665100,5228.17
09-08-00,5560,5590,5460,5530,211100,5256.69
10-08-00,5530,5530,5380,5530,144500,5256.69
11-08-00,5500,5670,5480,5560,182600,5285.21
14-08-00,5660,5730,5590,5700,180700,5418.29
15-08-00,5700,5700,5700,5700,0,5418.29
16-08-00,5750,5820,5630,5660,145800,5380.27
17-08-00,5630,6240,5400,5780,863500,5494.33
18-08-00,5900,5930,5570,5570,299000,5294.71
21-08-00,5270,5290,4870,5260,482000,5000.03
22-08-00,5210,5340,5160,5240,161800,4981.02
23-08-00,5200,5320,5170,5170,180200,4914.48
24-08-00,5080,5230,5010,5080,171100,4828.93
25-08-00,5080,5130,5020,5050,128300,4800.41
28-08-00,5010,5110,5010,5070,164900,4819.43
29-08-00,5090,5130,5040,5050,98400,4800.41
30-08-00,5040,5240,5020,5170,184100,4914.48
31-08-00,5110,5200,5000,5100,134100,4847.94
01-09-00,5000,5280,5000,5100,249200,4847.94
04-09-00,5180,5240,5050,5190,257500,4933.49
05-09-00,5290,5310,5090,5100,177300,4847.94
06-09-00,5070,5150,5050,5060,172900,4809.92
07-09-00,5060,5440,5020,5190,755200,4933.49
08-09-00,5290,5350,5030,5080,263300,4828.93
11-09-00,5080,5080,5080,5080,0,4828.93
12-09-00,5080,5080,5080,5080,0,4828.93
13-09-00,5080,5080,5080,5080,0,4828.93
14-09-00,5080,5080,4910,4995,216600,4748.13
15-09-00,4930,5080,4930,4980,193000,4733.87
18-09-00,4905,4960,4235,4240,183600,4030.45
19-09-00,4050,4780,4050,4490,319100,4268.09
20-09-00,4990,4990,4510,4620,182600,4391.67
21-09-00,4600,4600,4250,4350,157700,4135.01
22-09-00,4310,4420,4090,4200,165300,3992.42
25-09-00,4300,4400,4210,4330,113600,4116
26-09-00,4490,4700,4355,4510,257600,4287.1
27-09-00,4510,4590,4415,4470,141500,4249.08
28-09-00,4590,4680,4460,4630,248200,4401.17
29-09-00,4630,5000,4570,4990,527100,4743.38
02-10-00,4980,5170,4840,4880,517800,4638.82
03-10-00,4880,4880,4880,4880,0,4638.82
04-10-00,4900,5180,4900,4930,309900,4686.34
05-10-00,4800,4930,4760,4830,174600,4591.29
06-10-00,4740,4970,4715,4755,263800,4519.99
09-10-00,4750,4750,4580,4630,159900,4401.17
10-10-00,4670,4730,4515,4680,156300,4448.7
11-10-00,4680,4695,4355,4455,130500,4234.82
12-10-00,4335,4500,4335,4370,74700,4154.02
13-10-00,4100,4195,3900,4195,125600,3987.67
16-10-00,4195,4195,4195,4195,0,3987.67
17-10-00,4600,4795,4200,4200,326500,3992.42
18-10-00,4200,4200,3900,4080,134200,3878.35
19-10-00,4100,4180,3970,4010,79300,3811.81
20-10-00,4110,4250,4080,4125,99500,3921.13
23-10-00,4080,4185,4000,4010,96300,3811.81
24-10-00,3910,4090,3910,4050,98300,3849.84
25-10-00,4010,4050,3980,3995,89800,3797.55
26-10-00,3950,4045,3915,3945,72700,3750.03
27-10-00,3945,3945,3945,3945,0,3750.03
30-10-00,3930,4005,3810,3810,111700,3621.7
31-10-00,3710,3885,3660,3830,106400,3640.71
01-11-00,3800,4000,3800,4000,275600,3802.31
02-11-00,4030,4340,4000,4120,540500,3916.38
03-11-00,4230,4270,4130,4200,224600,3992.42
06-11-00,4210,4650,4150,4500,526000,4277.6
07-11-00,4700,4860,4410,4490,681900,4268.09
08-11-00,4650,4800,4300,4390,1015800,4173.03
09-11-00,4450,4550,4160,4280,362800,4068.47
10-11-00,4220,4420,4150,4260,321500,4049.46
13-11-00,4130,4200,4020,4020,203100,3821.32
14-11-00,3950,4110,3950,4070,164000,3868.85
15-11-00,4070,4250,4050,4050,175900,3849.84
16-11-00,4020,4160,4020,4040,127600,3840.33
17-11-00,4060,4450,4010,4335,425800,4120.75
20-11-00,4440,4490,4270,4370,377700,4154.02
21-11-00,4320,5020,4250,4770,3705600,4534.25
22-11-00,5100,5420,4710,4820,2778200,4581.78
23-11-00,4530,4650,4100,4150,745400,3944.89
24-11-00,4100,4270,4055,4190,586300,3982.92
27-11-00,4200,4290,4125,4180,622600,3973.41
28-11-00,4300,4400,4200,4210,967000,4001.93
29-11-00,4140,4180,4050,4060,334100,3859.34
30-11-00,4120,4180,3950,4020,324600,3821.32
01-12-00,3800,3950,3800,3910,245400,3716.76
04-12-00,3910,3990,3700,3780,332900,3593.18
05-12-00,3895,3900,3790,3855,285800,3664.47
06-12-00,3920,3950,3800,3810,336700,3621.7
07-12-00,3700,3790,3700,3745,159300,3559.91
08-12-00,3760,3920,3760,3850,390200,3659.72
11-12-00,3850,4300,3850,4195,777900,3987.67
12-12-00,4170,4270,4030,4160,444400,3954.4
13-12-00,4160,4460,4105,4250,815800,4039.95
14-12-00,4360,4550,4210,4295,730600,4082.73
15-12-00,4350,4390,4045,4045,307200,3845.08
18-12-00,3910,4210,3910,4130,402800,3925.88
19-12-00,4200,4450,4060,4080,734900,3878.35
20-12-00,4050,4130,3820,3820,267100,3631.2
21-12-00,3670,3800,3550,3720,266100,3536.15
22-12-00,3710,3850,3165,3230,328600,3070.36
26-12-00,3200,3370,3200,3300,170500,3136.9
02-01-01,3300,3585,3300,3500,173900,3327.02
03-01-01,3450,3585,3330,3500,216700,3327.02
04-01-01,3750,3790,3590,3640,482600,3460.1
05-01-01,3550,3680,3530,3610,540700,3431.58
08-01-01,3620,3780,3610,3630,747800,3450.59
09-01-01,3710,3785,3650,3700,516000,3517.13
10-01-01,3700,3810,3560,3575,579500,3398.31
11-01-01,3450,3620,3450,3580,447300,3403.07
12-01-01,3600,3700,3590,3650,622900,3469.61
15-01-01,3690,3790,3655,3720,664800,3536.15
16-01-01,3700,3870,3580,3800,737400,3612.19
17-01-01,3850,4300,3850,4000,2095500,3802.31
18-01-01,3995,4020,3760,3810,739700,3621.7
19-01-01,3850,3915,3750,3780,477000,3593.18
22-01-01,3780,3980,3750,3880,984600,3688.24
26-01-01,4010,4110,3900,3925,1007900,3731.01
29-01-01,3960,3975,3850,3900,344000,3707.25
30-01-01,3900,4035,3900,3950,637600,3754.78
31-01-01,4000,4090,3920,3940,620800,3745.27
01-02-01,3950,4020,3860,3870,381600,3678.73
02-02-01,3855,3965,3830,3890,446300,3697.74
05-02-01,3890,3990,3730,3830,521500,3640.71
06-02-01,3850,3920,3770,3860,367200,3669.23
07-02-01,3870,3940,3800,3800,434300,3612.19
08-02-01,3800,3835,3785,3825,310800,3635.96
09-02-01,3820,4150,3800,4115,1400300,3911.62
12-02-01,4250,4380,4000,4025,1557000,3826.07
13-02-01,4110,4150,3940,4040,784600,3840.33
14-02-01,4000,4030,3920,3975,434400,3778.54
15-02-01,3950,4020,3925,3935,353400,3740.52
16-02-01,3940,3950,3870,3880,321600,3688.24
19-02-01,3880,3950,3800,3930,347800,3735.77
20-02-01,3900,4080,3900,4000,712900,3802.31
21-02-01,4060,4400,3985,4100,1650600,3897.37
22-02-01,4150,4230,3950,4030,851300,3830.83
23-02-01,4050,4260,4050,4160,765900,3954.4
26-02-01,4220,4480,4210,4260,1096200,4049.46
27-02-01,4310,4395,4190,4330,984700,4116
28-02-01,4380,4640,4230,4235,2149100,4025.69
02-03-01,4240,4350,4050,4175,901000,3968.66
05-03-01,4175,4175,3950,4050,590000,3849.84
06-03-01,4050,4130,4000,4070,506900,3868.85
07-03-01,4050,4240,4050,4090,1008500,3887.86
08-03-01,4240,4240,4080,4095,438700,3892.61
09-03-01,4105,4160,4030,4035,466000,3835.58
12-03-01,3905,3960,3800,3800,411000,3612.19
13-03-01,3630,3650,3510,3510,381200,3336.53
15-03-01,3450,3575,3390,3560,296700,3384.05
16-03-01,3560,3630,3550,3560,200900,3384.05
19-03-01,3510,3575,3500,3500,158700,3327.02
20-03-01,3550,3590,3515,3520,167300,3346.03
21-03-01,3430,3540,3430,3515,144400,3341.28
22-03-01,3465,3515,3450,3460,132700,3289
23-03-01,3470,3515,3430,3450,170500,3279.49
26-03-01,3520,3580,3505,3570,189200,3393.56
27-03-01,3605,3660,3515,3520,195600,3346.03
28-03-01,3550,3580,3460,3460,177600,3289
29-03-01,3430,3500,3410,3415,108000,3246.22
30-03-01,3400,3475,3315,3330,167500,3165.42
02-04-01,3330,3370,3300,3300,112700,3136.9
03-04-01,3230,3280,3150,3220,183500,3060.86
04-04-01,3150,3190,3120,3120,127300,2965.8
06-04-01,3210,3250,3155,3170,175300,3013.33
09-04-01,3155,3180,3120,3150,69200,2994.32
10-04-01,3170,3200,3130,3150,104900,2994.32
11-04-01,3190,3220,3150,3200,140700,3041.85
12-04-01,3230,3300,3175,3230,203500,3070.36
13-04-01,3250,3315,3220,3270,208700,3108.39
16-04-01,3370,3525,3310,3450,719600,3279.49
17-04-01,3450,3510,3405,3430,308000,3260.48
18-04-01,3460,3500,3410,3450,277500,3279.49
19-04-01,3560,3590,3440,3440,485200,3269.98
20-04-01,3450,3500,3410,3430,184100,3260.48
23-04-01,3400,3450,3375,3420,187300,3250.97
24-04-01,3400,3475,3380,3385,173000,3217.7
25-04-01,3400,3400,3350,3385,132400,3217.7
26-04-01,3400,3400,3350,3385,132400,3217.7
27-04-01,3360,3420,3355,3365,103200,3198.69
30-04-01,3365,3475,3365,3400,186700,3231.96
02-05-01,3480,3650,3440,3650,896200,3469.61
03-05-01,3700,3730,3530,3600,729700,3422.08
04-05-01,3580,3580,3515,3530,240700,3355.54
07-05-01,3530,3630,3530,3620,317300,3441.09
08-05-01,3640,3690,3580,3670,291500,3488.62
09-05-01,3670,3680,3535,3570,220600,3393.56
10-05-01,3520,3600,3520,3580,116700,3403.07
11-05-01,3520,3615,3520,3580,160300,3403.07
14-05-01,3560,3610,3560,3590,171700,3412.57
15-05-01,3625,3790,3580,3760,403100,3574.17
16-05-01,3760,3820,3650,3650,648300,3469.61
17-05-01,3710,3745,3680,3725,305200,3540.9
18-05-01,3725,3740,3680,3700,275900,3517.13
21-05-01,3790,3890,3750,3830,338300,3640.71
22-05-01,3860,3870,3740,3760,303600,3574.17
23-05-01,3770,3870,3760,3820,205700,3631.2
24-05-01,3790,3820,3760,3800,179500,3612.19
25-05-01,3830,3950,3810,3860,363600,3669.23
28-05-01,3900,3965,3825,3885,565300,3692.99
29-05-01,3950,4015,3860,3860,434900,3669.23
30-05-01,3860,3910,3815,3825,230700,3635.96
31-05-01,3810,4050,3800,3860,1322300,3669.23
01-06-01,3910,3980,3815,3820,390000,3631.2
04-06-01,3840,3850,3805,3810,235000,3621.7
05-06-01,3820,3840,3750,3750,216800,3564.66
07-06-01,3750,3785,3630,3650,186800,3469.61
08-06-01,3610,3700,3610,3700,164800,3517.13
11-06-01,3660,3685,3650,3675,101100,3493.37
12-06-01,3650,3710,3650,3660,113500,3479.11
13-06-01,3695,3725,3670,3715,117200,3531.39
14-06-01,3730,3780,3730,3775,213900,3588.43
15-06-01,3775,3905,3725,3800,846100,3612.19
18-06-01,3800,3830,3710,3730,281900,3545.65
19-06-01,3705,3750,3670,3670,194600,3488.62
20-06-01,3660,3705,3600,3600,170600,3422.08
21-06-01,3600,3650,3600,3630,125300,3450.59
22-06-01,3630,3655,3610,3630,141300,3450.59
25-06-01,3605,3630,3565,3585,159400,3407.82
26-06-01,3560,3585,3470,3475,157000,3303.25
27-06-01,3470,3475,3395,3420,107400,3250.97
28-06-01,3420,3480,3400,3410,142400,3241.47
29-06-01,3450,3480,3435,3450,66700,3279.49
02-07-01,3460,3545,3460,3520,89300,3346.03
03-07-01,3520,3550,3490,3490,88700,3317.51
04-07-01,3490,3490,3415,3450,93300,3279.49
05-07-01,3420,3480,3420,3450,58600,3279.49
06-07-01,3530,3650,3475,3620,577700,3441.09
09-07-01,3650,3770,3450,3600,515700,3422.08
10-07-01,3630,3645,3475,3500,227900,3327.02
11-07-01,3420,3445,3365,3370,203000,3203.44
12-07-01,3400,3450,3400,3430,150800,3260.48
13-07-01,3460,3500,3370,3370,132000,3203.44
16-07-01,3390,3420,3350,3380,85000,3212.95
18-07-01,3400,3460,3330,3335,88000,3170.17
19-07-01,3310,3360,3260,3280,73400,3117.89
20-07-01,3300,3300,3240,3240,69500,3079.87
23-07-01,3200,3250,3105,3160,99400,3003.82
24-07-01,3180,3180,3070,3180,166600,3022.83
25-07-01,3105,3250,3105,3200,97500,3041.85
26-07-01,3230,3250,3195,3210,52700,3051.35
27-07-01,3280,3300,3210,3275,79100,3113.14
30-07-01,3280,3300,3210,3260,101200,3098.88
31-07-01,3230,3330,3230,3280,117900,3117.89
01-08-01,3330,3340,3300,3330,114100,3165.42
02-08-01,3330,3335,3265,3300,132500,3136.9
03-08-01,3280,3325,3265,3280,80700,3117.89
06-08-01,3300,3335,3285,3305,145900,3141.66
07-08-01,3300,3320,3280,3300,98900,3136.9
08-08-01,3280,3410,3280,3330,148200,3165.42
09-08-01,3280,3320,3280,3280,68600,3117.89
10-08-01,3310,3385,3300,3310,114900,3146.41
13-08-01,3320,3330,3290,3300,105900,3136.9
14-08-01,3280,3370,3280,3350,184000,3184.43
16-08-01,3450,3585,3410,3510,464500,3336.53
17-08-01,3500,3600,3450,3520,291400,3346.03
20-08-01,3560,3740,3530,3600,954000,3422.08
21-08-01,3630,3645,3470,3485,309700,3312.76
22-08-01,3480,3670,3410,3485,868200,3312.76
23-08-01,3530,3795,3530,3640,1524400,3460.1
24-08-01,3650,3810,3620,3660,1187600,3479.11
27-08-01,3800,4145,3665,4010,1590000,3811.81
28-08-01,4010,4050,3755,3790,922700,3602.69
29-08-01,3790,3800,3540,3570,559500,3393.56
30-08-01,3570,3640,3480,3600,408600,3422.08
31-08-01,3510,3535,3300,3305,413800,3141.66
03-09-01,3250,3365,3250,3280,204100,3117.89
04-09-01,3300,3380,3300,3380,257000,3212.95
05-09-01,3305,3560,3305,3420,399200,3250.97
06-09-01,3545,3545,3400,3425,240200,3255.73
07-09-01,3400,3490,3355,3490,262400,3317.51
10-09-01,3410,3515,3410,3510,215300,3336.53
11-09-01,3550,3550,3465,3525,278000,3350.78
12-09-01,3000,3090,3000,3000,459300,2851.73
13-09-01,3110,3270,3060,3200,850700,3041.85
14-09-01,3190,3230,2870,3050,437800,2899.26
17-09-01,3000,3000,2710,2740,264100,2604.58
18-09-01,2895,2970,2850,2940,257600,2794.7
19-09-01,2980,3070,2930,2980,296400,2832.72
20-09-01,2980,2980,2880,2910,123600,2766.18
21-09-01,2890,2900,2785,2860,116700,2718.65
25-09-01,2970,3030,2870,2895,169700,2751.92
26-09-01,2900,2935,2880,2900,71900,2756.67
27-09-01,2900,2920,2865,2920,69900,2775.68
04-10-01,3050,3075,3015,3070,221200,2918.27
05-10-01,3050,3065,3015,3020,105900,2870.74
08-10-01,2950,3080,2930,3080,162100,2927.78
09-10-01,3100,3300,3080,3160,887600,3003.82
10-10-01,3190,3240,3120,3135,360200,2980.06
11-10-01,3180,3220,3150,3160,273900,3003.82
12-10-01,3200,3230,3090,3115,176300,2961.05
15-10-01,3200,3580,3200,3580,1455300,3403.07
16-10-01,3650,3650,3415,3530,1121800,3355.54
17-10-01,3620,3630,3470,3510,509200,3336.53
18-10-01,3600,3740,3450,3510,1182100,3336.53
19-10-01,3610,3635,3450,3515,642500,3341.28
22-10-01,3515,3550,3440,3470,364200,3298.5
23-10-01,3440,3490,3355,3365,432900,3198.69
24-10-01,3360,3410,3300,3380,322800,3212.95
25-10-01,3310,3550,3310,3550,432700,3374.55
26-10-01,3595,3790,3420,3455,2099900,3284.24
29-10-01,3490,3505,3450,3480,245400,3308.01
30-10-01,3450,3450,3355,3360,214600,3193.94
31-10-01,3320,3470,3320,3410,190800,3241.47
01-11-01,3355,3430,3355,3400,159900,3231.96
02-11-01,3450,3460,3395,3430,234100,3260.48
05-11-01,3500,3560,3420,3525,434200,3350.78
06-11-01,3530,3565,3450,3450,314200,3279.49
07-11-01,3500,3525,3440,3475,416200,3303.25
11-12-01,4500,4900,3825,3825,2312200,3635.96
12-12-01,3750,3800,3520,3555,2602300,3379.3
13-12-01,3720,3720,3570,3635,890100,3455.35
14-12-01,3500,3620,3435,3465,872500,3293.75
17-12-01,3500,3530,3380,3380,567700,3212.95
18-12-01,3400,3420,3200,3200,502800,3041.85
19-12-01,3200,3200,2970,2985,414900,2837.47
20-12-01,3000,3115,3000,3060,344700,2908.77
21-12-01,3080,3090,3000,3020,267900,2870.74
24-12-01,3010,3090,3010,3040,168100,2889.75
26-12-01,3040,3150,3040,3150,262700,2994.32
27-12-01,3065,3080,3000,3050,159600,2899.26
28-12-01,3080,3140,3055,3140,156500,2984.81
02-01-02,3140,3170,3090,3150,217900,2994.32
04-01-02,3110,3140,3050,3090,347900,2937.28
07-01-02,3100,3120,3070,3080,286600,2927.78
08-01-02,3080,3280,3080,3230,801400,3070.36
09-01-02,3230,3270,3150,3195,239300,3037.09
10-01-02,3200,3230,3130,3180,249200,3022.83
11-01-02,3205,3460,3180,3390,938500,3222.46
14-01-02,3500,3780,3300,3360,1566600,3193.94
15-01-02,3420,3445,3220,3240,445100,3079.87
16-01-02,3290,3290,3170,3230,250700,3070.36
17-01-02,3130,3230,3130,3180,207500,3022.83
18-01-02,3180,3310,3175,3210,256100,3051.35
21-01-02,3180,3265,3180,3250,147700,3089.38
22-01-02,3260,3270,3180,3240,193800,3079.87
23-01-02,3260,3340,3235,3260,290300,3098.88
24-01-02,3300,3320,3265,3280,286000,3117.89
25-01-02,3310,3430,3280,3370,415900,3203.44
28-01-02,3400,3500,3370,3490,336200,3317.51
29-01-02,3480,3530,3400,3450,262100,3279.49
30-01-02,3380,3450,3220,3380,276000,3212.95
01-02-02,3310,3360,3250,3290,231100,3127.4
04-02-02,3300,3305,3175,3200,218300,3041.85
05-02-02,3150,3220,3130,3165,154700,3008.58
06-02-02,3165,3190,3115,3120,251300,2965.8
07-02-02,3160,3180,3070,3070,187700,2918.27
08-02-02,3070,3100,3060,3100,116700,2946.79
14-02-02,3110,3165,3110,3140,127200,2984.81
15-02-02,3155,3155,3105,3120,143000,2965.8
18-02-02,3120,3155,3110,3150,134200,2994.32
19-02-02,3160,3195,3150,3185,163300,3027.59
20-02-02,3140,3175,3120,3130,86200,2975.31
21-02-02,3150,3160,3105,3130,137200,2975.31
22-02-02,3130,3245,3110,3200,272700,3041.85
25-02-02,3220,3225,3160,3180,132600,3022.83
26-02-02,3190,3220,3165,3175,129300,3018.08
27-02-02,3175,3215,3150,3190,203400,3032.34
28-02-02,3200,3360,3185,3240,476100,3079.87
04-03-02,3300,3330,3250,3260,268400,3098.88
05-03-02,3290,3290,3230,3230,198200,3070.36
06-03-02,3250,3450,3230,3290,466500,3127.4
07-03-02,3350,3360,3290,3300,191200,3136.9
08-03-02,3300,3320,3225,3260,132900,3098.88
11-03-02,3260,3290,3200,3260,185600,3098.88
12-03-02,3270,3450,3270,3350,619700,3184.43
13-03-02,3330,3445,3330,3390,443700,3222.46
14-03-02,3400,3445,3320,3375,279900,3208.2
15-03-02,3390,3425,3360,3425,317500,3255.73
18-03-02,3450,3555,3430,3505,560100,3331.77
19-03-02,3540,3585,3470,3510,377600,3336.53
20-03-02,3510,3540,3460,3485,424200,3312.76
21-03-02,3470,3485,3360,3370,327300,3203.44
22-03-02,3355,3430,3355,3410,256700,3241.47
25-03-02,3410,3465,3400,3400,216100,3231.96
26-03-02,3400,3520,3360,3470,470800,3298.5
27-03-02,3600,3725,3550,3610,766500,3431.58
28-03-02,3560,3710,3500,3500,327600,3327.02
29-03-02,3500,3550,3420,3450,206900,3279.49
01-04-02,3450,3475,3320,3320,243300,3155.92
02-04-02,3260,3355,3260,3355,115200,3189.19
03-04-02,3350,3585,3320,3510,471200,3336.53
04-04-02,3455,3530,3445,3500,211200,3327.02
08-04-02,3500,3550,3420,3425,188600,3255.73
09-04-02,3450,3500,3365,3365,136600,3198.69
