10-05-00,6700,7090,6500,7000,733600,6913.75
11-05-00,7000,7000,7000,7000,0,6913.75
12-05-00,6990,7050,6810,6850,562900,6765.6
15-05-00,6760,7100,6560,6900,654300,6814.98
16-05-00,6900,7140,6800,6950,734100,6864.37
17-05-00,6950,7080,6350,6450,692100,6370.53
18-05-00,6210,6390,5910,6230,806300,6153.24
19-05-00,6100,6290,5800,6150,250800,6074.23
22-05-00,5990,6150,5740,5740,300800,5669.28
23-05-00,5600,5920,5600,5880,251900,5807.55
24-05-00,5740,6120,5580,5980,478200,5906.32
25-05-00,6100,6490,6010,6250,922300,6172.99
26-05-00,6120,6200,5800,6000,538400,5926.07
29-05-00,5800,6180,5750,6020,675400,5945.83
30-05-00,6020,6020,6020,6020,0,5945.83
31-05-00,6240,6560,6220,6370,1119300,6291.51
01-06-00,6280,6380,6170,6330,495400,6252.01
02-06-00,6500,6600,6360,6510,692300,6429.79
05-06-00,6610,7180,6610,7100,1477300,7012.52
06-06-00,7100,7100,7100,7100,0,7012.52
07-06-00,7000,7520,6960,7210,1235200,7121.17
08-06-00,7300,7300,6570,6670,798100,6587.82
09-06-00,6500,6900,6500,6700,680200,6617.45
12-06-00,6840,6870,6620,6690,751700,6607.57
13-06-00,6680,6780,6400,6400,439000,6321.15
14-06-00,6490,6570,6260,6400,387600,6321.15
15-06-00,6210,6360,6010,6100,505200,6024.84
16-06-00,5820,6160,5800,6130,483700,6054.47
19-06-00,5930,6230,5930,6120,331000,6044.6
20-06-00,6100,6250,6070,6200,224200,6123.61
21-06-00,6200,6330,6200,6240,547200,6163.12
22-06-00,6300,6590,6200,6400,861400,6321.15
23-06-00,6400,6620,6300,6330,500700,6252.01
26-06-00,6520,6660,6430,6600,633700,6518.68
27-06-00,6600,6800,6570,6740,678000,6656.96
28-06-00,6740,7020,6700,7000,966200,6913.75
29-06-00,7100,7100,6650,6850,495100,6765.6
30-06-00,6770,6840,6660,6820,253700,6735.97
03-07-00,6800,7150,6800,7150,766500,7061.9
04-07-00,7100,7300,7000,7150,873500,7061.9
05-07-00,7200,7270,7050,7230,723900,7140.92
06-07-00,7250,7890,7250,7600,1060700,7506.36
07-07-00,7580,7740,7450,7620,628700,7526.11
10-07-00,7780,8100,7690,7740,1091500,7644.64
11-07-00,7720,7720,7300,7300,637700,7210.06
12-07-00,7300,7740,7300,7690,1203500,7595.25
13-07-00,7550,8150,7530,7690,2075700,7595.25
14-07-00,7850,7990,7690,7870,1299100,7773.03
17-07-00,7870,7870,7870,7870,0,7773.03
18-07-00,7910,7970,7550,7670,536500,7575.5
19-07-00,7910,7970,7550,7670,536500,7575.5
20-07-00,7220,7390,7100,7200,428000,7111.29
21-07-00,7260,7400,7150,7230,313300,7140.92
24-07-00,7100,7130,6800,7050,391100,6963.14
25-07-00,6820,7100,6820,6930,313100,6844.62
26-07-00,7080,7100,6850,7100,431000,7012.52
27-07-00,7050,7090,6840,7000,458400,6913.75
28-07-00,6850,7000,6780,7000,589500,6913.75
31-07-00,6820,7080,6820,7000,244800,6913.75
01-08-00,7010,7300,6930,7290,550700,7200.18
02-08-00,7300,7470,7160,7350,459800,7259.44
03-08-00,7300,7440,7180,7200,393300,7111.29
04-08-00,7200,7260,6960,7000,202300,6913.75
07-08-00,6810,6880,6780,6830,261100,6745.85
08-08-00,6730,6880,6650,6720,348700,6637.2
09-08-00,6800,6980,6750,6980,268900,6894
10-08-00,6980,7100,6850,7100,309000,7012.52
11-08-00,6980,7520,6930,7300,477900,7210.06
14-08-00,7480,7500,7330,7370,254200,7279.19
15-08-00,7370,7370,7370,7370,0,7279.19
16-08-00,7450,7700,7450,7590,533700,7496.48
17-08-00,7550,7690,7460,7560,450500,7466.85
18-08-00,7650,7650,7250,7290,290700,7200.18
21-08-00,7150,7350,7150,7300,203400,7210.06
22-08-00,7220,7410,7220,7350,231700,7259.44
23-08-00,7400,7480,7350,7380,320800,7289.07
24-08-00,7350,7450,7300,7380,269900,7289.07
25-08-00,7380,7640,7360,7600,507800,7506.36
28-08-00,7630,7750,7600,7650,520700,7555.74
29-08-00,7550,7650,7470,7590,201000,7496.48
30-08-00,7550,7650,7450,7480,192200,7387.84
31-08-00,7400,7450,7220,7240,254200,7150.8
01-09-00,7220,7350,7220,7260,148100,7170.55
04-09-00,7260,7330,7120,7150,139100,7061.9
05-09-00,7120,7320,7120,7320,241500,7229.81
06-09-00,7250,7540,7250,7440,383600,7348.33
07-09-00,7400,7400,7220,7250,235700,7160.67
08-09-00,7250,7340,7090,7090,138400,7002.64
11-09-00,7090,7090,7090,7090,0,7002.64
12-09-00,7090,7090,7090,7090,0,7002.64
13-09-00,7090,7090,7090,7090,0,7002.64
14-09-00,7020,7060,6900,7010,328900,6923.63
15-09-00,6950,7120,6870,7000,180000,6913.75
18-09-00,6750,6790,6260,6490,254200,6410.04
19-09-00,6160,6450,6160,6400,240200,6321.15
20-09-00,6570,6610,6370,6450,235100,6370.53
21-09-00,6400,6400,6200,6250,275500,6172.99
22-09-00,6250,6270,5870,5990,267100,5916.2
25-09-00,5950,6080,5950,6030,416100,5955.7
26-09-00,6030,6170,6000,6140,524000,6064.35
27-09-00,6200,6420,6150,6270,690200,6192.75
28-09-00,6300,6330,6120,6190,386900,6113.73
29-09-00,6270,6300,6120,6180,384000,6103.86
02-10-00,6050,6200,6010,6170,214200,6093.98
03-10-00,6170,6170,6170,6170,0,6093.98
04-10-00,6090,6310,6090,6310,310600,6232.25
05-10-00,6480,6480,6290,6310,494400,6232.25
06-10-00,6210,6390,6170,6350,400400,6271.76
09-10-00,6310,6310,6150,6160,209200,6084.1
10-10-00,6100,6240,6010,6160,597700,6084.1
11-10-00,6150,6150,5960,6050,267200,5975.46
12-10-00,5980,6060,5930,5930,304700,5856.94
13-10-00,5510,5680,5310,5550,341500,5481.62
16-10-00,5550,5550,5550,5550,0,5481.62
17-10-00,5510,5680,5350,5350,349600,5284.08
18-10-00,5400,5400,4990,5050,1072200,4987.78
19-10-00,5100,5250,5030,5100,1038400,5037.16
20-10-00,5280,5480,5210,5300,971500,5234.7
23-10-00,5350,5380,5060,5080,640300,5017.41
24-10-00,5070,5350,5060,5240,397400,5175.44
25-10-00,5210,5330,5130,5170,422400,5106.3
26-10-00,5120,5120,5020,5070,262100,5007.53
27-10-00,5070,5070,5070,5070,0,5007.53
30-10-00,5000,5070,4900,4900,749200,4839.63
31-10-00,4800,4950,4620,4950,618200,4889.01
01-11-00,5000,5550,5000,5390,957600,5323.59
02-11-00,5350,5550,5250,5500,718900,5432.23
03-11-00,5580,5600,5320,5500,693800,5432.23
06-11-00,5500,5680,5350,5490,583200,5422.36
07-11-00,5500,5530,5350,5360,541500,5293.96
08-11-00,5250,5430,5240,5250,277800,5185.31
09-11-00,5160,5300,5150,5250,187500,5185.31
10-11-00,5300,5480,5200,5460,290700,5392.73
13-11-00,5390,5390,5200,5200,184700,5135.93
14-11-00,5200,5300,5190,5230,202700,5165.56
15-11-00,5320,5400,5150,5200,370900,5135.93
16-11-00,5230,5340,5170,5280,326300,5214.94
17-11-00,5220,5330,5150,5330,509800,5264.33
20-11-00,5280,5350,5220,5230,150300,5165.56
21-11-00,5160,5180,4970,5080,620300,5017.41
22-11-00,5100,5120,4960,4985,214600,4923.58
23-11-00,4985,4985,4805,4805,404600,4745.8
24-11-00,4990,5050,4910,5050,328400,4987.78
27-11-00,5100,5170,5080,5140,216200,5076.67
28-11-00,5100,5140,5010,5090,180900,5027.29
29-11-00,5100,5120,5010,5120,318300,5056.92
30-11-00,5130,5220,5060,5180,373000,5116.18
01-12-00,5050,5270,5050,5270,573200,5205.07
04-12-00,5290,5290,5070,5070,321000,5007.53
05-12-00,5070,5180,5060,5120,529100,5056.92
06-12-00,5200,5350,5170,5180,1010100,5116.18
07-12-00,5210,5220,5130,5170,372500,5106.3
08-12-00,5110,5280,5110,5230,362400,5165.56
11-12-00,5300,5380,5250,5380,867200,5313.71
12-12-00,5310,5360,5190,5300,823100,5234.7
13-12-00,5300,5470,5250,5300,1794100,5234.7
14-12-00,5300,5380,5270,5330,726000,5264.33
15-12-00,5330,5370,5280,5340,576900,5274.21
18-12-00,5360,5550,5360,5550,1108500,5481.62
19-12-00,5650,5650,5450,5540,686900,5471.74
20-12-00,5450,5560,5420,5490,567500,5422.36
21-12-00,5400,5570,5400,5550,532400,5481.62
22-12-00,5560,5760,5510,5530,1024700,5461.86
26-12-00,5610,5750,5540,5750,1590100,5679.15
02-01-01,5250,5340,5030,5140,857100,5076.67
03-01-01,5100,5100,4930,5050,866300,4987.78
04-01-01,5290,5390,5110,5350,2035400,5284.08
05-01-01,5230,5650,5230,5500,1922500,5432.23
08-01-01,5410,5580,5360,5460,816600,5392.73
09-01-01,5550,5680,5470,5560,1105000,5491.49
10-01-01,5500,5750,5460,5480,1889500,5412.48
11-01-01,5490,5540,5360,5450,1000100,5382.85
12-01-01,5640,5700,5500,5600,1378700,5531
15-01-01,5590,5960,5550,5610,1950000,5540.88
16-01-01,5700,5730,5400,5550,1198400,5481.62
17-01-01,5480,5550,5330,5370,675500,5303.84
18-01-01,5400,5480,5290,5370,640600,5303.84
19-01-01,5400,5700,5400,5680,1329100,5610.02
22-01-01,5680,5790,5590,5760,1108700,5689.03
26-01-01,5900,6150,5600,5600,1661300,5531
29-01-01,5850,6400,5750,6180,4291100,6103.86
30-01-01,6230,6270,6000,6050,1703700,5975.46
31-01-01,6110,6140,5850,6090,1026000,6014.96
01-02-01,6000,6250,5950,6070,1003500,5995.21
02-02-01,6100,6230,6060,6100,717400,6024.84
05-02-01,5900,5990,5770,5850,618000,5777.92
06-02-01,5850,6050,5780,6050,528000,5975.46
07-02-01,6050,6070,5900,5950,313200,5876.69
08-02-01,5800,6040,5800,5990,363700,5916.2
09-02-01,5920,6230,5880,6190,760600,6113.73
12-02-01,6180,6350,6100,6200,780700,6123.61
13-02-01,6300,6310,6150,6200,656200,6123.61
14-02-01,6250,6580,6200,6540,1803300,6459.42
15-02-01,6500,6720,6460,6530,1070700,6449.54
16-02-01,6530,6590,6350,6350,779300,6271.76
19-02-01,6320,6340,6220,6300,332100,6222.38
20-02-01,6300,6450,6270,6450,521000,6370.53
21-02-01,6450,6520,6350,6400,530300,6321.15
22-02-01,6350,6370,6170,6370,382400,6291.51
23-02-01,6400,6440,6260,6360,248200,6281.64
26-02-01,6450,6600,6360,6550,999300,6469.3
27-02-01,6730,6750,6470,6500,711900,6419.91
28-02-01,6410,6470,6330,6390,347300,6311.27
02-03-01,6340,6600,6180,6250,915200,6172.99
05-03-01,6130,6330,6120,6250,518200,6172.99
06-03-01,6290,6420,6250,6320,438100,6242.13
07-03-01,6300,6400,6240,6300,377900,6222.38
08-03-01,6330,6460,6300,6460,327700,6380.41
09-03-01,6450,6450,6320,6380,172100,6301.39
12-03-01,6300,6350,6270,6300,606500,6222.38
13-03-01,6190,6300,5990,6300,400300,6222.38
15-03-01,6080,6170,6040,6070,199600,5995.21
16-03-01,6040,6160,6020,6050,190500,5975.46
19-03-01,6010,6060,5960,6040,229100,5965.58
20-03-01,6110,6160,6030,6030,200000,5955.7
21-03-01,5950,6100,5950,6050,160300,5975.46
22-03-01,6000,6120,6000,6050,205200,5975.46
23-03-01,6080,6240,6080,6240,207200,6163.12
26-03-01,6310,6310,6180,6220,174800,6143.36
27-03-01,6240,6250,6150,6200,175200,6123.61
28-03-01,6220,6230,6020,6100,348400,6024.84
29-03-01,6050,6140,5990,6000,160300,5926.07
30-03-01,5950,6060,5820,5960,397000,5886.57
02-04-01,6000,6010,5780,5850,242100,5777.92
03-04-01,5710,5850,5600,5690,202500,5619.89
04-04-01,5600,5730,5590,5650,140000,5580.39
06-04-01,5780,5860,5650,5650,307000,5580.39
09-04-01,5690,5700,5510,5530,120800,5461.86
10-04-01,5600,5620,5310,5330,133900,5264.33
11-04-01,5370,5480,5340,5410,271600,5343.34
12-04-01,5500,5600,5400,5600,316400,5531
13-04-01,5600,5600,5500,5570,138400,5501.37
16-04-01,5600,5610,5500,5500,100000,5432.23
17-04-01,5520,5580,5440,5450,141300,5382.85
18-04-01,5550,5790,5550,5790,403700,5718.66
19-04-01,5980,5980,5660,5660,741100,5590.26
20-04-01,5770,5800,5640,5680,323100,5610.02
23-04-01,5730,5740,5610,5740,271400,5669.28
24-04-01,5710,5740,5690,5730,160600,5659.4
25-04-01,5700,5900,5680,5900,380300,5827.31
26-04-01,5700,5900,5680,5900,380300,5827.31
27-04-01,5920,5950,5850,5890,196200,5817.43
30-04-01,5930,6030,5870,6030,510800,5955.7
02-05-01,6100,6110,5980,6070,387500,5995.21
03-05-01,6070,6140,5980,6140,408200,6064.35
04-05-01,6090,6200,6050,6200,631600,6123.61
07-05-01,6200,6300,6140,6250,412100,6172.99
08-05-01,6250,6350,6220,6250,508600,6172.99
09-05-01,6200,6250,6080,6130,395600,6054.47
10-05-01,6110,6210,6060,6190,147000,6113.73
11-05-01,6120,6330,6120,6330,406500,6252.01
14-05-01,6150,6450,6150,6380,384000,6301.39
15-05-01,6450,6620,6390,6450,591900,6370.53
16-05-01,6400,6560,6380,6380,443200,6301.39
17-05-01,6530,6610,6460,6600,728700,6518.68
18-05-01,6750,6750,6530,6640,791900,6558.19
21-05-01,6690,6930,6650,6750,738900,6666.83
22-05-01,6900,6920,6710,6740,507800,6656.96
23-05-01,6790,6860,6710,6730,499100,6647.08
24-05-01,6650,6690,6570,6640,418400,6558.19
25-05-01,6650,6920,6650,6750,684700,6666.83
28-05-01,6740,6820,6700,6700,367500,6617.45
29-05-01,6650,6810,6640,6800,471200,6716.22
30-05-01,6800,7100,6740,7020,684100,6933.51
31-05-01,6800,7120,6800,7100,820600,7012.52
01-06-01,7190,7340,7030,7050,525100,6963.14
04-06-01,7010,7160,6980,7160,564800,7071.78
05-06-01,7590,7820,7280,7280,2842300,7190.3
07-06-01,7400,7550,7250,7300,765700,7210.06
08-06-01,7400,7400,7280,7360,752800,7269.32
11-06-01,7360,7360,7230,7360,524300,7269.32
12-06-01,7340,7550,7310,7400,570900,7308.82
13-06-01,7490,7520,7360,7400,412100,7308.82
14-06-01,7460,7490,7330,7460,528600,7368.08
15-06-01,7380,7440,7270,7440,502800,7348.33
18-06-01,7450,7590,7370,7450,579400,7358.21
19-06-01,7360,7480,7250,7310,791200,7219.93
20-06-01,7300,7300,6880,7130,882500,7042.15
21-06-01,7130,7180,6850,6910,516100,6824.86
22-06-01,6910,7030,6870,7030,343900,6943.38
25-06-01,7030,7370,6930,7340,794800,7249.56
26-06-01,7340,7380,7220,7300,633900,7210.06
27-06-01,7340,7450,7250,7400,473200,7308.82
28-06-01,7400,7440,7310,7350,365800,7259.44
29-06-01,7420,7510,7380,7480,373400,7387.84
02-07-01,7450,7630,7380,7500,498000,7407.59
03-07-01,7500,7610,7460,7460,465800,7368.08
04-07-01,7400,7540,7300,7540,475700,7447.1
05-07-01,7550,7720,7470,7590,526000,7496.48
06-07-01,7590,7590,7360,7550,504200,7456.98
09-07-01,7310,7420,7200,7380,502300,7289.07
10-07-01,7300,7550,7090,7290,1613300,7200.18
11-07-01,7150,7290,7080,7100,558600,7012.52
12-07-01,7100,7190,7030,7130,717200,7042.15
13-07-01,7180,7250,7050,7160,532300,7071.78
16-07-01,7160,7200,7000,7170,382600,7081.66
18-07-01,7170,7180,6980,6980,309900,6894
19-07-01,6970,6970,6650,6880,589500,6795.23
20-07-01,6880,6940,6700,6800,556100,6716.22
23-07-01,6800,6880,6580,6630,477300,6548.31
24-07-01,6630,6700,6490,6700,414300,6617.45
25-07-01,6700,6720,6570,6660,611500,6577.94
26-07-01,6680,6720,6640,6700,390100,6617.45
27-07-01,6760,6850,6760,6840,168600,6755.72
30-07-01,6800,6840,6710,6770,131600,6686.59
31-07-01,6810,6850,6770,6820,114600,6735.97
01-08-01,6900,7200,6820,7200,224500,7111.29
02-08-01,7190,7200,7000,7150,246200,7061.9
03-08-01,7150,7220,7010,7200,244900,7111.29
06-08-01,7200,7230,7110,7150,261300,7061.9
07-08-01,7150,7150,7050,7070,248700,6982.89
08-08-01,7170,7190,7070,7130,174400,7042.15
09-08-01,7130,7140,7050,7120,310900,7032.27
10-08-01,7120,7150,7080,7140,198800,7052.03
13-08-01,7140,7140,7030,7050,123800,6963.14
14-08-01,7050,7250,7050,7250,288700,7160.67
16-08-01,7250,7350,7190,7200,311900,7111.29
17-08-01,7250,7420,7200,7240,336700,7150.8
20-08-01,7200,7200,7050,7050,186100,6963.14
21-08-01,7050,7150,7050,7090,104300,7002.64
22-08-01,7010,7120,7000,7090,109800,7002.64
23-08-01,7090,7130,7030,7070,161400,6982.89
24-08-01,7000,7080,6990,6990,449600,6903.88
27-08-01,7050,7160,7030,7060,189500,6973.01
28-08-01,7000,7080,6990,7040,147800,6953.26
29-08-01,6990,7000,6830,6980,183600,6894
30-08-01,6750,6860,6750,6800,133100,6716.22
31-08-01,6600,6750,6460,6470,247100,6390.28
03-09-01,6460,6560,6460,6540,68600,6459.42
04-09-01,6450,6700,6450,6700,82900,6617.45
05-09-01,6700,6720,6610,6620,65600,6538.43
06-09-01,6620,6860,6620,6750,108700,6666.83
07-09-01,6650,6750,6650,6720,69400,6637.2
10-09-01,6610,6700,6610,6650,58700,6568.06
11-09-01,6680,6760,6640,6650,262700,6568.06
12-09-01,5660,6320,5660,5690,520300,5619.89
13-09-01,6010,6180,5750,6180,572800,6103.86
14-09-01,6000,6100,5730,5940,271400,5866.81
17-09-01,5850,5990,5660,5770,222600,5698.91
18-09-01,5900,6010,5860,5960,171700,5886.57
19-09-01,6000,6200,5930,6180,223700,6103.86
20-09-01,6000,6300,6000,6300,256700,6222.38
21-09-01,6250,6350,6150,6340,149300,6261.88
25-09-01,6400,6400,6100,6300,267300,6222.38
26-09-01,6120,6350,6120,6340,97700,6261.88
27-09-01,6200,6500,6200,6490,88900,6410.04
04-10-01,6820,7030,6810,6870,504200,6785.35
05-10-01,6840,6840,6680,6750,333500,6666.83
08-10-01,6650,6740,6610,6700,124500,6617.45
09-10-01,6700,6740,6670,6700,243700,6617.45
10-10-01,6700,6720,6630,6660,67100,6577.94
11-10-01,6750,6800,6690,6720,275300,6637.2
12-10-01,6750,6790,6600,6700,207400,6617.45
15-10-01,6660,6730,6650,6650,88800,6568.06
16-10-01,6650,6850,6650,6810,216600,6726.09
17-10-01,6860,6940,6850,6900,206400,6814.98
18-10-01,6800,6860,6790,6830,119800,6745.85
19-10-01,6800,6940,6800,6910,94400,6824.86
22-10-01,6900,7000,6870,6950,98300,6864.37
23-10-01,7040,7100,6970,6990,209200,6903.88
24-10-01,6950,6980,6920,6980,129300,6894
25-10-01,7050,7100,6960,6990,182500,6903.88
26-10-01,7090,7090,6860,6930,175900,6844.62
29-10-01,6930,7070,6930,7000,574900,6913.75
30-10-01,6960,7000,6880,6920,192600,6834.74
31-10-01,6880,6990,6880,6950,195800,6864.37
01-11-01,6930,7040,6900,6990,416200,6903.88
02-11-01,7000,7080,6950,7030,239100,6943.38
05-11-01,7060,7220,7010,7200,573000,7111.29
06-11-01,7250,7290,7180,7260,448400,7170.55
07-11-01,7250,7250,7090,7110,333400,7022.4
08-11-01,7200,7280,7100,7100,446100,7012.52
12-11-01,7080,7110,7010,7060,286200,6973.01
13-11-01,7050,7100,7030,7100,246800,7012.52
14-11-01,7200,7270,7100,7240,820700,7150.8
15-11-01,7240,7270,7150,7210,447700,7121.17
16-11-01,7270,7440,7180,7400,991600,7308.82
19-11-01,7470,7500,7290,7350,1088000,7259.44
20-11-01,7450,7950,7390,7700,2574800,7605.13
21-11-01,7610,7890,7610,7820,816300,7723.65
22-11-01,7790,7930,7710,7920,436300,7822.42
23-11-01,7920,8190,7870,8000,965000,7901.43
26-11-01,8050,8240,7960,8100,913900,8000.2
27-11-01,8100,8140,7870,7910,795100,7812.54
28-11-01,7800,7900,7450,7470,644700,7377.96
29-11-01,7200,7550,7180,7550,447900,7456.98
30-11-01,7610,7740,7600,7650,401400,7555.74
03-12-01,7710,8050,7710,7950,783900,7852.05
04-12-01,8000,8140,7910,7920,627900,7822.42
05-12-01,8010,8300,7950,8290,1073100,8187.86
06-12-01,8400,8450,8010,8190,787600,8089.09
07-12-01,8300,8300,8090,8190,422400,8089.09
10-12-01,8240,8270,7880,7990,531300,7891.55
11-12-01,7990,8050,7850,7930,292400,7832.29
12-12-01,7880,8040,7860,7980,349200,7881.68
13-12-01,8030,8080,7940,8000,586800,7901.43
14-12-01,7940,8240,7850,8140,559500,8039.71
17-12-01,8130,8210,7970,8010,311800,7911.31
18-12-01,8000,8150,7970,7990,425700,7891.55
19-12-01,8000,8100,7990,8070,556800,7970.57
20-12-01,8100,8340,8080,8340,516200,8237.24
21-12-01,8210,8440,8180,8390,520700,8286.63
24-12-01,8390,8520,8380,8490,631500,8385.39
26-12-01,8400,8600,8400,8600,804800,8494.04
27-12-01,8200,8350,8150,8350,514000,8247.12
28-12-01,8400,9570,8320,9570,1028900,9452.09
02-01-02,8660,9000,8640,8950,1051200,8839.73
04-01-02,8820,8940,8680,8760,689600,8652.07
07-01-02,8760,8940,8740,8890,588900,8780.47
08-01-02,8900,8900,8740,8740,455400,8632.31
09-01-02,8710,9300,8710,9300,869900,9185.41
10-01-02,9250,9500,9150,9300,593800,9185.41
11-01-02,9300,9370,8900,9040,378200,8928.62
14-01-02,9000,9010,8710,8860,320000,8750.84
15-01-02,8910,8990,8770,8820,399300,8711.33
16-01-02,8820,8940,8740,8870,301500,8760.71
17-01-02,8790,8900,8630,8750,332800,8642.19
18-01-02,8890,9240,8690,9160,694800,9047.14
21-01-02,9160,9560,9110,9550,896300,9432.33
22-01-02,9600,10350,9560,9900,1624100,9778.02
23-01-02,10050,10900,9900,10800,1334600,10666.93
24-01-02,11000,11700,10700,11500,2062300,11358.31
25-01-02,11800,13000,11700,12300,2752800,12148.45
28-01-02,13000,13300,11950,12400,1766500,12247.22
29-01-02,12400,13350,12250,12950,1920300,12790.44
30-01-02,12550,13150,12300,12500,1432500,12345.99
01-02-02,13600,13750,12500,12600,1121500,12444.75
04-02-02,12550,12950,11900,12300,1202000,12148.45
05-02-02,11900,12900,11900,12800,977500,12642.29
06-02-02,12800,13500,12800,13400,1024400,13234.9
07-02-02,13100,14100,12900,12900,1602500,12741.06
08-02-02,13200,14000,12900,13950,1447900,13778.12
14-02-02,14500,14650,14200,14550,1462200,14370.73
15-02-02,14600,15850,14600,15300,1995700,15111.49
18-02-02,15500,15950,15300,15600,1064900,15407.79
19-02-02,15600,15850,15300,15550,1151600,15358.41
20-02-02,15500,15500,14800,15200,842600,15012.72
21-02-02,15350,15450,14400,14800,3012200,14617.65
22-02-02,14600,14750,14000,14600,1940800,14420.11
25-02-02,14850,15050,14500,14850,1577200,14667.03
26-02-02,15050,15350,14900,15000,1641800,14815.18
27-02-02,15200,15350,14900,15200,1397900,15012.72
28-02-02,15350,15350,14900,15200,1192700,15012.72
04-03-02,15500,15900,14950,15200,2374700,15012.72
05-03-02,15050,15250,14500,14700,1608900,14518.88
