0.1936	0.33255	0.32255	0.33369	0.38627	0.1254	0.35879	0.17279	0.2574	0.31514	0.22525	0.34588	0.33445	0.12427	0.34949	0.29648	0.19834	0.16141	0.37058	0.14617	0.32062	0.24819	0.34046	0.24884	0.33678	0.15679	0.38261	0.29338	0.32076	0.37455	0.34548	0.30268	0.38478	0.56124	0.26723	0.39046	0.072892	0.53236	0.32943	1	0.10827	0.09645	0.26156	0.36133	0.24109	0.15407	0.4186	0.15849	0.2849	0.28174	0.30237	0.42134	0.37437	0.25984	0.24873	0.39673	0.3377	0.35298	0.29943	0.11299	0.27141	0.17997	0.34232	0.21232	0.28075	0.28725	0.32695	0.32392	0.35515	0.19253	0.40932	0.23542	0.38144	0.34334	0.31094	0.36617	0.33634	0.28023	0.36459	0.23734	0.18732	0.29012	0.367	0.30832	0.27215	0.32089	0.44081	0.40702	0.29351	0.24874	0.52117	0.29405	0.090845	0.22856	0.24942	0.29465	0.27934	0.25323	0.14146	0.28439	0.34371	0.18887	0.25839	0.28992	0.27832	0.30217	0.45909	0.25284	0.31282	0.31603	0.35308	0.42729	0.30256	0.30927	0.42544	0.15541	0.31062	0.26714	0.22986	0.42812	0.35041	0.35831	0.15964	0.13487	0.25727	0.27035	0.14704	0.28152	0.28034	0.28317	0.32205	0.18655	0.45964	0.32767	0.41949	0.34937	0.16249	0.37444	0.28655	0.37389	0.24663	0.17056	0.4167	0.31563	0.36228	0.39506	0.43344	0.27251	0.54226	0.33766	0.32176	0.34212	0.35566	0.26259	0.31309	0.31952	0.26211	0.29895	0.19844	0.26748	0.46137	0.30725	0.18695	0.25735	0.4514	0.33128	0.23792	0.34402	0.32884	0.34379	0.21809	0.24703	0.38509	0.17185	0.17304	0.46621	0.28731	0.20854	0.28145	0.1917	0.57226	0.26912	0.31064	0.2437	0.28066
0.10423	0.066711	0.10403	0.13113	0.089826	0.041885	0.11739	0.024442	0.043081	0.047361	0.012076	0.059967	0.043016	0.047573	0.11063	0.039218	0.045708	0.06429	0.14484	-0.070813	0.14085	0.085468	0.1041	0.069635	0.10505	0.054011	0.13974	0.034815	0.12119	0.14319	0.21572	0.037664	0.10061	0.1396	0.027511	0.054664	0.071241	0.089036	0.079134	0.10827	1	-0.028006	0.023662	0.10278	0.12836	0.070147	0.087791	0.099587	0.087929	0.078642	0.055201	0.035776	0.11009	0.091834	0.057721	0.064769	0.13756	0.13832	-0.010647	0.12105	0.082449	0.027205	0.053552	0.095917	0.070761	0.17424	0.10946	0.063224	-0.022851	-0.011085	0.0216	0.037602	0.10733	0.045005	0.13326	0.069892	0.095001	0.12624	0.083512	0.12114	0.070527	0.10013	0.10734	0.041286	0.042415	0.11309	0.12886	0.037004	0.0048941	0.066108	0.10498	0.1021	0.10453	0.060245	0.083098	0.015832	0.15815	0.17546	0.0032736	0.081531	0.022854	0.14159	0.10548	0.07667	0.15713	0.11315	0.10963	0.10983	0.1479	0.042876	0.066695	0.1356	0.13436	0.016161	0.11094	0.028237	-0.063617	0.069213	0.1359	0.056409	0.025536	0.06363	0.074279	0.10513	0.012486	0.053703	0.0096376	0.082995	0.050594	0.026684	0.077494	0.069957	0.13688	0.057397	0.21476	0.087381	-0.01721	0.11618	0.059546	0.077563	0.061565	0.011676	0.11206	0.041568	0.1339	0.065087	0.1458	0.043167	0.11652	0.059891	0.11951	0.062779	0.1276	0.0057566	0.0409	0.070878	0.053424	0.012567	0.020825	0.060708	0.080776	0.072652	0.07379	-0.0025996	0.044751	0.13608	0.11133	0.10786	0.13969	0.057984	0.1389	0.097413	0.054871	0.089977	0.062794	0.061782	0.12536	0.031732	0.079626	0.065416	0.12813	0.10108	0.2028	0.025362	0.028222
0.063642	0.087107	0.061393	0.091525	0.026609	0.18476	0.058237	-0.067283	0.010701	0.033748	0.038787	0.12899	0.0919	-0.0013966	0.057182	0.086852	-0.033341	0.032276	0.0594	0.096906	-0.04093	0.016544	-0.038897	0.026499	0.089386	0.065139	0.10729	0.058513	0.092628	0.10327	0.11869	0.015923	0.027987	0.063935	-0.0036027	0.087204	0.092667	0.06346	0.084461	0.09645	-0.028006	1	0.027018	0.077348	-0.039861	0.0468	0.0072406	-0.05557	0.077224	-0.024173	0.041718	0.056023	0.066137	0.098818	0.02524	0.082365	0.10418	0.093288	0.061455	0.090768	0.013757	-0.043841	0.068922	0.025009	-0.01527	0.01247	0.060171	0.09565	0.0021417	0.047088	0.14779	0.12816	0.064045	0.066448	0.014981	0.060737	0.041587	0.011809	-0.045175	0.049218	0.020876	0.13949	0.082298	0.022851	0.099268	0.0093144	0.025696	0.07208	-0.066464	-0.0061328	0.040411	0.12631	0.011703	-0.053717	0.12028	0.13554	-0.036885	0.011501	0.038193	0.0034843	0.093747	0.018961	-0.010246	-0.035113	0.12976	0.017656	0.074277	-0.025056	0.0069273	0.14196	0.12457	0.023526	0.063103	-0.011132	0.04388	0.050685	0.035132	0.023643	0.02224	0.043726	0.16806	0.0082118	0.026907	0.0076914	0.080302	0.081947	0.077974	0.13519	0.02746	-0.0034762	0.040957	0.019971	0.071921	0.0042527	0.12846	0.061124	0.037267	0.08368	-0.026006	0.0086801	-0.013797	-0.0053281	0.028431	-0.014547	0.060695	0.061669	0.033046	0.058894	0.10209	0.016905	0.089348	0.0135	0.054958	0.12974	0.042559	0.00071977	-0.05086	0.053013	0.10406	0.037341	0.055683	-0.016715	0.071755	0.060462	0.082912	0.083828	0.079325	-0.017155	0.030715	0.14191	0.022518	0.054658	0.09064	0.070797	0.11109	0.046049	0.04399	0.010173	0.033594	-0.0055817	0.079704	0.026338	0.0054912	-0.023432	0.039976
0.13459	0.126	0.25022	0.16944	0.22428	0.094196	0.21481	0.17629	0.15351	0.20145	0.16927	0.2708	0.23951	0.15044	0.19234	0.1831	0.21261	0.13291	0.23439	0.098694	0.26362	0.16589	0.23265	0.21689	0.21022	0.13614	0.21064	0.31751	0.27178	0.1926	0.19192	0.20636	0.27889	0.30889	0.041116	0.23184	0.0738	0.26554	0.18993	0.26156	0.023662	0.027018	1	0.30346	0.14424	0.17783	0.29519	0.090088	0.21233	0.27384	0.13442	0.16965	0.10494	0.20099	0.30266	0.20686	0.15658	0.23138	0.19008	0.070031	0.21994	0.12402	0.15036	0.071311	0.16042	0.24976	0.28112	0.17125	0.2788	0.18904	0.23112	0.18308	0.22082	0.23483	0.25118	0.21239	0.16436	0.34388	0.25231	0.15776	0.089517	0.19761	0.24256	0.12082	0.20641	0.1966	0.31045	0.15858	0.20344	0.141	0.31527	0.19579	0.06381	0.22077	0.30526	0.16015	0.26141	0.179	0.11151	0.20387	0.24353	0.21447	0.19606	0.24782	0.24672	0.26063	0.27961	0.22964	0.18912	0.29645	0.3199	0.087824	0.1088	0.24707	0.27402	0.14401	0.2127	0.30101	0.25692	0.16287	0.24379	0.18043	0.019737	0.052496	0.18806	0.27591	0.25867	0.21689	0.19422	0.13926	0.23818	0.094173	0.24038	0.26553	0.25918	0.1803	0.17211	0.24503	0.23166	0.23219	0.1478	0.02525	0.21222	0.30967	0.26361	0.21307	0.26202	0.17612	0.27093	0.27635	0.17983	0.2453	0.30678	0.23498	0.21927	0.26859	0.28451	0.26873	0.25855	0.23573	0.23724	0.20813	0.19174	0.24172	0.26912	0.15787	0.092168	0.32184	0.16514	0.15316	0.13329	0.22029	0.16299	0.15484	0.087721	0.30241	0.27447	0.21054	0.24931	0.21828	0.32014	0.24044	0.23913	0.11266	0.16222
0.2088	0.27122	0.35012	0.10455	0.38371	0.054736	0.21859	0.1086	0.17209	0.22786	0.10215	0.24633	0.20304	0.064511	0.35903	0.24896	0.15575	0.041453	0.29854	0.16885	0.20981	0.17435	0.27013	0.25335	0.25226	0.18087	0.26689	0.31661	0.29704	0.33939	0.30735	0.19939	0.30869	0.32133	0.17463	0.30424	0.099931	0.32599	0.35547	0.36133	0.10278	0.077348	0.30346	1	0.20781	0.14442	0.39379	0.12509	0.21903	0.25864	0.22265	0.26208	0.31585	0.19644	0.25478	0.30313	0.23685	0.27224	0.22895	0.13513	0.31845	0.12543	0.25631	0.12654	0.26897	0.31935	0.23939	0.21243	0.23549	0.17954	0.29133	0.18249	0.26255	0.30728	0.33968	0.3054	0.26246	0.26816	0.27699	0.28765	0.25752	0.14673	0.27308	0.25562	0.21774	0.3173	0.49337	0.20636	0.21267	0.11442	0.27505	0.37557	0.0053336	0.30177	0.30215	0.13382	0.18063	0.28	0.14346	0.24357	0.28641	0.19361	0.2926	0.23491	0.18198	0.31672	0.35382	0.26294	0.24763	0.29185	0.24796	0.29262	0.34584	0.2717	0.33047	0.25311	0.25885	0.29606	0.29119	0.30661	0.29759	0.21938	0.10864	0.19125	0.25529	0.19026	0.18908	0.24662	0.17121	0.27359	0.26007	0.13632	0.31408	0.30414	0.44039	0.29406	0.18268	0.32612	0.35918	0.17541	0.14981	0.16344	0.33456	0.32237	0.31022	0.27587	0.37565	0.076046	0.32159	0.3078	0.25291	0.24855	0.28981	0.22091	0.22058	0.256	0.31648	0.25518	0.21543	0.25378	0.25588	0.21733	0.13337	0.16135	0.29092	0.30328	0.1975	0.27132	0.25123	0.32811	0.25726	0.21982	0.23795	0.18182	0.22153	0.30508	0.39298	0.14158	0.22919	0.19557	0.32115	0.24003	0.29934	0.18227	0.21398
0.22596	0.25982	0.27984	0.19457	0.29237	0.067508	0.26436	0.1284	0.16342	0.14365	0.10488	0.21032	0.26256	0.055858	0.23559	0.2719	0.14911	0.10028	0.38501	0.17075	0.12018	0.21787	0.21772	0.1901	0.21617	0.1387	0.27348	0.22053	0.2006	0.29976	0.18753	0.20254	0.21365	0.26249	0.15984	0.33056	0.2036	0.27694	0.29014	0.24109	0.12836	-0.039861	0.14424	0.20781	1	0.13843	0.31259	0.063991	0.26225	0.25479	0.15121	0.28397	0.26935	0.092785	0.13759	0.22743	0.21705	0.20169	0.13338	0.080446	0.22317	0.1186	0.18177	0.22002	0.18376	0.20322	0.23274	0.25387	0.29019	0.18932	0.21371	0.21063	0.23857	0.25407	0.24613	0.22408	0.23349	0.14695	0.27906	0.14017	0.10473	0.15259	0.27564	0.25836	0.23111	0.24296	0.33079	0.23011	0.21892	0.079805	0.23078	0.17562	0.055406	0.22054	0.22188	0.16594	0.27563	0.20606	0.092702	0.24164	0.2236	0.17192	0.19942	0.30189	0.14733	0.26297	0.27688	0.2131	0.23643	0.20345	0.19159	0.31486	0.23949	0.24184	0.30696	0.19781	0.20725	0.21737	0.19471	0.23076	0.14223	0.19965	0.10235	0.19485	0.16241	0.21411	0.14818	0.14379	0.17549	0.095195	0.19937	0.1979	0.28324	0.30991	0.26927	0.15932	0.16289	0.24933	0.23427	0.21784	0.18221	0.15924	0.28071	0.19841	0.29219	0.23126	0.30077	0.12003	0.29831	0.32764	0.22014	0.24264	0.26566	0.17579	0.1754	0.21421	0.19747	0.24506	0.13202	0.17712	0.29694	0.18581	0.11044	0.094435	0.24134	0.26751	0.11529	0.25976	0.21749	0.23323	0.17285	0.17532	0.25757	0.14244	0.14979	0.28919	0.23285	0.20247	0.22347	0.13078	0.30028	0.23391	0.22687	0.11267	0.18685
0.13219	0.1356	0.16479	0.11329	0.16113	0.065134	0.22079	0.048332	0.19278	0.12781	0.015043	0.17732	0.15332	0.13594	0.16038	0.075702	0.027841	0.090148	0.17014	0.1439	0.12432	0.17529	0.20013	0.052264	0.070086	0.085376	0.232	0.064255	0.22221	0.16585	0.090593	0.10899	0.22284	0.13241	0.089698	0.1801	0.082159	0.15327	0.20163	0.15407	0.070147	0.0468	0.17783	0.14442	0.13843	1	0.23208	0.042247	0.088431	0.16884	0.087675	0.12479	0.13155	0.20408	0.050668	0.20657	0.17051	0.12566	0.073843	0.13993	0.15032	0.12466	0.27853	0.057632	0.090999	0.18447	0.148	0.16426	0.063014	0.04505	0.169	0.21768	0.23438	0.23067	0.094306	0.16871	0.11942	0.059372	0.18045	0.16574	0.027566	0.14071	0.20146	0.18292	0.20899	0.18051	0.23459	0.22204	0.17723	0.096334	0.1525	0.22231	0.022771	0.023237	0.11188	0.18538	0.089648	0.20387	0.023583	0.11123	0.19577	0.054838	0.066406	0.11811	0.11627	0.1711	0.14891	0.1813	0.17695	0.21179	0.13744	0.16443	0.18237	0.19182	0.18524	0.071041	0.086925	0.11675	0.053342	0.14821	0.12315	0.090397	0.03385	0.18749	0.24006	0.098786	0.18653	0.1805	0.18364	0.052353	0.11234	0.031606	0.27423	0.13859	0.25544	0.067133	0.098223	0.19755	0.16337	0.18546	0.10467	0.14025	0.16627	0.03699	0.17479	0.15222	0.17621	0.11129	0.13726	0.2477	0.14609	0.048192	0.27613	0.13181	0.18728	0.13054	0.12182	0.071945	0.17394	0.084492	0.20226	0.13192	0.05033	0.08428	0.13778	0.15436	0.078737	0.20736	0.15365	0.11564	0.13636	0.095595	0.1356	0.16141	-0.025186	0.25646	0.26774	0.12675	0.1587	-0.021655	0.155	0.022248	0.18914	-0.011353	0.1565
0.28793	0.3436	0.34205	0.25811	0.4078	0.14346	0.26218	0.23105	0.25393	0.32958	0.24188	0.28012	0.2858	0.11395	0.40917	0.39745	0.27703	0.24397	0.3432	0.16953	0.28502	0.18289	0.37472	0.31148	0.3	0.15756	0.30809	0.3307	0.32673	0.43295	0.27224	0.35192	0.36282	0.40218	0.2202	0.44987	0.10156	0.42459	0.30739	0.4186	0.087791	0.0072406	0.29519	0.39379	0.31259	0.23208	1	0.10689	0.25504	0.27433	0.28541	0.37224	0.36531	0.2784	0.27609	0.34253	0.36048	0.28376	0.2852	0.23605	0.27354	0.25068	0.40896	0.16453	0.30802	0.30278	0.2854	0.23972	0.31566	0.25625	0.3637	0.25048	0.44659	0.45711	0.33588	0.42996	0.28317	0.175	0.42837	0.34861	0.24928	0.23733	0.41886	0.33314	0.34186	0.42753	0.46495	0.32099	0.25855	0.20895	0.39161	0.3565	-0.029587	0.34237	0.32037	0.26853	0.27021	0.38438	0.16863	0.40241	0.32431	0.19915	0.20415	0.29122	0.28293	0.36035	0.41228	0.36339	0.40885	0.37835	0.37775	0.44233	0.32771	0.38065	0.33646	0.18524	0.23933	0.31609	0.31276	0.3002	0.23471	0.39603	0.054323	0.2527	0.21296	0.2938	0.14571	0.28854	0.27668	0.19303	0.31287	0.15674	0.47234	0.53016	0.469	0.31601	0.19581	0.32701	0.23011	0.27772	0.23186	0.24219	0.42816	0.26781	0.39273	0.38916	0.48765	0.15537	0.41495	0.44035	0.25773	0.40287	0.42687	0.24016	0.2615	0.36584	0.26164	0.18118	0.20216	0.3051	0.38159	0.3163	0.19309	0.26982	0.36816	0.37835	0.21818	0.3891	0.36575	0.42426	0.30965	0.21745	0.37169	0.23288	0.17305	0.30865	0.45762	0.26024	0.25898	0.25849	0.43719	0.28218	0.37354	0.20046	0.24692
0.1149	0.030262	0.068667	0.075944	0.21596	0.058971	0.0063504	0.06681	0.099804	0.13821	0.086182	0.037841	0.080101	0.021381	0.042579	-0.020482	0.065328	0.11635	0.15994	0.074885	-0.046877	0.074259	0.073105	0.062263	0.025404	-0.026014	0.065261	0.10232	0.12064	0.1099	0.10909	0.074113	0.13049	0.097621	-0.0031057	0.035126	-0.049614	0.053142	0.082658	0.15849	0.099587	-0.05557	0.090088	0.12509	0.063991	0.042247	0.10689	1	0.071937	0.095058	0.036568	0.070198	0.065122	0.071386	-0.027059	0.067848	0.088972	0.0074919	0.099394	0.11864	0.070276	0.094056	0.060979	0.042508	0.06313	0.085195	0.011759	0.075301	0.1811	0.04597	0.047849	0.088663	0.1244	0.075417	0.08751	0.11648	0.071538	0.043906	0.12561	0.073864	-0.021874	0.011554	0.11261	0.020279	0.096855	0.080761	0.075411	0.082518	0.10043	0.13533	0.11184	0.060648	0.046739	0.12482	0.020976	0.051142	0.048077	0.072928	0.077656	0.052703	0.04774	0.035951	0.032556	0.067313	0.013762	0.026848	0.04658	0.026128	0.14054	0.036618	0.028459	0.036462	0.06361	0.06495	0.0976	0.055695	0.050806	0.088971	0.061284	0.066957	0.096743	0.045115	0.032478	0.052456	0.055157	0.029765	0.087163	0.026225	-0.023839	-0.060235	0.043099	-0.030083	0.13549	0.057801	0.083548	0.10885	-0.034958	0.096192	0.074335	-0.03059	0.032174	0.013944	0.075591	0.054852	0.09192	-0.055921	0.089351	-0.028056	0.10142	0.17797	0.038623	0.10306	0.018045	0.013179	0.070234	0.081518	-0.0063394	0.084481	-0.0069151	0.13905	0.10098	0.013363	-0.0084929	0.027618	0.13889	0.075686	-0.015792	0.050264	0.053282	0.13497	0.00070424	0.0024531	0.028064	0.05053	0.028811	0.023665	0.03752	0.10075	0.12072	0.089177	0.1261	0.067458	0.11351	0.03718	0.031561
0.16062	0.24916	0.31453	0.3516	0.26675	0.12725	0.16753	0.07102	0.17721	0.29181	0.11695	0.31668	0.3277	0.11455	0.31611	0.2644	0.18878	0.14999	0.25501	0.12001	0.20373	0.20003	0.22879	0.24877	0.33446	0.061337	0.22007	0.19046	0.2815	0.32708	0.24492	0.25533	0.34537	0.29366	0.22637	0.28988	0.24094	0.29377	0.23872	0.2849	0.087929	0.077224	0.21233	0.21903	0.26225	0.088431	0.25504	0.071937	1	0.23615	0.21234	0.29323	0.22252	0.13046	0.20421	0.33042	0.30383	0.24375	0.13544	0.066854	0.16738	0.10113	0.16696	0.18361	0.20638	0.21999	0.17191	0.20166	0.33522	0.20534	0.3261	0.22527	0.29497	0.30951	0.26005	0.25092	0.19439	0.21425	0.31574	0.085188	0.1308	0.24657	0.30989	0.16049	0.27847	0.24745	0.31663	0.27308	0.15439	0.14319	0.28517	0.28789	0.068619	0.17429	0.19103	0.14862	0.22864	0.26283	0.20392	0.22409	0.20313	0.14617	0.22432	0.19159	0.28199	0.27167	0.31007	0.24111	0.2474	0.29562	0.34619	0.32947	0.28228	0.2413	0.3247	0.10708	0.19038	0.23585	0.19915	0.23257	0.25525	0.30193	0.2037	0.096405	0.20912	0.25221	0.21356	0.17945	0.20384	0.15375	0.2086	0.16385	0.33218	0.27594	0.33766	0.24187	0.18556	0.32164	0.25245	0.28844	0.14076	0.22192	0.27991	0.1673	0.25464	0.2618	0.29726	0.27155	0.34084	0.33792	0.24747	0.2752	0.33931	0.21678	0.26511	0.2308	0.18202	0.20396	0.21322	0.24655	0.29172	0.31071	0.13679	0.14191	0.23847	0.32739	0.22545	0.27457	0.28993	0.22762	0.18372	0.21926	0.31839	0.28904	0.19715	0.25588	0.18814	0.2035	0.21247	0.18207	0.31278	0.25584	0.21328	0.2434	0.30343
0.20905	0.25724	0.30467	0.16564	0.26189	0.14832	0.30583	0.19564	0.20237	0.1764	0.16225	0.31565	0.32877	0.052162	0.28558	0.20502	0.21852	0.15861	0.23589	0.16834	0.20812	0.16266	0.25552	0.27069	0.22125	0.0314	0.21821	0.24477	0.24076	0.20885	0.2192	0.2417	0.29546	0.30617	0.07809	0.27022	0.084102	0.31535	0.23718	0.28174	0.078642	-0.024173	0.27384	0.25864	0.25479	0.16884	0.27433	0.095058	0.23615	1	0.19958	0.2881	0.27006	0.22497	0.28164	0.28644	0.23414	0.3092	0.22375	0.072793	0.23419	0.11097	0.23782	0.111	0.24862	0.30828	0.17866	0.16719	0.31565	0.12969	0.30196	0.22038	0.23824	0.19375	0.26645	0.31504	0.23482	0.23967	0.27973	0.14927	0.2558	0.20231	0.2931	0.17329	0.22753	0.24687	0.32027	0.18678	0.30979	0.21583	0.3157	0.14471	0.063451	0.28019	0.1416	0.11643	0.19672	0.18109	0.10463	0.21169	0.29345	0.21139	0.14437	0.24081	0.22277	0.24623	0.23812	0.26518	0.29528	0.26428	0.31096	0.26917	0.25499	0.27189	0.34368	0.25038	0.28173	0.33661	0.26567	0.18395	0.14571	0.29244	0.10647	0.22609	0.18961	0.22554	0.13334	0.19025	0.16236	0.15221	0.2319	0.14734	0.34296	0.31582	0.21572	0.17468	0.17283	0.27922	0.21409	0.19261	0.22798	0.1216	0.31329	0.21188	0.30815	0.2299	0.28566	0.16563	0.27822	0.34214	0.27247	0.24895	0.30219	0.16522	0.23399	0.30637	0.24008	0.19039	0.12336	0.24563	0.30003	0.23773	0.10132	0.096321	0.21721	0.24582	0.23419	0.32118	0.22022	0.20035	0.21137	0.26513	0.2701	0.20018	0.17277	0.29692	0.27215	0.2077	0.13206	0.19443	0.34045	0.21236	0.3228	0.22769	0.19732
0.09436	0.31057	0.22139	0.080454	0.19237	0.051869	0.24637	0.007297	0.15457	0.37147	0.23775	0.31785	0.27157	0.0010494	0.37462	0.33261	0.078797	0.18703	0.21773	0.086834	0.13265	0.17734	0.2797	0.1545	0.22353	0.11154	0.17887	0.14203	0.18286	0.36899	0.25911	0.23039	0.33692	0.19851	0.15835	0.36015	0.029988	0.22528	0.22763	0.30237	0.055201	0.041718	0.13442	0.22265	0.15121	0.087675	0.28541	0.036568	0.21234	0.19958	1	0.39863	0.60427	0.10135	0.17455	0.26212	0.34798	0.19864	0.11837	0.092979	0.24354	0.23682	0.27148	0.09867	0.1737	0.26558	0.11447	0.14573	0.21439	0.17162	0.29205	0.14877	0.40594	0.34913	0.29792	0.4167	0.20777	0.074657	0.36369	0.28301	0.13259	0.24022	0.25947	0.24925	0.25677	0.40876	0.29771	0.22192	0.076484	0.086112	0.18461	0.25468	0.0031024	0.10766	0.10798	0.13825	0.18546	0.34236	0.063767	0.28931	0.1255	0.050109	0.10039	0.16342	0.20436	0.16648	0.30053	0.1648	0.33785	0.22504	0.19228	0.38623	0.37122	0.25612	0.2307	0.11553	0.22424	0.21823	0.21091	0.33637	0.10185	0.27214	0.070905	0.14279	0.23731	0.2403	0.18197	0.1778	0.39991	0.22409	0.20858	0.14526	0.36497	0.29775	0.2986	0.22558	0.14308	0.32821	0.24863	0.32219	0.14187	0.23202	0.42231	0.09121	0.24256	0.29606	0.33143	0.13902	0.27607	0.26167	0.15153	0.22767	0.30737	0.086816	0.19114	0.16478	0.24379	0.086862	0.20663	0.18817	0.18895	0.35463	0.21214	0.13126	0.1994	0.35138	0.11734	0.28809	0.19106	0.40095	0.13679	0.17517	0.47973	0.1999	0.093574	0.28236	0.16398	0.13394	0.24185	0.070409	0.22796	0.21512	0.28976	0.18516	0.17721
0.19991	0.47325	0.30013	0.198	0.29292	0.067297	0.29928	0.11239	0.24874	0.26022	0.1892	0.33391	0.41642	0.10742	0.36617	0.32497	0.12208	0.15682	0.31969	0.20222	0.21801	0.23693	0.36396	0.31598	0.36849	0.1457	0.26057	0.22375	0.27573	0.46639	0.35028	0.39211	0.42815	0.44132	0.24459	0.39874	0.072437	0.43232	0.30055	0.42134	0.035776	0.056023	0.16965	0.26208	0.28397	0.12479	0.37224	0.070198	0.29323	0.2881	0.39863	1	0.47494	0.25373	0.22228	0.38932	0.3042	0.19462	0.17708	0.021224	0.26142	0.26026	0.33453	0.10655	0.2801	0.24914	0.24773	0.24497	0.30672	0.25968	0.47116	0.26189	0.43237	0.43098	0.3201	0.40919	0.22867	0.1641	0.39634	0.26055	0.17032	0.33613	0.46821	0.27858	0.33245	0.3797	0.31243	0.33431	0.17988	0.13823	0.44148	0.21296	-0.019886	0.24277	0.22185	0.20836	0.21586	0.31381	0.089693	0.27491	0.36023	0.14436	0.20857	0.25444	0.3339	0.33729	0.44322	0.30108	0.37189	0.27133	0.35572	0.49226	0.36725	0.32391	0.42122	0.11212	0.28973	0.23026	0.23224	0.41312	0.27253	0.33039	0.097478	0.22716	0.24382	0.22126	0.12678	0.22155	0.39296	0.33333	0.31009	0.18681	0.44526	0.32543	0.29533	0.27769	0.13409	0.34802	0.28305	0.34422	0.22276	0.24342	0.43217	0.20493	0.30135	0.35131	0.44157	0.2416	0.42859	0.33969	0.22695	0.31246	0.33408	0.25374	0.30222	0.28362	0.3094	0.28163	0.18671	0.22279	0.27495	0.42878	0.21777	0.19756	0.43104	0.3928	0.15958	0.36863	0.33749	0.37532	0.27678	0.15214	0.51661	0.2112	0.16853	0.41669	0.27264	0.18049	0.29182	0.18384	0.43717	0.2732	0.34739	0.17821	0.24103
0.20723	0.40637	0.2929	0.18734	0.26708	0.09374	0.279	0.075068	0.2642	0.29461	0.16309	0.32446	0.28065	0.099513	0.46275	0.38674	0.14251	0.20549	0.26226	0.16599	0.12239	0.17662	0.29045	0.22179	0.2295	0.15415	0.30029	0.15355	0.25442	0.42798	0.32832	0.29525	0.38891	0.33699	0.18042	0.45078	0.12143	0.33622	0.27424	0.37437	0.11009	0.066137	0.10494	0.31585	0.26935	0.13155	0.36531	0.065122	0.22252	0.27006	0.60427	0.47494	1	0.24239	0.23479	0.26407	0.32844	0.22538	0.17536	0.11478	0.24477	0.27278	0.32095	0.17845	0.24282	0.27536	0.22254	0.18131	0.26511	0.12905	0.33325	0.23933	0.47808	0.37741	0.26891	0.52891	0.23621	0.073011	0.42011	0.29046	0.16905	0.30667	0.35756	0.29703	0.27823	0.48526	0.31294	0.259	0.10472	0.10617	0.30017	0.33454	0.035937	0.18989	0.1916	0.23168	0.19439	0.34368	0.14755	0.24499	0.25398	0.075536	0.12136	0.22279	0.18942	0.24947	0.36828	0.21428	0.36973	0.25601	0.23127	0.44297	0.3783	0.31732	0.2813	0.1525	0.22464	0.23362	0.17001	0.37892	0.14791	0.28699	0.12466	0.19009	0.17889	0.31975	0.085959	0.18008	0.31832	0.27407	0.2834	0.16199	0.44889	0.33924	0.36376	0.29068	0.14876	0.34999	0.20497	0.3471	0.15464	0.21748	0.44438	0.14225	0.36097	0.39099	0.46687	0.20548	0.39147	0.31754	0.2734	0.25091	0.40092	0.15776	0.2652	0.27711	0.29775	0.17005	0.18519	0.22547	0.30008	0.30096	0.16717	0.2068	0.24517	0.41331	0.14321	0.3261	0.30163	0.46389	0.19121	0.227	0.48841	0.19298	0.19218	0.35312	0.24209	0.14395	0.25407	0.15122	0.32942	0.2178	0.28895	0.16501	0.24688
0.1528	0.19368	0.19012	0.17474	0.22278	0.09713	0.17673	0.13019	0.21033	0.16802	0.16159	0.2422	0.28831	0.11707	0.22794	0.23832	0.094521	0.13048	0.20048	0.17841	0.18203	0.13994	0.20844	0.13125	0.1947	0.12095	0.26638	0.22636	0.21382	0.22696	0.22801	0.20885	0.24946	0.29635	0.15661	0.31715	0.027545	0.24509	0.18763	0.25984	0.091834	0.098818	0.20099	0.19644	0.092785	0.20408	0.2784	0.071386	0.13046	0.22497	0.10135	0.25373	0.24239	1	0.1591	0.29282	0.23895	0.20591	0.11607	0.08035	0.079751	0.16166	0.26269	0.10727	0.24712	0.1484	0.28214	0.18304	0.24783	0.20461	0.22944	0.20899	0.28466	0.22509	0.14806	0.33487	0.20144	0.22386	0.28445	0.12901	0.16341	0.1882	0.20912	0.10915	0.19864	0.26555	0.24338	0.24574	0.19859	0.20332	0.27814	0.19758	-0.0020753	0.16973	0.20546	0.22162	0.13639	0.17115	0.12542	0.1266	0.22746	0.11984	0.18375	0.12721	0.23298	0.28979	0.25152	0.16397	0.20055	0.33032	0.33277	0.24603	0.19756	0.25603	0.24032	0.12449	0.25433	0.17155	0.13923	0.22331	0.25069	0.20519	0.006127	0.27821	0.11441	0.25437	0.18765	0.15668	0.20511	0.14473	0.22351	0.17749	0.28548	0.23346	0.27365	0.25008	0.10164	0.23227	0.2072	0.19402	0.13735	0.11336	0.13242	0.17347	0.18142	0.26554	0.24883	0.15933	0.23701	0.20773	0.27177	0.16514	0.16332	0.23392	0.19336	0.21104	0.17906	0.18124	0.14875	0.22622	0.31186	0.21454	0.12348	0.15408	0.17935	0.20009	0.17629	0.20954	0.25305	0.24609	0.20175	0.17079	0.29939	0.18524	0.13615	0.33887	0.19732	0.076384	0.22639	0.163	0.29866	0.16614	0.21048	0.13969	0.21906
