18-04-2004	18455	71.80
19-04-2004	18455	72.10
20-04-2004	18455	72.90
21-04-2004	18455	72.60
22-04-2004	18455	72.50
24-04-2004	18455	72.40
25-04-2004	18455	72.20
26-04-2004	18455	72.90
27-04-2004	18455	73.10
02-05-2004	18455	80.10
05-05-2004	18455	78.80
06-05-2004	18455	79.50
08-05-2004	18455	78.90
10-05-2004	18455	77.50
11-05-2004	18455	77.40
12-05-2004	18455	76.30
13-05-2004	18455	76.50
15-05-2004	18455	75.70
16-05-2004	18455	75.50
17-05-2004	18455	75.50
18-05-2004	18455	75.80
19-05-2004	18455	75.50
20-05-2004	18455	75.60
22-05-2004	18455	75.80
23-05-2004	18455	75.40
24-05-2004	18455	74.50
25-05-2004	18455	73.48
26-05-2004	18455	73.85
27-05-2004	18455	75.99
29-05-2004	18455	76.20
30-05-2004	18455	75.80
31-05-2004	18455	74.80
01-06-2004	18455	74.70
02-06-2004	18455	74.40
03-06-2004	18455	76.20
06-06-2004	18455	76.00
07-06-2004	18455	76.50
08-06-2004	18455	76.40
09-06-2004	18455	77.70
10-06-2004	18455	77.30
12-06-2004	18455	76.30
13-06-2004	18455	74.90
14-06-2004	18455	76.40
15-06-2004	18455	76.10
16-06-2004	18455	76.20
17-06-2004	18455	76.90
19-06-2004	18455	79.40
20-06-2004	18455	78.90
21-06-2004	18455	78.70
22-06-2004	18455	78.60
23-06-2004	18455	78.40
24-06-2004	18455	78.40
26-06-2004	18455	78.40
27-06-2004	18455	78.00
28-06-2004	18455	77.72
29-06-2004	18455	78.91
30-06-2004	18455	79.40
04-07-2004	18455	78.10
05-07-2004	18455	77.70
06-07-2004	18455	77.80
07-07-2004	18455	77.90
08-07-2004	18455	77.60
10-07-2004	18455	76.80
12-07-2004	18455	75.90
13-07-2004	18455	76.00
14-07-2004	18455	76.90
15-07-2004	18455	77.07
17-07-2004	18455	76.42
18-07-2004	18455	75.68
19-07-2004	18455	75.70
20-07-2004	18455	75.00
21-07-2004	18455	74.30
22-07-2004	18455	73.90
24-07-2004	18455	72.70
25-07-2004	18455	70.90
26-07-2004	18455	71.10
27-07-2004	18455	72.20
28-07-2004	18455	71.43
29-07-2004	18455	72.40
31-07-2004	18455	72.80
01-08-2004	18455	74.10
02-08-2004	18455	73.60
03-08-2004	18455	74.30
04-08-2004	18455	74.50
05-08-2004	18455	74.80
07-08-2004	18455	74.50
08-08-2004	18455	75.10
09-08-2004	18455	75.46
10-08-2004	18455	75.80
11-08-2004	18455	74.60
12-08-2004	18455	74.90
14-08-2004	18455	77.90
15-08-2004	18455	79.00
16-08-2004	18455	78.60
17-08-2004	18455	76.90
18-08-2004	18455	76.70
19-08-2004	18455	77.00
21-08-2004	18455	77.87
26-08-2004	18455	89.60
29-08-2004	18455	85.90
31-08-2004	18455	88.00
01-09-2004	18455	88.60
02-09-2004	18455	87.70
04-09-2004	18455	88.10
05-09-2004	18455	87.80
07-09-2004	18455	86.70
08-09-2004	18455	87.10
09-09-2004	18455	88.10
11-09-2004	18455	87.10
12-09-2004	18455	85.90
18-09-2004	18455	86.60
19-09-2004	18455	85.60
20-09-2004	18455	85.20
21-09-2004	18455	86.80
22-09-2004	18455	91.60
23-09-2004	18455	89.70
25-09-2004	18455	93.70
26-09-2004	18455	94.40
27-09-2004	18455	90.80
28-09-2004	18455	92.40
29-09-2004	18455	91.70
30-09-2004	18455	91.90
02-10-2004	18455	90.30
03-10-2004	18455	91.30
04-10-2004	18455	91.70
05-10-2004	18455	90.70
06-10-2004	18455	90.00
07-10-2004	18455	89.80
09-10-2004	18455	89.00
11-10-2004	18455	88.00
12-10-2004	18455	88.20
13-10-2004	18455	87.80
14-10-2004	18455	87.10
16-10-2004	18455	86.30
17-10-2004	18455	86.50
18-10-2004	18455	85.40
19-10-2004	18455	84.80
20-10-2004	18455	86.20
21-10-2004	18455	86.50
24-10-2004	18455	87.55
25-10-2004	18455	87.10
26-10-2004	18455	86.70
27-10-2004	18455	85.50
28-10-2004	18455	84.30
30-10-2004	18455	82.80
31-10-2004	18455	83.10
02-11-2004	18455	84.90
03-11-2004	18455	85.90
04-11-2004	18455	85.10
06-11-2004	18455	83.80
08-11-2004	18455	83.60
09-11-2004	18455	83.40
10-11-2004	18455	83.50
17-11-2004	18455	83.90
18-11-2004	18455	84.80
20-11-2004	18455	85.10
21-11-2004	18455	84.00
22-11-2004	18455	83.20
23-11-2004	18455	85.00
24-11-2004	18455	87.00
25-11-2004	18455	91.70
27-11-2004	18455	92.90
28-11-2004	18455	89.70
29-11-2004	18455	87.90
30-11-2004	18455	86.80
01-12-2004	18455	89.10
02-12-2004	18455	88.20
04-12-2004	18455	87.50
05-12-2004	18455	88.60
06-12-2004	18455	91.00
07-12-2004	18455	92.00
08-12-2004	18455	91.60
09-12-2004	18455	91.50
11-12-2004	18455	90.50
12-12-2004	18455	93.10
13-12-2004	18455	93.70
14-12-2004	18455	93.60
15-12-2004	18455	97.30
18-12-2004	18455	105.80
19-12-2004	18455	97.01
20-12-2004	18455	97.00
21-12-2004	18455	98.00
22-12-2004	18455	93.90
23-12-2004	18455	95.80
27-12-2004	18455	94.80
28-12-2004	18455	92.30
29-12-2004	18455	92.60
30-12-2004	18455	94.40
01-01-2004	13201	374.25
04-01-2004	13201	371.25
05-01-2004	13201	366.00
06-01-2004	13201	365.50
07-01-2004	13201	368.50
08-01-2004	13201	363.00
10-01-2004	13201	359.50
11-01-2004	13201	360.75
12-01-2004	13201	360.00
13-01-2004	13201	358.75
14-01-2004	13201	365.50
15-01-2004	13201	379.75
17-01-2004	13201	372.75
18-01-2004	13201	374.00
19-01-2004	13201	371.00
20-01-2004	13201	367.50
21-01-2004	13201	369.50
22-01-2004	13201	369.00
24-01-2004	13201	367.50
25-01-2004	13201	368.00
26-01-2004	13201	369.25
27-01-2004	13201	368.50
28-01-2004	13201	367.50
29-01-2004	13201	367.50
31-01-2004	13201	369.75
04-02-2004	13201	366.75
05-02-2004	13201	366.25
07-02-2004	13201	365.00
08-02-2004	13201	363.50
09-02-2004	13201	362.50
10-02-2004	13201	362.25
11-02-2004	13201	360.75
15-02-2004	13201	359.50
17-02-2004	13201	360.00
18-02-2004	13201	357.50
19-02-2004	13201	357.25
22-02-2004	13201	358.25
23-02-2004	13201	362.75
24-02-2004	13201	364.75
25-02-2004	13201	363.25
26-02-2004	13201	361.50
29-02-2004	13201	364.25
01-03-2004	13201	362.25
03-03-2004	13201	362.00
04-03-2004	13201	361.75
07-03-2004	13201	360.75
08-03-2004	13201	362.50
09-03-2004	13201	368.20
10-03-2004	13201	369.00
11-03-2004	13201	371.75
13-03-2004	13201	375.00
14-03-2004	13201	373.00
15-03-2004	13201	373.25
16-03-2004	13201	371.25
17-03-2004	13201	371.25
18-03-2004	13201	368.00
20-03-2004	13201	369.75
21-03-2004	13201	368.25
22-03-2004	13201	368.25
23-03-2004	13201	371.25
24-03-2004	13201	371.50
25-03-2004	13201	371.25
28-03-2004	13201	369.50
29-03-2004	13201	369.75
30-03-2004	13201	372.00
31-03-2004	13201	368.50
01-04-2004	13201	368.25
03-04-2004	13201	368.75
04-04-2004	13201	369.25
05-04-2004	13201	369.50
06-04-2004	13201	367.00
10-04-2004	13201	371.25
11-04-2004	13201	374.00
12-04-2004	13201	374.25
13-04-2004	13201	374.25
15-04-2004	13201	370.00
17-04-2004	13201	370.75
18-04-2004	13201	370.00
19-04-2004	13201	371.00
20-04-2004	13201	374.75
21-04-2004	13201	378.50
22-04-2004	13201	379.75
24-04-2004	13201	381.75
25-04-2004	13201	379.50
26-04-2004	13201	385.50
27-04-2004	13201	386.50
02-05-2004	13201	392.75
05-05-2004	13201	402.75
06-05-2004	13201	407.00
08-05-2004	13201	405.00
10-05-2004	13201	395.50
11-05-2004	13201	394.50
12-05-2004	13201	384.50
13-05-2004	13201	382.00
15-05-2004	13201	386.50
16-05-2004	13201	392.50
17-05-2004	13201	396.50
18-05-2004	13201	392.00
19-05-2004	13201	391.50
20-05-2004	13201	392.50
22-05-2004	13201	405.25
23-05-2004	13201	400.00
24-05-2004	13201	400.75
25-05-2004	13201	410.08
26-05-2004	13201	411.00
27-05-2004	13201	428.00
29-05-2004	13201	428.75
30-05-2004	13201	428.25
31-05-2004	13201	431.50
01-06-2004	13201	438.00
02-06-2004	13201	448.75
03-06-2004	13201	468.25
06-06-2004	13201	497.00
07-06-2004	13201	486.25
08-06-2004	13201	491.75
09-06-2004	13201	499.00
10-06-2004	13201	492.25
12-06-2004	13201	488.25
13-06-2004	13201	480.00
14-06-2004	13201	488.50
15-06-2004	13201	499.00
16-06-2004	13201	499.50
17-06-2004	13201	500.25
19-06-2004	13201	500.75
20-06-2004	13201	495.25
21-06-2004	13201	494.50
22-06-2004	13201	497.50
23-06-2004	13201	492.00
24-06-2004	13201	494.50
26-06-2004	13201	491.75
27-06-2004	13201	493.25
28-06-2004	13201	502.05
29-06-2004	13201	510.66
30-06-2004	13201	509.75
04-07-2004	13201	501.00
05-07-2004	13201	494.75
06-07-2004	13201	498.75
07-07-2004	13201	508.25
08-07-2004	13201	503.50
10-07-2004	13201	528.25
12-07-2004	13201	551.75
13-07-2004	13201	581.25
14-07-2004	13201	588.00
15-07-2004	13201	575.10
17-07-2004	13201	591.08
18-07-2004	13201	602.28
19-07-2004	13201	620.75
20-07-2004	13201	606.25
21-07-2004	13201	592.00
22-07-2004	13201	593.75
24-07-2004	13201	569.50
25-07-2004	13201	560.25
26-07-2004	13201	577.25
27-07-2004	13201	588.75
28-07-2004	13201	579.16
29-07-2004	13201	579.25
31-07-2004	13201	581.50
01-08-2004	13201	583.00
02-08-2004	13201	581.25
03-08-2004	13201	581.50
04-08-2004	13201	578.25
05-08-2004	13201	573.75
07-08-2004	13201	576.50
08-08-2004	13201	580.25
09-08-2004	13201	579.09
10-08-2004	13201	574.25
11-08-2004	13201	565.50
12-08-2004	13201	574.75
14-08-2004	13201	579.75
15-08-2004	13201	578.50
16-08-2004	13201	576.00
17-08-2004	13201	568.00
18-08-2004	13201	569.50
19-08-2004	13201	568.75
21-08-2004	13201	572.00
22-08-2004	13201	553.75
23-08-2004	13201	569.00
26-08-2004	13201	563.50
29-08-2004	13201	566.00
31-08-2004	13201	567.50
01-09-2004	13201	562.50
02-09-2004	13201	567.25
04-09-2004	13201	569.00
05-09-2004	13201	568.25
07-09-2004	13201	566.50
08-09-2004	13201	560.50
09-09-2004	13201	566.25
11-09-2004	13201	568.75
12-09-2004	13201	636.25
18-09-2004	13201	670.00
19-09-2004	13201	640.50
20-09-2004	13201	645.25
21-09-2004	13201	643.00
22-09-2004	13201	648.25
23-09-2004	13201	640.50
25-09-2004	13201	660.00
26-09-2004	13201	682.25
27-09-2004	13201	679.25
28-09-2004	13201	778.50
29-09-2004	13201	752.75
30-09-2004	13201	734.50
02-10-2004	13201	731.50
03-10-2004	13201	740.00
04-10-2004	13201	740.50
05-10-2004	13201	749.00
06-10-2004	13201	747.25
07-10-2004	13201	720.50
09-10-2004	13201	694.75
11-10-2004	13201	701.75
12-10-2004	13201	706.50
13-10-2004	13201	722.25
14-10-2004	13201	701.50
16-10-2004	13201	696.50
17-10-2004	13201	693.75
18-10-2004	13201	687.00
19-10-2004	13201	691.25
20-10-2004	13201	692.75
21-10-2004	13201	701.50
24-10-2004	13201	718.30
25-10-2004	13201	705.50
26-10-2004	13201	699.00
27-10-2004	13201	679.75
28-10-2004	13201	653.25
30-10-2004	13201	619.25
31-10-2004	13201	619.75
02-11-2004	13201	558.00
03-11-2004	13201	584.25
04-11-2004	13201	584.50
06-11-2004	13201	573.75
08-11-2004	13201	568.25
09-11-2004	13201	563.25
10-11-2004	13201	574.00
17-11-2004	13201	573.50
18-11-2004	13201	600.00
20-11-2004	13201	624.25
21-11-2004	13201	598.75
22-11-2004	13201	598.75
23-11-2004	13201	604.00
24-11-2004	13201	601.00
25-11-2004	13201	618.00
27-11-2004	13201	696.00
28-11-2004	13201	654.75
29-11-2004	13201	646.50
30-11-2004	13201	645.50
01-12-2004	13201	660.25
02-12-2004	13201	693.25
04-12-2004	13201	687.00
05-12-2004	13201	697.75
06-12-2004	13201	681.75
07-12-2004	13201	700.25
08-12-2004	13201	689.75
09-12-2004	13201	671.00
11-12-2004	13201	660.00
12-12-2004	13201	648.50
13-12-2004	13201	649.00
14-12-2004	13201	639.75
15-12-2004	13201	642.75
18-12-2004	13201	650.00
19-12-2004	13201	647.41
20-12-2004	13201	639.50
21-12-2004	13201	641.25
22-12-2004	13201	628.25
23-12-2004	13201	620.50
27-12-2004	13201	620.75
28-12-2004	13201	602.25
29-12-2004	13201	612.00
30-12-2004	13201	621.25
01-01-2004	22645	13.60
04-01-2004	22645	13.40
05-01-2004	22645	13.10
06-01-2004	22645	13.10
07-01-2004	22645	13.30
08-01-2004	22645	13.20
10-01-2004	22645	12.90
11-01-2004	22645	13.10
12-01-2004	22645	13.10
13-01-2004	22645	13.00
14-01-2004	22645	13.20
15-01-2004	22645	13.30
17-01-2004	22645	13.30
18-01-2004	22645	13.20
19-01-2004	22645	13.10
20-01-2004	22645	13.00
21-01-2004	22645	13.10
22-01-2004	22645	13.10
24-01-2004	22645	13.00
25-01-2004	22645	13.00
26-01-2004	22645	13.00
27-01-2004	22645	13.00
28-01-2004	22645	13.00
29-01-2004	22645	13.20
31-01-2004	22645	13.40
04-02-2004	22645	13.40
05-02-2004	22645	13.30
07-02-2004	22645	13.20
08-02-2004	22645	13.20
09-02-2004	22645	13.10
10-02-2004	22645	13.00
11-02-2004	22645	13.00
15-02-2004	22645	12.90
17-02-2004	22645	12.90
18-02-2004	22645	12.70
19-02-2004	22645	12.60
22-02-2004	22645	12.20
23-02-2004	22645	12.00
24-02-2004	22645	12.40
25-02-2004	22645	12.60
26-02-2004	22645	12.70
29-02-2004	22645	13.20
01-03-2004	22645	13.10
03-03-2004	22645	12.90
04-03-2004	22645	13.10
07-03-2004	22645	13.10
08-03-2004	22645	13.00
09-03-2004	22645	13.17
10-03-2004	22645	13.10
11-03-2004	22645	13.10
13-03-2004	22645	13.20
14-03-2004	22645	13.30
15-03-2004	22645	13.20
16-03-2004	22645	13.10
17-03-2004	22645	12.90
18-03-2004	22645	13.10
20-03-2004	22645	13.00
21-03-2004	22645	13.10
22-03-2004	22645	13.00
23-03-2004	22645	12.90
24-03-2004	22645	12.90
25-03-2004	22645	12.70
28-03-2004	22645	12.70
29-03-2004	22645	12.80
30-03-2004	22645	12.90
31-03-2004	22645	12.70
01-04-2004	22645	12.80
03-04-2004	22645	13.00
04-04-2004	22645	13.00
05-04-2004	22645	12.80
06-04-2004	22645	12.80
10-04-2004	22645	12.90
11-04-2004	22645	12.90
12-04-2004	22645	13.10
13-04-2004	22645	13.10
15-04-2004	22645	12.90
17-04-2004	22645	12.90
18-04-2004	22645	12.90
19-04-2004	22645	13.20
20-04-2004	22645	13.50
21-04-2004	22645	13.50
22-04-2004	22645	13.80
24-04-2004	22645	14.00
25-04-2004	22645	13.90
26-04-2004	22645	13.60
27-04-2004	22645	13.50
02-05-2004	22645	14.00
05-05-2004	22645	14.50
06-05-2004	22645	14.90
08-05-2004	22645	14.90
10-05-2004	22645	14.60
11-05-2004	22645	14.40
12-05-2004	22645	14.20
13-05-2004	22645	14.10
15-05-2004	22645	14.10
16-05-2004	22645	14.20
17-05-2004	22645	14.20
18-05-2004	22645	14.10
19-05-2004	22645	14.00
20-05-2004	22645	13.90
22-05-2004	22645	14.00
23-05-2004	22645	14.00
24-05-2004	22645	13.90
25-05-2004	22645	14.00
26-05-2004	22645	13.90
27-05-2004	22645	13.90
29-05-2004	22645	14.30
30-05-2004	22645	14.40
31-05-2004	22645	14.50
01-06-2004	22645	14.70
02-06-2004	22645	15.00
03-06-2004	22645	15.40
06-06-2004	22645	15.40
07-06-2004	22645	15.00
08-06-2004	22645	15.10
09-06-2004	22645	15.40
10-06-2004	22645	15.40
12-06-2004	22645	15.10
13-06-2004	22645	14.80
14-06-2004	22645	14.90
15-06-2004	22645	15.00
16-06-2004	22645	15.00
17-06-2004	22645	15.00
19-06-2004	22645	15.00
20-06-2004	22645	14.90
21-06-2004	22645	14.70
22-06-2004	22645	14.80
23-06-2004	22645	14.80
24-06-2004	22645	15.70
26-06-2004	22645	16.10
27-06-2004	22645	15.60
28-06-2004	22645	15.47
29-06-2004	22645	15.56
30-06-2004	22645	15.70
04-07-2004	22645	16.20
05-07-2004	22645	16.00
06-07-2004	22645	15.80
07-07-2004	22645	16.20
08-07-2004	22645	16.00
10-07-2004	22645	15.70
12-07-2004	22645	15.80
13-07-2004	22645	16.00
14-07-2004	22645	15.70
15-07-2004	22645	15.71
17-07-2004	22645	15.63
18-07-2004	22645	15.42
19-07-2004	22645	15.40
20-07-2004	22645	15.00
21-07-2004	22645	14.60
22-07-2004	22645	14.80
24-07-2004	22645	14.70
25-07-2004	22645	14.70
26-07-2004	22645	14.80
27-07-2004	22645	15.10
28-07-2004	22645	15.00
29-07-2004	22645	15.20
31-07-2004	22645	15.70
01-08-2004	22645	15.60
02-08-2004	22645	15.40
03-08-2004	22645	15.40
04-08-2004	22645	15.50
05-08-2004	22645	15.40
07-08-2004	22645	15.90
08-08-2004	22645	15.90
09-08-2004	22645	15.72
10-08-2004	22645	15.60
11-08-2004	22645	15.60
12-08-2004	22645	15.90
14-08-2004	22645	15.90
15-08-2004	22645	15.70
16-08-2004	22645	15.80
17-08-2004	22645	15.60
18-08-2004	22645	15.50
19-08-2004	22645	15.50
21-08-2004	22645	15.50
22-08-2004	22645	14.90
23-08-2004	22645	15.20
26-08-2004	22645	15.00
29-08-2004	22645	15.50
31-08-2004	22645	15.70
01-09-2004	22645	15.80
02-09-2004	22645	16.50
04-09-2004	22645	16.50
05-09-2004	22645	16.30
07-09-2004	22645	16.30
08-09-2004	22645	16.10
09-09-2004	22645	16.20
11-09-2004	22645	16.00
12-09-2004	22645	15.90
18-09-2004	22645	15.70
19-09-2004	22645	15.70
20-09-2004	22645	16.20
21-09-2004	22645	16.60
22-09-2004	22645	17.20
23-09-2004	22645	17.70
25-09-2004	22645	17.60
26-09-2004	22645	17.50
27-09-2004	22645	17.30
28-09-2004	22645	17.50
29-09-2004	22645	17.40
30-09-2004	22645	16.90
02-10-2004	22645	16.80
03-10-2004	22645	17.30
04-10-2004	22645	17.20
05-10-2004	22645	16.90
06-10-2004	22645	17.00
07-10-2004	22645	16.90
09-10-2004	22645	16.40
11-10-2004	22645	16.50
12-10-2004	22645	16.70
13-10-2004	22645	16.60
14-10-2004	22645	16.60
16-10-2004	22645	16.30
17-10-2004	22645	16.70
18-10-2004	22645	16.70
19-10-2004	22645	16.60
20-10-2004	22645	17.00
21-10-2004	22645	17.50
24-10-2004	22645	17.92
25-10-2004	22645	17.80
26-10-2004	22645	17.50
27-10-2004	22645	17.10
28-10-2004	22645	16.90
30-10-2004	22645	16.30
31-10-2004	22645	16.50
02-11-2004	22645	16.50
03-11-2004	22645	16.50
04-11-2004	22645	16.40
06-11-2004	22645	16.40
08-11-2004	22645	16.10
09-11-2004	22645	16.10
10-11-2004	22645	16.20
17-11-2004	22645	16.20
18-11-2004	22645	16.10
20-11-2004	22645	16.10
21-11-2004	22645	16.00
22-11-2004	22645	15.90
23-11-2004	22645	15.80
24-11-2004	22645	16.70
25-11-2004	22645	17.00
27-11-2004	22645	18.00
28-11-2004	22645	17.40
29-11-2004	22645	18.40
30-11-2004	22645	18.10
01-12-2004	22645	19.00
02-12-2004	22645	18.30
04-12-2004	22645	19.20
05-12-2004	22645	19.90
06-12-2004	22645	20.20
07-12-2004	22645	19.30
08-12-2004	22645	19.90
09-12-2004	22645	19.50
11-12-2004	22645	19.80
12-12-2004	22645	19.50
13-12-2004	22645	20.70
14-12-2004	22645	22.90
15-12-2004	22645	24.50
18-12-2004	22645	29.40
19-12-2004	22645	26.69
20-12-2004	22645	26.50
21-12-2004	22645	30.40
22-12-2004	22645	28.90
23-12-2004	22645	31.20
27-12-2004	22645	34.00
28-12-2004	22645	32.10
29-12-2004	22645	32.50
30-12-2004	22645	32.10
01-01-2004	14277	422.75
04-01-2004	14277	416.50
05-01-2004	14277	409.50
06-01-2004	14277	410.75
07-01-2004	14277	411.75
08-01-2004	14277	410.50
10-01-2004	14277	407.25
11-01-2004	14277	412.00
12-01-2004	14277	412.75
13-01-2004	14277	409.25
14-01-2004	14277	411.25
15-01-2004	14277	420.50
17-01-2004	14277	415.75
18-01-2004	14277	416.25
19-01-2004	14277	412.50
20-01-2004	14277	415.25
21-01-2004	14277	414.25
22-01-2004	14277	414.50
24-01-2004	14277	413.50
25-01-2004	14277	414.00
26-01-2004	14277	415.00
27-01-2004	14277	414.25
28-01-2004	14277	413.00
29-01-2004	14277	412.25
31-01-2004	14277	413.75
04-02-2004	14277	413.25
05-02-2004	14277	412.75
07-02-2004	14277	412.00
08-02-2004	14277	413.00
09-02-2004	14277	412.50
10-02-2004	14277	411.25
15-02-2004	14277	405.25
17-02-2004	14277	405.00
18-02-2004	14277	400.50
19-02-2004	14277	400.00
22-02-2004	14277	399.75
23-02-2004	14277	396.25
24-02-2004	14277	400.50
25-02-2004	14277	401.00
26-02-2004	14277	401.75
29-02-2004	14277	405.75
01-03-2004	14277	403.50
03-03-2004	14277	400.25
04-03-2004	14277	401.25
07-03-2004	14277	402.25
08-03-2004	14277	403.50
09-03-2004	14277	402.37
10-03-2004	14277	403.75
11-03-2004	14277	404.75
13-03-2004	14277	405.50
14-03-2004	14277	404.75
15-03-2004	14277	404.75
16-03-2004	14277	404.50
17-03-2004	14277	404.25
18-03-2004	14277	403.75
20-03-2004	14277	402.75
21-03-2004	14277	403.25
22-03-2004	14277	402.50
23-03-2004	14277	403.25
24-03-2004	14277	402.00
25-03-2004	14277	399.50
28-03-2004	14277	399.50
29-03-2004	14277	400.50
30-03-2004	14277	399.75
31-03-2004	14277	394.25
01-04-2004	14277	394.00
03-04-2004	14277	393.50
04-04-2004	14277	394.50
05-04-2004	14277	394.75
06-04-2004	14277	395.25
10-04-2004	14277	402.25
11-04-2004	14277	409.00
12-04-2004	14277	405.25
13-04-2004	14277	405.25
15-04-2004	14277	400.00
17-04-2004	14277	402.00
18-04-2004	14277	401.00
19-04-2004	14277	407.25
20-04-2004	14277	434.00
21-04-2004	14277	443.00
22-04-2004	14277	436.75
24-04-2004	14277	439.00
25-04-2004	14277	434.50
26-04-2004	14277	445.00
27-04-2004	14277	463.00
02-05-2004	14277	460.50
05-05-2004	14277	452.25
06-05-2004	14277	455.25
08-05-2004	14277	459.00
10-05-2004	14277	452.25
11-05-2004	14277	449.00
12-05-2004	14277	441.00
13-05-2004	14277	434.75
15-05-2004	14277	435.50
16-05-2004	14277	438.00
17-05-2004	14277	438.75
18-05-2004	14277	432.25
19-05-2004	14277	430.75
20-05-2004	14277	436.75
22-05-2004	14277	439.50
23-05-2004	14277	438.50
24-05-2004	14277	438.00
25-05-2004	14277	442.93
26-05-2004	14277	444.75
27-05-2004	14277	444.25
29-05-2004	14277	452.50
30-05-2004	14277	451.00
31-05-2004	14277	451.50
01-06-2004	14277	450.00
02-06-2004	14277	450.00
03-06-2004	14277	456.00
06-06-2004	14277	472.25
07-06-2004	14277	476.25
08-06-2004	14277	480.75
09-06-2004	14277	497.50
10-06-2004	14277	491.00
12-06-2004	14277	480.00
13-06-2004	14277	478.75
14-06-2004	14277	480.75
15-06-2004	14277	492.50
16-06-2004	14277	490.75
17-06-2004	14277	491.25
19-06-2004	14277	494.50
20-06-2004	14277	491.25
21-06-2004	14277	489.00
22-06-2004	14277	490.25
23-06-2004	14277	490.50
24-06-2004	14277	491.50
26-06-2004	14277	494.75
27-06-2004	14277	498.00
28-06-2004	14277	525.36
29-06-2004	14277	516.25
30-06-2004	14277	517.00
04-07-2004	14277	504.50
05-07-2004	14277	498.50
06-07-2004	14277	499.25
07-07-2004	14277	501.50
08-07-2004	14277	493.00
10-07-2004	14277	493.25
12-07-2004	14277	493.25
13-07-2004	14277	495.00
18-07-2004	14277	539.21
19-07-2004	14277	540.50
20-07-2004	14277	507.25
21-07-2004	14277	500.50
22-07-2004	14277	518.00
24-07-2004	14277	509.75
25-07-2004	14277	510.00
26-07-2004	14277	530.75
27-07-2004	14277	530.75
28-07-2004	14277	532.41
29-07-2004	14277	552.25
31-07-2004	14277	554.25
01-08-2004	14277	570.25
02-08-2004	14277	578.25
03-08-2004	14277	578.75
04-08-2004	14277	574.75
05-08-2004	14277	552.25
07-08-2004	14277	569.25
08-08-2004	14277	570.25
09-08-2004	14277	569.06
10-08-2004	14277	570.50
11-08-2004	14277	561.00
12-08-2004	14277	566.75
14-08-2004	14277	579.00
15-08-2004	14277	568.00
16-08-2004	14277	568.00
17-08-2004	14277	567.25
18-08-2004	14277	577.25
19-08-2004	14277	574.00
21-08-2004	14277	578.75
22-08-2004	14277	550.75
23-08-2004	14277	560.00
26-08-2004	14277	550.50
29-08-2004	14277	553.50
31-08-2004	14277	567.75
01-09-2004	14277	562.50
02-09-2004	14277	562.75
04-09-2004	14277	561.75
05-09-2004	14277	559.00
07-09-2004	14277	560.50
08-09-2004	14277	551.75
09-09-2004	14277	561.25
11-09-2004	14277	560.00
12-09-2004	14277	588.25
18-09-2004	14277	618.25
19-09-2004	14277	636.00
20-09-2004	14277	622.75
21-09-2004	14277	624.25
22-09-2004	14277	636.00
23-09-2004	14277	639.25
25-09-2004	14277	648.50
26-09-2004	14277	660.00
27-09-2004	14277	641.50
28-09-2004	14277	673.25
29-09-2004	14277	713.00
30-09-2004	14277	726.75
02-10-2004	14277	712.75
03-10-2004	14277	723.50
04-10-2004	14277	728.25
05-10-2004	14277	723.50
