31-05-00,4210,4450,4180,4380,281700,3959.55
01-06-00,4135,4290,4100,4100,165000,3706.43
02-06-00,4210,4260,4080,4150,253900,3751.63
05-06-00,4220,4545,4210,4465,519900,4036.39
06-06-00,4465,4465,4465,4465,0,4036.39
07-06-00,4510,4890,4420,4800,430600,4339.23
08-06-00,4800,4800,4310,4500,249500,4068.03
09-06-00,4600,4630,4345,4440,166400,4013.79
12-06-00,4510,4580,4360,4545,138200,4108.71
13-06-00,4600,4750,4435,4460,325200,4031.87
14-06-00,4425,4590,4310,4310,100000,3896.27
15-06-00,4320,4380,4010,4010,121500,3625.07
16-06-00,4190,4190,3930,3990,132500,3606.99
19-06-00,4010,4095,3950,3950,110700,3570.83
20-06-00,4020,4030,3920,3980,64000,3597.95
21-06-00,4030,4250,4020,4040,157200,3652.19
22-06-00,4090,4180,4050,4110,78000,3715.47
23-06-00,4100,4160,4030,4080,70800,3688.35
26-06-00,4150,4280,4100,4200,103300,3796.83
27-06-00,4300,4600,4300,4400,299300,3977.63
28-06-00,4420,4420,4310,4340,106700,3923.39
29-06-00,4410,4490,4240,4265,139800,3855.59
30-06-00,4300,4300,4220,4260,69100,3851.07
03-07-00,4260,4530,4250,4500,159000,4068.03
04-07-00,4600,4680,4405,4450,173000,4022.83
05-07-00,4585,4800,4400,4700,264100,4248.83
06-07-00,4850,5150,4630,4950,655500,4474.83
07-07-00,5020,5100,4830,4850,313700,4384.43
10-07-00,4980,5120,4850,4965,331700,4488.39
11-07-00,5150,5280,4910,4930,421500,4456.75
12-07-00,4950,5090,4685,4730,222800,4275.95
13-07-00,4690,4740,4575,4600,190900,4158.43
14-07-00,4630,4800,4510,4520,185300,4086.11
17-07-00,4520,4520,4520,4520,0,4086.11
18-07-00,4650,4880,4550,4650,311200,4203.63
19-07-00,4650,4880,4550,4650,311200,4203.63
20-07-00,4375,4375,4200,4260,120200,3851.07
21-07-00,4300,4380,4250,4280,101800,3869.15
24-07-00,4210,4250,4020,4050,122800,3661.23
25-07-00,4140,4140,4005,4090,160200,3697.39
26-07-00,4150,4270,4060,4130,126600,3733.55
27-07-00,4130,4130,4030,4060,78200,3670.27
28-07-00,4020,4090,3975,4010,74600,3625.07
31-07-00,3920,4050,3900,4005,91500,3620.55
01-08-00,4010,4080,3990,4050,87700,3661.23
02-08-00,4050,4130,4010,4100,101000,3706.43
03-08-00,4150,4280,4065,4210,149900,3805.87
04-08-00,4215,4300,4120,4300,128400,3887.23
07-08-00,4280,4295,4170,4170,74700,3769.71
08-08-00,4200,4320,4110,4295,109100,3882.71
09-08-00,4300,4370,4215,4320,50100,3905.31
10-08-00,4350,4370,4250,4345,31400,3927.91
11-08-00,4350,4530,4350,4495,108500,4063.51
14-08-00,4650,4725,4500,4615,92600,4171.99
15-08-00,4615,4615,4615,4615,0,4171.99
16-08-00,4760,4760,4530,4700,121600,4248.83
17-08-00,4600,4630,4420,4600,227300,4158.43
18-08-00,4830,4830,4460,4480,57300,4049.95
21-08-00,4400,4450,4310,4310,75800,3896.27
22-08-00,4300,4385,4280,4320,41600,3905.31
23-08-00,4250,4400,4250,4320,40600,3905.31
24-08-00,4300,4300,4190,4250,33400,3842.03
25-08-00,4250,4250,4200,4250,29500,3842.03
28-08-00,4250,4270,4200,4250,30300,3842.03
29-08-00,4300,4300,4250,4300,28400,3887.23
30-08-00,4300,4300,4220,4250,19200,3842.03
31-08-00,4230,4245,4150,4245,51300,3837.51
01-09-00,4235,4390,4205,4265,29700,3855.59
04-09-00,4265,4650,4265,4585,184200,4144.87
05-09-00,4600,4630,4420,4540,71900,4104.19
06-09-00,4620,4780,4570,4700,167700,4248.83
07-09-00,4700,4890,4510,4555,275800,4117.75
08-09-00,4645,4645,4310,4450,147100,4022.83
11-09-00,4450,4450,4450,4450,0,4022.83
12-09-00,4450,4450,4450,4450,0,4022.83
13-09-00,4450,4450,4450,4450,0,4022.83
14-09-00,4450,4450,4275,4300,46700,3887.23
15-09-00,4210,4550,4210,4360,111800,3941.47
18-09-00,4210,4210,3710,3730,196800,3371.94
19-09-00,3800,3840,3700,3750,162900,3390.02
20-09-00,3800,3980,3800,3890,108000,3516.59
21-09-00,3985,4220,3820,4060,258100,3670.27
22-09-00,4110,4140,3700,3800,148700,3435.22
25-09-00,3850,3875,3770,3820,199500,3453.3
26-09-00,3880,3880,3770,3795,102900,3430.7
27-09-00,3780,3960,3780,3920,139000,3543.71
28-09-00,3950,3950,3815,3820,75300,3453.3
29-09-00,3850,3900,3820,3855,98200,3484.95
02-10-00,3855,3855,3790,3830,64900,3462.35
03-10-00,3830,3830,3830,3830,0,3462.35
04-10-00,3850,3910,3800,3900,60200,3525.63
05-10-00,3900,4050,3875,3980,172400,3597.95
06-10-00,3900,3930,3805,3840,133400,3471.39
09-10-00,3865,3880,3765,3765,95400,3403.58
10-10-00,3780,3815,3720,3735,81300,3376.46
11-10-00,3720,3780,3600,3610,72000,3263.46
12-10-00,3550,3650,3535,3545,52400,3204.7
13-10-00,3460,3500,3150,3350,66900,3028.42
16-10-00,3350,3350,3350,3350,0,3028.42
17-10-00,3750,3750,3505,3505,161400,3168.54
18-10-00,3500,3650,3375,3520,66300,3182.1
19-10-00,3430,3630,3430,3490,66200,3154.98
20-10-00,3555,3695,3525,3570,35500,3227.3
23-10-00,3605,3630,3455,3555,59900,3213.74
24-10-00,3460,3600,3460,3585,44600,3240.86
25-10-00,3660,3660,3560,3560,21400,3218.26
26-10-00,3560,3560,3370,3440,42400,3109.78
27-10-00,3440,3440,3440,3440,0,3109.78
30-10-00,3425,3500,3350,3450,30200,3118.82
31-10-00,3450,3450,3285,3350,33000,3028.42
01-11-00,3320,3400,3315,3400,48300,3073.62
02-11-00,3410,3550,3400,3500,40000,3164.02
03-11-00,3450,3600,3450,3520,95700,3182.1
06-11-00,3560,3560,3495,3500,74400,3164.02
07-11-00,3530,3530,3430,3430,51100,3100.74
08-11-00,3420,3450,3330,3350,27900,3028.42
09-11-00,3355,3355,3275,3280,55900,2965.14
10-11-00,3285,3340,3280,3340,34400,3019.38
13-11-00,3350,3355,3265,3290,52100,2974.18
14-11-00,3310,3380,3310,3365,62900,3041.98
15-11-00,3390,3445,3365,3425,69100,3096.22
16-11-00,3370,3370,3290,3290,76400,2974.18
17-11-00,3280,3280,3180,3180,163300,2874.74
20-11-00,3205,3290,3150,3150,159900,2847.62
21-11-00,3160,3180,3015,3090,88400,2793.38
22-11-00,3050,3085,2990,3000,195500,2712.02
23-11-00,2910,3010,2870,2870,93800,2594.5
24-11-00,2870,2935,2785,2840,132700,2567.38
27-11-00,2860,2925,2830,2895,185000,2617.1
28-11-00,2885,2885,2765,2765,214000,2499.58
29-11-00,2760,2760,2570,2570,230700,2323.3
30-11-00,2570,2645,2520,2570,128300,2323.3
01-12-00,2460,2595,2460,2595,83500,2345.9
04-12-00,2530,2585,2495,2500,73700,2260.02
05-12-00,2500,2550,2480,2550,70400,2305.22
06-12-00,2595,2760,2570,2600,273300,2350.42
07-12-00,2610,2680,2600,2650,76900,2395.62
08-12-00,2650,2700,2620,2625,89300,2373.02
11-12-00,2740,2740,2650,2680,111100,2422.74
12-12-00,2690,2700,2670,2695,112200,2436.3
13-12-00,2730,2900,2730,2900,256000,2621.62
14-12-00,2850,2925,2780,2835,118300,2562.86
15-12-00,2830,2855,2780,2845,71000,2571.9
18-12-00,2845,3030,2845,3030,94500,2739.14
19-12-00,3000,3000,2840,2850,121100,2576.42
20-12-00,2760,2850,2690,2850,93200,2576.42
21-12-00,2810,2885,2710,2840,72100,2567.38
22-12-00,2780,2890,2780,2870,73600,2594.5
26-12-00,2925,3165,2875,2980,82000,2693.94
02-01-01,2900,2900,2775,2895,69000,2617.1
03-01-01,2850,2890,2800,2850,40300,2576.42
04-01-01,3000,3050,2900,2910,81100,2630.66
05-01-01,2930,2970,2890,2950,53000,2666.82
08-01-01,2905,3090,2905,3090,84300,2793.38
09-01-01,3090,3170,3020,3170,108900,2865.7
10-01-01,3270,3300,2950,2950,112400,2666.82
11-01-01,3000,3040,2920,3040,64100,2748.18
12-01-01,3040,3135,3040,3090,57000,2793.38
15-01-01,3095,3240,3055,3100,76100,2802.42
16-01-01,3150,3150,3050,3080,34000,2784.34
17-01-01,3080,3090,3020,3035,62300,2743.66
18-01-01,3000,3080,3000,3020,39900,2730.1
19-01-01,3000,3070,3000,3040,30800,2748.18
22-01-01,3010,3145,3010,3040,66200,2748.18
26-01-01,3030,3080,2960,3020,89200,2730.1
29-01-01,3050,3100,2990,3100,61700,2802.42
30-01-01,3120,3300,3100,3290,113900,2974.18
31-01-01,3305,3370,3160,3210,67500,2901.86
01-02-01,3230,3370,3065,3225,128200,2915.42
02-02-01,3150,3230,3135,3145,34400,2843.1
05-02-01,3100,3100,3005,3050,47600,2757.22
06-02-01,3020,3085,3000,3055,56900,2761.74
07-02-01,3095,3120,3010,3100,52300,2802.42
08-02-01,3100,3150,3060,3150,32800,2847.62
09-02-01,3180,3180,3050,3110,51700,2811.46
12-02-01,3060,3150,3050,3070,52100,2775.3
13-02-01,3075,3135,3055,3090,58700,2793.38
14-02-01,3060,3100,3060,3080,28900,2784.34
15-02-01,3095,3190,3080,3110,56300,2811.46
16-02-01,3115,3145,3070,3110,54300,2811.46
19-02-01,3100,3140,3080,3100,49200,2802.42
20-02-01,3145,3230,3145,3175,44600,2870.22
21-02-01,3200,3310,3200,3270,57200,2956.1
22-02-01,3280,3330,3150,3210,44300,2901.86
23-02-01,3260,3580,3210,3395,212200,3069.1
26-02-01,3550,3900,3515,3900,591400,3525.63
27-02-01,4010,4050,3605,3750,501100,3390.02
28-02-01,3800,4080,3635,3640,445800,3290.58
02-03-01,3600,3630,3355,3370,197800,3046.5
05-03-01,3380,3380,3220,3240,114000,2928.98
06-03-01,3260,3440,3200,3300,111700,2983.22
07-03-01,3330,3370,3200,3250,92300,2938.02
08-03-01,3210,3400,3210,3315,85200,2996.78
09-03-01,3320,3440,3300,3370,65100,3046.5
12-03-01,3350,3450,3300,3320,67700,3001.3
13-03-01,3110,3280,3110,3270,102400,2956.1
15-03-01,3345,3480,3260,3400,53600,3073.62
16-03-01,3410,3570,3400,3550,97300,3209.22
19-03-01,3550,3630,3400,3470,50100,3136.9
20-03-01,3470,3750,3440,3700,82100,3344.82
21-03-01,3520,3785,3520,3595,106200,3249.9
22-03-01,3650,3680,3500,3510,82000,3173.06
23-03-01,3450,3550,3410,3450,50100,3118.82
26-03-01,3365,3545,3365,3420,51600,3091.7
27-03-01,3500,3500,3385,3430,25600,3100.74
28-03-01,3435,3440,3270,3280,63400,2965.14
29-03-01,3300,3300,3230,3255,22700,2942.54
30-03-01,3235,3300,3235,3260,40000,2947.06
02-04-01,3310,3310,3260,3280,28200,2965.14
03-04-01,3300,3340,3200,3300,47600,2983.22
04-04-01,3270,3470,3270,3370,36100,3046.5
06-04-01,3390,3540,3380,3485,38100,3150.46
09-04-01,3495,3495,3350,3355,17500,3032.94
10-04-01,3360,3440,3290,3300,45900,2983.22
11-04-01,3310,3400,3310,3320,19600,3001.3
12-04-01,3300,3380,3300,3345,23600,3023.9
13-04-01,3370,3530,3370,3500,39500,3164.02
16-04-01,3500,3560,3455,3500,20900,3164.02
17-04-01,3490,3630,3490,3600,41100,3254.42
18-04-01,3640,3660,3570,3610,34100,3263.46
19-04-01,3650,3740,3650,3700,73000,3344.82
20-04-01,3790,3790,3530,3670,28000,3317.7
23-04-01,3505,3690,3505,3585,42900,3240.86
24-04-01,3510,3575,3510,3525,12000,3186.62
25-04-01,3550,3590,3490,3490,29400,3154.98
26-04-01,3550,3590,3490,3490,29400,3154.98
27-04-01,3550,3550,3470,3500,17300,3164.02
30-04-01,3455,3640,3450,3600,25800,3254.42
02-05-01,3510,3640,3510,3630,29700,3281.54
03-05-01,3600,3790,3560,3700,72300,3344.82
04-05-01,3650,3695,3610,3650,19100,3299.62
07-05-01,3700,3700,3600,3635,9600,3286.06
08-05-01,3600,3650,3500,3620,43000,3272.5
09-05-01,3535,3640,3535,3540,11600,3200.18
10-05-01,3550,3590,3500,3550,22800,3209.22
11-05-01,3560,3600,3500,3600,22400,3254.42
14-05-01,3620,3630,3540,3600,13900,3254.42
15-05-01,3710,3710,3620,3640,41100,3290.58
16-05-01,3640,3730,3570,3680,18400,3326.74
17-05-01,3640,3935,3640,3860,63100,3489.47
18-05-01,3850,3950,3775,3875,70600,3503.03
21-05-01,3950,4090,3940,4000,84100,3616.03
22-05-01,4150,4150,3880,3910,41400,3534.67
23-05-01,3930,4200,3930,4080,61900,3688.35
24-05-01,4100,4130,3985,4110,77500,3715.47
25-05-01,4180,4190,4060,4065,33100,3674.79
28-05-01,4080,4200,4070,4080,27600,3688.35
29-05-01,4080,4380,4010,4350,61500,3932.43
30-05-01,4260,4430,4210,4370,59500,3950.51
31-05-01,4250,4330,4175,4280,54300,3869.15
01-06-01,4230,4290,4150,4230,24900,3823.95
04-06-01,4160,4200,4095,4155,22200,3756.15
05-06-01,4185,4270,4120,4210,36400,3805.87
07-06-01,4210,4250,4150,4230,15700,3823.95
08-06-01,4215,4280,4200,4270,32700,3860.11
11-06-01,4270,4285,4140,4170,21900,3769.71
12-06-01,4150,4150,4050,4090,25600,3697.39
13-06-01,4120,4120,4015,4030,96900,3643.15
14-06-01,4050,4100,4020,4100,40700,3706.43
15-06-01,4035,4150,4035,4150,37300,3751.63
18-06-01,4200,4275,4165,4260,54800,3851.07
19-06-01,4250,4350,4200,4300,42100,3887.23
20-06-01,4270,4270,4145,4150,54800,3751.63
21-06-01,4150,4245,4140,4200,7700,3796.83
22-06-01,4270,4270,4120,4165,37400,3765.19
25-06-01,4170,4500,4120,4400,140400,3977.63
26-06-01,4520,4520,4235,4295,68300,3882.71
27-06-01,4295,4335,4230,4240,40000,3832.99
28-06-01,4240,4370,4240,4340,25900,3923.39
29-06-01,4370,4400,4320,4395,26800,3973.11
02-07-01,4320,4650,4320,4620,61100,4176.51
03-07-01,4620,4690,4530,4600,35500,4158.43
04-07-01,4570,4570,4450,4500,24100,4068.03
05-07-01,4450,4615,4450,4530,29500,4095.15
06-07-01,4530,4550,4400,4400,59700,3977.63
09-07-01,4320,4320,4155,4200,70500,3796.83
10-07-01,4200,4260,4190,4220,25700,3814.91
11-07-01,4000,4180,4000,4150,23100,3751.63
12-07-01,4105,4340,4105,4280,14500,3869.15
13-07-01,4275,4315,4160,4160,14100,3760.67
16-07-01,4110,4190,4005,4150,20500,3751.63
18-07-01,4060,4200,4060,4135,14800,3738.07
19-07-01,4080,4100,4010,4080,14800,3688.35
20-07-01,4080,4280,4025,4090,5800,3697.39
23-07-01,4065,4065,3930,4010,39400,3625.07
24-07-01,3980,4090,3970,4070,7700,3679.31
25-07-01,3920,4050,3920,4020,4300,3634.11
26-07-01,3930,4090,3930,4020,9100,3634.11
27-07-01,4020,4100,3980,4065,12800,3674.79
30-07-01,4065,4065,3995,4000,10200,3616.03
31-07-01,4040,4040,4000,4000,9100,3616.03
01-08-01,4030,4065,4000,4065,25200,3674.79
02-08-01,4150,4150,4050,4060,2800,3670.27
03-08-01,4100,4180,4100,4170,15000,3769.71
06-08-01,4150,4200,4110,4145,15500,3747.11
07-08-01,4170,4170,4110,4150,18500,3751.63
08-08-01,4160,4220,4140,4190,10300,3787.79
09-08-01,4180,4180,4130,4135,11000,3738.07
10-08-01,4150,4170,4105,4150,21400,3751.63
13-08-01,4150,4170,4115,4155,22600,3756.15
14-08-01,4190,4290,4170,4190,24200,3787.79
16-08-01,4200,4250,4165,4250,20500,3842.03
17-08-01,4290,4290,4230,4260,14400,3851.07
20-08-01,4250,4280,4200,4260,39200,3851.07
21-08-01,4260,4830,4260,4500,96700,4068.03
22-08-01,4600,4600,4440,4500,27100,4068.03
23-08-01,4500,4640,4500,4560,27900,4122.27
24-08-01,4510,4700,4510,4650,18300,4203.63
27-08-01,4700,4870,4685,4775,78800,4316.63
28-08-01,4910,5140,4520,4550,466600,4113.23
29-08-01,4540,4640,4365,4465,155200,4036.39
30-08-01,4450,4470,4310,4460,34300,4031.87
31-08-01,4340,4450,4290,4350,61300,3932.43
03-09-01,4310,4395,4260,4310,36600,3896.27
04-09-01,4320,4385,4280,4350,31500,3932.43
05-09-01,4350,4400,4320,4400,17400,3977.63
06-09-01,4450,4600,4450,4540,38500,4104.19
07-09-01,4530,4750,4420,4690,24000,4239.79
10-09-01,4640,4700,4600,4665,33600,4217.19
11-09-01,4700,4940,4620,4670,59700,4221.71
12-09-01,4200,4200,3970,3970,74000,3588.91
13-09-01,4000,4200,4000,4180,33500,3778.75
14-09-01,4150,4200,3820,3940,26600,3561.79
17-09-01,3940,3940,3700,3720,29100,3362.9
18-09-01,3800,3930,3800,3930,14900,3552.75
19-09-01,3920,4090,3920,4000,6500,3616.03
20-09-01,3950,4045,3905,4030,13400,3643.15
21-09-01,3990,4150,3910,4100,20500,3706.43
25-09-01,4250,4250,4100,4100,4000,3706.43
26-09-01,4150,4180,4100,4180,2900,3778.75
27-09-01,4170,4170,4105,4110,900,3715.47
04-10-01,4160,4265,4160,4250,2700,3842.03
05-10-01,4300,4370,4200,4300,8700,3887.23
08-10-01,4200,4430,4200,4250,2900,3842.03
09-10-01,4200,4300,4200,4240,7500,3832.99
10-10-01,4150,4265,4150,4265,4100,3855.59
11-10-01,4210,4395,4210,4335,39800,3918.87
12-10-01,4350,4400,4300,4365,10600,3945.99
15-10-01,4300,4500,4300,4410,17900,3986.67
16-10-01,4350,4485,4350,4405,3200,3982.15
17-10-01,4350,4460,4350,4360,2700,3941.47
18-10-01,4310,4360,4210,4345,800,3927.91
19-10-01,4385,4385,4290,4300,1600,3887.23
22-10-01,4400,4540,4305,4360,13700,3941.47
23-10-01,4480,4480,4330,4360,16400,3941.47
24-10-01,4310,4440,4310,4365,11400,3945.99
25-10-01,4350,4390,4310,4375,9800,3955.03
26-10-01,4405,4405,4320,4330,14700,3914.35
29-10-01,4350,4400,4350,4400,3700,3977.63
30-10-01,4350,4390,4300,4380,4800,3959.55
31-10-01,4315,4380,4255,4350,2900,3932.43
01-11-01,4340,4380,4330,4360,10900,3941.47
02-11-01,4400,4500,4360,4480,20300,4049.95
05-11-01,4480,4480,4400,4470,6600,4040.91
06-11-01,4510,4700,4510,4660,44800,4212.67
07-11-01,4690,4790,4600,4790,34500,4330.19
08-11-01,4900,4950,4730,4950,29500,4474.83
12-11-01,4890,4890,4770,4800,15900,4339.23
13-11-01,4800,4800,4675,4705,9600,4253.35
14-11-01,4750,4800,4650,4730,34800,4275.95
15-11-01,4800,4800,4695,4750,38700,4294.03
16-11-01,4720,4900,4700,4900,38900,4429.63
19-11-01,5100,5100,4830,4890,45100,4420.59
20-11-01,4890,4940,4800,4865,38200,4397.99
21-11-01,4865,4900,4800,4800,16300,4339.23
22-11-01,4800,4900,4800,4895,39400,4425.11
23-11-01,4945,5000,4880,4910,38600,4438.67
26-11-01,4960,5050,4900,4975,63100,4497.43
27-11-01,4995,5040,4930,5000,32300,4520.03
28-11-01,5010,5070,4900,4970,40500,4492.91
29-11-01,4950,5000,4930,4970,28400,4492.91
30-11-01,5050,5140,5000,5140,21700,4646.59
03-12-01,5200,5510,5150,5420,130900,4899.72
04-12-01,5500,5850,5400,5800,291300,5243.24
05-12-01,5850,5890,5670,5760,129300,5207.08
06-12-01,6000,6000,5670,5720,123900,5170.92
07-12-01,5720,5950,5720,5810,121700,5252.28
10-12-01,5950,6070,5820,5850,75200,5288.44
11-12-01,5920,5920,5750,5850,67300,5288.44
12-12-01,5800,5800,5650,5800,28600,5243.24
13-12-01,5800,5800,5650,5790,32200,5234.2
14-12-01,5650,5940,5650,5940,29900,5369.8
17-12-01,6000,6070,5790,5850,42100,5288.44
18-12-01,5930,6000,5850,5870,55200,5306.52
19-12-01,5900,6200,5890,6050,116300,5469.24
20-12-01,6200,6270,5970,6090,89500,5505.4
21-12-01,6060,6100,5980,6000,56300,5424.04
24-12-01,6010,6150,6010,6100,100200,5514.44
26-12-01,6110,6280,6050,6090,114600,5505.4
27-12-01,5970,6000,5650,5700,67800,5152.84
28-12-01,5660,5880,5410,5600,95100,5062.44
02-01-02,5600,5780,5560,5650,77200,5107.64
04-01-02,5680,5890,5680,5850,71900,5288.44
07-01-02,5900,6390,5880,6340,206700,5731.4
08-01-02,6390,6600,6300,6320,165300,5713.32
09-01-02,6320,6400,6260,6310,59600,5704.28
10-01-02,6390,6630,6390,6420,130100,5803.72
11-01-02,6420,6510,6250,6470,78800,5848.92
14-01-02,6480,6480,6160,6200,47500,5604.84
15-01-02,6300,6390,6070,6130,53400,5541.56
16-01-02,6120,6150,6030,6050,16300,5469.24
17-01-02,5910,6080,5870,6070,55000,5487.32
18-01-02,6020,6180,5960,6070,53700,5487.32
21-01-02,6050,6230,6030,6210,47100,5613.88
22-01-02,6230,6800,6160,6590,365500,5957.4
23-01-02,6600,6790,6520,6700,100400,6056.84
24-01-02,6930,7130,6720,6990,169100,6319.01
25-01-02,7100,7130,6900,7090,115900,6409.41
28-01-02,7160,7440,6910,7440,89000,6725.81
29-01-02,7400,7440,7100,7190,75200,6499.81
30-01-02,7020,7020,6840,6870,65400,6210.52
01-02-02,7100,7170,6950,7000,32500,6328.05
04-02-02,7020,7020,6800,6850,21100,6192.44
05-02-02,6790,6910,6700,6850,17900,6192.44
06-02-02,6700,6990,6700,6850,24600,6192.44
07-02-02,6790,7050,6750,6890,32100,6228.61
08-02-02,6750,6970,6750,6950,23200,6282.85
14-02-02,7120,7260,7000,7150,115600,6463.65
15-02-02,7100,7180,7070,7170,82800,6481.73
18-02-02,7160,7300,7010,7300,127100,6599.25
19-02-02,7320,7390,7160,7160,140000,6472.69
20-02-02,7160,7330,7070,7100,61300,6418.45
21-02-02,7120,7350,7120,7220,45600,6526.93
22-02-02,7300,7480,7260,7350,146200,6644.45
25-02-02,7490,7540,7300,7300,111200,6599.25
26-02-02,7500,7500,7150,7150,93400,6463.65
27-02-02,7170,7300,7150,7150,71700,6463.65
28-02-02,7320,7750,7300,7530,257300,6807.17
04-03-02,8000,8250,7700,8050,240400,7277.25
05-03-02,8100,8500,7800,8350,155000,7548.45
06-03-02,8500,8500,8200,8270,63300,7476.13
07-03-02,8170,8350,8100,8310,78700,7512.29
08-03-02,8100,8240,7690,7950,47500,7186.85
