71400	6900	2160	5640	11300	4214.7	22000	1.395e+005	8134.5	0	0	4700	0	0	12863	0	3.85e+005	22600	8180	4300	11200	5510	5670	4480	17200	6030	497	12500	50900	8600	8400	0	0	10650	10583	0	18600	15000	919.19	28700	2620	1360	5600	3560	1160	1550	3520	2130	3020	0	25600	44550	0	2750	5000	3250	0	5000	0	2650	20000	4080	4955	24400	2800	22500	12900	940	40000	0	11700	36600	5800	7570	0	8160	780	5.25e+005	14900	3900	6250	0	8240	18300	0	37600	3440	6420	6000	17800	22400	3675	43050	0	13750	1110	0	47500	2025	3770	8740	36300	10700	7540	24000	1030	0	25000	22000	26000	26300	88200	3950	0	1765	18750	0	69500	33500	0	8100	3460	1435	0	4280	0	672	49700	11800	36300	13800	10100	7700	1.455e+005	0	2450	10200	42813	0	0	21000	3350	19200	3.05e+005	85000	21100	5170	44300	36300	12900	3500	0	42100	0	0	3120	11648	7300	5640	34600	4800	11950	31500	3.7485e+005	4050	6000	2690	18240	3.5782e+005	0	2610	3.715e+005	49510	500	0	3365	70000	1395	6864	0	23500	3700	46500	32950	0
69600	6600	2020	5420	10000	4227.7	20500	1.32e+005	7498.4	0	0	4150	0	0	12258	0	3.85e+005	21000	7710	4000	10200	5370	5100	4320	16000	6200	470	11300	49800	7700	7800	0	0	9440	10680	0	18500	14000	884.58	25100	2550	1275	5550	3310	1095	1570	3200	2000	2860	0	24000	42000	0	2600	5000	3000	0	4900	0	2650	18000	3760	4450	22000	2760	22500	11800	870	41000	0	10800	35000	5050	6500	0	7900	730	5.145e+005	13700	3660	5700	0	7500	17900	0	35900	3110	5700	5610	16100	20800	3800	42850	0	13050	1140	0	43800	1900	3620	8000	35000	10250	7480	22300	1182.5	0	24000	20900	25700	24850	83160	3550	0	1660	19167	0	66300	33000	0	7550	3155	1300	0	3910	0	685	47000	11000	35200	13400	9980	7060	1.32e+005	0	2250	9400	40625	0	0	19800	2920	17750	2.98e+005	83100	21300	5310	42900	33900	11850	3500	0	40000	0	0	2970	10872	6820	5160	32100	4400	10800	29550	3.4545e+005	3600	5800	2550	16840	3.4945e+005	0	2420	3.62e+005	48810	499	0	3130	69500	1350	6240	0	22000	3500	46500	31000	0
69000	6490	2000	5050	10200	4162.6	20900	1.35e+005	7049.9	0	0	4200	0	0	12221	0	3.68e+005	21200	7890	3500	10800	5470	4990	4560	15200	6000	436	11000	49000	7300	7340	0	0	8900	10291	0	18000	14300	869.19	24100	2585	1200	5210	3380	1040	1530	3400	2020	2760	0	23200	39600	0	2385	5000	2700	0	4970	0	2540	18900	3900	4450	22000	2650	23100	11100	810	38800	0	9580	36100	5200	6090	0	8290	720	5.67e+005	12650	3510	5500	0	7500	17800	0	34900	2850	5510	5450	16200	21250	3435	42000	0	13050	1047	0	46000	1840	3590	7410	36000	9700	7960	22000	1030	0	23000	19600	27000	22300	80010	3345	0	1575	18750	0	63000	32500	0	7880	3000	1225	0	3680	0	660	45500	10000	35100	13000	9700	7000	1.375e+005	0	2110	9100	37500	0	0	18500	3300	18500	3.02e+005	85000	21100	5180	45900	34100	12000	3460	0	38000	0	0	3140	10483	7100	5040	31000	4200	10200	30500	3.3565e+005	3580	5800	2680	17040	3.5363e+005	0	2420	3.505e+005	48635	498	0	3100	62700	1350	6048	0	22250	3520	46000	30500	0
66000	6500	2046.7	5130	10150	4162.6	23000	1.29e+005	7300.2	0	0	4210	0	0	12074	0	3.505e+005	21800	7360	4025	10800	5250	5080	4400	15000	6000	465	11100	46500	7700	7280	0	0	8410	10534	0	18000	14000	853.81	23800	2465	1230	5200	3300	1040	1650	3445	1920	2820	0	22800	40500	0	2410	5200	2800	0	4800	0	2525	18400	4000	4900	22500	2650	22500	11200	800	38000	0	10500	36800	5980	6800	0	8310	739	5.586e+005	12700	3800	5650	0	7400	17000	0	34950	3000	5800	5580	16200	21050	3330	42000	0	12600	1149	0	45000	1800	3700	7710	34700	10100	7500	22700	1045	0	23600	19300	27000	23700	86940	3450	0	1580	18333	0	65600	32000	0	7750	3000	1280	0	3900	0	670	44500	9950	33800	13100	9320	6960	1.3e+005	0	2120	8800	41875	0	0	18050	3300	18250	2.94e+005	84000	21800	5090	45900	33500	11550	3390	0	39800	0	0	3000	10367	7000	5080	32400	4290	10600	29500	3.332e+005	3580	5680	2680	17280	3.5991e+005	0	2420	3.505e+005	47586	510	0	3110	61000	1320	5683.2	0	21850	3600	46000	30500	0
67800	6800	2033.3	5250	10250	4162.6	24000	1.26e+005	7091.6	0	0	4210	0	0	12221	0	3.81e+005	21000	7340	4170	10900	5740	5500	4160	15000	5800	450	11100	45500	8390	7300	0	0	8810	10971	0	18050	14000	830.73	23000	2400	1235	5260	3710	1040	1895	3390	1880	2860	0	22950	40500	0	2580	5200	3220	0	4710	0	2555	18600	4000	5100	22500	2865	23100	11500	775	37600	0	10800	35000	6180	6690	0	8900	725	5.67e+005	13050	3500	5750	0	7280	16950	0	34950	3040	6670	5750	16000	20550	3305	43000	0	12500	1050	0	49100	1850	3700	7520	35100	10100	7400	24300	1050	0	22000	19300	26500	25100	92925	3520	0	1565	17917	0	64000	32500	0	7700	3075	1280	0	3760	0	680	44500	9600	34000	12900	9500	6860	1.295e+005	0	2050	9050	44375	0	0	18050	3300	17800	2.85e+005	84000	23000	5190	46900	33250	11750	3390	0	37800	0	0	3040	10192	6900	5080	33200	4320	10700	29200	3.332e+005	3700	5650	2820	17760	4.1222e+005	0	2350	3.65e+005	50735	530	0	3175	57200	1320	5702.4	0	21000	3600	48500	29500	0
65100	6650	1913.3	5170	10050	4292.7	23900	1.18e+005	6935.2	0	0	4210	0	0	11928	0	3.601e+005	20400	7010	4040	10750	5680	5840	3800	15000	5670	440	11000	44500	8000	7540	0	0	8950	11262	0	18100	13950	830.73	22650	2390	1255	5150	3825	1020	1800	3320	1824	2740	0	21600	39000	0	2550	5300	3200	0	4780	0	2500	18100	4000	4980	23900	3000	23000	11050	745	36300	0	9950	35000	6000	6200	0	9200	710	5.439e+005	12150	3520	5750	0	7200	16150	0	34000	2950	6860	5410	15500	20900	3150	43600	0	12500	1050	0	44500	1780	3665	7900	33450	9700	7220	24700	1027.5	0	21950	19100	25400	24600	88200	3500	0	1500	17917	0	66000	31500	0	7440	3025	1240	0	3780	0	641	44000	8800	33050	13300	9300	6740	1.275e+005	0	2100	9120	44375	0	0	17200	3300	17200	2.72e+005	80500	22500	5510	45300	33250	11250	3330	0	36600	0	0	2950	9920.4	6510	4880	33000	4300	10300	27150	3.185e+005	3720	5300	2855	17280	3.8502e+005	0	2300	3.64e+005	48985	500	0	3170	57200	1310	5664	0	21000	3650	48500	28300	0
63300	7050	2000	5200	10200	4162.6	23400	1.1e+005	6883.1	0	0	4540	0	0	12405	0	3.501e+005	20000	7000	3940	11100	5400	6110	3868	15200	6100	445	11750	44500	8200	7370	0	0	10250	11262	0	18100	14700	823.04	23000	2350	1225	5500	4395	1030	1770	3610	2090	2770	0	21850	39600	0	2630	5200	3100	0	4750	0	2500	18150	4150	5500	24000	2970	23000	11050	740	36300	0	10000	35600	5850	6200	0	9450	730	5.5545e+005	12900	3400	6200	0	7500	16200	0	34000	3000	7350	5530	15950	22050	3300	42500	0	12200	1095	0	46000	1810	3890	8250	34000	9560	7280	24900	1000	0	21050	19900	23400	24000	86940	3590	0	1500	18083	0	64900	32000	0	7290	2850	1280	0	3740	0	621	48500	8200	34900	13500	9300	6910	1.3e+005	0	2090	8700	44375	0	0	16500	3200	16950	2.74e+005	78500	24100	5450	44350	34100	11100	3330	0	37000	0	0	2970	9803.9	6650	4900	34000	4310	10500	26300	3.1238e+005	4030	5300	3000	19040	3.7665e+005	0	2440	3.64e+005	49160	512	0	3350	60000	1300	5913.6	0	22050	3650	48100	28600	0
64800	8050	2063.3	5600	10650	4162.6	23400	1.14e+005	7300.2	0	0	4900	0	0	13212	0	3.57e+005	20300	7990	4050	11700	5490	6400	3900	15900	6000	511	12250	50000	8530	7580	0	0	11750	12330	0	18000	16200	861.5	21700	2410	1285	6320	4550	1080	1900	3770	2050	2900	0	23200	43350	0	2750	5300	3010	0	4960	0	2645	18900	4410	6010	24100	3145	23000	11800	800	38000	0	10350	34250	5870	6790	0	9980	770	5.46e+005	13550	3600	6900	0	8620	17800	0	35600	3095	7410	6200	17150	24300	3610	42500	0	12750	1092	0	49000	1860	4450	8790	33850	10000	7760	24800	1047.5	0	22800	20300	23550	24000	94343	3950	0	1630	20667	0	65500	32400	0	7490	3000	1345	0	4060	0	640	48000	8320	35000	14550	9800	7290	1.29e+005	0	2400	9100	42500	0	0	17200	3290	17450	2.76e+005	78100	25600	5880	44800	37950	11600	3330	0	38600	0	0	3100	10192	6900	5260	34500	4710	11500	26800	3.1605e+005	4630	5650	3200	21880	3.8084e+005	0	2805	3.6e+005	49335	520	0	3850	67000	1360	6796.8	0	24650	3780	49500	29600	0
65100	7910	2100	5640	10800	4162.6	24900	1.22e+005	7091.6	0	0	4800	0	0	12772	0	3.77e+005	21200	7850	4190	11600	5400	6160	3968	16000	6000	491	13200	49500	8510	7480	0	0	12500	12816	0	18300	16150	849.96	23600	2490	1280	6000	4100	1040	1880	3590	2040	2920	0	26000	42000	0	2740	5160	3250	0	4900	0	2645	18500	4280	5900	24100	3130	23050	11600	770	38350	0	10400	32600	5900	6790	0	9900	751	5.817e+005	14200	3600	6550	0	9000	17600	0	36200	3030	7410	6030	16800	24400	3480	41500	0	12800	1095	0	49400	1900	4400	9350	34850	10200	7580	24950	1030	0	25900	19200	23700	24300	93870	3880	0	1600	20250	0	65300	32700	0	7800	3025	1330	0	4040	0	653	49000	8500	33800	14300	9670	7180	1.32e+005	0	2500	9440	48750	0	0	17300	3300	17450	2.91e+005	80900	25600	5750	45200	38500	11900	3290	0	40000	0	0	3120	10464	7020	5220	34100	4750	11400	27900	3.43e+005	4610	5700	3190	21360	3.8084e+005	0	2675	3.68e+005	49335	480	0	3550	66000	1425	6451.2	0	25200	4100	46000	30900	0
64200	8300	2100	5550	10900	4162.6	24950	1.26e+005	7008.2	0	0	4750	0	0	12551	0	3.78e+005	21700	7800	4190	12100	5350	6180	4000	16200	6500	490	13100	48400	8450	7480	0	0	13250	12913	0	18150	16750	865.34	23300	2670	1290	6130	3850	1030	1750	3575	2000	2880	0	25550	42000	0	2700	5160	3200	0	4800	0	2500	18650	4280	6240	23650	3030	23000	11600	770	38150	0	10200	29700	5890	6800	0	10100	761	5.544e+005	14600	3540	6890	0	9270	17800	0	36400	3480	7640	6230	17100	25100	3430	42700	0	14100	1020	0	50400	2010	4400	9340	34700	10600	7820	24350	1042.5	0	23900	18750	22700	23800	1.0269e+005	4000	0	1600	20250	0	64500	31500	0	7540	3000	1360	0	3960	0	680	48700	8340	34200	14000	9700	7090	1.33e+005	0	2500	9180	55625	0	0	18200	3210	17000	2.79e+005	82000	26600	5680	44500	41400	12450	3285	0	38800	0	0	3195	10619	6800	5120	33800	4770	11400	28100	3.5525e+005	5030	5650	3150	21680	3.7456e+005	0	2675	3.6e+005	50735	500	0	3540	70900	1400	6556.8	0	26100	4045	47100	30200	0
66300	8390	2103.3	5600	10850	4292.7	24800	1.24e+005	6976.9	0	0	4700	0	0	12790	0	3.665e+005	21000	7980	4160	12400	6150	6400	4040	16100	6200	486	12700	48000	8250	7420	0	0	13200	12379	0	18400	16850	846.11	23500	2700	1290	6250	3890	1015	1650	3530	1980	2860	0	25700	41850	0	2700	5020	3200	0	4685	0	2500	18550	4130	6330	23050	2995	21900	11700	790	39450	0	10400	29500	5900	6870	0	10100	770	5.145e+005	14400	3600	6800	0	9230	17800	0	36500	3155	7490	6100	17000	24650	3590	43000	0	14000	1014	0	52400	2010	4500	9300	34000	10900	8040	24900	1050	0	24200	19500	22900	23200	98753	3940	0	1605	18333	0	63000	31700	0	7430	3000	1375	0	3980	0	710	47850	8500	33350	15000	9690	7450	1.295e+005	0	2500	9120	58750	0	0	19500	3300	17000	2.66e+005	80300	26200	5540	45700	41100	12500	3305	0	38000	0	0	3150	10716	6800	5280	33500	4670	11400	28100	3.5525e+005	5100	5720	3110	20720	3.7874e+005	0	2610	3.78e+005	48985	491	0	3460	71000	1365	6432	0	26200	4060	47000	30700	0
71700	8650	2086.7	5900	11400	4409.8	24800	1.25e+005	7112.5	0	0	4780	0	0	13139	0	3.665e+005	21700	8000	4210	12950	6150	6600	4540	16650	6350	516	13400	48400	8650	7660	0	0	14000	13155	0	18400	17550	884.58	27000	2850	1385	6600	4000	1095	1660	3590	2040	3000	0	26400	41775	0	2740	5200	3270	0	4760	0	2490	19200	4230	6310	24000	3020	22100	12000	819	40200	0	11150	33900	6400	7900	0	10000	800	5.019e+005	15200	3600	6830	0	9500	19100	0	38550	3180	7700	6490	18300	24750	3630	43500	0	14300	1080	0	52000	2140	4300	9950	35100	11900	8100	26300	1070	0	27800	19500	23000	24900	99383	4010	0	1670	19167	0	65000	32200	0	8000	3095	1490	0	4080	0	720	50000	9100	34200	15000	10000	7530	1.3e+005	0	2650	9320	53125	0	0	21500	3400	17600	2.625e+005	81700	26850	5650	46000	41800	13500	3285	0	38000	0	0	3170	11124	7500	5480	34700	4750	11900	29000	3.773e+005	5180	6100	2960	20840	3.7456e+005	0	2610	3.81e+005	50385	480	0	3500	71900	1400	6518.4	0	26750	4200	49500	31800	0
70800	8500	2100	5860	12100	4292.7	25000	1.24e+005	7091.6	0	0	4720	0	0	14001	0	3.8e+005	23000	8190	4250	13000	5800	6850	5220	16700	6510	548	13400	48400	9000	7580	0	0	14050	12524	0	18500	17750	946.11	27000	3040	1500	6900	3970	1080	1630	3555	2050	2930	0	26100	42000	0	2840	5500	3180	0	4700	0	2490	20000	4380	6160	24500	3025	21700	12300	830	40500	0	11050	38950	6480	9080	0	10200	815	4.8405e+005	15200	3580	6970	0	9010	19900	0	39500	3135	7600	6450	18550	24800	3730	42100	0	14750	1041	0	51500	2070	4110	10000	35800	11550	8200	26750	1070	0	28500	19850	23950	27100	99225	4070	0	1700	18792	0	66800	33800	0	8800	3065	1470	0	4480	0	730	52000	8950	33800	14900	9710	7700	1.34e+005	0	2820	9060	53438	0	0	21500	3550	17350	2.565e+005	81700	25700	5690	45500	42800	13500	3285	0	38000	0	0	3140	11066	7470	5460	35400	4815	11650	29000	3.92e+005	5130	6420	3000	22480	3.7874e+005	0	2750	3.92e+005	49685	480	0	3650	71500	1395	6441.6	0	26300	4200	47500	32000	0
70800	8500	2100	5860	12100	4292.7	25000	1.24e+005	7091.6	0	0	4720	0	0	14001	0	3.8e+005	23000	8190	4250	13000	5800	6850	5220	16700	6510	548	13400	48400	9000	7580	0	0	14050	12524	0	18500	17750	946.11	27000	3040	1500	6900	3970	1080	1630	3555	2050	2930	0	26100	42000	0	2840	5500	3180	0	4700	0	2490	20000	4380	6160	24500	3025	21700	12300	830	40500	0	11050	38950	6480	9080	0	10200	815	4.8405e+005	15200	3580	6970	0	9010	19900	0	39500	3135	7600	6450	18550	24800	3730	42100	0	14750	1041	0	51500	2070	4110	10000	35800	11550	8200	26750	1070	0	28500	19850	23950	27100	99225	4070	0	1700	18792	0	66800	33800	0	8800	3065	1470	0	4480	0	730	52000	8950	33800	14900	9710	7700	1.34e+005	0	2820	9060	53438	0	0	21500	3550	17350	2.565e+005	81700	25700	5690	45500	42800	13500	3285	0	38000	0	0	3140	11066	7470	5460	35400	4815	11650	29000	3.92e+005	5130	6420	3000	22480	3.7874e+005	0	2750	3.92e+005	49685	480	0	3650	71500	1395	6441.6	0	26300	4200	47500	32000	0
75600	8000	2020	5960	12150	4292.7	24950	1.37e+005	7164.6	0	0	4590	0	0	13799	0	3.949e+005	24800	8000	4270	12800	6200	6700	5020	16600	7470	546	13500	48400	8900	7500	0	0	13050	13107	0	19000	17500	930.73	29500	3000	1470	6910	3980	1050	1615	3520	2010	2950	0	25900	41250	0	2760	5700	3500	0	4580	0	2745	19900	4355	5900	24800	2955	21200	12000	830	42000	0	11200	42000	6340	9110	0	9820	790	4.83e+005	15200	3540	6800	0	8550	20300	0	39500	3135	7350	6500	18500	24800	3630	43000	0	15500	1135.5	0	51000	2070	4085	10050	35000	11600	7990	27200	1100	0	27900	20500	26400	27800	96705	4060	0	1675	19167	0	71000	36000	0	8710	3000	1435	0	4420	0	743	53000	8840	35500	15500	9800	7710	1.31e+005	0	2700	9120	50625	0	0	20250	3495	17650	2.62e+005	85700	25800	5530	46000	43500	14100	3350	0	42000	0	0	3070	11551	7600	5360	35700	4800	11700	28700	3.92e+005	5010	6550	3195	22000	3.7874e+005	0	2690	4.3e+005	50385	485	0	3550	72000	1370	6384	0	26250	4040	48100	31700	0
