71200	55500	13600	55200	7370	11994	51000	38550	15750	33900	52500	22300	40950	16300	31200	99000	2.01e+005	268	7170	1510	38100	2040	31800	7120	29250	1.06e+005	520	7910	1.29e+005	58200	11650	13200	32050	13550	14806	26300	26000	16450	2849.9	5540	5500	3350	16150	16150	6720	831	614	15450	1580	4840	53500	26100	7760	30050	3750	22900	41450	26500	9160	42500	13100	64000	23450	21700	64400	11150	33800	28800	835	31400	1025	9940	4970	22200	8310	8010	93600	2500	27350	14000	5480	28300	66100	38800	70000	31550	1.075e+005	9510	20700	72000	74800	10400	2885	38350	14900	6500	1410	15400	2.22e+005	1440	27400	3985	35350	13000	11350	31500	799	28800	20100	61800	15000	35600	5.3393e+005	25100	37350	2820	1.1833e+005	28500	1.03e+006	1.44e+005	49600	510	4045	3650	4060.1	2295	54200	1335	2.58e+005	32250	2.23e+005	1.085e+005	31000	17150	17150	2.27e+005	15950	4370	3510	5580	16700	19000	66100	12100	24550	24550	5.56e+005	29100	21850	21500	59400	48400	22900	2860	48800	15400	4285	38900	41750	81731	3110	3110	2200	42900	3690	30900	59900	27350	51000	1015	19850	6340	11000	40680	9720	13000	4.56e+005	1.1582e+005	535	13000	5270	19150	6250	298	17100	18500	8710	1.83e+005	1.365e+005	2680
71200	58200	13600	55000	7450	11955	51700	38600	15900	33300	53000	21650	41600	15800	32400	1.0223e+005	1.99e+005	282.5	7370	1530	38900	2050	32100	6960	30550	1.06e+005	561	8080	1.325e+005	57500	12150	13300	31650	13550	14854	26850	26000	16200	2853.7	5590	5500	3380	15850	15850	6810	860	624	15300	1548	4960	52500	26900	7610	31300	3845	24200	42000	28000	9390	43500	13350	67000	24800	22500	64300	11150	37050	30850	830	33300	1025	9900	4975	21900	8210	8010	96000	2500	26200	14050	5550	28800	67100	39150	70400	31050	1.075e+005	9900	20500	74200	76000	10400	2890	38300	15300	6500	1360	15800	2.265e+005	1460	28900	4000	35900	12800	11350	31800	822	29100	20700	61000	15650	34750	5.2133e+005	25200	37650	2840	1.1833e+005	29850	1.077e+006	1.44e+005	49000	525	4125	3645	4123.2	2280	54800	1305	2.56e+005	32450	2.26e+005	1.12e+005	31850	17700	17700	2.325e+005	15950	4250	3460	5620	17250	18600	66500	12200	24700	24700	5.65e+005	29750	22100	21800	60100	48500	22900	2880	50500	15600	4370	39750	42400	82702	3075	3075	2200	44150	3700	31300	60200	26200	43400	1005	20050	6440	11500	41355	9930	13400	4.8e+005	1.1966e+005	531	13000	5400	19300	6350	300.5	17400	18500	8700	1.86e+005	1.38e+005	2730
71500	57400	13333	54700	7330	11994	51900	38500	16100	31500	53500	20500	40950	15450	32100	1e+005	1.945e+005	282	7290	1500	38450	2010	31900	6800	30700	1.03e+005	590	8010	1.35e+005	56200	12200	12600	31650	13400	14757	27000	26000	15850	2769.1	5400	5500	3340	15300	15300	6850	850	610	15450	1580	4880	54800	26700	6970	31500	3800	23250	41700	28600	9120	42700	13500	66000	24400	22550	63600	10850	35600	29350	770	34600	1020	9650	4980	22100	7940	7940	94900	2500	27100	13500	5510	29800	67000	38000	70100	31500	1.035e+005	9750	21350	75100	77000	10300	2870	38500	15250	6400	1345	15850	2.27e+005	1480	28850	3880	35400	12200	11050	31200	822	28300	21200	61300	15600	36000	4.788e+005	25000	37650	2805	1.1833e+005	30350	1.044e+006	1.44e+005	47600	520	4095	3505	4094.1	2260	55000	1300	2.42e+005	33250	2.27e+005	1.12e+005	30500	17350	17350	2.32e+005	15950	4300	3475	5630	17000	17300	66000	12350	24200	24200	5.68e+005	30600	21900	21800	59200	48800	22900	2895	50000	15000	4205	38900	42450	82605	3045	3045	2050	43550	3700	29900	59500	27100	36900	1005	20200	6350	11100	40590	9790	13450	4.8e+005	1.1792e+005	560	13400	5230	18400	6450	295	17400	18650	8540	1.85e+005	1.38e+005	2870
71500	54800	12900	56500	7290	11994	52000	38700	16100	31000	55300	19600	41200	15300	32500	99333	2.01e+005	275.5	7300	1510	38650	1965	32400	6800	29500	1.02e+005	620	8240	1.32e+005	53000	12450	12950	31500	13650	14806	26650	26000	16500	2738.3	5490	5600	3280	15750	15750	6810	870	616	16100	1572	4760	58000	27000	6730	32000	3830	24450	42000	28400	9150	41900	13650	67200	23500	23000	62800	10800	35700	30000	760	35550	995	9540	4925	21950	7940	7700	92900	2500	29600	13650	5440	29600	67300	37200	70100	31000	1.035e+005	9900	19250	76000	76800	10450	2910	38400	15200	6440	1420	15450	2.265e+005	1435	30000	3925	35800	12250	10800	30650	811	28450	20600	62100	15650	38750	4.4573e+005	23250	37800	2790	1.1792e+005	32400	1.076e+006	1.435e+005	47600	525	4140	3590	4084.4	2295	59700	1300	2.42e+005	33500	2.21e+005	1.15e+005	30850	17600	17600	2.4e+005	15850	4080	3475	5510	17000	16950	66800	12350	24800	24800	5.82e+005	31500	22900	21800	60000	49250	23950	2900	50500	15300	4115	38300	43000	82605	3080	3080	2065	44000	3650	30000	59800	29600	31400	1010	20000	6270	11150	40500	9900	13200	4.84e+005	1.2176e+005	563	13100	5230	18150	6550	295	17200	19200	8470	1.9e+005	1.375e+005	2925
71300	52200	12600	56600	7390	12228	52100	38700	16300	31600	56000	19600	40600	16100	32250	96867	2e+005	272.5	7350	1480	38500	1990	32900	6840	28700	99900	594	8240	1.3e+005	53800	12900	13000	32400	13900	14757	27350	25700	16700	2807.6	5500	5330	3265	18100	18100	6900	845	625	16150	1640	4760	59300	26850	6480	31600	3815	25300	41900	27950	9240	42500	13600	66200	23450	22900	62600	10500	34600	30500	730	38000	1005	9680	4940	21650	7980	7770	91500	2570	29500	13750	5500	28750	67100	37250	71200	30950	1.035e+005	9910	18900	77800	77900	10550	2965	38800	15200	6530	1380	15150	2.265e+005	1455	30050	3985	35850	12250	10750	31100	814	28550	20450	65500	16000	41750	4.158e+005	21400	37650	2800	1.1792e+005	34000	1.058e+006	1.41e+005	47900	525	4125	3580	4210.5	2300	60700	1355	2.405e+005	33800	2.29e+005	1.145e+005	31300	18150	18150	2.47e+005	15600	4090	3495	5360	17500	16850	66500	12300	24900	24900	5.83e+005	32200	23300	21800	61600	49650	25000	2880	50500	15050	4200	37500	43400	86294	3110	3110	2230	44200	3650	30900	58700	29500	32700	1010	20200	6450	11100	40185	9900	13100	4.82e+005	1.2316e+005	580	13050	5140	17900	6675	298.5	17400	19400	8430	1.95e+005	1.35e+005	2845
68900	52900	12400	52300	7300	12163	53300	38200	16250	32000	54800	20400	41150	16250	32000	96000	1.995e+005	272	7370	1500	37600	1955	32000	6880	27900	98500	594	8130	1.28e+005	54200	13100	12750	31900	13450	14563	27100	26000	16000	2807.6	5300	5530	3360	17650	17650	6880	850	610	15350	1618	4760	59000	28000	6550	31700	3750	25000	40800	27700	9160	41950	13650	65300	22650	22350	62400	10350	33250	30500	755	36700	1010	9540	4950	21300	7900	7950	89100	2600	29750	13500	5700	27700	64500	36400	70200	33500	1.015e+005	9900	18100	78800	78000	10250	2950	38750	14900	6500	1415	14600	2.23e+005	1445	29600	3905	35700	12300	10650	30750	810	27500	20100	64300	16200	41600	4.41e+005	22000	36600	2740	1.1875e+005	33000	1.028e+006	1.45e+005	47700	520	4055	3570	4191.1	2280	58500	1355	2.445e+005	34000	2.38e+005	1.12e+005	31150	17950	17950	2.48e+005	15600	3950	3490	5430	17000	17050	64700	12300	24850	24850	5.8e+005	31550	22800	21350	62700	49150	24450	2875	49550	14850	4155	37500	43200	87556	3090	3090	2285	43200	3630	31600	58300	29750	33000	1000	20150	6490	10700	39780	9700	12700	4.82e+005	1.2106e+005	595	13550	4970	17200	6800	303	17150	19150	8280	2.025e+005	1.31e+005	2725
69700	54300	12833	54500	7420	12163	54700	38750	16250	32000	56100	21900	42550	16500	32900	1.033e+005	2.04e+005	273	7550	1520	38200	2010	32000	7280	30900	98500	604	8200	1.29e+005	56800	13100	12800	32650	14000	14466	27300	26400	16700	2853.7	5480	5530	3365	17900	17900	7080	870	615	15550	1630	4920	59400	29000	6850	33200	3830	27500	41700	28950	9430	43300	13650	67500	23100	22350	62600	10750	35500	30650	750	38700	1030	9850	5020	21800	8450	8280	89900	2635	29950	14150	5900	28700	68800	38100	73200	33500	1.015e+005	10100	18250	79200	79500	10600	2975	38350	15300	6710	1390	15150	2.265e+005	1450	30000	3955	35500	12450	11000	32000	790	28700	21400	66500	16350	42000	4.5518e+005	23050	38100	2865	1.2417e+005	33900	1.092e+006	1.495e+005	50000	530	4200	3600	4162	2335	54100	1390	2.44e+005	36500	2.55e+005	1.14e+005	31900	18700	18700	2.495e+005	16100	4055	3310	5520	17100	17450	65500	12100	25500	25500	5.9e+005	31800	23700	21350	64100	50400	25050	2890	52000	15800	4375	40000	43700	90662	3105	3105	2400	44950	3720	33050	59300	29950	35900	1025	20350	6520	11400	41940	9910	13600	4.95e+005	1.2631e+005	588	13850	5060	17200	6800	309	17550	19550	8550	2.125e+005	1.39e+005	2840
68900	61400	13600	56000	7630	11786	55400	39150	16250	33000	57500	22200	42950	16800	33300	1.1e+005	2.04e+005	275	7600	1500	39250	2055	33100	7580	32450	99500	595	8340	1.38e+005	59600	13550	13500	33800	14600	14806	27900	26750	17350	2888.3	5860	5530	3340	18350	18350	7350	889	631	16300	1600	5080	62500	30400	7150	34400	3850	29300	44000	29800	9890	44600	13650	74300	25400	22650	63000	11150	35900	30450	780	38900	1050	10100	5090	22700	8600	8900	95000	2690	30750	14950	5890	28700	73300	41000	73600	33650	1.065e+005	10600	18200	80300	80600	10900	2990	37450	16000	6700	1400	16200	2.3e+005	1570	32400	4070	35150	12650	11350	32500	790	31000	21650	74400	16450	42800	4.6778e+005	23050	38700	2910	1.3208e+005	35300	1.15e+006	1.535e+005	52900	540	4250	3690	4162	2345	54500	1400	2.5e+005	36450	2.58e+005	1.14e+005	32500	19250	19250	2.545e+005	16200	4085	3470	5580	16900	18800	67100	12250	26050	26050	6.03e+005	32700	24050	21900	65200	51100	26050	2900	52600	16200	4425	43800	44500	92215	3150	3150	2490	45600	3840	35100	61000	30750	39300	1050	20800	7100	11700	42615	10200	13500	5.05e+005	1.2631e+005	589	13750	5230	17750	6750	315	17850	19850	8600	2.25e+005	1.455e+005	2865
68400	62300	14000	55500	7670	11786	55600	39150	16400	31750	56700	21900	42650	16550	32400	1.0833e+005	2e+005	281.5	7500	1500	38500	2090	34200	7340	31800	96700	622	8230	1.38e+005	60500	13400	14000	35000	14700	14757	27500	26000	17650	2961.4	6020	5510	3340	18350	18350	7440	880	635	16450	1678	5170	59900	30050	7260	35700	3850	28000	44000	30550	9770	43950	13650	68200	25050	22500	62400	11100	34450	29450	810	38150	1140	10300	5190	24100	9030	8480	93500	2640	31000	15000	5650	28100	74000	40600	72700	32950	1.055e+005	10550	18600	80000	79600	11250	3080	36900	16200	6750	1410	16500	2.265e+005	1500	30600	4060	35100	12400	11500	31700	819	32550	21100	75000	16200	41600	4.6778e+005	22650	38700	2950	1.2375e+005	34650	1.145e+006	1.47e+005	53700	560	4205	3650	4239.6	2380	53300	1400	2.465e+005	34700	2.49e+005	1.115e+005	32900	18750	18750	2.52e+005	16450	4065	3450	5550	16950	18750	67100	12200	26550	26550	6.05e+005	32700	23500	22300	62500	51500	26400	2865	51300	15550	4300	41600	45000	90856	3210	3210	2440	45600	3770	34350	61000	31000	40000	1060	21500	6700	11450	42345	10200	13350	4.945e+005	1.2596e+005	584	13350	5480	17700	6775	318	18100	20000	8510	2.225e+005	1.4e+005	2940
68300	61300	13567	55700	7810	11968	55100	39000	16100	31600	56900	21800	43400	16200	31900	1.068e+005	2e+005	281.5	7570	1455	38200	2120	34050	7200	32950	97400	627	8050	1.335e+005	61600	13400	14450	34250	14400	15049	27600	24800	17350	2922.9	5820	5500	3450	17500	17500	7510	892	649	16300	1630	5120	58500	29450	7340	35000	3770	27500	43750	30500	9570	43300	13650	69500	26000	22450	62900	11050	34200	29450	785	37700	1135	10200	5150	23500	8930	8120	92800	2670	30600	14350	5650	27950	74600	40850	83600	34750	1.03e+005	10200	18700	79900	78200	11050	3115	36850	16200	6780	1410	16500	2.26e+005	1490	29250	3945	35200	12200	11500	32000	860	32550	20850	73100	15900	42050	4.5045e+005	22200	38100	2945	1.1875e+005	33000	1.159e+006	1.475e+005	54000	555	4150	3700	4283.3	2390	51400	1400	2.495e+005	35300	2.47e+005	1.12e+005	32900	18350	18350	2.53e+005	16250	4000	3345	5500	16850	18650	67500	12300	26200	26200	6.01e+005	32800	23050	22200	61000	51800	26600	2855	51300	15450	4310	40300	45000	88041	3150	3150	2490	45700	3780	33300	60700	30600	37000	1045	20950	6510	11500	42120	10650	13650	4.825e+005	1.2211e+005	584	13950	5380	17600	6600	313	18100	19650	8510	2.24e+005	1.395e+005	2930
67900	61300	13067	55600	7660	11968	55800	38900	15700	31000	55000	21200	42350	15800	31650	1.057e+005	1.98e+005	272	7500	1500	38050	2085	34400	7200	33100	98400	600	8200	1.295e+005	63400	13400	14700	33850	14050	15097	27300	25500	17250	2846	5700	5500	3420	16850	16850	7600	890	651	16050	1622	5090	57000	29450	7280	35300	3750	28000	42250	30650	9400	43600	13600	69500	25450	21900	62700	10850	34000	29300	755	37700	1110	10050	5070	22950	8710	7950	89700	2700	30450	14350	5600	28300	75700	40500	87000	33750	99800	10100	18100	76900	77600	10650	3040	36800	16150	6700	1355	16750	2.27e+005	1450	28700	3870	35500	11900	11550	32000	870	32500	20500	74600	15850	40100	4.7408e+005	22850	38550	2865	1.1875e+005	32700	1.173e+006	1.45e+005	54800	535	4130	3750	4200.8	2320	50600	1400	2.455e+005	34800	2.45e+005	1.13e+005	32450	18400	18400	2.54e+005	16150	3875	3200	5350	16700	18900	68000	12350	25700	25700	6.03e+005	32950	22150	21850	59300	51700	27200	2855	51300	15500	4315	40000	45100	89206	3060	3060	2450	45300	3735	32750	60800	30450	37300	1020	20550	6510	11250	41400	10800	13100	4.67e+005	1.1861e+005	615	13950	5170	17500	6500	309.5	18150	19450	8470	2.15e+005	1.365e+005	2850
