31-10-1996	277	3768
02-11-1996	277	4144
03-11-1996	277	4558
04-11-1996	277	5013
05-11-1996	277	4926
09-11-1996	277	4728.07
11-11-1996	277	4491.67
13-11-1996	277	3817.92
14-11-1996	277	3245.23
16-11-1996	277	3407.49
17-11-1996	277	3577.86
18-11-1996	277	3756.75
19-11-1996	277	3944.59
20-11-1996	277	4110.01
23-11-1996	277	3907.53
24-11-1996	277	3712.15
25-11-1996	277	3526.57
26-11-1996	277	3350.24
28-11-1996	277	3182.73
30-11-1996	277	3023.59
14-12-1996	277	2872.41
17-12-1996	277	2728.79
21-12-1996	277	2592.35
22-12-1996	277	2203.5
23-12-1996	277	1872.98
24-12-1996	277	1592.03
26-12-1996	277	1512.43
28-12-1996	277	1436.81
29-12-1996	277	1508.65
30-12-1996	277	1584.08
01-01-1996	110	1200
11-01-1996	110	1230
20-01-1996	110	1225
21-01-1996	110	1225
22-01-1996	110	1200
31-01-1996	110	1210
10-02-1996	110	1190
11-02-1996	110	1200
13-02-1996	110	1200
02-03-1996	110	1200
04-03-1996	110	1180
07-03-1996	110	1180
09-04-1996	110	1180
09-05-1996	110	1200
25-05-1996	110	1100
01-06-1996	110	1050
02-06-1996	110	1050
03-06-1996	110	1020
29-06-1996	110	1050
08-07-1996	110	1113
11-07-1996	110	1200
14-07-1996	110	1200
15-07-1996	110	1300
16-07-1996	110	1315
18-07-1996	110	1373.75
24-07-1996	110	1300
10-08-1996	110	1280
14-08-1996	110	1170
20-08-1996	110	1200
28-08-1996	110	1208.33
31-08-1996	110	1225
02-09-1996	110	1225
07-09-1996	110	1250
08-09-1996	110	1400
09-09-1996	110	1450
12-09-1996	110	1450
16-09-1996	110	1400
19-09-1996	110	1200
22-09-1996	110	1200
24-09-1996	110	1200
26-09-1996	110	1250
06-10-1996	110	1200
16-10-1996	110	1200
23-10-1996	110	1200
26-10-1996	110	1205
13-11-1996	110	1142.38
31-08-1996	440	109.2
01-09-1996	440	102.16
02-09-1996	440	100.05
03-09-1996	440	99.57
05-09-1996	440	100.27
07-09-1996	440	101.08
08-09-1996	440	101.07
09-09-1996	440	112.53
10-09-1996	440	125
11-09-1996	440	129.65
12-09-1996	440	119.7
14-09-1996	440	127.1
15-09-1996	440	123.4
16-09-1996	440	123.35
17-09-1996	440	124.05
18-09-1996	440	121
19-09-1996	440	119.65
21-09-1996	440	117.2
22-09-1996	440	110.45
23-09-1996	440	107.05
24-09-1996	440	106.85
25-09-1996	440	105.56
26-09-1996	440	106.3
28-09-1996	440	104.6
29-09-1996	440	109.94
30-09-1996	440	111.8
01-10-1996	440	111.65
02-10-1996	440	114.55
03-10-1996	440	118.6
05-10-1996	440	134.85
06-10-1996	440	138.35
07-10-1996	440	146.25
08-10-1996	440	145.7
09-10-1996	440	139.55
10-10-1996	440	128.7
12-10-1996	440	120
14-10-1996	440	119.5
15-10-1996	440	131.77
16-10-1996	440	144
17-10-1996	440	135.5
19-10-1996	440	135
20-10-1996	440	130.95
21-10-1996	440	129.2
23-10-1996	440	127.25
24-10-1996	440	130
26-10-1996	440	139.2
27-10-1996	440	130
28-10-1996	440	130.4
29-10-1996	440	130
30-10-1996	440	137.55
31-10-1996	440	145.15
02-11-1996	440	159
03-11-1996	440	174.9
04-11-1996	440	192
05-11-1996	440	211
06-11-1996	440	231.4
09-11-1996	440	219.34
10-11-1996	440	208.37
11-11-1996	440	197.88
12-11-1996	440	207.83
13-11-1996	440	218.22
14-11-1996	440	229.13
16-11-1996	440	240.59
17-11-1996	440	228.37
18-11-1996	440	216.95
19-11-1996	440	184.41
20-11-1996	440	212.07
23-11-1996	440	241.57
24-11-1996	440	229.37
25-11-1996	440	217.9
26-11-1996	440	207.01
27-11-1996	440	196.66
28-11-1996	440	186.83
30-11-1996	440	177.49
01-12-1996	440	186.36
02-12-1996	440	177.04
03-12-1996	440	168.19
04-12-1996	440	159.78
10-12-1996	440	151.79
11-12-1996	440	157.86
12-12-1996	440	165.95
14-12-1996	440	172.45
17-12-1996	440	181.43
18-12-1996	440	172.36
19-12-1996	440	163.74
22-12-1996	440	155.55
23-12-1996	440	147.77
24-12-1996	440	140.38
26-12-1996	440	133.36
28-12-1996	440	140.03
29-12-1996	440	147.03
30-12-1996	440	154.38
11-01-1996	252	80
13-01-1996	252	80
18-01-1996	252	80
20-01-1996	252	80
21-01-1996	252	80
22-01-1996	252	80
23-01-1996	252	80
27-01-1996	252	78.75
28-01-1996	252	75
31-01-1996	252	74.5
01-02-1996	252	74.33
04-02-1996	252	75
05-02-1996	252	74
06-02-1996	252	73.75
07-02-1996	252	73
08-02-1996	252	75
11-02-1996	252	75
12-02-1996	252	75
13-02-1996	252	74.75
19-02-1996	252	75
02-03-1996	252	75
03-03-1996	252	75
04-03-1996	252	76
05-03-1996	252	76
06-03-1996	252	76.5
07-03-1996	252	76.38
02-04-1996	252	76
03-04-1996	252	81.63
04-04-1996	252	80
06-04-1996	252	78
07-04-1996	252	78
09-04-1996	252	77
10-04-1996	252	76
13-04-1996	252	76
15-04-1996	252	74.63
16-04-1996	252	76
18-04-1996	252	76
21-04-1996	252	76
22-04-1996	252	76
23-04-1996	252	76.5
25-04-1996	252	76
04-05-1996	252	76
05-05-1996	252	77
06-05-1996	252	78
07-05-1996	252	81
08-05-1996	252	82.71
09-05-1996	252	84
11-05-1996	252	81
12-05-1996	252	83.89
13-05-1996	252	84.07
14-05-1996	252	84.57
15-05-1996	252	85
16-05-1996	252	83.25
18-05-1996	252	82.25
19-05-1996	252	82
20-05-1996	252	81.38
21-05-1996	252	81
22-05-1996	252	81
23-05-1996	252	81.67
25-05-1996	252	84
26-05-1996	252	83.25
27-05-1996	252	83.25
28-05-1996	252	80.25
01-06-1996	252	80
02-06-1996	252	80
03-06-1996	252	80
05-06-1996	252	82
08-06-1996	252	82.93
09-06-1996	252	83
10-06-1996	252	84.81
11-06-1996	252	86
16-06-1996	252	87
17-06-1996	252	86
18-06-1996	252	84.75
19-06-1996	252	84.92
20-06-1996	252	85.5
22-06-1996	252	91.5
23-06-1996	252	94.25
24-06-1996	252	94
25-06-1996	252	91.4
26-06-1996	252	90
27-06-1996	252	90.77
29-06-1996	252	90.3
30-06-1996	252	91.72
02-07-1996	252	95.5
03-07-1996	252	98.7
04-07-1996	252	106.35
06-07-1996	252	121.5
07-07-1996	252	133.05
08-07-1996	252	119.89
09-07-1996	252	112.8
10-07-1996	252	109.33
11-07-1996	252	109.76
13-07-1996	252	110
14-07-1996	252	108
15-07-1996	252	114.18
16-07-1996	252	114.16
17-07-1996	252	113.2
18-07-1996	252	117.38
20-07-1996	252	121.7
21-07-1996	252	131.1
22-07-1996	252	117.82
23-07-1996	252	115.38
24-07-1996	252	118.84
25-07-1996	252	120.85
27-07-1996	252	119.81
30-07-1996	252	122.21
31-07-1996	252	125.6
01-08-1996	252	126.9
03-08-1996	252	130.06
04-08-1996	252	129.26
05-08-1996	252	127
06-08-1996	252	127.43
07-08-1996	252	125
08-08-1996	252	125.33
10-08-1996	252	128
11-08-1996	252	127.14
13-08-1996	252	119.57
14-08-1996	252	116.36
17-08-1996	252	115.57
18-08-1996	252	116.96
19-08-1996	252	128.85
20-08-1996	252	130.06
21-08-1996	252	130
22-08-1996	252	127.64
24-08-1996	252	124.59
25-08-1996	252	124.91
27-08-1996	252	132.15
28-08-1996	252	129.42
29-08-1996	252	128
31-08-1996	252	128.94
01-09-1996	252	131.1
02-09-1996	252	149.05
03-09-1996	252	166.95
05-09-1996	252	176.75
07-09-1996	252	188.45
08-09-1996	252	228.2
09-09-1996	252	216.5
10-09-1996	252	182.75
11-09-1996	252	184.64
12-09-1996	252	195.25
14-09-1996	252	200
16-09-1996	252	188.6
17-09-1996	252	184.7
18-09-1996	252	194.67
19-09-1996	252	199.73
21-09-1996	252	200.21
22-09-1996	252	211.3
24-09-1996	252	233.75
25-09-1996	252	250
26-09-1996	252	250
28-09-1996	252	246.67
29-09-1996	252	239.86
30-09-1996	252	237.9
01-10-1996	252	250.37
02-10-1996	252	258.5
03-10-1996	252	259.75
06-10-1996	252	303.5
08-10-1996	252	296.25
12-10-1996	252	270.55
14-10-1996	252	252.91
15-10-1996	252	276
17-10-1996	252	296
19-10-1996	252	295.73
21-10-1996	252	286.15
24-10-1996	252	262.25
26-10-1996	252	275.9
27-10-1996	252	264.5
28-10-1996	252	280
29-10-1996	252	301.25
30-10-1996	252	330
31-10-1996	252	353.3
02-11-1996	252	375
03-11-1996	252	412
04-11-1996	252	453
05-11-1996	252	481.92
06-11-1996	252	436
09-11-1996	252	414.61
10-11-1996	252	394.07
11-11-1996	252	374.2
12-11-1996	252	392.91
13-11-1996	252	412.56
14-11-1996	252	433.19
16-11-1996	252	498.17
17-11-1996	252	539.36
18-11-1996	252	454.34
20-11-1996	252	431.62
23-11-1996	252	425.36
24-11-1996	252	447.12
25-11-1996	252	424.76
26-11-1996	252	403.52
28-11-1996	252	383.34
30-11-1996	252	364.17
01-12-1996	252	346.96
03-12-1996	252	329.61
04-12-1996	252	313.13
10-12-1996	252	297.47
12-12-1996	252	282.6
01-01-1996	253	2500
03-01-1996	253	2500
04-01-1996	253	2500
06-01-1996	253	2500
10-01-1996	253	2500
15-01-1996	253	2501.67
16-01-1996	253	2500
20-01-1996	253	2490
23-01-1996	253	2300
27-01-1996	253	2300
31-01-1996	253	2200
04-02-1996	253	2137.5
05-02-1996	253	2103.33
08-02-1996	253	2100
10-02-1996	253	2120
04-03-1996	253	2250
06-03-1996	253	2275.5
08-04-1996	253	2330
09-04-1996	253	2500
10-04-1996	253	2542
11-04-1996	253	2547.5
13-04-1996	253	2669.5
15-04-1996	253	2792.86
16-04-1996	253	2825
17-04-1996	253	2916.67
18-04-1996	253	2994.17
22-04-1996	253	3066.67
23-04-1996	253	3120
24-04-1996	253	3100
25-04-1996	253	3088.89
27-04-1996	253	3150
04-05-1996	253	3203.33
05-05-1996	253	3397.14
06-05-1996	253	3400
09-05-1996	253	3400
12-05-1996	253	3400
13-05-1996	253	3300
14-05-1996	253	3200
15-05-1996	253	3100
16-05-1996	253	3093.33
18-05-1996	253	3100
19-05-1996	253	3091.08
20-05-1996	253	3138.33
23-05-1996	253	3100
25-05-1996	253	3100
28-05-1996	253	3000
30-05-1996	253	2938.33
01-06-1996	253	2923.33
02-06-1996	253	2935.88
03-06-1996	253	3010
04-06-1996	253	3046.67
05-06-1996	253	3107.5
06-06-1996	253	3155
08-06-1996	253	3120
09-06-1996	253	3171.67
10-06-1996	253	3175
11-06-1996	253	3175
15-06-1996	253	3225.63
17-06-1996	253	3215
18-06-1996	253	3258.5
19-06-1996	253	3255
20-06-1996	253	3300
22-06-1996	253	3327
23-06-1996	253	3407.5
26-06-1996	253	3382
27-06-1996	253	3382.5
29-06-1996	253	3350
30-06-1996	253	3350
02-07-1996	253	3361.67
03-07-1996	253	3347.5
04-07-1996	253	3344
07-07-1996	253	3384
09-07-1996	253	3350
11-07-1996	253	3250
14-07-1996	253	3250
15-07-1996	253	3200
16-07-1996	253	3200
17-07-1996	253	3193.33
18-07-1996	253	3210
20-07-1996	253	3190
21-07-1996	253	3146
22-07-1996	253	3130
23-07-1996	253	3103
25-07-1996	253	3200
27-07-1996	253	3201.67
30-07-1996	253	3250
03-08-1996	253	3400
04-08-1996	253	3410
05-08-1996	253	3400
06-08-1996	253	3450
07-08-1996	253	3450
08-08-1996	253	3460
10-08-1996	253	3545
11-08-1996	253	3630
12-08-1996	253	3681.43
13-08-1996	253	3700
14-08-1996	253	3900
17-08-1996	253	4000
18-08-1996	253	4196.67
19-08-1996	253	4450
20-08-1996	253	4500
22-08-1996	253	4075
24-08-1996	253	4216.67
25-08-1996	253	4370
29-08-1996	253	4375
31-08-1996	253	4543.75
01-09-1996	253	5450.71
02-09-1996	253	5631.39
03-09-1996	253	5552
05-09-1996	253	5600
07-09-1996	253	5826.67
08-09-1996	253	5866.67
11-09-1996	253	5600
15-09-1996	253	5585
16-09-1996	253	5600
17-09-1996	253	5800
18-09-1996	253	5755
21-09-1996	253	5800
22-09-1996	253	5900
24-09-1996	253	5900
28-09-1996	253	6100
29-09-1996	253	7000
03-10-1996	253	7133.33
06-10-1996	253	7225
07-10-1996	253	7600
08-10-1996	253	7371.43
09-10-1996	253	7000
12-10-1996	253	7000
15-10-1996	253	7000
19-10-1996	253	7577.14
20-10-1996	253	7992.31
21-10-1996	253	8250
23-10-1996	253	9028
24-10-1996	253	9958
26-10-1996	253	10953
27-10-1996	253	16736.84
28-10-1996	253	15600
29-10-1996	253	16000
31-10-1996	253	16370
02-11-1996	253	17000
04-11-1996	253	16657.14
11-11-1996	253	15817.5
12-11-1996	253	15026.6
13-11-1996	253	14275.3
16-11-1996	253	13561.5
18-11-1996	253	12883.5
19-11-1996	253	12239.3
