02-06-00,6000,6000,5640,5720,1055000,222.35
05-06-00,5800,6180,5680,5880,1660000,228.57
06-06-00,5880,5880,5880,5880,0,228.57
07-06-00,5880,6000,5680,5840,1290000,227.02
08-06-00,5760,5840,5280,5360,730000,208.36
09-06-00,5200,5440,5000,5440,3900000,211.47
12-06-00,5600,5600,5300,5480,1992500,213.02
13-06-00,5280,5360,5120,5120,785000,199.03
14-06-00,5120,5220,5040,5180,852500,201.36
15-06-00,5120,5120,4840,4900,730000,190.48
16-06-00,4680,4900,4680,4700,1100000,182.7
19-06-00,4880,5320,4740,5000,1717500,194.36
20-06-00,5080,5240,5040,5200,1275000,202.14
21-06-00,5240,5660,5160,5520,2702500,214.58
22-06-00,5520,5740,5440,5480,1697500,213.02
23-06-00,5320,5360,5200,5260,665000,204.47
26-06-00,5120,5360,5120,5280,362500,205.25
27-06-00,5360,5380,5240,5280,575000,205.25
28-06-00,5280,5420,5240,5400,810000,209.91
29-06-00,5520,5840,5460,5700,2657500,221.58
30-06-00,5580,5840,5480,5820,745000,226.24
03-07-00,5940,6000,5840,5920,1142500,230.13
04-07-00,5980,6000,5920,5980,860000,232.46
05-07-00,6040,6040,5680,5980,972500,232.46
06-07-00,5900,5920,5660,5800,530000,225.46
07-07-00,5980,5980,5580,5600,605000,217.69
10-07-00,5960,5960,5720,5780,1367500,224.69
11-07-00,5900,5980,5780,5940,1172500,230.9
12-07-00,5940,6060,5920,5940,1657500,230.9
13-07-00,6000,6000,5780,5800,625000,225.46
14-07-00,5700,5880,5700,5780,407500,224.69
17-07-00,5780,5780,5780,5780,0,224.69
18-07-00,5720,5780,5340,5480,777500,213.02
19-07-00,5720,5780,5340,5480,777500,213.02
20-07-00,5160,5200,5000,5040,1380000,195.92
21-07-00,5000,5180,5000,5120,1047500,199.03
24-07-00,4900,5260,4900,5140,765000,199.81
25-07-00,5020,5120,4880,5000,997500,194.36
26-07-00,5000,5120,5000,5040,517500,195.92
27-07-00,4920,5020,4760,4800,920000,186.59
28-07-00,4760,4840,4600,4740,620000,184.26
31-07-00,4620,4820,4600,4800,250000,186.59
01-08-00,4720,5000,4720,5000,490000,194.36
02-08-00,5200,5220,5080,5120,852500,199.03
03-08-00,5160,5200,5080,5160,287500,200.58
04-08-00,5100,5280,4940,5280,217500,205.25
07-08-00,5380,5480,5200,5380,1145000,209.14
08-08-00,5240,5520,5200,5300,312500,206.03
09-08-00,5320,5440,5300,5440,400000,211.47
10-08-00,5440,5480,5260,5440,330000,211.47
11-08-00,5440,5440,5240,5440,182500,211.47
14-08-00,5460,5800,5440,5700,875000,221.58
15-08-00,5700,5700,5700,5700,0,221.58
16-08-00,5700,5760,5600,5720,380000,222.35
17-08-00,5600,5640,5300,5300,1110000,206.03
18-08-00,5300,5440,5000,5200,1247500,202.14
21-08-00,5120,5260,4920,4960,930000,192.81
22-08-00,4960,5080,4900,4920,1692500,191.25
23-08-00,4940,5120,4860,4900,1317500,190.48
24-08-00,4940,5040,4700,4900,1522500,190.48
25-08-00,4840,4920,4840,4920,1160000,191.25
28-08-00,4920,4940,4860,4920,1872500,191.25
29-08-00,4920,4940,4860,4920,1700000,191.25
30-08-00,4900,4980,4820,4820,1557500,187.37
31-08-00,4800,4800,4600,4680,922500,181.93
01-09-00,4640,4820,4640,4760,562500,185.03
04-09-00,4760,4800,4460,4500,747500,174.93
05-09-00,4400,4660,4400,4540,687500,176.48
06-09-00,4540,4680,4420,4480,605000,174.15
07-09-00,4480,4480,4120,4120,892500,160.16
08-09-00,4100,4200,3932,4020,1775000,156.27
11-09-00,4020,4020,4020,4020,0,156.27
12-09-00,4020,4020,4020,4020,0,156.27
13-09-00,4020,4020,4020,4020,0,156.27
14-09-00,3884,3996,3504,3996,3260000,155.34
15-09-00,3880,4580,3400,3720,4045000,144.61
18-09-00,3600,3600,3200,3480,1392500,135.28
19-09-00,3400,3600,3320,3516,1500000,136.68
20-09-00,3564,3696,3560,3660,767500,142.27
21-09-00,3660,3820,3580,3760,1202500,146.16
22-09-00,3720,3800,3600,3608,2062500,140.25
25-09-00,3660,3760,3628,3660,497500,142.27
26-09-00,3640,3800,3620,3752,1060000,145.85
27-09-00,3720,3820,3720,3780,1127500,146.94
28-09-00,3768,3848,3760,3792,527500,147.41
29-09-00,3800,3800,3744,3760,327500,146.16
02-10-00,3720,3760,3640,3720,262500,144.61
03-10-00,3720,3720,3720,3720,0,144.61
04-10-00,3720,3720,3600,3680,515000,143.05
05-10-00,3680,3812,3640,3780,435000,146.94
06-10-00,3700,3760,3644,3740,350000,145.38
09-10-00,3740,3740,3604,3640,490000,141.5
10-10-00,3640,3760,3568,3600,337500,139.94
11-10-00,3484,3516,3428,3440,820000,133.72
12-10-00,3280,3396,3136,3136,1807500,121.91
13-10-00,3004,3004,2724,2728,2287500,106.05
16-10-00,2728,2728,2728,2728,0,106.05
17-10-00,2940,3000,2844,2884,1327500,112.11
18-10-00,2640,2752,2608,2700,1562500,104.96
19-10-00,2620,2920,2620,2692,1465000,104.65
20-10-00,2800,3072,2800,3072,2932500,119.42
23-10-00,3200,3268,3084,3176,2005000,123.46
24-10-00,3160,3280,2824,3128,1520000,121.59
25-10-00,3188,3188,3084,3136,840000,121.91
26-10-00,3120,3220,3060,3192,1260000,124.08
27-10-00,3192,3192,3192,3192,0,124.08
30-10-00,3040,3040,2764,2840,780000,110.4
31-10-00,2760,2920,2696,2920,1287500,113.51
01-11-00,2924,3276,2880,3264,3625000,126.88
02-11-00,3196,3320,3140,3200,1165000,124.39
03-11-00,3244,3480,3204,3360,2430000,130.61
06-11-00,3400,3464,3352,3416,1792500,132.79
07-11-00,3416,3444,3236,3280,667500,127.5
08-11-00,3312,3416,3184,3380,1032500,131.39
09-11-00,3304,3472,3304,3440,640000,133.72
10-11-00,3380,3432,3216,3380,1740000,131.39
13-11-00,3356,3356,3180,3180,717500,123.62
14-11-00,3180,3260,3180,3204,412500,124.55
15-11-00,3240,3272,3220,3252,1212500,126.41
16-11-00,3252,3280,3252,3268,607500,127.04
17-11-00,3268,3268,3164,3204,417500,124.55
20-11-00,3120,3240,3120,3160,562500,122.84
21-11-00,3160,3228,3080,3188,622500,123.93
22-11-00,3188,3200,3120,3168,320000,123.15
23-11-00,3152,3152,3032,3080,365000,119.73
24-11-00,3080,3116,2980,3000,400000,116.62
27-11-00,3072,3080,3000,3040,560000,118.17
28-11-00,3040,3072,2940,2972,475000,115.53
29-11-00,2972,2972,2832,2884,517500,112.11
30-11-00,2880,2880,2580,2696,1950000,104.8
01-12-00,2660,2880,2536,2880,2392500,111.95
04-12-00,2800,2800,2692,2704,947500,105.11
05-12-00,2716,2760,2596,2680,1510000,104.18
06-12-00,2800,2868,2720,2752,2485000,106.98
07-12-00,2752,2796,2672,2680,837500,104.18
08-12-00,2680,2760,2664,2704,787500,105.11
11-12-00,2724,2776,2720,2720,990000,105.73
12-12-00,2760,2760,2664,2688,1205000,104.49
13-12-00,2692,2736,2644,2736,1032500,106.36
14-12-00,2736,2768,2688,2736,912500,106.36
15-12-00,2736,2868,2736,2760,1895000,107.29
18-12-00,2760,2836,2700,2700,757500,104.96
19-12-00,2780,2780,2656,2660,585000,103.4
20-12-00,2656,2656,2536,2560,1482500,99.51
21-12-00,2512,2580,2460,2520,935000,97.96
22-12-00,2600,2612,2504,2520,625000,97.96
26-12-00,2560,2580,2480,2480,795000,96.4
02-01-01,2520,2556,2420,2516,400000,97.8
03-01-01,2460,2596,2448,2588,907500,100.6
04-01-01,2640,2760,2612,2664,1652500,103.56
05-01-01,2700,2776,2664,2756,1620000,107.13
08-01-01,2720,2836,2720,2836,1190000,110.24
09-01-01,2772,2868,2772,2860,1035000,111.18
10-01-01,2860,2988,2840,2912,2007500,113.2
11-01-01,2996,2996,2884,2884,1272500,112.11
12-01-01,2924,3140,2920,3140,1782500,122.06
15-01-01,3140,3300,3120,3204,1602500,124.55
16-01-01,3204,3240,3084,3160,785000,122.84
17-01-01,3100,3196,3008,3040,502500,118.17
18-01-01,3080,3220,3008,3160,832500,122.84
19-01-01,3180,3268,3124,3200,1485000,124.39
22-01-01,3220,3252,3160,3200,1255000,124.39
26-01-01,3236,3476,3204,3392,2752500,131.86
29-01-01,3392,3480,3336,3456,1195000,134.34
30-01-01,3480,3520,3340,3340,1007500,129.84
31-01-01,3368,3480,3360,3460,1200000,134.5
01-02-01,3480,3500,3400,3408,490000,132.48
02-02-01,3408,3456,3340,3360,540000,130.61
05-02-01,3340,3400,3280,3288,742500,127.81
06-02-01,3280,3340,3280,3300,512500,128.28
07-02-01,3320,3348,3280,3320,260000,129.06
08-02-01,3300,3400,3300,3400,242500,132.17
09-02-01,3380,3400,3280,3332,280000,129.52
12-02-01,3340,3440,3260,3440,667500,133.72
13-02-01,3436,3480,3404,3476,300000,135.12
14-02-01,3480,3480,3388,3444,225000,133.88
15-02-01,3484,3560,3460,3520,1077500,136.83
16-02-01,3600,3860,3588,3740,912500,145.38
19-02-01,3760,4200,3700,4040,1447500,157.05
20-02-01,4080,4200,4000,4040,722500,157.05
21-02-01,4020,4040,3920,4040,730000,157.05
22-02-01,4000,4200,4000,4100,1295000,159.38
23-02-01,4100,4160,4020,4080,252500,158.6
26-02-01,4060,4100,3944,4040,607500,157.05
27-02-01,4040,4100,3960,4040,1152500,157.05
28-02-01,4120,4360,4040,4200,272500,163.27
02-03-01,4220,4240,4020,4060,285000,157.82
05-03-01,4060,4260,4060,4200,347500,163.27
06-03-01,4360,4360,4100,4220,297500,164.04
07-03-01,4260,4560,4240,4400,1905000,171.04
08-03-01,4360,4440,4280,4320,2790000,167.93
09-03-01,4320,4320,4140,4200,437500,163.27
12-03-01,4160,4260,4160,4200,375000,163.27
13-03-01,4120,4120,3960,4040,250000,157.05
15-03-01,3940,4040,3840,4000,277500,155.49
16-03-01,4000,4100,4000,4060,315000,157.82
19-03-01,4040,4120,3976,4060,362500,157.82
20-03-01,4040,4140,3988,4140,327500,160.93
21-03-01,4040,4100,4000,4060,487500,157.82
22-03-01,4060,4060,3944,4060,745000,157.82
23-03-01,4000,4060,4000,4040,535000,157.05
26-03-01,4060,4060,3920,3992,355000,155.18
27-03-01,3880,3960,3420,3440,2812500,133.72
28-03-01,3440,3440,3216,3280,3997500,127.5
29-03-01,3276,3376,3208,3296,1845000,128.12
30-03-01,3284,3336,3220,3292,1025000,127.97
02-04-01,3240,3352,3220,3336,382500,129.68
03-04-01,3216,3320,3216,3288,235000,127.81
04-04-01,3260,3300,3224,3280,212500,127.5
06-04-01,3328,3372,3312,3320,955000,129.06
09-04-01,3320,3396,3320,3340,657500,129.84
10-04-01,3340,3352,3268,3280,457500,127.5
11-04-01,3280,3348,3260,3304,1300000,128.44
12-04-01,3304,3320,3264,3280,792500,127.5
13-04-01,3280,3300,3248,3264,227500,126.88
16-04-01,3264,3272,3200,3200,617500,124.39
17-04-01,3200,3248,3200,3240,392500,125.95
18-04-01,3240,3272,3236,3268,607500,127.04
19-04-01,3320,3404,3268,3312,1470000,128.75
20-04-01,3340,3360,3300,3340,795000,129.84
23-04-01,3344,3396,3340,3368,542500,130.92
24-04-01,3360,3360,3320,3348,520000,130.15
25-04-01,3320,3328,3264,3288,1227500,127.81
26-04-01,3320,3328,3264,3288,1227500,127.81
27-04-01,3268,3280,3244,3280,402500,127.5
30-04-01,3316,3352,3280,3352,485000,130.3
02-05-01,3380,3560,3340,3512,1897500,136.52
03-05-01,3460,3536,3444,3496,865000,135.9
04-05-01,3496,3764,3496,3720,2035000,144.61
08-05-01,3800,4320,3800,4200,2965000,163.27
09-05-01,4200,4300,4000,4160,1035000,161.71
10-05-01,4220,4300,4020,4080,687500,158.6
11-05-01,4200,4440,4080,4400,1572500,171.04
14-05-01,4400,4440,4280,4400,615000,171.04
15-05-01,4300,4320,4200,4260,565000,165.6
16-05-01,4260,4340,4200,4320,940000,167.93
17-05-01,4320,4320,4160,4240,625000,164.82
18-05-01,4240,4240,4020,4160,380000,161.71
21-05-01,4160,4280,3880,4160,612500,161.71
22-05-01,4160,4200,4040,4080,940000,158.6
23-05-01,4160,4320,4160,4320,540000,167.93
24-05-01,4200,4440,4200,4440,492500,172.6
25-05-01,4440,4560,4320,4400,492500,171.04
28-05-01,4200,4400,4200,4400,240000,171.04
29-05-01,4360,4680,4300,4560,607500,177.26
30-05-01,4480,4600,4440,4560,457500,177.26
31-05-01,4460,4580,4360,4380,817500,170.26
01-06-01,4480,4500,4360,4480,455000,174.15
04-06-01,4480,4720,4400,4680,615000,181.93
05-06-01,4700,4840,4400,4620,1165000,179.59
07-06-01,4720,4800,4520,4720,892500,183.48
08-06-01,4900,4900,4660,4740,445000,184.26
11-06-01,4720,4760,4620,4660,347500,181.15
12-06-01,4660,4660,4500,4540,230000,176.48
13-06-01,4480,4600,4480,4520,190000,175.71
14-06-01,4460,4520,4340,4420,985000,171.82
15-06-01,4360,4360,4180,4300,1225000,167.15
18-06-01,4260,4300,4160,4220,675000,164.04
19-06-01,4280,4320,4120,4120,725000,160.16
20-06-01,4040,4120,4000,4120,1140000,160.16
21-06-01,4060,4360,4060,4260,1540000,165.6
22-06-01,4260,4500,4260,4460,1810000,173.37
25-06-01,4460,4580,4440,4520,480000,175.71
26-06-01,4500,4500,4360,4440,452500,172.6
27-06-01,4420,4480,4200,4280,590000,166.38
28-06-01,4240,4280,4160,4240,360000,164.82
29-06-01,4400,4600,4360,4520,1067500,175.71
02-07-01,4580,4720,4480,4480,692500,174.15
03-07-01,4460,4480,4360,4400,197500,171.04
04-07-01,4440,4520,4240,4500,637500,174.93
05-07-01,4640,4660,4520,4600,530000,178.82
06-07-01,4520,4600,4400,4460,272500,173.37
09-07-01,4400,4440,4320,4400,232500,171.04
10-07-01,4380,4520,4360,4440,465000,172.6
11-07-01,4320,4400,4200,4240,495000,164.82
12-07-01,4240,4280,4140,4160,575000,161.71
13-07-01,4240,4280,4100,4100,290000,159.38
16-07-01,4100,4160,3992,4000,320000,155.49
18-07-01,3924,3980,3752,3956,555000,153.78
19-07-01,3912,4000,3884,4000,707500,155.49
20-07-01,3940,3940,3852,3912,192500,152.07
23-07-01,3800,3912,3800,3860,642500,150.05
24-07-01,3804,3916,3804,3880,220000,150.83
25-07-01,3744,3784,3728,3760,482500,146.16
26-07-01,3780,3816,3688,3764,395000,146.32
27-07-01,3764,3836,3764,3796,465000,147.56
30-07-01,3796,3796,3656,3660,457500,142.27
31-07-01,3660,3936,3660,3876,395000,150.67
01-08-01,3876,3960,3780,3928,485000,152.69
02-08-01,3920,3928,3820,3928,377500,152.69
03-08-01,3920,3924,3864,3908,172500,151.92
06-08-01,3904,3904,3800,3816,330000,148.34
07-08-01,3728,3772,3668,3708,1102500,144.14
08-08-01,3708,3820,3708,3800,397500,147.72
09-08-01,3780,3820,3720,3800,290000,147.72
10-08-01,3860,3960,3840,3868,497500,150.36
13-08-01,3880,3900,3760,3768,632500,146.47
14-08-01,3760,3880,3760,3876,420000,150.67
16-08-01,3780,3844,3760,3820,175000,148.49
17-08-01,3832,3832,3752,3812,242500,148.18
20-08-01,3764,3780,3732,3752,117500,145.85
21-08-01,3760,3844,3760,3840,217500,149.27
22-08-01,3764,3900,3764,3900,242500,151.6
23-08-01,3940,3940,3852,3920,237500,152.38
24-08-01,3920,3996,3920,3976,217500,154.56
27-08-01,4000,4220,4000,4140,377500,160.93
28-08-01,4080,4200,4020,4020,180000,156.27
29-08-01,4000,4040,3992,4040,145000,157.05
30-08-01,4020,4080,4000,4020,102500,156.27
31-08-01,4000,4040,3900,3908,407500,151.92
03-09-01,3920,3920,3800,3880,305000,150.83
04-09-01,3804,3840,3644,3820,615000,148.49
05-09-01,3820,3820,3700,3732,475000,145.07
06-09-01,3800,3888,3732,3860,300000,150.05
07-09-01,3840,3904,3824,3900,142500,151.6
10-09-01,3920,4120,3900,4080,590000,158.6
11-09-01,4160,4200,4060,4120,347500,160.16
12-09-01,3580,3832,3524,3540,365000,137.61
13-09-01,3880,3880,3648,3700,637500,143.83
14-09-01,3784,3916,3728,3800,695000,147.72
17-09-01,3800,3840,3640,3680,400000,143.05
18-09-01,3704,3800,3704,3740,142500,145.38
19-09-01,3760,3860,3752,3840,272500,149.27
20-09-01,3840,3840,3728,3800,755000,147.72
21-09-01,3652,3800,3652,3800,397500,147.72
25-09-01,3780,3800,3652,3684,237500,143.21
26-09-01,3624,3672,3580,3584,540000,139.32
27-09-01,3540,3540,3468,3520,710000,136.83
04-10-01,3660,3740,3660,3680,605000,143.05
05-10-01,3612,3724,3612,3684,502500,143.21
08-10-01,3680,3684,3620,3656,152500,142.12
09-10-01,3668,3760,3640,3640,350000,141.5
10-10-01,3640,3684,3628,3648,112500,141.81
11-10-01,3684,3776,3684,3776,972500,146.78
12-10-01,3800,3920,3800,3908,887500,151.92
15-10-01,3900,3940,3800,3880,140000,150.83
16-10-01,3880,3948,3876,3940,692500,153.16
17-10-01,3920,4020,3844,3944,415000,153.31
18-10-01,3860,3920,3860,3884,315000,150.98
19-10-01,4180,4180,3840,3920,215000,152.38
22-10-01,3920,3920,3852,3900,292500,151.6
23-10-01,3920,3960,3908,3920,325000,152.38
24-10-01,3980,4120,3928,4120,557500,160.16
25-10-01,4120,4360,4120,4340,712500,168.71
26-10-01,4480,4840,4480,4780,1207500,185.81
29-10-01,4720,4720,4520,4560,280000,177.26
30-10-01,4720,4720,4560,4600,745000,178.82
31-10-01,4500,4600,4460,4600,340000,178.82
01-11-01,4600,4800,4460,4640,467500,180.37
02-11-01,4640,4820,4640,4720,747500,183.48
05-11-01,4800,4820,4740,4800,385000,186.59
06-11-01,4860,4880,4740,4760,472500,185.03
07-11-01,4780,4800,4640,4740,585000,184.26
08-11-01,4740,4800,4640,4660,207500,181.15
12-11-01,4760,4860,4660,4840,350000,188.14
13-11-01,4760,5000,4720,4960,402500,192.81
14-11-01,4960,5000,4820,5000,550000,194.36
15-11-01,5000,5380,5000,5200,717500,202.14
16-11-01,5200,5380,5080,5280,200000,205.25
19-11-01,5240,5400,5220,5360,840000,208.36
20-11-01,5240,5400,5160,5260,557500,204.47
21-11-01,5060,5280,5060,5240,1007500,203.69
22-11-01,5320,5360,5200,5320,310000,206.8
23-11-01,5220,5440,5220,5300,730000,206.03
26-11-01,5400,5520,5240,5400,990000,209.91
27-11-01,5280,5380,4940,5060,1185000,196.7
28-11-01,5060,5120,4800,4800,1010000,186.59
29-11-01,4740,4840,4740,4760,1060000,185.03
30-11-01,4800,4960,4800,4840,812500,188.14
03-12-01,5000,5400,4860,5200,1397500,202.14
04-12-01,5200,5260,5060,5120,1177500,199.03
05-12-01,5160,5320,5080,5080,612500,197.47
06-12-01,5200,5300,5120,5300,1630000,206.03
07-12-01,5200,5360,5140,5340,895000,207.58
10-12-01,5220,5360,5120,5140,560000,199.81
11-12-01,5040,5160,4940,5080,620000,197.47
12-12-01,5080,5280,4940,5280,1340000,205.25
13-12-01,5360,5940,5200,5700,1712500,221.58
14-12-01,5540,5560,5240,5240,1760000,203.69
17-12-01,5300,5360,5080,5080,442500,197.47
18-12-01,5120,5260,5100,5120,485000,199.03
19-12-01,5120,5200,5080,5120,312500,199.03
20-12-01,5100,5260,5100,5200,557500,202.14
21-12-01,5180,5220,5000,5000,827500,194.36
24-12-01,5040,5180,4920,5000,872500,194.36
26-12-01,4920,5120,4920,5000,210000,194.36
27-12-01,5000,5200,4880,5180,375000,201.36
28-12-01,5200,5440,5200,5400,912500,209.91
02-01-02,5480,5840,5420,5760,1185000,223.91
04-01-02,6040,6140,5880,5960,572500,231.68
07-01-02,6000,6220,6000,6220,612500,241.79
08-01-02,6180,6180,6000,6040,450000,234.79
09-01-02,6040,6220,6000,6200,655000,241.01
10-01-02,6200,6440,6200,6200,1380000,241.01
11-01-02,6360,6360,6040,6080,487500,236.35
14-01-02,6200,6200,6060,6100,492500,237.12
15-01-02,6080,6200,5960,5980,587500,232.46
16-01-02,6160,6380,6000,6340,582500,246.45
17-01-02,6040,6200,5960,5960,1030000,231.68
18-01-02,6080,6080,5800,5940,590000,230.9
21-01-02,6040,6040,5880,5960,275000,231.68
22-01-02,6020,6100,6000,6040,920000,234.79
23-01-02,6040,6540,6040,6540,557500,254.23
24-01-02,6520,6520,6420,6520,1445000,253.45
25-01-02,6500,6520,6400,6420,870000,249.56
28-01-02,6420,7120,6300,6880,1687500,267.45
29-01-02,6720,6880,6600,6680,467500,259.67
30-01-02,6520,6600,6380,6460,447500,251.12
01-02-02,6340,6480,6340,6400,442500,248.79
04-02-02,6400,6500,6200,6220,452500,241.79
05-02-02,6300,6300,6100,6200,947500,241.01
06-02-02,6320,6320,5880,5980,770000,232.46
07-02-02,6040,6240,6000,6120,1147500,237.9
08-02-02,6040,6120,5960,6080,365000,236.35
14-02-02,6200,6800,6200,6800,852500,264.34
15-02-02,6600,6860,6520,6800,747500,264.34
18-02-02,6840,7120,6800,7120,447500,276.77
19-02-02,7000,7000,6420,6800,977500,264.34
20-02-02,6760,6760,6560,6660,362500,258.89
21-02-02,6740,6880,6600,6660,772500,258.89
22-02-02,6620,6840,6560,6760,442500,262.78
25-02-02,6780,7000,6780,6860,300000,266.67
26-02-02,6920,6980,6640,6680,455000,259.67
27-02-02,6800,6840,6680,6700,810000,260.45
28-02-02,6800,7140,6700,7000,1170000,272.11
04-03-02,7120,7280,6820,6820,1350000,265.11
05-03-02,6840,6960,6600,6640,1567500,258.12
06-03-02,6880,7080,6720,7040,1282500,273.67
07-03-02,7060,7200,6900,6980,587500,271.33
08-03-02,6800,6980,6800,6940,545000,269.78
11-03-02,6940,7040,6800,7040,472500,273.67
12-03-02,7120,7200,6980,7200,857500,279.88
13-03-02,7260,7700,7260,7480,1662500,290.77
14-03-02,7600,7640,7360,7640,750000,296.99
15-03-02,7640,7800,7560,7680,592500,298.54
18-03-02,7640,7720,7340,7340,1115000,285.33
19-03-02,7440,7460,7140,7300,1657500,283.77
20-03-02,7300,7460,7160,7320,887500,284.55
21-03-02,7200,7300,7140,7160,282500,278.33
22-03-02,7160,7200,6900,7100,1007500,276
25-03-02,7300,7300,6840,6840,867500,265.89
26-03-02,6760,6960,6760,6900,502500,268.22
27-03-02,6880,7040,6840,6980,445000,271.33
28-03-02,7000,7420,7000,7380,1372500,286.88
29-03-02,7400,7620,7200,7400,690000,287.66
