28-11-00,3800,4070,3650,3700,971900,3568.82
29-11-00,3700,3820,3520,3800,703500,3665.27
30-11-00,3900,4150,3840,3950,1403700,3809.95
01-12-00,3825,3945,3730,3945,479100,3805.13
04-12-00,4000,4020,3700,3790,449200,3655.63
05-12-00,3700,4000,3650,4000,647600,3858.18
06-12-00,4200,4200,3900,3900,428200,3761.73
07-12-00,3800,4080,3800,4060,606000,3916.05
08-12-00,4080,4180,4030,4055,509700,3911.23
11-12-00,4100,4170,4050,4100,396700,3954.63
12-12-00,4150,4400,4050,4310,1175700,4157.19
13-12-00,4050,4440,4050,4180,550900,4031.8
14-12-00,4110,4280,4090,4280,462000,4128.25
15-12-00,4220,4430,4220,4430,784100,4272.93
18-12-00,4400,4480,4250,4270,410100,4118.61
19-12-00,4250,4275,3810,3900,950200,3761.73
20-12-00,3420,3700,3315,3315,913500,3197.47
21-12-00,2820,2820,2820,2820,159500,2720.02
22-12-00,2400,2640,2400,2400,3938500,2314.91
26-12-00,2380,2465,2040,2110,1274100,2035.19
02-01-01,2050,2425,2050,2425,650900,2339.02
03-01-01,2450,2785,2400,2785,1078300,2686.26
04-01-01,2950,3080,2785,2800,1386100,2700.73
05-01-01,2750,2870,2490,2770,999500,2671.79
08-01-01,2860,2860,2715,2800,627400,2700.73
09-01-01,2810,3050,2760,3050,1236900,2941.86
10-01-01,3170,3170,2595,2595,1289500,2502.99
11-01-01,2680,2800,2210,2400,4742000,2314.91
12-01-01,2520,2530,2400,2415,1677700,2329.38
15-01-01,2380,2530,2250,2380,1345900,2295.62
16-01-01,2590,2600,2415,2450,1661800,2363.14
17-01-01,2400,2460,2280,2300,937800,2218.45
18-01-01,2300,2470,2265,2400,1421900,2314.91
19-01-01,2360,2590,2360,2460,1247700,2372.78
22-01-01,2620,2640,2490,2510,883300,2421.01
26-01-01,2510,2510,2355,2360,556000,2276.33
29-01-01,2400,2550,2390,2490,972000,2401.72
30-01-01,2450,2860,2450,2730,1902900,2633.21
31-01-01,2785,2850,2580,2700,962200,2604.27
01-02-01,2710,2780,2605,2640,835600,2546.4
02-02-01,2640,2685,2520,2540,859400,2449.94
05-02-01,2510,2640,2430,2460,761300,2372.78
06-02-01,2430,2480,2415,2450,446400,2363.14
07-02-01,2450,2640,2420,2520,817000,2430.65
08-02-01,2480,2560,2470,2495,468100,2406.54
09-02-01,2520,2520,2430,2455,633900,2367.96
12-02-01,2440,2485,2405,2410,716900,2324.55
13-02-01,2430,2580,2395,2460,1162300,2372.78
14-02-01,2450,2460,2415,2415,621500,2329.38
15-02-01,2415,2580,2415,2525,1494400,2435.48
16-02-01,2600,2600,2440,2455,777800,2367.96
19-02-01,2450,2480,2405,2425,671400,2339.02
20-02-01,2425,2620,2425,2490,1684100,2401.72
21-02-01,2500,2545,2470,2490,610700,2401.72
22-02-01,2540,2790,2480,2680,3116600,2584.98
23-02-01,2780,2850,2630,2660,2252100,2565.69
26-02-01,2700,2845,2680,2800,1859900,2700.73
27-02-01,2930,2930,2650,2675,1873300,2580.16
28-02-01,2670,2695,2560,2580,849200,2488.53
02-03-01,2620,2630,2325,2390,900800,2305.26
05-03-01,2350,2380,2250,2365,517800,2281.15
06-03-01,2365,2440,2350,2380,654900,2295.62
07-03-01,2400,2430,2340,2340,482300,2257.04
08-03-01,2330,2390,2315,2385,505000,2300.44
09-03-01,2405,2460,2355,2430,683700,2343.84
12-03-01,2380,2390,2300,2320,455700,2237.74
13-03-01,2210,2230,2120,2145,544700,2068.95
15-03-01,1950,2125,1950,2105,363900,2030.37
16-03-01,2110,2260,2105,2165,631600,2088.24
19-03-01,2115,2205,2115,2150,267900,2073.77
20-03-01,2210,2210,2130,2140,330800,2064.13
21-03-01,2100,2155,2065,2120,186200,2044.84
22-03-01,2120,2200,2110,2195,409800,2117.18
23-03-01,2190,2240,2130,2135,279700,2059.3
26-03-01,2150,2180,2135,2135,199400,2059.3
27-03-01,2200,2200,2125,2125,262600,2049.66
28-03-01,2135,2165,2065,2065,269600,1991.79
29-03-01,2020,2090,2010,2010,303900,1938.74
30-03-01,2020,2050,1995,2005,259400,1933.91
02-04-01,1965,2030,1965,2015,133200,1943.56
03-04-01,2000,2000,1855,1900,249000,1832.64
04-04-01,1800,1850,1740,1745,341900,1683.13
06-04-01,1800,1880,1775,1830,342500,1765.12
09-04-01,1830,2075,1810,2030,1055400,1958.03
10-04-01,1995,2270,1900,2130,1524800,2054.48
11-04-01,2170,2200,2070,2085,667600,2011.08
12-04-01,2085,2150,2010,2020,554000,1948.38
13-04-01,1980,2120,1950,2050,587000,1977.32
16-04-01,2060,2110,1965,1965,285400,1895.33
17-04-01,1915,2020,1915,1940,270600,1871.22
18-04-01,1940,2040,1940,2000,553200,1929.09
19-04-01,2050,2080,1985,2020,552100,1948.38
20-04-01,2030,2030,1960,1990,331500,1919.44
23-04-01,2005,2015,1975,1975,312000,1904.98
24-04-01,1940,1975,1920,1920,377000,1851.93
25-04-01,1940,1940,1890,1915,324100,1847.1
26-04-01,1940,1940,1890,1915,324100,1847.1
27-04-01,1985,2020,1945,1965,215800,1895.33
30-04-01,1970,2000,1965,1985,237300,1914.62
02-05-01,2050,2090,2025,2040,408700,1967.67
03-05-01,2025,2090,1985,2075,345600,2001.43
04-05-01,2075,2075,2030,2060,197700,1986.96
08-05-01,2265,2480,2240,2465,860700,2377.6
09-05-01,2475,2570,2320,2370,901300,2285.97
10-05-01,2430,2530,2340,2520,910500,2430.65
11-05-01,2550,2550,2450,2510,464400,2421.01
14-05-01,2470,2545,2310,2310,705900,2228.1
15-05-01,2280,2420,2280,2340,409500,2257.04
16-05-01,2310,2360,2240,2255,294400,2175.05
17-05-01,2280,2320,2255,2260,189500,2179.87
18-05-01,2280,2380,2275,2320,250100,2237.74
21-05-01,2380,2520,2350,2460,648500,2372.78
22-05-01,2500,2620,2440,2550,1026700,2459.59
23-05-01,2590,2630,2455,2455,536000,2367.96
24-05-01,2500,2560,2445,2560,429700,2469.24
25-05-01,2600,2940,2580,2840,2216500,2739.31
28-05-01,2900,2980,2770,2800,799000,2700.73
29-05-01,2840,2950,2710,2800,1008400,2700.73
30-05-01,2750,2880,2750,2830,310500,2729.66
31-05-01,2800,3040,2780,2910,1506000,2806.83
01-06-01,2940,2940,2830,2915,513300,2811.65
04-06-01,2960,3140,2905,3075,1355900,2965.98
05-06-01,3100,3195,3030,3035,800800,2927.39
07-06-01,3050,3090,2980,3030,441500,2922.57
08-06-01,3060,3120,3030,3040,524200,2932.22
11-06-01,2900,3000,2765,2800,526700,2700.73
12-06-01,2800,2895,2800,2820,239000,2720.02
13-06-01,2775,2840,2770,2805,274800,2705.55
14-06-01,2845,2975,2780,2930,522700,2826.12
15-06-01,2990,3200,2930,3090,790500,2980.44
18-06-01,3100,3260,3100,3100,714300,2990.09
19-06-01,3070,3150,3010,3045,377800,2937.04
20-06-01,3010,3010,2920,2960,396400,2855.05
21-06-01,2930,3200,2930,3200,464400,3086.54
22-06-01,3280,3320,3155,3200,877100,3086.54
25-06-01,3120,3200,3120,3140,264900,3028.67
26-06-01,3100,3110,3020,3025,273200,2917.75
27-06-01,3010,3090,2640,2780,542600,2681.44
28-06-01,2780,2965,2780,2920,361700,2816.47
29-06-01,2820,2950,2750,2810,335100,2710.37
02-07-01,2850,2935,2820,2880,165400,2777.89
03-07-01,2900,2965,2880,2955,180200,2850.23
04-07-01,2970,3040,2915,2980,510500,2874.34
05-07-01,3000,3020,2905,2935,181900,2830.94
06-07-01,2920,2960,2750,2800,236300,2700.73
09-07-01,2600,2790,2520,2580,227500,2488.53
10-07-01,2520,2690,2520,2680,164000,2584.98
11-07-01,2600,2670,2520,2520,124300,2430.65
12-07-01,2550,2615,2450,2615,216400,2522.29
13-07-01,2630,2690,2470,2510,192300,2421.01
16-07-01,2480,2530,2420,2450,151000,2363.14
18-07-01,2415,2485,2300,2310,174500,2228.1
19-07-01,2225,2330,2220,2295,169500,2213.63
20-07-01,2300,2305,2200,2240,135900,2160.58
23-07-01,2140,2255,2140,2200,149300,2122
24-07-01,2155,2370,2150,2370,145200,2285.97
25-07-01,2340,2390,2260,2325,119000,2242.57
26-07-01,2350,2400,2330,2370,101900,2285.97
27-07-01,2410,2525,2370,2525,207000,2435.48
30-07-01,2480,2510,2420,2420,80600,2334.2
31-07-01,2410,2480,2400,2435,82200,2348.67
01-08-01,2435,2520,2405,2485,143900,2396.89
02-08-01,2485,2500,2400,2430,101800,2343.84
03-08-01,2490,2490,2405,2405,96100,2319.73
06-08-01,2390,2470,2390,2410,157700,2324.55
07-08-01,2395,2400,2315,2315,126000,2232.92
08-08-01,2360,2370,2300,2330,89500,2247.39
09-08-01,2400,2400,2320,2320,116600,2237.74
10-08-01,2290,2355,2290,2355,63000,2271.5
13-08-01,2350,2540,2350,2490,314500,2401.72
14-08-01,2550,2560,2470,2525,233700,2435.48
16-08-01,2510,2730,2510,2695,340200,2599.45
17-08-01,2690,2780,2610,2655,221600,2560.87
20-08-01,2630,2720,2585,2700,234300,2604.27
21-08-01,2700,2780,2690,2740,237800,2642.85
22-08-01,2700,2745,2650,2660,102000,2565.69
23-08-01,2660,2710,2550,2590,209200,2498.17
24-08-01,2680,2680,2515,2515,174800,2425.83
27-08-01,2500,2590,2495,2495,135900,2406.54
28-08-01,2500,2555,2470,2500,94500,2411.36
29-08-01,2500,2530,2330,2330,203800,2247.39
30-08-01,2300,2430,2250,2420,76800,2334.2
31-08-01,2355,2375,2280,2340,100200,2257.04
03-09-01,2250,2350,2230,2320,130700,2237.74
04-09-01,2255,2340,2250,2280,130700,2199.16
05-09-01,2270,2300,2250,2280,112100,2199.16
06-09-01,2260,2325,2260,2280,98700,2199.16
07-09-01,2260,2330,2245,2295,137700,2213.63
10-09-01,2260,2320,2240,2300,196300,2218.45
11-09-01,2300,2380,2300,2345,150400,2261.86
12-09-01,1995,1995,1995,1995,103800,1924.27
13-09-01,1800,2050,1800,2000,220400,1929.09
14-09-01,2000,2010,1700,1700,187100,1639.73
17-09-01,1560,1620,1445,1445,187200,1393.77
18-09-01,1425,1640,1425,1610,275000,1552.92
19-09-01,1570,1670,1570,1590,152700,1533.63
20-09-01,1560,1590,1440,1590,162000,1533.63
21-09-01,1530,1630,1490,1630,99900,1572.21
25-09-01,1730,1740,1600,1670,218200,1610.79
26-09-01,1670,1730,1650,1700,223000,1639.73
27-09-01,1700,1740,1690,1730,98700,1668.66
04-10-01,1850,1950,1820,1870,203500,1803.7
05-10-01,1875,1875,1780,1870,169100,1803.7
08-10-01,1800,1830,1710,1800,156500,1736.18
09-10-01,1800,1890,1800,1890,198000,1822.99
10-10-01,1850,1935,1850,1890,125200,1822.99
11-10-01,1930,2040,1920,1950,219800,1880.86
12-10-01,1995,2020,1885,1950,169400,1880.86
15-10-01,1950,1990,1940,1980,93200,1909.8
16-10-01,1925,2065,1925,2040,171700,1967.67
17-10-01,2070,2160,2070,2120,392300,2044.84
18-10-01,2050,2100,2030,2070,191800,1996.61
19-10-01,2060,2130,2060,2070,170300,1996.61
22-10-01,2050,2100,2030,2045,184800,1972.49
23-10-01,2030,2100,1980,2025,175900,1953.2
24-10-01,2025,2060,2000,2000,260100,1929.09
25-10-01,2000,2040,2000,2010,121900,1938.74
26-10-01,2025,2200,2010,2200,257000,2122
29-10-01,2200,2430,2200,2305,462200,2223.28
30-10-01,2260,2320,2225,2250,109600,2170.23
31-10-01,2250,2465,2235,2425,335300,2339.02
01-11-01,2450,2460,2380,2430,283300,2343.84
02-11-01,2415,2465,2370,2375,167000,2290.79
05-11-01,2355,2400,2330,2385,136900,2300.44
06-11-01,2350,2640,2350,2500,414700,2411.36
07-11-01,2460,2550,2450,2455,170100,2367.96
08-11-01,2410,2510,2410,2455,168400,2367.96
12-11-01,2410,2530,2410,2480,181800,2392.07
13-11-01,2450,2500,2430,2485,190000,2396.89
14-11-01,2560,2560,2480,2530,186700,2440.3
15-11-01,2500,2650,2500,2580,283600,2488.53
16-11-01,2580,2640,2540,2590,98900,2498.17
19-11-01,2620,2640,2550,2550,260600,2459.59
20-11-01,2510,2590,2450,2490,270200,2401.72
21-11-01,2470,2500,2430,2500,375100,2411.36
22-11-01,2460,2520,2450,2500,173700,2411.36
23-11-01,2525,2730,2525,2730,785200,2633.21
26-11-01,2750,2855,2670,2830,663900,2729.66
27-11-01,2830,2840,2750,2800,262500,2700.73
28-11-01,2755,2800,2620,2680,263400,2584.98
29-11-01,2610,2750,2570,2750,296900,2652.5
30-11-01,2760,2920,2710,2780,891500,2681.44
03-12-01,2750,2850,2715,2720,304300,2623.56
04-12-01,2700,2760,2620,2655,323600,2560.87
05-12-01,2655,2725,2640,2670,259600,2575.34
06-12-01,2620,2660,2555,2590,316800,2498.17
07-12-01,2570,2610,2340,2390,802100,2305.26
10-12-01,2400,2420,2250,2290,549400,2208.81
11-12-01,2350,2360,2250,2340,292200,2257.04
12-12-01,2270,2380,2270,2280,269400,2199.16
13-12-01,2300,2390,2260,2340,309200,2257.04
14-12-01,2330,2485,2330,2455,334400,2367.96
17-12-01,2480,2500,2410,2445,197500,2358.31
18-12-01,2445,2510,2385,2385,173200,2300.44
19-12-01,2420,2420,2250,2385,327700,2300.44
20-12-01,2380,2425,2360,2400,160500,2314.91
21-12-01,2370,2500,2310,2460,206900,2372.78
24-12-01,2510,2580,2455,2520,298900,2430.65
26-12-01,2550,2710,2515,2635,490800,2541.58
27-12-01,2640,2750,2610,2700,264700,2604.27
28-12-01,2700,2880,2700,2850,635700,2748.95
02-01-02,2840,2870,2820,2835,284500,2734.49
04-01-02,2860,2970,2830,2950,585800,2845.41
07-01-02,2910,2995,2910,2925,281600,2821.29
08-01-02,2900,3045,2860,2915,553100,2811.65
09-01-02,2900,2930,2865,2900,259800,2797.18
10-01-02,2900,2930,2870,2900,290900,2797.18
11-01-02,2905,2945,2875,2900,269900,2797.18
14-01-02,2900,3120,2860,3055,642800,2946.69
15-01-02,3030,3140,3030,3100,358600,2990.09
16-01-02,3110,3140,3025,3090,274300,2980.44
17-01-02,3060,3090,3040,3050,221200,2941.86
18-01-02,3050,3095,3040,3050,241800,2941.86
21-01-02,3025,3070,3000,3040,292200,2932.22
22-01-02,3040,3070,2990,3060,333700,2951.51
23-01-02,3065,3065,3020,3060,242900,2951.51
24-01-02,3040,3230,3030,3200,670700,3086.54
25-01-02,3210,3220,3130,3200,407200,3086.54
28-01-02,3270,3300,3150,3300,417600,3183
29-01-02,3260,3290,3190,3250,404300,3134.77
30-01-02,3190,3200,3125,3130,156100,3019.03
01-02-02,3160,3205,3135,3170,298000,3057.61
04-02-02,3150,3190,3090,3170,482500,3057.61
05-02-02,3110,3210,3110,3200,270900,3086.54
06-02-02,3215,3280,3200,3250,284400,3134.77
07-02-02,3250,3380,3110,3380,1166600,3260.16
08-02-02,3350,3360,3270,3295,526900,3178.18
14-02-02,3295,3785,3250,3785,554000,3650.8
15-02-02,3510,3580,3490,3520,473100,3395.2
18-02-02,3420,3520,3345,3390,443500,3269.81
19-02-02,3345,3415,3320,3350,433600,3231.23
20-02-02,3305,3375,3265,3320,465900,3202.29
21-02-02,3320,3375,3290,3320,283500,3202.29
22-02-02,3320,3340,2910,3100,399100,2990.09
25-02-02,3100,3200,2870,3030,514600,2922.57
26-02-02,3050,3100,2950,3050,358300,2941.86
27-02-02,3000,3100,2970,3040,315000,2932.22
28-02-02,3010,3070,3010,3055,306400,2946.69
04-03-02,3050,3140,3045,3045,375300,2937.04
05-03-02,3120,3180,3060,3060,526400,2951.51
06-03-02,3100,3100,2975,3060,292400,2951.51
07-03-02,3020,3160,3020,3120,568300,3009.38
