12-05-00,5100,5200,5100,5180,4000,4790.42
15-05-00,5010,5500,5010,5500,5100,5086.35
16-05-00,5300,5400,5040,5040,4700,4660.95
17-05-00,5300,5300,5040,5060,8600,4679.44
18-05-00,5120,5120,4910,5100,9300,4716.43
19-05-00,5000,5380,4340,5370,8500,4966.13
22-05-00,5240,5240,4780,5030,6300,4651.7
23-05-00,4980,4980,4510,4580,9700,4235.54
24-05-00,4150,4650,4150,4640,5700,4291.03
25-05-00,4590,5000,4590,4950,18100,4577.72
26-05-00,4520,5090,4520,5090,5400,4707.19
29-05-00,4710,5150,4620,4700,4300,4346.52
30-05-00,4700,4700,4700,4700,0,4346.52
31-05-00,4990,5000,4900,4980,3500,4605.46
01-06-00,4820,4880,4750,4880,1400,4512.98
02-06-00,4610,5030,4610,4970,9100,4596.21
05-06-00,4970,5240,4790,5200,27900,4808.91
06-06-00,5200,5200,5200,5200,0,4808.91
07-06-00,5500,5750,5200,5580,25300,5160.33
08-06-00,5500,5650,5030,5170,9400,4781.17
09-06-00,5110,5190,5000,5040,14800,4660.95
12-06-00,4820,5200,4820,5150,5000,4762.67
13-06-00,5230,5230,5020,5020,5600,4642.45
14-06-00,5020,5200,4700,5110,3100,4725.68
15-06-00,4900,5030,4730,4730,4600,4374.26
16-06-00,4650,4930,4650,4750,4100,4392.76
19-06-00,4410,4860,4410,4820,5900,4457.49
20-06-00,4850,5100,4790,4980,16000,4605.46
21-06-00,4900,5150,4900,5000,5300,4623.96
22-06-00,4990,5100,4860,5100,10400,4716.43
23-06-00,5100,5100,4700,4930,5600,4559.22
26-06-00,5000,5660,4750,5400,29600,4993.87
27-06-00,5550,5800,5210,5300,14400,4901.39
28-06-00,5060,5470,5060,5200,12200,4808.91
29-06-00,5410,5410,5020,5220,5200,4827.41
30-06-00,5180,5900,5180,5900,27600,5456.27
03-07-00,5880,6050,5700,5700,23600,5271.31
04-07-00,5700,5700,5500,5500,7100,5086.35
05-07-00,5310,5600,5190,5600,11500,5178.83
06-07-00,5210,6000,5210,5400,12100,4993.87
07-07-00,5390,5550,5270,5500,11100,5086.35
10-07-00,5600,5800,5500,5500,11900,5086.35
11-07-00,5320,5690,5200,5300,7800,4901.39
12-07-00,5280,5320,5170,5270,4700,4873.65
13-07-00,5210,5220,5130,5140,5200,4753.43
14-07-00,5150,5280,5050,5170,5900,4781.17
17-07-00,5170,5170,5170,5170,0,4781.17
18-07-00,5010,5240,5010,5220,2600,4827.41
19-07-00,5010,5240,5010,5220,2600,4827.41
20-07-00,5000,5000,4900,4990,1700,4614.71
21-07-00,4820,5210,4820,4950,4100,4577.72
24-07-00,4900,4980,4850,4850,4300,4485.24
25-07-00,4980,4980,4800,4900,4000,4531.48
26-07-00,4900,5040,4850,4980,1400,4605.46
27-07-00,5020,5080,4845,4855,2400,4489.86
28-07-00,4940,4940,4850,4850,1500,4485.24
31-07-00,4810,4810,4710,4790,2200,4429.75
01-08-00,4780,4940,4710,4940,7000,4568.47
02-08-00,4940,4960,4840,4875,200,4508.36
03-08-00,4875,4895,4800,4830,900,4466.74
04-08-00,4610,4820,4610,4800,4200,4439
07-08-00,4850,4900,4850,4900,3000,4531.48
08-08-00,4800,4900,4760,4890,2600,4522.23
09-08-00,4880,4880,4550,4760,2900,4402.01
10-08-00,4790,4830,4720,4810,4300,4448.25
11-08-00,4715,5040,4715,5040,3700,4660.95
14-08-00,5200,5790,5000,5790,57900,5354.54
15-08-00,5790,5790,5790,5790,0,5354.54
16-08-00,6640,6650,6520,6650,89100,6149.86
17-08-00,5800,6590,5660,5750,97300,5317.55
18-08-00,5820,6090,5360,5530,43900,5114.09
21-08-00,5210,5580,5210,5300,36700,4901.39
22-08-00,5300,5370,5170,5270,40700,4873.65
23-08-00,5280,5500,5280,5380,32900,4975.38
24-08-00,5410,5410,5130,5340,18400,4938.38
25-08-00,5210,5990,5150,5770,47300,5336.04
28-08-00,5810,6630,5420,6630,183800,6131.36
29-08-00,6630,7100,6380,6410,116200,5927.91
30-08-00,6410,6500,5900,5950,48100,5502.51
31-08-00,6200,6200,5600,5760,21500,5326.8
01-09-00,5610,5890,5610,5650,22400,5225.07
04-09-00,5650,6250,5650,6150,45800,5687.47
05-09-00,6210,6210,5710,5800,18700,5363.79
06-09-00,5800,6110,5800,5860,27400,5419.28
07-09-00,6050,6730,5870,6730,107200,6223.84
08-09-00,7000,7480,6500,6730,257800,6223.84
11-09-00,6730,6730,6730,6730,0,6223.84
12-09-00,6730,6730,6730,6730,0,6223.84
13-09-00,6730,6730,6730,6730,0,6223.84
14-09-00,6370,6430,6030,6200,37800,5733.7
15-09-00,6370,6900,6100,6250,59200,5779.94
18-09-00,6010,6160,5320,5490,37400,5077.1
19-09-00,5610,5790,5350,5610,22100,5188.08
20-09-00,5700,5850,5650,5650,29100,5225.07
21-09-00,5650,5650,5130,5450,25300,5040.11
22-09-00,5210,5480,5010,5040,20000,4660.95
25-09-00,5500,5500,4700,5300,11500,4901.39
26-09-00,5320,5540,5200,5490,16100,5077.1
27-09-00,5200,5600,5200,5470,20900,5058.61
28-09-00,5300,5470,5250,5470,11400,5058.61
29-09-00,5510,5950,5380,5950,25200,5502.51
02-10-00,5900,5900,5520,5620,16300,5197.33
03-10-00,5620,5620,5620,5620,0,5197.33
04-10-00,5600,5780,5470,5520,15500,5104.85
05-10-00,5800,5800,5500,5520,27500,5104.85
06-10-00,5550,5600,5330,5460,10500,5049.36
09-10-00,5560,5560,5300,5330,11000,4929.14
10-10-00,5380,5530,5380,5400,8200,4993.87
11-10-00,5500,5500,5100,5190,11900,4799.67
12-10-00,5200,5300,5020,5100,4500,4716.43
13-10-00,4610,5100,4410,4750,18000,4392.76
16-10-00,4750,4750,4750,4750,0,4392.76
17-10-00,5150,5250,5000,5000,5800,4623.96
18-10-00,4790,5080,4750,4970,5700,4596.21
19-10-00,5000,5280,4870,5250,9100,4855.15
20-10-00,5100,5300,5010,5080,13000,4697.94
23-10-00,5200,5240,5000,5100,8800,4716.43
24-10-00,4950,5080,4870,4985,5700,4610.08
25-10-00,4850,5100,4850,4980,13100,4605.46
26-10-00,4800,5080,4800,4875,9500,4508.36
27-10-00,4875,4875,4875,4875,0,4508.36
30-10-00,4860,4990,4700,4760,9300,4402.01
31-10-00,4750,4890,4655,4750,3900,4392.76
01-11-00,4950,5000,4780,4900,4000,4531.48
02-11-00,4755,5100,4755,4950,6600,4577.72
03-11-00,4950,5150,4950,5040,7700,4660.95
06-11-00,5150,5150,4910,5000,5500,4623.96
07-11-00,5100,5100,4910,5080,3200,4697.94
08-11-00,5200,5200,4860,5060,7000,4679.44
09-11-00,4920,5000,4880,4910,2500,4540.72
10-11-00,4980,5040,4840,5000,7000,4623.96
13-11-00,5150,5150,4750,4800,8300,4439
14-11-00,4880,5040,4810,4865,6100,4499.11
15-11-00,4900,4970,4860,4890,2900,4522.23
16-11-00,4790,4940,4790,4885,5400,4517.6
17-11-00,4845,4945,4800,4800,5800,4439
20-11-00,4750,4830,4705,4780,3700,4420.5
21-11-00,4680,4780,4680,4765,4200,4406.63
22-11-00,4745,4810,4715,4750,5800,4392.76
23-11-00,4700,4870,4620,4680,10000,4328.02
24-11-00,4550,4830,4550,4800,5200,4439
27-11-00,4700,4920,4700,4850,6500,4485.24
28-11-00,4860,4860,4750,4750,6900,4392.76
29-11-00,4840,4900,4800,4850,6300,4485.24
30-11-00,4850,4850,4630,4800,1700,4439
01-12-00,4650,4730,4615,4615,5800,4267.91
04-12-00,4615,4720,4600,4600,7500,4254.04
05-12-00,4650,4700,4560,4605,11600,4258.66
06-12-00,4730,4840,4705,4810,11000,4448.25
07-12-00,4645,4860,4645,4750,9700,4392.76
08-12-00,4710,4860,4710,4800,6900,4439
11-12-00,4900,4900,4735,4870,6800,4503.73
12-12-00,4800,4900,4740,4900,5400,4531.48
13-12-00,4950,4990,4730,4880,20400,4512.98
14-12-00,4800,4800,4735,4755,7000,4397.38
15-12-00,4660,4830,4660,4765,40500,4406.63
18-12-00,4350,4700,4350,4670,9600,4318.77
19-12-00,4700,4750,4565,4700,19400,4346.52
20-12-00,4610,4790,4610,4750,9700,4392.76
21-12-00,4400,4800,4400,4800,78400,4439
22-12-00,4520,5350,4520,5140,123500,4753.43
26-12-00,5230,5510,5010,5300,100400,4901.39
02-01-01,5100,6080,5100,5700,55900,5271.31
03-01-01,5600,5600,5400,5500,14400,5086.35
04-01-01,5600,5930,5500,5550,21700,5132.59
05-01-01,5550,5550,5220,5230,18500,4836.66
08-01-01,5250,5600,5250,5470,20600,5058.61
09-01-01,5470,5590,5320,5450,19900,5040.11
10-01-01,5440,5500,5120,5200,20900,4808.91
11-01-01,5400,5490,5200,5380,13800,4975.38
12-01-01,5650,5650,5240,5260,9400,4864.4
15-01-01,5360,5380,5200,5320,13000,4919.89
16-01-01,5480,5480,5210,5300,7800,4901.39
17-01-01,5250,5350,5150,5250,5200,4855.15
18-01-01,5250,5380,5150,5300,10000,4901.39
19-01-01,5200,5370,5200,5340,10900,4938.38
22-01-01,5420,5420,5220,5220,9700,4827.41
26-01-01,5150,5210,5050,5050,18100,4670.2
29-01-01,5080,5100,4900,5100,14000,4716.43
30-01-01,5030,5100,4960,4960,12200,4586.96
31-01-01,4900,5100,4870,5050,12800,4670.2
01-02-01,5000,5100,4950,5000,4900,4623.96
02-02-01,4910,5080,4910,4970,6100,4596.21
05-02-01,4900,5080,4900,4900,4800,4531.48
06-02-01,4810,4940,4810,4835,3400,4471.36
07-02-01,4970,5560,4960,5230,30500,4836.66
08-02-01,5070,5230,5000,5000,3400,4623.96
09-02-01,5010,5090,4970,5020,3100,4642.45
12-02-01,4820,4960,4800,4950,8900,4577.72
13-02-01,5080,5100,4930,5090,4900,4707.19
14-02-01,5090,5090,4910,4930,12000,4559.22
15-02-01,5040,5040,4930,5000,4500,4623.96
16-02-01,4930,5040,4920,4930,9700,4559.22
19-02-01,4890,5000,4890,4900,5900,4531.48
20-02-01,4995,4995,4900,4990,14100,4614.71
21-02-01,5030,5030,4940,5020,7100,4642.45
22-02-01,5020,5340,5010,5010,48500,4633.2
23-02-01,5020,5020,4855,4995,8100,4619.33
26-02-01,5020,5110,5000,5010,5100,4633.2
27-02-01,5120,5200,5020,5020,4100,4642.45
28-02-01,5050,5080,5010,5050,3600,4670.2
02-03-01,5150,5150,4910,4910,4200,4540.72
05-03-01,4970,4970,4650,4900,3400,4531.48
06-03-01,5000,5000,4780,4785,28300,4425.13
07-03-01,4730,4800,4730,4735,4600,4378.89
08-03-01,4790,4810,4750,4765,5400,4406.63
09-03-01,4800,4860,4780,4840,4100,4475.99
12-03-01,4815,4850,4750,4755,8100,4397.38
13-03-01,4650,4700,4630,4630,6000,4281.78
15-03-01,4600,4610,4495,4590,5300,4244.79
16-03-01,4510,4885,4510,4710,5800,4355.77
19-03-01,4720,4720,4660,4660,700,4309.53
20-03-01,4660,4760,4620,4690,5100,4337.27
21-03-01,4580,4660,4580,4650,4900,4300.28
22-03-01,4630,4645,4600,4600,5900,4254.04
23-03-01,4600,4650,4550,4630,1500,4281.78
26-03-01,4630,4630,4570,4630,3100,4281.78
27-03-01,4630,4630,4580,4620,1300,4272.53
28-03-01,4600,4755,4580,4580,4500,4235.54
29-03-01,4560,4850,4560,4640,17800,4291.03
30-03-01,4700,4700,4555,4590,3600,4244.79
02-04-01,4415,4615,4415,4515,2500,4175.43
03-04-01,4500,4550,4440,4500,800,4161.56
04-04-01,4360,4500,4360,4500,700,4161.56
06-04-01,4600,4670,4550,4605,1800,4258.66
09-04-01,4605,4605,4590,4595,100,4249.42
10-04-01,4595,4595,4540,4590,1400,4244.79
11-04-01,4590,4800,4580,4620,13400,4272.53
12-04-01,4640,4640,4505,4600,3600,4254.04
13-04-01,4600,4615,4530,4615,2300,4267.91
16-04-01,4680,4680,4580,4620,2100,4272.53
17-04-01,4640,4700,4525,4620,1000,4272.53
18-04-01,4550,4645,4550,4640,3400,4291.03
19-04-01,4765,4765,4615,4615,7400,4267.91
20-04-01,4660,4665,4575,4595,3700,4249.42
23-04-01,4620,4620,4570,4570,2000,4226.3
24-04-01,4505,4605,4505,4555,4100,4212.42
25-04-01,4515,4640,4515,4640,4000,4291.03
26-04-01,4515,4640,4515,4640,4000,4291.03
27-04-01,4570,4610,4570,4570,3000,4226.3
30-04-01,4525,4600,4525,4570,1100,4226.3
02-05-01,4615,4630,4570,4630,4800,4281.78
03-05-01,4630,4630,4575,4620,2500,4272.53
04-05-01,4565,4620,4555,4600,7000,4254.04
07-05-01,4590,4590,4575,4590,6300,4244.79
08-05-01,4600,4640,4565,4600,12900,4254.04
09-05-01,4660,4660,4580,4585,5800,4240.17
10-05-01,4600,4615,4585,4605,300,4258.66
11-05-01,4650,4675,4580,4580,5500,4235.54
14-05-01,4620,4690,4590,4690,3700,4337.27
15-05-01,4650,4710,4610,4620,2200,4272.53
16-05-01,4680,4750,4630,4660,10600,4309.53
17-05-01,4730,4740,4660,4680,8400,4328.02
18-05-01,4600,4670,4595,4600,17100,4254.04
21-05-01,4600,4630,4570,4605,16300,4258.66
22-05-01,4650,4750,4615,4750,33200,4392.76
23-05-01,4750,4770,4730,4750,13200,4392.76
24-05-01,4680,4940,4680,4760,21700,4402.01
25-05-01,4800,4890,4770,4800,14400,4439
28-05-01,4795,4795,4650,4720,10800,4365.01
29-05-01,4720,4770,4700,4700,9500,4346.52
30-05-01,4660,4790,4660,4720,14200,4365.01
31-05-01,4800,4800,4660,4660,7000,4309.53
01-06-01,4700,4710,4650,4695,8700,4341.89
04-06-01,4690,4700,4640,4640,33700,4291.03
05-06-01,4700,4800,4700,4790,28600,4429.75
07-06-01,4880,4880,4710,4745,11400,4388.13
08-06-01,4780,4835,4760,4795,14700,4434.37
11-06-01,4795,4850,4760,4760,9500,4402.01
12-06-01,4760,4790,4700,4715,21700,4360.39
13-06-01,4725,4745,4665,4700,20700,4346.52
14-06-01,4690,4700,4650,4695,10300,4341.89
15-06-01,4695,5390,4695,5390,300000,4984.62
18-06-01,5550,6190,5500,6190,360100,5724.46
19-06-01,6000,6050,5390,5510,230400,5095.6
20-06-01,5560,5940,5050,5170,151200,4781.17
21-06-01,5190,5250,4900,4970,274800,4596.21
22-06-01,5010,5050,4820,4900,223300,4531.48
25-06-01,4850,4950,4760,4760,87600,4402.01
26-06-01,4760,4875,4760,4775,67800,4415.88
27-06-01,4780,4900,4600,4620,156000,4272.53
28-06-01,4690,4690,4510,4520,106400,4180.06
29-06-01,4560,4580,4475,4505,111300,4166.18
02-07-01,4525,4620,4510,4550,51700,4207.8
03-07-01,4590,4620,4510,4540,66700,4198.55
04-07-01,4545,4580,4525,4540,66800,4198.55
05-07-01,4535,4690,4520,4600,81900,4254.04
06-07-01,4550,4600,4515,4515,37700,4175.43
09-07-01,4510,4510,4185,4200,56900,3884.12
10-07-01,4450,4450,4220,4275,16700,3953.48
11-07-01,4150,4190,4110,4140,15100,3828.64
12-07-01,4140,4470,4140,4470,71800,4133.82
13-07-01,4320,4450,4210,4335,40500,4008.97
16-07-01,4245,4335,4180,4195,27900,3879.5
18-07-01,4280,4280,4090,4160,24400,3847.13
19-07-01,4020,4090,3925,3950,58200,3652.92
20-07-01,3870,3940,3785,3800,33600,3514.21
23-07-01,3820,3820,3645,3705,68200,3426.35
24-07-01,3685,3705,3500,3630,45400,3356.99
25-07-01,3600,3685,3500,3685,33800,3407.86
26-07-01,3680,3800,3605,3800,26000,3514.21
27-07-01,3880,3880,3725,3795,23300,3509.58
30-07-01,3795,3795,3640,3680,12700,3403.23
31-07-01,3690,3725,3640,3680,35600,3403.23
01-08-01,3780,3840,3720,3780,88000,3495.71
02-08-01,3810,3840,3750,3770,42900,3486.46
03-08-01,3800,3800,3700,3740,24100,3458.72
06-08-01,3740,3800,3740,3745,24500,3463.34
07-08-01,3750,3760,3660,3690,18200,3412.48
08-08-01,3690,3745,3680,3680,15200,3403.23
09-08-01,3640,3640,3580,3580,25500,3310.75
10-08-01,3585,3640,3575,3580,18100,3310.75
13-08-01,3650,3650,3565,3600,12900,3329.25
14-08-01,3560,3635,3560,3605,32600,3333.87
16-08-01,3610,3635,3575,3580,15000,3310.75
17-08-01,3555,3590,3530,3545,21600,3278.38
20-08-01,3500,3500,3435,3500,27000,3236.77
21-08-01,3500,3550,3445,3450,12000,3190.53
22-08-01,3450,3460,3425,3440,12200,3181.28
23-08-01,3420,3545,3315,3325,23800,3074.93
24-08-01,3335,3375,3255,3290,20400,3042.56
27-08-01,3300,3360,3255,3290,20500,3042.56
28-08-01,3310,3450,3255,3390,27300,3135.04
29-08-01,3300,3375,3070,3150,18300,2913.09
30-08-01,3015,3370,2990,3350,37800,3098.05
31-08-01,3180,3250,3150,3240,7800,2996.32
03-09-01,3240,3290,3150,3150,1600,2913.09
04-09-01,3150,3245,3100,3100,16700,2866.85
05-09-01,3100,3350,3005,3350,19900,3098.05
06-09-01,3150,3840,3150,3840,106600,3551.2
07-09-01,3640,3640,3400,3400,80100,3144.29
10-09-01,3315,3500,3250,3300,34800,3051.81
11-09-01,3390,3400,3220,3300,21700,3051.81
12-09-01,2805,3010,2805,2860,33500,2644.9
13-09-01,2810,2950,2725,2820,19000,2607.91
14-09-01,2820,2875,2405,2800,26400,2589.42
17-09-01,2405,2520,2380,2420,49600,2237.99
18-09-01,2420,2680,2420,2575,18300,2381.34
19-09-01,2510,2590,2435,2455,30100,2270.36
20-09-01,2455,2520,2340,2385,31600,2205.63
21-09-01,2215,2450,2215,2400,16800,2219.5
25-09-01,2710,2870,2460,2860,35500,2644.9
26-09-01,2800,2800,2565,2565,32000,2372.09
27-09-01,2560,2655,2400,2415,23200,2233.37
04-10-01,2555,2585,2500,2550,16400,2358.22
05-10-01,2455,2600,2450,2530,18900,2339.72
08-10-01,2530,2550,2500,2510,14600,2321.23
09-10-01,2510,2620,2510,2580,85400,2385.96
10-10-01,2570,2635,2545,2565,85900,2372.09
11-10-01,2600,2785,2600,2640,247300,2441.45
12-10-01,2680,2750,2630,2695,111400,2492.31
15-10-01,2700,2965,2700,2850,168800,2635.65
16-10-01,2880,2890,2770,2830,105900,2617.16
17-10-01,2860,2920,2800,2900,40700,2681.89
18-10-01,2900,2900,2780,2785,24800,2575.54
19-10-01,2690,2760,2630,2670,69100,2469.19
22-10-01,2800,2800,2700,2735,48500,2529.3
23-10-01,2770,2810,2725,2800,52700,2589.42
24-10-01,2785,2830,2730,2795,61200,2584.79
25-10-01,2820,2820,2745,2785,43600,2575.54
26-10-01,2760,2790,2750,2780,35600,2570.92
29-10-01,2800,2870,2780,2810,45000,2598.66
30-10-01,2790,2790,2680,2740,35800,2533.93
31-10-01,2665,2775,2660,2660,37900,2459.94
01-11-01,2670,2745,2670,2710,26700,2506.18
02-11-01,2705,2790,2685,2720,29900,2515.43
05-11-01,2725,2780,2700,2780,17800,2570.92
06-11-01,2815,2890,2770,2880,81000,2663.4
07-11-01,2910,3200,2910,3120,279200,2885.35
08-11-01,3100,3100,2980,3060,132300,2829.86
12-11-01,2965,3050,2965,3020,62900,2792.87
13-11-01,3010,3010,2920,2960,60200,2737.38
14-11-01,2910,2970,2885,2930,72400,2709.64
15-11-01,2995,3090,2970,3020,73800,2792.87
16-11-01,2980,3050,2920,3000,46400,2774.37
19-11-01,2995,3010,2950,2990,48200,2765.13
20-11-01,2990,3050,2965,3035,107800,2806.74
21-11-01,3050,3430,3050,3240,355700,2996.32
22-11-01,3155,3280,3115,3160,59700,2922.34
23-11-01,3170,3170,3070,3120,89000,2885.35
26-11-01,3150,3240,3120,3175,67900,2936.21
27-11-01,3230,3500,3100,3500,146700,3236.77
28-11-01,3510,3590,3230,3230,175100,2987.08
29-11-01,3100,3250,3080,3250,65500,3005.57
30-11-01,3250,3350,3175,3180,49500,2940.84
03-12-01,3105,3240,3105,3230,44800,2987.08
04-12-01,3200,3265,3170,3180,39300,2940.84
05-12-01,3405,3405,3220,3290,47700,3042.56
06-12-01,3390,3390,3215,3230,44700,2987.08
07-12-01,3220,3300,3220,3295,41200,3047.19
10-12-01,3230,3290,3180,3180,31200,2940.84
11-12-01,3115,3215,3100,3145,19400,2908.47
12-12-01,3145,3180,3125,3160,16600,2922.34
13-12-01,3150,3250,3150,3170,97100,2931.59
14-12-01,3170,3245,3105,3200,15100,2959.33
17-12-01,3200,3290,3200,3270,37300,3024.07
18-12-01,3330,3480,3160,3160,121400,2922.34
19-12-01,3170,3205,2900,3025,73400,2797.49
20-12-01,3000,3025,2915,2945,29800,2723.51
21-12-01,2945,2985,2925,2925,22800,2705.01
24-12-01,2900,3000,2900,2950,18900,2728.13
26-12-01,3175,3175,2950,3020,23100,2792.87
27-12-01,2910,3000,2900,2990,9200,2765.13
28-12-01,3120,3120,2960,2965,11900,2742.01
02-01-02,2945,3080,2945,2960,19900,2737.38
04-01-02,2980,3020,2950,2990,22100,2765.13
07-01-02,2945,3080,2935,3015,43700,2788.25
08-01-02,3050,3050,2950,2950,18500,2728.13
09-01-02,2900,3000,2900,2940,22100,2718.89
10-01-02,2970,3100,2920,3100,41800,2866.85
11-01-02,3230,3565,3150,3300,111600,3051.81
14-01-02,3350,3600,3305,3335,66200,3084.18
15-01-02,3300,3300,3140,3200,15400,2959.33
16-01-02,3080,3180,3075,3075,24000,2843.73
17-01-02,3015,3170,2950,3000,11000,2774.37
18-01-02,3120,3120,3000,3030,8500,2802.12
21-01-02,3030,3140,3000,3090,2500,2857.6
22-01-02,3100,3100,3015,3015,9200,2788.25
23-01-02,3020,3055,3015,3020,19800,2792.87
24-01-02,3100,3100,3000,3095,26100,2862.23
25-01-02,3130,3185,3000,3185,51600,2945.46
28-01-02,3205,3230,3125,3170,34900,2931.59
29-01-02,3240,3240,3110,3170,31500,2931.59
30-01-02,3150,3180,2800,2880,253000,2663.4
01-02-02,2790,2830,2760,2775,126100,2566.3
04-02-02,2800,2860,2780,2805,64700,2594.04
05-02-02,2720,2845,2720,2835,32300,2621.78
06-02-02,2880,2880,2755,2805,30900,2594.04
07-02-02,2805,2840,2760,2760,28800,2552.42
08-02-02,2760,2780,2680,2760,21400,2552.42
14-02-02,2785,2795,2715,2790,54200,2580.17
15-02-02,2740,2810,2740,2780,20800,2570.92
18-02-02,2780,2820,2780,2800,25500,2589.42
19-02-02,2820,2900,2800,2870,55900,2654.15
20-02-02,2900,2900,2820,2860,23900,2644.9
21-02-02,2850,2930,2840,2850,81200,2635.65
22-02-02,2855,2920,2840,2900,56000,2681.89
25-02-02,2900,2970,2790,2790,143300,2580.17
26-02-02,2810,2880,2795,2810,43100,2598.66
27-02-02,2840,2950,2800,2880,121700,2663.4
28-02-02,2960,3310,2850,3310,744800,3061.06
04-03-02,3805,3805,3805,3805,110700,3518.83
05-03-02,4375,4375,4110,4375,1585100,4045.96
06-03-02,4370,4800,4120,4560,1084100,4217.05
07-03-02,4620,4680,4320,4410,489700,4078.33
08-03-02,4410,4560,3835,4150,541000,3837.88
11-03-02,4015,4290,3880,4050,436400,3745.4
12-03-02,4070,4240,3900,4060,317800,3754.65
13-03-02,3905,4240,3905,4060,365200,3754.65
