0.36185	0.39349	0.033741	0.42894	0.36304	0.15336	0.4801	0.64189	0.44921	0.3753	0.32451	1	0.17451	0.39959	0.22122	0.34791	0.236	0.44298	0.37335	0.26751	0.16159	0.33356	0.4482	0.2933	0.32527	0.44309	0.45884	0.23352	0.29338	0.47368	0.26149	0.24428	0.28008	0.3707	0.32178	0.21571	0.25343	0.33228	0.19541	0.33584	0.42636	0.15704	0.40355	0.21171	0.038018	0.42137	0.20341	0.33067	0.38463	0.37136	0.28234	0.39504	0.47232	0.41699	0.21509	0.28357	0.41316	0.24881	0.326	0.47385	0.30957	0.34073	0.40628	0.19247	0.38914	0.37216	0.46302	0.39636	0.4531	0.28478	0.42995	0.42761	0.50343	0.27766	0.20409	0.41951	0.22072	0.44748	0.41093	0.30688	0.40581	0.58229	0.37507	0.33988	0.44772	0.14577	0.32956	0.45344	0.345	0.38831	0.27042	0.31703	0.34985	0.098654	0.20702	0.2942	0.40682	0.35787	0.29947	0.25301	0.44196	0.37736	0.4512	0.40976	0.30948	0.38498	0.46037	0.24408	0.37187	0.2302	0.424	0.46295	0.58502	0.50033	0.50422	0.4052	0.49746	0.52157	0.47674	0.4648	0.13303	0.43505	0.35157	0.17767	0.36825	0.35242	0.36915	0.25978	0.53543	0.4094	0.35773	0.32437	0.15016	0.33875	0.23188	0.40834	0.16604	0.29148	-0.037955	0.19075	0.15004	0.48202	0.40948	0.13473	0.2927
0.21877	0.40169	0.076996	0.34964	0.19888	0.17181	0.020553	0.13914	0.24945	0.22963	0.2845	0.17451	1	0.31111	0.16959	0.2458	0.1845	0.30203	0.27697	0.27393	0.11434	0.14155	0.24134	0.17586	0.2044	0.25532	0.35998	0.097228	0.19884	0.36327	0.24399	0.28956	0.24565	0.21829	0.24484	0.21986	0.22974	0.28794	0.20095	0.20505	0.33114	0.09674	0.27938	0.039774	-0.0096673	0.23525	0.11082	0.22902	0.17749	0.24667	0.15137	0.26457	0.30142	0.27492	0.20241	0.28042	0.37112	0.22088	0.13353	0.25132	0.25074	0.12586	0.24653	0.17119	0.15902	0.30159	0.3109	0.28229	0.22791	0.21074	0.27881	0.26231	0.36914	0.22243	-0.0036585	0.33234	0.099997	0.19921	0.31656	0.24949	0.34112	0.17632	0.24591	0.34241	0.097841	0.12937	0.12332	0.26353	0.27766	0.38363	0.36088	0.13611	0.31663	0.084613	0.13369	0.27464	0.37002	0.32192	0.17055	0.15994	0.1966	0.22016	0.24592	0.13661	0.19815	0.20958	0.10919	0.24531	0.302	0.10795	0.11684	0.37963	0.26397	0.34782	0.30462	0.29505	0.28125	0.35727	0.32224	0.30205	0.12818	0.22837	0.34384	0.2542	0.16768	0.3521	0.37611	0.32727	0.18274	0.31127	0.35166	0.13971	0.16693	0.19895	0.23052	0.26749	0.21464	0.29747	0.06643	0.24545	0.16955	0.36534	0.1635	0.032598	0.12024
0.27273	0.52867	-0.020079	0.52857	0.32853	0.23479	0.22809	0.36758	0.42009	0.47562	0.46089	0.39959	0.31111	1	0.29222	0.49392	0.31208	0.5341	0.41451	0.38534	0.11736	0.38816	0.40537	0.51963	0.33896	0.4384	0.45528	0.20754	0.32116	0.54036	0.32638	0.34184	0.37755	0.5205	0.43421	0.3504	0.30781	0.50043	0.36972	0.36066	0.4202	0.23606	0.44995	0.085256	0.022438	0.29005	0.34631	0.32141	0.49013	0.42328	0.33976	0.41975	0.40127	0.37232	0.26682	0.37572	0.57071	0.4216	0.33167	0.41723	0.39751	0.44608	0.39182	0.27464	0.35111	0.37621	0.39788	0.41635	0.35555	0.40583	0.48484	0.48091	0.52563	0.26418	0.24777	0.38468	0.22596	0.35663	0.31277	0.27951	0.47596	0.27195	0.35712	0.43766	0.24505	0.13105	0.3663	0.31891	0.37968	0.4975	0.24392	0.26544	0.39844	0.1081	0.24507	0.39876	0.32235	0.47319	0.24301	0.258	0.35513	0.37828	0.33938	0.32371	0.30838	0.30599	0.33885	0.28433	0.23271	0.23589	0.24502	0.5055	0.40753	0.45117	0.48721	0.51632	0.47217	0.49761	0.46545	0.431	0.20292	0.34661	0.32932	0.29224	0.35262	0.40139	0.48867	0.25802	0.32938	0.39146	0.5234	0.27207	0.22698	0.401	0.23534	0.4798	0.18068	0.27595	0.017087	0.22207	0.106	0.57813	0.41673	0.12046	0.30897
0.17727	0.29301	-0.0063103	0.35219	0.28881	0.12238	0.24128	0.28362	0.26851	0.38264	0.28763	0.22122	0.16959	0.29222	1	0.32801	0.066002	0.26997	0.35038	0.33019	0.13004	0.21584	0.34053	0.2065	0.2864	0.22366	0.3487	0.11969	0.12992	0.29037	0.2445	0.32712	0.14854	0.24672	0.283	0.23174	0.30393	0.29916	0.2438	0.25151	0.36307	0.068977	0.38035	0.066823	0.021007	0.30762	0.22028	0.20654	0.30884	0.24226	0.21475	0.26337	0.2183	0.25969	0.29059	0.19224	0.33148	0.25584	0.15792	0.33444	0.2679	0.33239	0.20598	0.20734	0.22582	0.20505	0.26854	0.34146	0.29128	0.23859	0.2377	0.27415	0.2913	0.16527	0.14736	0.2791	0.17882	0.27939	0.18063	0.23204	0.32427	0.30191	0.10051	0.32989	0.16824	0.023102	0.32339	0.29013	0.16834	0.2777	0.23449	0.20288	0.34428	0.070507	0.081642	0.20483	0.29855	0.28245	0.207	0.10855	0.20033	0.25258	0.18375	0.21371	0.25314	0.23919	0.24817	0.28385	0.25351	0.18276	0.22751	0.30694	0.354	0.34523	0.26959	0.297	0.26968	0.26449	0.34678	0.24037	0.21264	0.19689	0.28156	0.25236	0.17306	0.19683	0.25903	0.23073	0.25259	0.3072	0.28891	0.11701	0.12057	0.20413	0.16433	0.30562	0.074122	0.16958	0.14994	0.13633	0.14196	0.30909	0.29074	0.05714	0.11873
0.39989	0.43669	0.037998	0.56721	0.34515	0.23496	0.1946	0.33543	0.43402	0.45269	0.35276	0.34791	0.2458	0.49392	0.32801	1	0.12131	0.53059	0.30984	0.37693	0.17757	0.30982	0.46692	0.48169	0.24236	0.36801	0.48394	0.26235	0.28164	0.50534	0.31117	0.38481	0.19109	0.39239	0.32642	0.31329	0.35621	0.40162	0.25346	0.34398	0.44321	0.1592	0.4991	0.025123	0.070124	0.21854	0.229	0.39811	0.42774	0.40877	0.34323	0.37363	0.38297	0.34209	0.26093	0.37411	0.50636	0.42401	0.30377	0.46969	0.36842	0.4187	0.37512	0.15546	0.43024	0.34687	0.42132	0.34154	0.35332	0.39505	0.35693	0.42312	0.48745	0.24644	0.23634	0.50556	0.16435	0.31021	0.26036	0.19701	0.38503	0.32557	0.29422	0.4397	0.2545	0.17221	0.28382	0.34886	0.32769	0.44012	0.31617	0.25092	0.42796	0.20777	0.14036	0.35567	0.26094	0.45	0.21426	0.27871	0.29424	0.26826	0.37172	0.35682	0.42356	0.35364	0.26305	0.2546	0.4268	0.296	0.24457	0.48301	0.35396	0.48463	0.45618	0.40464	0.39348	0.44623	0.43109	0.39851	0.23479	0.31346	0.22756	0.35616	0.27776	0.34185	0.41719	0.25634	0.24534	0.42913	0.42548	0.27133	0.27238	0.34711	0.22625	0.403	0.31653	0.40888	0.084154	0.29648	0.13616	0.51732	0.40099	0.047202	0.28982
0.2157	0.23442	-0.052397	0.1384	0.20665	0.045625	0.17369	0.31897	0.19729	0.26956	0.15294	0.236	0.1845	0.31208	0.066002	0.12131	1	0.16429	0.17199	0.1855	0.032135	0.16589	0.23128	0.07519	0.17991	0.19607	0.29933	0.15775	0.19573	0.29156	0.16052	0.19487	0.19494	0.1274	0.15928	0.18681	0.24834	0.1479	0.19019	0.19393	0.2269	0.18632	0.265	0.092386	0.05499	0.082629	0.15433	0.12597	0.20991	0.18108	0.17953	0.19695	0.13911	0.088126	0.16708	0.12944	0.3255	0.1897	0.062405	0.085066	0.11776	0.26399	0.1355	0.23559	0.10814	0.17843	0.20852	0.18718	0.19216	0.15585	0.21107	0.16837	0.30116	0.10953	0.056037	0.20682	0.048286	0.28731	0.24052	0.12127	0.25982	0.17501	0.29887	0.18891	0.15159	0.084619	0.22921	0.16611	0.29419	0.25237	0.011216	0.012649	0.306	-0.032523	0.17341	0.11695	0.21674	0.26074	0.058131	0.056248	0.079861	0.17042	0.15474	0.16037	0.16924	0.09594	0.1579	0.1725	0.093094	0.16269	0.1938	0.32439	0.23481	0.23095	0.30039	0.21407	0.1975	0.2896	0.25366	0.20043	0.050737	0.18147	0.18615	0.14136	0.1352	0.15406	0.23138	0.15859	0.22683	0.23829	0.24364	0.13453	0.052581	0.14145	0.15967	0.28448	0.19756	0.18371	0.064794	0.15129	0.097913	0.27532	0.17868	0.03974	0.13492
0.44592	0.56207	0.041091	0.52104	0.43451	0.20065	0.27102	0.4592	0.45954	0.43692	0.53212	0.44298	0.30203	0.5341	0.26997	0.53059	0.16429	1	0.38914	0.37465	0.087701	0.33587	0.45317	0.42871	0.35847	0.43179	0.54539	0.26804	0.34493	0.59031	0.35173	0.34255	0.24033	0.47697	0.35767	0.35483	0.31894	0.43587	0.34199	0.40829	0.51554	0.18133	0.40389	0.091801	0.11437	0.36306	0.34107	0.40959	0.52969	0.45143	0.28162	0.4584	0.36598	0.42056	0.35866	0.44165	0.51292	0.35483	0.32837	0.57667	0.46574	0.40545	0.47315	0.23336	0.39423	0.41494	0.61374	0.47256	0.47484	0.39968	0.46147	0.50116	0.57204	0.22362	0.1634	0.58433	0.15614	0.39498	0.47656	0.30988	0.55607	0.3694	0.33084	0.51291	0.27997	0.16574	0.44106	0.46799	0.40886	0.42758	0.26947	0.36065	0.38623	0.15267	0.18139	0.41496	0.39977	0.40798	0.21585	0.3349	0.32009	0.51994	0.42939	0.33499	0.34941	0.48813	0.41662	0.32339	0.30826	0.27822	0.26526	0.64886	0.50876	0.61723	0.65826	0.57748	0.56296	0.57042	0.57637	0.46219	0.23861	0.41086	0.38284	0.3176	0.323	0.41719	0.55822	0.28329	0.38745	0.49745	0.58426	0.24617	0.26211	0.4185	0.23485	0.45621	0.29875	0.49453	0.091914	0.23142	0.035616	0.66904	0.47689	0.095275	0.32506
0.26101	0.48629	-0.043385	0.32849	0.42426	0.012067	0.28304	0.40293	0.43435	0.40031	0.38781	0.37335	0.27697	0.41451	0.35038	0.30984	0.17199	0.38914	1	0.30067	-0.016519	0.16692	0.34328	0.28393	0.38981	0.38936	0.43358	0.12435	0.29741	0.53184	0.36741	0.2848	0.20897	0.28482	0.26895	0.17844	0.26928	0.33136	0.23245	0.29022	0.47846	0.14004	0.3128	0.12059	0.0015962	0.37424	0.14973	0.26431	0.32531	0.33942	0.20731	0.41045	0.32135	0.42595	0.24924	0.23792	0.42156	0.28028	0.24199	0.46318	0.35101	0.28281	0.47486	0.24044	0.2988	0.43882	0.35562	0.41668	0.35003	0.24351	0.41938	0.46055	0.41709	0.17142	0.092512	0.40165	0.15927	0.30009	0.31052	0.2917	0.53908	0.31827	0.30459	0.48712	0.1827	0.061782	0.29637	0.38403	0.30088	0.30008	0.24027	0.27442	0.27182	0.064249	0.23147	0.35934	0.32944	0.29488	0.25921	0.26844	0.30539	0.46131	0.36951	0.29967	0.24549	0.30455	0.39616	0.34514	0.25913	0.18623	0.30293	0.45477	0.45655	0.45307	0.40976	0.40337	0.39336	0.55172	0.51502	0.37092	0.19182	0.39939	0.29367	0.24671	0.37045	0.25754	0.4464	0.22988	0.44309	0.37837	0.44211	0.20808	0.21388	0.2955	0.26297	0.39199	0.16881	0.272	0.098781	0.18283	0.1321	0.51495	0.35071	0.15082	0.311
0.33127	0.37491	0.08247	0.43969	0.34328	0.2348	0.24957	0.30836	0.32523	0.37635	0.38048	0.26751	0.27393	0.38534	0.33019	0.37693	0.1855	0.37465	0.30067	1	0.077651	0.29731	0.38307	0.3993	0.23056	0.38564	0.32122	0.24509	0.35545	0.44076	0.33408	0.36564	0.25438	0.32558	0.25783	0.29543	0.29684	0.30739	0.34024	0.52705	0.38847	0.12065	0.2976	0.057101	0.12036	0.19924	0.26304	0.32976	0.33554	0.27354	0.31425	0.28046	0.32083	0.28553	0.26634	0.28145	0.36862	0.32296	0.25837	0.42494	0.29743	0.33876	0.28545	0.14722	0.29608	0.29006	0.35509	0.32034	0.32715	0.37505	0.23808	0.28727	0.36793	0.2684	0.26195	0.37474	0.14036	0.20116	0.35961	0.27306	0.41705	0.27201	0.2889	0.3038	0.24119	0.22477	0.21391	0.35004	0.33607	0.29493	0.21418	0.22707	0.46715	0.20307	0.15423	0.27953	0.26811	0.36722	0.13831	0.17546	0.29292	0.29659	0.33086	0.21645	0.32561	0.26597	0.28482	0.22539	0.2983	0.18993	0.24968	0.4206	0.30593	0.37485	0.42073	0.35055	0.339	0.34952	0.39452	0.30644	0.095897	0.19375	0.25614	0.27722	0.24502	0.3425	0.40974	0.22389	0.20357	0.30226	0.42922	0.15287	0.18865	0.29958	0.26999	0.34712	0.16973	0.26656	0.1086	0.30082	0.078591	0.39084	0.35368	0.023355	0.13205
0.018326	0.072772	-0.016409	0.10159	-0.037063	0.072348	0.013282	0.1146	-0.012163	-0.0064917	0.033978	0.16159	0.11434	0.11736	0.13004	0.17757	0.032135	0.087701	-0.016519	0.077651	1	0.065357	0.057292	0.07293	-0.030257	0.10247	0.19156	0.020929	0.011535	0.13527	0.11053	0.10928	-0.0065869	0.068396	0.071527	0.090195	0.12579	0.11852	0.050923	0.066866	0.017541	0.073584	0.067885	-0.026575	0.017685	0.047248	0.0085123	0.12615	0.058464	0.072805	0.071506	-0.063108	0.016791	-0.04137	-0.0063998	0.081491	0.11261	0.14588	0.063541	0.065196	-0.051918	0.088703	-0.077656	0.013141	0.056842	0.084948	0.01779	-0.03815	0.07794	0.13526	0.088582	0.037608	0.11726	0.32967	0.0053164	0.061942	0.038308	0.0044012	0.055496	0.015174	0.047153	0.072907	0.00067866	0.053276	0.026969	0.17955	0.13162	0.08321	-0.030995	0.15324	0.03163	0.050894	0.12607	0.046369	0.05852	0.096563	0.1054	0.14613	0.040831	0.090885	-0.00086866	0.077491	0.094176	0.059099	-0.017027	0.068906	-0.0038884	0.040439	0.088966	0.090093	0.02487	0.092157	0.09939	0.13085	0.071076	-0.036522	0.10933	0.099727	0.056521	0.06032	0.10236	0.027564	0.13496	0.092182	-0.015395	0.073815	0.037681	0.21494	0.046611	0.13042	0.014631	0.15732	0.036431	0.046837	0.043188	0.029849	0.29188	0.079421	0.055889	-0.081932	0.22863	0.14347	0.063076	0.029854	-0.073775
0.18606	0.33064	-0.024214	0.29541	0.29764	0.23357	0.23851	0.29129	0.23141	0.25882	0.25803	0.33356	0.14155	0.38816	0.21584	0.30982	0.16589	0.33587	0.16692	0.29731	0.065357	1	0.36074	0.2271	0.14546	0.26274	0.29015	0.12166	0.19148	0.34698	0.20473	0.23159	0.26953	0.256	0.21113	0.18796	0.25278	0.26423	0.27594	0.21306	0.27664	0.10097	0.31556	0.17195	0.15903	0.24233	0.2348	0.15764	0.27888	0.11769	0.14561	0.19552	0.25635	0.25701	0.31681	0.18013	0.34272	0.31837	0.19323	0.30137	0.30662	0.28215	0.24723	0.20522	0.28845	0.2004	0.28601	0.22373	0.25037	0.28629	0.23019	0.18422	0.37775	0.11063	0.271	0.34473	0.10061	0.27014	0.25507	0.20401	0.40589	0.24389	0.22226	0.23631	0.14431	0.049067	0.20981	0.2266	0.23286	0.31804	0.14145	0.18909	0.29367	0.2128	0.19154	0.26405	0.21301	0.32795	0.19942	0.10622	0.25036	0.31856	0.23819	0.26393	0.24469	0.2533	0.21421	0.23521	0.28467	0.12264	0.19429	0.28289	0.29269	0.40056	0.31436	0.3144	0.31834	0.32671	0.2411	0.2863	0.076803	0.22972	0.1853	0.20706	0.16657	0.26646	0.24185	0.16154	0.20841	0.25664	0.34332	0.19708	0.079334	0.22309	0.17782	0.24818	0.082684	0.25689	0.10377	0.33585	0.018667	0.33917	0.22717	0.0019474	0.18065
0.38735	0.43827	-0.0095447	0.42153	0.41166	0.15635	0.44398	0.42323	0.5101	0.4148	0.42143	0.4482	0.24134	0.40537	0.34053	0.46692	0.23128	0.45317	0.34328	0.38307	0.057292	0.36074	1	0.33529	0.34158	0.36544	0.52479	0.22577	0.25576	0.58188	0.28464	0.32503	0.2206	0.34938	0.33841	0.45461	0.29982	0.38571	0.26079	0.39196	0.46441	0.16509	0.49413	0.09821	0.11471	0.39309	0.26468	0.41065	0.44008	0.46229	0.29887	0.41789	0.39944	0.35508	0.24254	0.33652	0.46509	0.32675	0.32494	0.45953	0.44425	0.3751	0.38704	0.19189	0.32734	0.39924	0.46825	0.42912	0.44956	0.31167	0.47953	0.54086	0.49786	0.21162	0.25361	0.51675	0.18953	0.41861	0.45109	0.24363	0.53494	0.43921	0.39684	0.40481	0.27771	0.15987	0.37613	0.45748	0.39097	0.46451	0.17709	0.27239	0.43976	0.069038	0.30454	0.39785	0.4086	0.35732	0.27804	0.30329	0.34349	0.45185	0.36224	0.41266	0.32273	0.32307	0.40412	0.28039	0.29342	0.12554	0.3747	0.55748	0.57925	0.59239	0.47124	0.47652	0.52217	0.57553	0.56578	0.36891	0.22135	0.40773	0.32736	0.24688	0.39581	0.40101	0.39727	0.29197	0.41473	0.40075	0.49561	0.19299	0.20575	0.34443	0.2684	0.38324	0.13239	0.30914	0.091148	0.26187	0.079534	0.52194	0.32736	0.14526	0.3171
0.24625	0.31495	0.08887	0.43419	0.37985	0.17061	0.16711	0.28177	0.38744	0.49162	0.37438	0.2933	0.17586	0.51963	0.2065	0.48169	0.07519	0.42871	0.28393	0.3993	0.07293	0.2271	0.33529	1	0.30974	0.33585	0.35753	0.17319	0.26601	0.48044	0.3304	0.27769	0.22439	0.46334	0.35787	0.28672	0.27714	0.31405	0.29269	0.27415	0.33262	0.17139	0.35388	0.034463	0.039533	0.20493	0.31683	0.40825	0.38915	0.45526	0.34103	0.39837	0.34488	0.32299	0.23881	0.38639	0.4177	0.36425	0.31516	0.50596	0.37115	0.28282	0.34341	0.14459	0.30152	0.33651	0.3507	0.29752	0.31809	0.41339	0.30333	0.35661	0.42722	0.23705	0.33861	0.33214	0.25928	0.19605	0.20397	0.26084	0.36525	0.26767	0.36641	0.41061	0.20991	0.085329	0.18664	0.22453	0.27601	0.37154	0.29066	0.2996	0.38493	0.26272	0.12839	0.38393	0.22001	0.35109	0.25432	0.25449	0.20804	0.24723	0.37188	0.24896	0.31732	0.35722	0.25817	0.1869	0.31247	0.28516	0.1885	0.45647	0.28423	0.40726	0.45273	0.50953	0.41655	0.38116	0.41557	0.33835	0.22185	0.34606	0.27883	0.22655	0.31981	0.30394	0.39475	0.10583	0.25039	0.3811	0.42329	0.28398	0.23474	0.31624	0.31416	0.39528	0.20993	0.27928	0.075356	0.13789	0.14004	0.49304	0.41124	0.1572	0.21288
0.31382	0.42263	0.10535	0.38003	0.36411	0.053993	0.37557	0.35459	0.39778	0.4877	0.31807	0.32527	0.2044	0.33896	0.2864	0.24236	0.17991	0.35847	0.38981	0.23056	-0.030257	0.14546	0.34158	0.30974	1	0.25244	0.41149	0.16805	0.23232	0.45381	0.27274	0.092966	0.1821	0.29397	0.31498	0.11417	0.18392	0.29071	0.1853	0.26281	0.44376	0.084364	0.25477	0.13964	0.031065	0.36406	0.10973	0.17715	0.26625	0.26081	0.21063	0.35096	0.26512	0.33545	0.16894	0.29153	0.32645	0.20582	0.20911	0.38306	0.27703	0.21435	0.26153	0.15855	0.27506	0.38304	0.28853	0.29816	0.34297	0.1906	0.34236	0.44371	0.39924	0.037123	0.10634	0.29319	0.27689	0.33395	0.24542	0.25542	0.3542	0.38685	0.29808	0.42212	0.29619	0.07383	0.21657	0.27987	0.417	0.31172	0.19505	0.24539	0.30586	-0.036006	0.13735	0.26358	0.2492	0.21013	0.23902	0.21084	0.2978	0.30364	0.34898	0.28207	0.30191	0.26671	0.32158	0.36093	0.21762	0.17477	0.36634	0.36179	0.38054	0.36976	0.33751	0.40311	0.34969	0.46159	0.33111	0.31496	0.10294	0.32455	0.28864	0.10423	0.32234	0.085959	0.34005	0.19251	0.37606	0.34917	0.34464	0.25006	0.17754	0.24192	0.23168	0.40278	0.13477	0.26886	-0.02966	0.19553	0.065444	0.46383	0.29776	0.097433	0.11878
0.35655	0.37076	-0.031278	0.3855	0.36384	0.17227	0.25187	0.34224	0.43956	0.37221	0.41557	0.44309	0.25532	0.4384	0.22366	0.36801	0.19607	0.43179	0.38936	0.38564	0.10247	0.26274	0.36544	0.33585	0.25244	1	0.43252	0.18175	0.40153	0.46267	0.33686	0.34146	0.23923	0.40242	0.31094	0.32925	0.34665	0.31712	0.28438	0.34733	0.42692	0.17837	0.45245	0.079217	0.10246	0.27989	0.24888	0.28381	0.38355	0.42168	0.24092	0.438	0.34145	0.41578	0.32566	0.30019	0.45755	0.33579	0.24651	0.39593	0.34446	0.33497	0.36739	0.25025	0.39673	0.38604	0.44998	0.34176	0.38056	0.33917	0.28019	0.33002	0.39214	0.18794	0.18823	0.39968	0.20083	0.30456	0.36068	0.33742	0.45684	0.31192	0.33192	0.32955	0.26753	0.14995	0.3363	0.44296	0.37685	0.35449	0.24893	0.27314	0.28731	0.11837	0.17302	0.37435	0.30692	0.36476	0.25877	0.32258	0.28405	0.38544	0.37976	0.40522	0.33697	0.4175	0.25183	0.36985	0.24937	0.26706	0.21892	0.51397	0.37609	0.43498	0.51722	0.48507	0.34956	0.39733	0.49216	0.40198	0.16048	0.23893	0.27509	0.1911	0.288	0.40119	0.46653	0.21968	0.30114	0.39874	0.43505	0.26914	0.16707	0.34995	0.22841	0.30313	0.27703	0.35806	0.02604	0.16536	0.1824	0.4237	0.39679	0.12939	0.26201
0.39242	0.54784	-0.024697	0.4528	0.4181	0.076201	0.31031	0.49426	0.50675	0.48939	0.5031	0.45884	0.35998	0.45528	0.3487	0.48394	0.29933	0.54539	0.43358	0.32122	0.19156	0.29015	0.52479	0.35753	0.41149	0.43252	1	0.27473	0.4173	0.73895	0.39318	0.41414	0.36569	0.35621	0.38914	0.37308	0.33507	0.46171	0.35032	0.39737	0.47762	0.16178	0.46368	0.16953	0.055755	0.32385	0.23327	0.35406	0.45667	0.52018	0.31296	0.56045	0.38047	0.455	0.31736	0.44476	0.53389	0.40844	0.32488	0.5317	0.43697	0.38409	0.38827	0.23017	0.38063	0.44535	0.52079	0.48903	0.46384	0.4331	0.53035	0.51988	0.76026	0.28184	0.17488	0.56765	0.179	0.38847	0.37186	0.39524	0.5875	0.43507	0.44325	0.59561	0.30078	0.17581	0.4352	0.47471	0.40504	0.54423	0.29547	0.27412	0.40308	0.089743	0.18768	0.38037	0.57105	0.448	0.28993	0.31932	0.3031	0.41707	0.34703	0.34758	0.33106	0.40121	0.33772	0.41876	0.35891	0.21397	0.309	0.63179	0.53932	0.52477	0.55007	0.56196	0.50606	0.69183	0.60252	0.44783	0.23479	0.47734	0.49338	0.34173	0.35156	0.45832	0.51581	0.47008	0.40909	0.71884	0.44919	0.25611	0.26475	0.3802	0.24371	0.45101	0.27287	0.45713	0.10979	0.2471	0.22945	0.74646	0.3921	0.15659	0.26782
0.19682	0.24718	0.099645	0.32252	0.16805	0.1393	0.13263	0.19415	0.3012	0.27194	0.23321	0.23352	0.097228	0.20754	0.11969	0.26235	0.15775	0.26804	0.12435	0.24509	0.020929	0.12166	0.22577	0.17319	0.16805	0.18175	0.27473	1	0.1718	0.27978	0.18955	0.24638	0.14234	0.15724	0.18894	0.16967	0.11669	0.20338	0.18718	0.29503	0.22547	0.065006	0.15492	0.036251	0.038004	0.19068	0.16296	0.20201	0.16685	0.17413	0.1569	0.12677	0.29787	0.16495	0.14876	0.04827	0.21553	0.1215	0.12039	0.20129	0.087391	0.22323	0.23379	0.12877	0.20733	0.13857	0.26295	0.29784	0.1525	0.19166	0.19961	0.22505	0.20818	0.10451	0.13223	0.20969	0.10108	0.13894	0.24966	0.10296	0.27018	0.29493	0.12487	0.29104	0.13349	-0.027514	0.19069	0.21015	0.27746	0.24269	0.1209	-0.050183	0.33778	-0.024862	0.048611	0.15805	0.18306	0.20299	0.069663	0.12963	0.1491	0.14463	0.22935	0.28679	0.21551	0.26326	0.25039	0.17613	0.11236	0.087738	0.2294	0.21458	0.18455	0.22358	0.31974	0.24301	0.17733	0.25436	0.24924	0.2835	0.098627	0.23857	0.19312	0.15839	0.24107	0.11359	0.31535	0.070199	0.23348	0.28494	0.21852	0.18118	0.15538	0.15375	0.25219	0.27027	0.12149	0.21431	0.039993	0.18905	0.12011	0.25361	0.23196	0.022842	0.20407
0.28873	0.30554	0.057683	0.31249	0.27738	0.021843	0.19619	0.26106	0.38114	0.33596	0.32463	0.29338	0.19884	0.32116	0.12992	0.28164	0.19573	0.34493	0.29741	0.35545	0.011535	0.19148	0.25576	0.26601	0.23232	0.40153	0.4173	0.1718	1	0.40845	0.27709	0.21085	0.18294	0.28643	0.22079	0.23052	0.1432	0.32061	0.31347	0.25399	0.30573	0.056913	0.22188	0.064713	0.10579	0.20824	0.17558	0.20413	0.35495	0.26479	0.15354	0.42587	0.25817	0.31637	0.19962	0.25291	0.35292	0.13716	0.29347	0.42273	0.25323	0.22878	0.21728	0.25271	0.30403	0.29081	0.32693	0.24807	0.34955	0.23916	0.33055	0.36128	0.40336	0.14874	0.16189	0.3729	0.17721	0.21305	0.29286	0.29172	0.3816	0.2146	0.26712	0.32693	0.29276	0.094301	0.30149	0.29634	0.30011	0.29156	0.13263	0.21715	0.24442	0.15433	0.23356	0.25882	0.2252	0.33133	0.27358	0.22804	0.32325	0.2905	0.31616	0.24997	0.17012	0.29714	0.25279	0.3153	0.21842	0.12335	0.15865	0.41538	0.23332	0.31789	0.38649	0.36857	0.28826	0.42142	0.38393	0.31522	0.11042	0.25445	0.21585	0.25836	0.16327	0.2817	0.31265	0.16231	0.30067	0.35718	0.34618	0.22514	0.17292	0.31464	0.1832	0.29893	0.23274	0.20559	-0.0037477	0.17312	0.14164	0.4201	0.24119	0.15183	0.15207
0.41861	0.60749	-0.020658	0.47549	0.4339	0.090251	0.32515	0.43428	0.50241	0.52061	0.54053	0.47368	0.36327	0.54036	0.29037	0.50534	0.29156	0.59031	0.53184	0.44076	0.13527	0.34698	0.58188	0.48044	0.45381	0.46267	0.73895	0.27978	0.40845	1	0.43348	0.41555	0.38429	0.39255	0.39636	0.36406	0.31011	0.41272	0.30597	0.43151	0.52765	0.21246	0.43452	0.15745	0.059952	0.39052	0.30626	0.36149	0.41103	0.50766	0.31558	0.51626	0.43216	0.45883	0.28534	0.41871	0.61219	0.44455	0.36323	0.62309	0.43557	0.40904	0.42491	0.23873	0.42951	0.48253	0.49684	0.48402	0.43844	0.41743	0.50292	0.5061	0.71892	0.26064	0.24549	0.62033	0.20318	0.42404	0.44769	0.37754	0.62404	0.39845	0.49859	0.57997	0.29499	0.18232	0.4091	0.50823	0.43849	0.51129	0.25991	0.29034	0.44151	0.16195	0.2876	0.44969	0.515	0.47126	0.28617	0.33515	0.29718	0.44013	0.4338	0.39097	0.36645	0.4929	0.37591	0.39243	0.36864	0.23324	0.34968	0.65092	0.56386	0.60736	0.57696	0.56326	0.55283	0.75081	0.60762	0.49547	0.25521	0.5267	0.4406	0.32074	0.42625	0.46097	0.53312	0.42463	0.44968	0.66691	0.56214	0.24958	0.16798	0.44444	0.31962	0.44969	0.29476	0.45564	0.038223	0.25684	0.24035	0.84327	0.50048	0.12312	0.3498
