0.15903	0.613	0.45995	0.36509	0.38578	0.55272	0.13787	0.21349	0.42484	0.36926	0.45409	0.48755	0.46627	0.10891	0.43235	0.39926	0.14506	0.38714	0.41379	0.28324	0.27039	0.41259	0.43994	0.29062	0.45481	0.2629	0.4821	0.4382	0.40275	0.66166	0.46725	0.56053	0.56245	0.69328	0.30983	1	0.22249	0.6155	0.53557	0.52005	0.28782	0.20029	0.41483	0.56118	0.28674	0.45934	0.62375	0.34924	0.48395	0.4412	0.54955	0.66367	0.67034	0.43133	0.14488	0.1182	0.54239	0.33997	0.42567	0.25418	0.30274	0.73659	0.66108	0.3939	0.26128	0.45238	0.29499	0.39996	0.58992	0.53914	0.41041	0.29461	0.6424	0.56847	0.43805	0.7262	0.50542	0.50132	0.61244	0.59865	0.46938	0.38245	0.53243	0.37939	0.3756	0.74714	0.57172	0.32832	0.26719	0.45964	0.65303	0.50265	0.011283	0.57416	0.41397	0.3485	0.28595	0.57062	0.5147	0.53046	0.42636	0.48381	0.38891	0.41685	0.31581	0.41202	0.53525	0.5129	0.52221	0.35016	0.50186	0.63407	0.64475	0.52823	0.54579	0.39122	0.60483	0.19232	0.45932	0.66829	0.51308	0.35988	0.20214	0.38659	0.51014	0.40427	0.46414	0.13875	0.51614	0.23295	0.31077	0.19672	0.49043	0.52293	0.55268	0.45115	0.21059	0.54136	0.54474	0.49504	0.42984	0.371	0.64922	0.37952	0.44112	0.57414	0.76429	0.36509	0.60397	0.40332	0.33398	0.38452	0.51606	0.42589	0.27353	0.50055	0.40934	0.42639	0.42834	0.29764	0.39548	0.5998	0.65351	0.58519	0.6119	0.60265	0.36179	0.44931	0.37867	0.74426	0.46194	0.3745	0.63552	0.28983	0.39745	0.54376	0.57435	0.20595	0.49771	0.53374	0.61056	0.40369	0.38687	0.10013	0.48346
0.12119	0.20175	0.13221	0.15567	0.20069	0.24795	0.028062	0.061517	0.16243	0.14806	0.19816	0.14636	0.22392	0.039877	0.20519	0.14315	0.018415	0.12193	0.21119	0.011215	0.10625	0.10138	0.11684	0.077355	0.16532	0.062194	0.12742	0.12282	0.085184	0.2208	0.09967	0.23635	0.22924	0.25981	0.12623	0.22249	1	0.23761	0.21461	0.21258	0.095874	0.048669	0.17	0.2347	0.10219	0.10599	0.24546	0.25124	0.20832	0.18784	0.1756	0.23389	0.16212	0.1547	0.095314	0.014798	0.19028	0.11681	0.11314	0.14319	0.11808	0.21457	0.19833	0.24263	0.085908	0.14004	0.079884	0.052815	0.16925	0.16375	0.083209	0.096828	0.18163	0.12637	0.21057	0.19575	0.10719	0.1643	0.17358	0.18891	0.16519	0.12596	0.13706	0.18698	0.20874	0.25428	0.19583	0.094942	0.1343	0.21309	0.26622	0.16586	0.0033024	0.17618	0.13772	0.11703	0.13803	0.19917	0.15904	0.18234	0.26478	0.16823	0.033619	0.090597	0.10368	0.17362	0.2122	0.16732	0.13206	0.14986	0.1894	0.23465	0.19152	0.16124	0.24531	0.20173	0.24081	0.12263	0.16895	0.24294	0.20434	0.17783	0.10209	0.15351	0.22472	0.22108	0.18096	0.0059287	0.21761	0.042132	0.10297	0.035813	0.11695	0.29828	0.18285	0.13564	0.045781	0.24328	0.18578	0.23374	0.18403	0.11811	0.24643	0.22801	0.13484	0.16611	0.25035	0.13754	0.25795	0.21631	0.16506	0.12215	0.24402	0.14901	0.16675	0.14866	0.18342	0.15569	0.14798	0.04667	0.21154	0.21303	0.30102	0.21708	0.18049	0.17484	0.16938	0.17622	0.13797	0.2295	0.17099	0.15522	0.23263	0.10623	0.095478	0.19632	0.22681	0.15227	0.19103	0.21636	0.26216	0.18	0.17569	0.045779	0.1564
0.14519	0.64337	0.37466	0.3305	0.44306	0.53299	0.11643	0.28673	0.49922	0.47521	0.52052	0.56809	0.46401	0.098702	0.45764	0.38688	0.1674	0.40358	0.39456	0.34294	0.25693	0.3717	0.48937	0.26525	0.48802	0.14632	0.49129	0.46716	0.45277	0.72247	0.47906	0.59828	0.54627	0.81124	0.32419	0.6155	0.23761	1	0.56103	0.54752	0.34349	0.15777	0.41389	0.57468	0.26166	0.43473	0.60225	0.33747	0.49693	0.38679	0.53957	0.66936	0.64547	0.42959	0.17942	0.085047	0.53995	0.3861	0.50351	0.23315	0.34947	0.65962	0.67603	0.40405	0.32276	0.48344	0.29009	0.36689	0.59863	0.46633	0.45667	0.30719	0.59567	0.5168	0.41238	0.66474	0.52741	0.51538	0.57595	0.59608	0.3998	0.38605	0.57123	0.41201	0.47873	0.68498	0.55431	0.32426	0.34741	0.5651	0.82976	0.4714	0.047893	0.63564	0.42284	0.3363	0.32299	0.54025	0.54954	0.49438	0.39661	0.56798	0.41001	0.5052	0.40834	0.3451	0.58571	0.45458	0.54848	0.37512	0.55579	0.59524	0.56984	0.49998	0.54735	0.42268	0.63414	0.25044	0.43695	0.76033	0.4412	0.33885	0.27219	0.42641	0.46575	0.3573	0.51232	0.16337	0.54634	0.23755	0.35692	0.17148	0.46665	0.58	0.55529	0.3972	0.21091	0.51172	0.58521	0.49315	0.5421	0.36956	0.65227	0.52626	0.50493	0.5463	0.61831	0.49896	0.75493	0.45211	0.32463	0.42858	0.52559	0.4332	0.19318	0.5554	0.43005	0.44559	0.37841	0.31149	0.41643	0.59623	0.69709	0.53472	0.69634	0.55184	0.37064	0.41641	0.38111	0.64717	0.48202	0.34517	0.59833	0.24789	0.35961	0.56896	0.55697	0.17702	0.49406	0.59819	0.73363	0.465	0.33315	0.065361	0.46862
0.17996	0.56022	0.41455	0.30231	0.4325	0.45176	0.20292	0.2125	0.52901	0.4122	0.46076	0.46115	0.46607	0.036882	0.40929	0.39285	0.1034	0.32489	0.43668	0.32353	0.32188	0.44674	0.39832	0.26976	0.40039	0.28901	0.50038	0.40032	0.34094	0.60688	0.4857	0.51735	0.50688	0.55658	0.35016	0.53557	0.21461	0.56103	1	0.50556	0.25416	0.12272	0.42543	0.57556	0.28336	0.41786	0.54093	0.36186	0.47866	0.36954	0.54884	0.58413	0.56833	0.43986	0.25142	0.061747	0.55749	0.41757	0.35142	0.23066	0.27352	0.6117	0.57545	0.3721	0.22553	0.38866	0.30982	0.32696	0.58489	0.41812	0.44786	0.30037	0.55331	0.50589	0.40211	0.57207	0.51997	0.47877	0.49607	0.58028	0.41859	0.373	0.47717	0.29907	0.36498	0.56659	0.52627	0.24123	0.42123	0.48357	0.56673	0.44012	0.050457	0.45398	0.43251	0.40057	0.31609	0.47248	0.37348	0.44618	0.41634	0.42497	0.42822	0.29486	0.28254	0.37293	0.45949	0.43063	0.451	0.2633	0.46998	0.53086	0.54273	0.51849	0.54268	0.40381	0.55609	0.16024	0.3898	0.58024	0.45069	0.35461	0.18636	0.34648	0.37478	0.32629	0.42441	0.10278	0.47925	0.18407	0.2842	0.23567	0.47699	0.44287	0.5656	0.43678	0.19279	0.51065	0.50174	0.43869	0.38636	0.37145	0.59037	0.41639	0.41635	0.47363	0.61972	0.31193	0.54738	0.43825	0.25797	0.4355	0.47071	0.46803	0.15092	0.40033	0.39652	0.38889	0.39634	0.25271	0.44991	0.53804	0.57674	0.49944	0.55563	0.5693	0.46997	0.40665	0.45686	0.62903	0.51778	0.25963	0.59341	0.23733	0.28648	0.50475	0.53022	0.24327	0.39421	0.43675	0.49643	0.34653	0.26077	0.11716	0.45405
0.12136	0.4308	0.34697	0.40872	0.35597	0.49528	0.082347	0.18949	0.34846	0.37209	0.41542	0.43999	0.4556	0.073409	0.48777	0.41117	0.10289	0.40821	0.43689	0.26879	0.28118	0.40068	0.36265	0.36629	0.42842	0.28324	0.43813	0.48025	0.31522	0.52272	0.44737	0.47077	0.46477	0.54803	0.28634	0.52005	0.21258	0.54752	0.50556	1	0.28209	0.15382	0.41276	0.55827	0.26975	0.44453	0.47958	0.34675	0.45253	0.39599	0.50015	0.54325	0.51043	0.40177	0.2011	0.094552	0.48236	0.32648	0.35725	0.20376	0.29913	0.61719	0.50037	0.33317	0.26643	0.42916	0.24232	0.32504	0.59113	0.45947	0.38041	0.3041	0.54455	0.5155	0.43088	0.52493	0.44261	0.38296	0.51938	0.54838	0.43361	0.30806	0.44763	0.39406	0.38242	0.50576	0.47949	0.28657	0.25982	0.36648	0.53093	0.46754	0.11896	0.46073	0.41094	0.31269	0.27084	0.41967	0.48674	0.431	0.39282	0.38586	0.31836	0.34911	0.24119	0.33205	0.43623	0.47845	0.41915	0.32294	0.43418	0.54193	0.57287	0.52146	0.56391	0.38465	0.46697	0.22019	0.41324	0.55649	0.447	0.34191	0.16256	0.32338	0.42994	0.36793	0.46206	0.17041	0.4604	0.25508	0.27283	0.1379	0.44544	0.41219	0.4577	0.47378	0.2023	0.51271	0.42822	0.46797	0.40093	0.32008	0.49612	0.32504	0.41325	0.43888	0.51189	0.36717	0.55321	0.37904	0.34582	0.39472	0.44227	0.38258	0.2948	0.43527	0.3863	0.40853	0.36112	0.31236	0.3258	0.51276	0.50201	0.50139	0.53956	0.54477	0.34389	0.42093	0.40129	0.57666	0.47621	0.34558	0.55485	0.28605	0.3905	0.51008	0.53657	0.24417	0.48468	0.40355	0.49369	0.36821	0.43151	0.11782	0.41748
0.15649	0.25817	0.14225	0.27257	0.16083	0.29569	0.049008	0.1813	0.23874	0.27481	0.27007	0.27675	0.23003	0.062114	0.25483	0.16324	0.091597	0.21419	0.22748	0.13871	0.1759	0.25879	0.27679	0.25045	0.24861	0.14706	0.32829	0.25756	0.31487	0.28309	0.32593	0.29463	0.26322	0.33924	0.14006	0.28782	0.095874	0.34349	0.25416	0.28209	1	0.13112	0.26701	0.31876	0.22828	0.20184	0.3045	0.2523	0.24519	0.19138	0.29665	0.25854	0.28376	0.27188	0.15163	0.092965	0.27894	0.22952	0.22844	0.20754	0.2038	0.3191	0.31571	0.18747	0.22021	0.25801	0.19797	0.18104	0.23865	0.21469	0.29907	0.12829	0.27178	0.31539	0.24604	0.29007	0.29708	0.21966	0.29328	0.30547	0.31412	0.27813	0.21844	0.2696	0.30443	0.28743	0.3315	0.2266	0.19632	0.25828	0.32479	0.18504	0.065002	0.30727	0.24682	0.12438	0.12564	0.27887	0.32756	0.24943	0.20488	0.27889	0.23166	0.24961	0.26816	0.18044	0.25615	0.30346	0.23202	0.22876	0.22181	0.29183	0.29007	0.3282	0.32794	0.26908	0.23731	0.099661	0.30656	0.31288	0.26152	0.1127	0.16842	0.21944	0.2233	0.21192	0.23922	0.15006	0.28194	0.25017	0.13693	0.090213	0.25037	0.29598	0.31604	0.28648	0.13338	0.29096	0.26569	0.29951	0.33684	0.18863	0.29264	0.24714	0.25281	0.2705	0.25774	0.26015	0.35613	0.27863	0.24477	0.26721	0.26632	0.25772	0.10767	0.33076	0.2738	0.2304	0.18261	0.1978	0.22055	0.30116	0.35435	0.34175	0.25576	0.29128	0.21014	0.30831	0.20412	0.31973	0.32081	0.26174	0.30491	0.091737	0.26021	0.26794	0.29871	0.16258	0.2473	0.25353	0.26063	0.24324	0.23084	0.028342	0.2271
0.1134	0.20751	0.17991	0.16235	0.13763	0.18656	0.041137	0.028939	0.090462	0.13221	0.14616	0.17066	0.22342	0.03474	0.14191	0.18969	0.039975	0.18952	0.2101	0.21706	0.13951	0.1469	0.1291	0.12278	0.17643	0.13203	0.2133	0.14577	0.10752	0.20082	0.16825	0.18577	0.21289	0.21413	0.15072	0.20029	0.048669	0.15777	0.12272	0.15382	0.13112	1	0.15722	0.23495	0.098881	0.17621	0.23267	0.082443	0.2245	0.17527	0.17909	0.22613	0.19367	0.26337	0.02507	0.077934	0.21501	0.17183	0.10363	0.13589	0.044347	0.29488	0.17582	0.16366	0.15328	0.21687	0.10353	0.14265	0.22227	0.16831	0.16726	0.161	0.13641	0.17809	0.16729	0.24651	0.19916	0.19133	0.15563	0.20081	0.1683	0.19249	0.18784	0.17672	0.14506	0.23314	0.20064	0.15982	0.026495	0.098023	0.20593	0.18354	-0.00099094	0.16635	0.14915	0.13635	0.1795	0.2102	0.18893	0.19697	0.19441	0.16597	0.12002	0.089091	0.058659	0.19108	0.2134	0.22722	0.14853	0.12871	0.20416	0.20461	0.1761	0.24563	0.24757	0.147	0.19996	0.057452	0.12422	0.21009	0.20002	0.12206	0.1211	0.16606	0.17007	0.20607	0.16756	0.030666	0.14961	0.16006	0.13141	0.067991	0.22359	0.15878	0.23273	0.22794	0.087863	0.19387	0.22461	0.13244	0.10759	0.14346	0.19804	0.091692	0.22165	0.17549	0.23888	0.14431	0.2291	0.18788	0.1278	0.12251	0.15242	0.079731	0.080203	0.14431	0.10993	0.19103	0.23831	0.14029	0.11915	0.24585	0.23014	0.16997	0.2285	0.2357	0.10809	0.14687	0.11186	0.24202	0.1512	0.14443	0.20971	0.092609	0.14719	0.1999	0.21016	0.14315	0.16255	0.15961	0.16146	0.17606	0.1644	0.074421	0.23019
0.1991	0.42266	0.31425	0.32694	0.41925	0.41242	0.16559	0.21436	0.40958	0.3886	0.36222	0.385	0.41721	0.017378	0.39115	0.28892	0.024017	0.37622	0.37365	0.20678	0.28374	0.4012	0.38916	0.23847	0.44071	0.25952	0.47127	0.33353	0.33697	0.41269	0.42834	0.43166	0.40069	0.42824	0.3172	0.41483	0.17	0.41389	0.42543	0.41276	0.26701	0.15722	1	0.5256	0.22612	0.35905	0.3926	0.24022	0.4402	0.36224	0.37132	0.45194	0.42911	0.41288	0.15662	0.083904	0.44175	0.32945	0.25793	0.24169	0.28151	0.48248	0.44572	0.31665	0.27503	0.39532	0.25857	0.32781	0.45553	0.43287	0.38999	0.34909	0.37868	0.34832	0.36277	0.43831	0.4454	0.40424	0.45201	0.47631	0.36787	0.30666	0.3662	0.31029	0.37931	0.47384	0.50593	0.27134	0.26477	0.38689	0.43056	0.40176	0.1483	0.35018	0.37386	0.30227	0.28229	0.45809	0.4089	0.3793	0.34872	0.33563	0.35589	0.26065	0.28386	0.30852	0.42786	0.40374	0.37428	0.37218	0.42459	0.43629	0.4445	0.46106	0.42141	0.40045	0.40539	0.22473	0.35333	0.41594	0.4223	0.25722	0.15984	0.3722	0.32226	0.31717	0.39058	0.12742	0.35688	0.30456	0.24314	0.20128	0.39608	0.36323	0.41897	0.37257	0.17916	0.46683	0.45157	0.45955	0.30743	0.39874	0.40588	0.3311	0.34908	0.39964	0.45115	0.34225	0.41303	0.33044	0.20868	0.29341	0.39796	0.35899	0.2704	0.30643	0.34145	0.32705	0.30886	0.29532	0.33971	0.47935	0.40044	0.43355	0.42422	0.44918	0.28297	0.40416	0.34696	0.43951	0.44442	0.27887	0.51234	0.22809	0.27592	0.48101	0.48457	0.19828	0.38176	0.34116	0.35932	0.3193	0.2803	0.13811	0.41872
0.18302	0.53454	0.40848	0.44111	0.50835	0.53096	0.099304	0.221	0.40039	0.40775	0.46959	0.5301	0.53775	0.10343	0.45397	0.43084	0.16134	0.45682	0.52523	0.32128	0.36993	0.46184	0.4579	0.31749	0.5304	0.31322	0.55811	0.50328	0.44102	0.58522	0.54116	0.52788	0.56353	0.57747	0.33707	0.56118	0.2347	0.57468	0.57556	0.55827	0.31876	0.23495	0.5256	1	0.34336	0.43225	0.62925	0.37735	0.5301	0.49342	0.56396	0.61924	0.5962	0.46897	0.21379	0.10991	0.5712	0.41209	0.37683	0.26507	0.35813	0.68976	0.64885	0.42512	0.3186	0.5003	0.35957	0.3655	0.598	0.50695	0.46128	0.36551	0.547	0.47367	0.48052	0.64525	0.52893	0.51085	0.53114	0.65743	0.46285	0.38438	0.49859	0.47698	0.41549	0.62364	0.6787	0.37407	0.26724	0.43327	0.59284	0.48907	0.10106	0.48205	0.48324	0.37226	0.34333	0.54545	0.51233	0.52967	0.45927	0.4695	0.39332	0.3314	0.38209	0.44897	0.48967	0.54354	0.53235	0.39034	0.56331	0.5691	0.5693	0.54162	0.55245	0.4894	0.53078	0.32802	0.48302	0.58474	0.52599	0.42734	0.22035	0.39333	0.48576	0.38616	0.49155	0.15333	0.49723	0.23396	0.3957	0.21281	0.50043	0.56683	0.60615	0.51172	0.27857	0.57286	0.51662	0.49125	0.4566	0.46066	0.60519	0.40468	0.43104	0.52186	0.64528	0.35667	0.60773	0.37153	0.39359	0.49556	0.6146	0.46878	0.30327	0.40998	0.44624	0.42797	0.39433	0.35206	0.35608	0.58048	0.62372	0.56401	0.56582	0.58136	0.367	0.50755	0.42099	0.66842	0.56185	0.41885	0.64838	0.29914	0.33484	0.55935	0.6702	0.22966	0.52938	0.44664	0.49825	0.46334	0.44752	0.15964	0.49831
0.11598	0.22104	0.24051	0.20236	0.2968	0.33107	0.089787	0.043915	0.20195	0.13187	0.23829	0.22464	0.26257	-0.0098093	0.18302	0.15089	0.027964	0.33737	0.34716	0.12858	0.2094	0.27175	0.21202	0.19542	0.2738	0.28751	0.2407	0.2359	0.25024	0.29037	0.26696	0.25468	0.27912	0.26289	0.19594	0.28674	0.10219	0.26166	0.28336	0.26975	0.22828	0.098881	0.22612	0.34336	1	0.2396	0.29512	0.19988	0.24853	0.31364	0.28334	0.30607	0.26389	0.26101	0.051701	0.051244	0.29259	0.097405	0.080145	0.089553	0.19334	0.34454	0.29233	0.28164	0.20209	0.22225	0.20154	0.2282	0.29908	0.2945	0.19093	0.24945	0.32984	0.27001	0.24684	0.32632	0.30902	0.23006	0.26734	0.3296	0.27569	0.21868	0.22649	0.23187	0.17546	0.30286	0.3283	0.16303	0.12577	0.15383	0.26809	0.22935	0.082761	0.19245	0.27779	0.20257	0.19972	0.2885	0.22508	0.2114	0.36654	0.14182	0.18493	0.13529	0.15647	0.2124	0.27186	0.2753	0.30408	0.23685	0.26378	0.30264	0.26653	0.2313	0.27509	0.21732	0.28253	0.18577	0.27821	0.29343	0.24193	0.2107	0.028409	0.25451	0.27696	0.18382	0.26392	0.07752	0.223	0.11329	0.15713	0.27058	0.2503	0.25	0.32193	0.25689	0.11617	0.33647	0.16979	0.20953	0.18915	0.30198	0.33342	0.19275	0.23572	0.34046	0.33476	0.21902	0.28946	0.17209	0.24436	0.25577	0.30968	0.27763	0.15444	0.14255	0.2447	0.1524	0.22278	0.24988	0.23401	0.28905	0.30572	0.22336	0.25745	0.2954	0.13538	0.21363	0.22158	0.31652	0.30501	0.18362	0.334	0.18399	0.22055	0.26936	0.30838	0.25678	0.19477	0.12825	0.19778	0.20556	0.27511	0.12293	0.26077
0.088918	0.40702	0.34412	0.25164	0.33797	0.4281	0.084209	0.16408	0.32039	0.29858	0.32544	0.35183	0.3728	-0.0058809	0.2838	0.28578	0.023976	0.34017	0.3815	0.22942	0.14959	0.30822	0.30004	0.22971	0.38071	0.23288	0.41637	0.32865	0.26953	0.4345	0.40607	0.42315	0.4135	0.45359	0.2468	0.45934	0.10599	0.43473	0.41786	0.44453	0.20184	0.17621	0.35905	0.43225	0.2396	1	0.43439	0.3192	0.36961	0.32583	0.35482	0.44877	0.40944	0.39532	0.15196	0.016153	0.36457	0.23739	0.3239	0.19222	0.24983	0.47806	0.45546	0.31857	0.2679	0.33416	0.26744	0.37538	0.47436	0.37474	0.31	0.20345	0.44715	0.40486	0.37551	0.41715	0.40347	0.4095	0.40396	0.48267	0.39631	0.31478	0.38894	0.27499	0.25383	0.4386	0.41199	0.15511	0.22581	0.34491	0.42294	0.44661	0.11352	0.40907	0.39552	0.29225	0.19115	0.34736	0.3464	0.39939	0.38051	0.32317	0.30913	0.29328	0.28262	0.30875	0.30436	0.38905	0.3582	0.23609	0.43179	0.44961	0.48041	0.43738	0.4538	0.2763	0.44225	0.20092	0.30332	0.42783	0.40415	0.26028	0.22076	0.31165	0.38566	0.31659	0.36683	0.047259	0.33037	0.16804	0.28437	0.12099	0.38402	0.34286	0.44555	0.35424	0.20301	0.40189	0.36173	0.35125	0.30015	0.36942	0.45493	0.24348	0.42926	0.40798	0.44915	0.28619	0.40974	0.3302	0.29562	0.26632	0.34428	0.36187	0.25131	0.35245	0.33082	0.28785	0.34105	0.17314	0.3271	0.38898	0.4389	0.39249	0.47687	0.42293	0.34647	0.2798	0.27109	0.46126	0.386	0.28349	0.43063	0.27995	0.33898	0.42431	0.46529	0.19398	0.34237	0.42257	0.36298	0.26712	0.26203	0.079285	0.45371
0.14646	0.60329	0.42822	0.34171	0.45691	0.48831	0.14748	0.23869	0.45651	0.4834	0.49333	0.56306	0.48216	0.032031	0.44565	0.42637	0.13818	0.39179	0.43354	0.28071	0.32369	0.39566	0.46823	0.24796	0.45633	0.24211	0.51888	0.43344	0.38358	0.63793	0.51207	0.54865	0.57662	0.60525	0.32047	0.62375	0.24546	0.60225	0.54093	0.47958	0.3045	0.23267	0.3926	0.62925	0.29512	0.43439	1	0.33438	0.54485	0.43014	0.60043	0.61769	0.68608	0.48164	0.21707	0.13904	0.58484	0.38629	0.42146	0.22968	0.36531	0.69045	0.69433	0.4452	0.31176	0.49617	0.35337	0.40781	0.57804	0.48003	0.4631	0.34614	0.57271	0.54483	0.38931	0.65862	0.52004	0.53735	0.5558	0.66608	0.47547	0.39846	0.57063	0.39953	0.39798	0.68755	0.64609	0.31426	0.24142	0.4418	0.62134	0.4454	0.084375	0.5276	0.39778	0.34709	0.39518	0.55293	0.50444	0.53122	0.41765	0.52687	0.3697	0.36464	0.40188	0.41332	0.50909	0.48293	0.59643	0.33164	0.51289	0.54968	0.56432	0.4764	0.53306	0.39742	0.60226	0.30437	0.40838	0.6174	0.45118	0.37128	0.26625	0.46886	0.49452	0.34801	0.51711	0.12559	0.54102	0.18244	0.35044	0.17223	0.51903	0.71127	0.60384	0.43605	0.23967	0.4922	0.51453	0.46501	0.50547	0.40983	0.63807	0.455	0.46695	0.52194	0.66086	0.42314	0.60437	0.38601	0.35407	0.47318	0.57557	0.41617	0.26007	0.43423	0.4464	0.38117	0.37622	0.28638	0.39397	0.60068	0.70321	0.50571	0.56526	0.55306	0.34141	0.45793	0.35218	0.67215	0.52264	0.3636	0.61367	0.27239	0.3928	0.5406	0.63098	0.19718	0.45224	0.49626	0.53039	0.46598	0.42957	0.11521	0.453
0.072534	0.27366	0.22514	0.2822	0.2669	0.3452	0.045994	0.11656	0.24953	0.24417	0.25278	0.27965	0.36834	0.045135	0.31218	0.13762	0.088665	0.26469	0.32715	0.097267	0.17198	0.24981	0.22701	0.25209	0.34829	0.21654	0.33853	0.38375	0.21482	0.32138	0.25972	0.30573	0.35577	0.36237	0.19472	0.34924	0.25124	0.33747	0.36186	0.34675	0.2523	0.082443	0.24022	0.37735	0.19988	0.3192	0.33438	1	0.30566	0.33617	0.32082	0.37908	0.2993	0.26131	0.094141	0.048622	0.27422	0.22814	0.20029	0.17214	0.21288	0.36795	0.31745	0.26625	0.16733	0.16285	0.19143	0.30743	0.3645	0.32646	0.25538	0.17577	0.34682	0.33644	0.29132	0.30795	0.3002	0.27644	0.29937	0.35249	0.29569	0.22647	0.25172	0.25203	0.2573	0.27858	0.32044	0.15919	0.16555	0.26268	0.37685	0.33366	0.016841	0.30258	0.32401	0.21745	0.19647	0.26797	0.2552	0.27081	0.25793	0.21795	0.24662	0.18677	0.15137	0.20784	0.32848	0.35301	0.27157	0.21496	0.3697	0.37197	0.38348	0.40708	0.38932	0.25157	0.33312	0.15509	0.27904	0.30447	0.3555	0.21228	0.084731	0.25451	0.23721	0.27941	0.3251	0.072034	0.27759	0.092163	0.1936	0.061074	0.29447	0.26482	0.32187	0.35193	0.13909	0.38741	0.31788	0.31645	0.27755	0.22879	0.31571	0.24424	0.23662	0.27347	0.37528	0.20796	0.30369	0.26999	0.27689	0.24594	0.2865	0.27179	0.1893	0.24527	0.22862	0.23032	0.33413	0.14509	0.27175	0.30712	0.30928	0.33246	0.36629	0.30329	0.21454	0.25973	0.24991	0.39043	0.3572	0.24715	0.37441	0.19268	0.23448	0.35408	0.37374	0.18896	0.24357	0.31705	0.31113	0.21994	0.21008	0.072426	0.31502
0.13467	0.46701	0.35154	0.36673	0.42359	0.46589	0.21115	0.24566	0.44723	0.36184	0.46402	0.51195	0.51556	0.11022	0.49456	0.4226	0.18431	0.33066	0.4397	0.25374	0.41873	0.41405	0.42928	0.3106	0.48622	0.31447	0.43807	0.45484	0.34505	0.50699	0.4632	0.42958	0.50347	0.53568	0.40228	0.48395	0.20832	0.49693	0.47866	0.45253	0.24519	0.2245	0.4402	0.5301	0.24853	0.36961	0.54485	0.30566	1	0.49137	0.49425	0.54376	0.51266	0.41057	0.21099	0.13833	0.48776	0.40727	0.3768	0.24159	0.29326	0.60318	0.5246	0.42231	0.32614	0.39142	0.27736	0.37155	0.56964	0.43768	0.37238	0.37564	0.4568	0.44007	0.43306	0.55014	0.46608	0.45694	0.49948	0.5388	0.38736	0.40982	0.45939	0.39257	0.38032	0.54134	0.54057	0.29478	0.25267	0.40556	0.50712	0.46626	0.17746	0.43828	0.40944	0.39407	0.40788	0.50165	0.42128	0.42984	0.40277	0.45349	0.3652	0.34235	0.32711	0.37831	0.45678	0.53165	0.51326	0.3335	0.43551	0.45279	0.43335	0.47648	0.57613	0.41001	0.51166	0.27424	0.38921	0.51008	0.41676	0.33533	0.16486	0.4089	0.4342	0.41755	0.50045	0.16092	0.39925	0.26018	0.3796	0.29054	0.45849	0.49181	0.48548	0.47152	0.15382	0.47261	0.44916	0.46384	0.41137	0.37639	0.56829	0.416	0.43854	0.54654	0.60297	0.34723	0.50487	0.46008	0.33376	0.43559	0.49451	0.37532	0.32739	0.39537	0.44337	0.30786	0.34271	0.37256	0.3642	0.57596	0.55832	0.49622	0.55667	0.53664	0.31328	0.45907	0.41024	0.55241	0.46761	0.35451	0.55198	0.28247	0.29292	0.51775	0.47961	0.23065	0.43495	0.42047	0.43297	0.41725	0.40263	0.25169	0.44821
0.11049	0.35443	0.29745	0.35024	0.29789	0.46802	0.18865	0.23371	0.27339	0.24852	0.24866	0.40266	0.47867	0.079404	0.35918	0.28844	0.15396	0.33002	0.38445	0.28458	0.34635	0.35883	0.29421	0.30772	0.47313	0.29993	0.31084	0.42179	0.34485	0.42806	0.49658	0.37215	0.38078	0.42131	0.33197	0.4412	0.18784	0.38679	0.36954	0.39599	0.19138	0.17527	0.36224	0.49342	0.31364	0.32583	0.43014	0.33617	0.49137	1	0.38168	0.4137	0.39537	0.39446	0.089422	0.15991	0.40557	0.29181	0.31471	0.26162	0.37238	0.45687	0.37988	0.38148	0.22028	0.37112	0.31028	0.29008	0.40817	0.35657	0.30047	0.33526	0.39091	0.34735	0.33337	0.41767	0.38834	0.38885	0.41195	0.46392	0.33972	0.36611	0.33646	0.3896	0.24258	0.43146	0.44407	0.23856	0.1647	0.26649	0.3984	0.38568	0.081137	0.43844	0.33251	0.32244	0.30949	0.36776	0.39551	0.41405	0.34314	0.37606	0.29388	0.33616	0.29441	0.39098	0.37463	0.41978	0.37362	0.34707	0.34675	0.35438	0.38688	0.42707	0.45947	0.32765	0.35433	0.30471	0.39252	0.38114	0.4098	0.37713	0.13929	0.34993	0.34048	0.33228	0.40815	0.16863	0.29826	0.21242	0.3311	0.23972	0.3721	0.39983	0.405	0.45162	0.17177	0.38984	0.39564	0.38477	0.32062	0.36278	0.45183	0.27586	0.27503	0.45593	0.489	0.2241	0.38073	0.29702	0.32398	0.41054	0.45289	0.30886	0.2568	0.34447	0.40046	0.28983	0.29305	0.33474	0.32754	0.41528	0.45631	0.39807	0.42558	0.40243	0.26559	0.39897	0.35205	0.38889	0.42445	0.33714	0.44651	0.22318	0.24257	0.41311	0.45064	0.27042	0.38183	0.34064	0.38278	0.39046	0.40964	0.28364	0.43161
