22-05-2000	277	320.75
23-05-2000	277	317.00
24-05-2000	277	315.25
25-05-2000	277	316.00
27-05-2000	277	317.00
28-05-2000	277	315.75
29-05-2000	277	316.00
30-05-2000	277	319.50
31-05-2000	277	323.75
01-06-2000	277	322.25
03-06-2000	277	321.50
04-06-2000	277	318.75
05-06-2000	277	325.75
06-06-2000	277	327.75
07-06-2000	277	325.75
08-06-2000	277	326.00
10-06-2000	277	342.50
11-06-2000	277	342.25
13-06-2000	277	339.75
14-06-2000	277	341.25
17-06-2000	277	356.00
18-06-2000	277	357.75
19-06-2000	277	362.75
20-06-2000	277	371.75
21-06-2000	277	378.75
22-06-2000	277	398.75
24-06-2000	277	394.75
25-06-2000	277	386.00
26-06-2000	277	400.00
27-06-2000	277	407.25
28-06-2000	277	396.75
29-06-2000	277	402.75
02-07-2000	277	413.00
03-07-2000	277	431.00
04-07-2000	277	442.00
05-07-2000	277	454.50
06-07-2000	277	447.75
08-07-2000	277	485.75
09-07-2000	277	559.75
10-07-2000	277	487.00
11-07-2000	277	489.75
12-07-2000	277	514.75
13-07-2000	277	530.75
15-07-2000	277	532.50
16-07-2000	277	483.25
17-07-2000	277	493.00
18-07-2000	277	487.25
19-07-2000	277	429.00
20-07-2000	277	431.25
22-07-2000	277	378.25
23-07-2000	277	413.00
24-07-2000	277	442.50
25-07-2000	277	422.75
26-07-2000	277	430.00
27-07-2000	277	447.75
29-07-2000	277	454.50
30-07-2000	277	469.75
31-07-2000	277	462.75
01-08-2000	277	460.00
02-08-2000	277	482.50
03-08-2000	277	491.75
05-08-2000	277	504.75
06-08-2000	277	521.25
07-08-2000	277	503.15
08-08-2000	277	505.51
09-08-2000	277	510.50
10-08-2000	277	506.50
12-08-2000	277	532.75
13-08-2000	277	528.75
14-08-2000	277	522.25
16-08-2000	277	512.25
17-08-2000	277	514.00
19-08-2000	277	507.50
20-08-2000	277	503.75
21-08-2000	277	494.00
23-08-2000	277	489.25
24-08-2000	277	496.50
26-08-2000	277	506.50
27-08-2000	277	500.75
28-08-2000	277	497.75
29-08-2000	277	501.50
31-08-2000	277	497.50
02-09-2000	277	498.50
03-09-2000	277	492.75
04-09-2000	277	494.75
05-09-2000	277	494.50
06-09-2000	277	482.75
07-09-2000	277	472.00
09-09-2000	277	490.75
10-09-2000	277	487.75
11-09-2000	277	481.25
12-09-2000	277	481.50
13-09-2000	277	475.75
14-09-2000	277	471.25
16-09-2000	277	463.75
17-09-2000	277	457.25
18-09-2000	277	457.50
19-09-2000	277	438.50
20-09-2000	277	431.00
21-09-2000	277	436.25
23-09-2000	277	433.75
24-09-2000	277	424.50
25-09-2000	277	436.25
26-09-2000	277	438.50
27-09-2000	277	434.50
28-09-2000	277	441.50
30-09-2000	277	443.25
01-10-2000	277	445.75
03-10-2000	277	451.00
04-10-2000	277	470.00
05-10-2000	277	452.75
07-10-2000	277	459.75
09-10-2000	277	459.50
10-10-2000	277	458.50
11-10-2000	277	460.00
12-10-2000	277	461.75
14-10-2000	277	474.75
15-10-2000	277	473.75
16-10-2000	277	470.25
17-10-2000	277	475.00
18-10-2000	277	476.50
19-10-2000	277	478.50
21-10-2000	277	474.50
22-10-2000	277	471.75
23-10-2000	277	470.00
24-10-2000	277	468.75
25-10-2000	277	458.50
26-10-2000	277	463.39
28-10-2000	277	459.38
29-10-2000	277	465.54
30-10-2000	277	456.78
31-10-2000	277	460.10
01-11-2000	277	424.25
02-11-2000	277	424.50
04-11-2000	277	425.00
05-11-2000	277	419.75
06-11-2000	277	430.25
07-11-2000	277	428.00
08-11-2000	277	423.75
09-11-2000	277	423.25
11-11-2000	277	415.75
13-11-2000	277	415.89
14-11-2000	277	414.91
15-11-2000	277	415.24
16-11-2000	277	413.38
18-11-2000	277	413.50
19-11-2000	277	411.79
20-11-2000	277	422.35
21-11-2000	277	421.75
22-11-2000	277	414.00
23-11-2000	277	411.25
25-11-2000	277	412.00
26-11-2000	277	408.50
27-11-2000	277	404.50
28-11-2000	277	407.25
29-11-2000	277	402.75
30-11-2000	277	402.00
02-12-2000	277	400.25
03-12-2000	277	387.00
04-12-2000	277	376.25
05-12-2000	277	377.25
06-12-2000	277	394.75
07-12-2000	277	398.75
09-12-2000	277	396.25
10-12-2000	277	388.50
11-12-2000	277	394.50
12-12-2000	277	401.25
13-12-2000	277	411.75
14-12-2000	277	405.50
17-12-2000	277	405.25
18-12-2000	277	414.25
19-12-2000	277	417.00
20-12-2000	277	419.25
21-12-2000	277	416.75
28-05-2000	161	1.10
29-05-2000	161	1.08
30-05-2000	161	1.07
31-05-2000	161	1.08
01-06-2000	161	1.07
03-06-2000	161	1.06
04-06-2000	161	1.04
05-06-2000	161	1.05
06-06-2000	161	1.05
07-06-2000	161	1.04
08-06-2000	161	1.04
10-06-2000	161	1.03
11-06-2000	161	1.04
13-06-2000	161	1.04
14-06-2000	161	1.04
17-06-2000	161	1.06
18-06-2000	161	1.06
19-06-2000	161	1.06
20-06-2000	161	1.06
21-06-2000	161	1.06
22-06-2000	161	1.07
24-06-2000	161	1.06
25-06-2000	161	1.06
26-06-2000	161	1.05
27-06-2000	161	1.05
28-06-2000	161	1.04
29-06-2000	161	1.05
02-07-2000	161	1.05
03-07-2000	161	1.04
04-07-2000	161	1.04
05-07-2000	161	1.05
06-07-2000	161	1.10
08-07-2000	161	1.20
09-07-2000	161	1.40
10-07-2000	161	1.33
11-07-2000	161	1.36
12-07-2000	161	1.41
13-07-2000	161	1.41
15-07-2000	161	1.39
16-07-2000	161	1.27
17-07-2000	161	1.30
18-07-2000	161	1.27
19-07-2000	161	1.20
20-07-2000	161	1.16
22-07-2000	161	1.12
23-07-2000	161	1.15
24-07-2000	161	1.21
25-07-2000	161	1.17
26-07-2000	161	1.18
27-07-2000	161	1.19
29-07-2000	161	1.21
30-07-2000	161	1.19
31-07-2000	161	1.18
01-08-2000	161	1.19
02-08-2000	161	1.19
03-08-2000	161	1.18
05-08-2000	161	1.18
06-08-2000	161	1.20
07-08-2000	161	1.18
08-08-2000	161	1.19
09-08-2000	161	1.18
10-08-2000	161	1.17
12-08-2000	161	1.18
13-08-2000	161	1.18
14-08-2000	161	1.17
16-08-2000	161	1.16
17-08-2000	161	1.16
19-08-2000	161	1.15
20-08-2000	161	1.15
21-08-2000	161	1.14
23-08-2000	161	1.14
24-08-2000	161	1.15
26-08-2000	161	1.15
27-08-2000	161	1.16
28-08-2000	161	1.16
29-08-2000	161	1.15
31-08-2000	161	1.15
02-09-2000	161	1.15
03-09-2000	161	1.14
04-09-2000	161	1.13
05-09-2000	161	1.14
06-09-2000	161	1.12
07-09-2000	161	1.11
09-09-2000	161	1.13
10-09-2000	161	1.11
11-09-2000	161	1.11
12-09-2000	161	1.10
13-09-2000	161	1.11
14-09-2000	161	1.10
16-09-2000	161	1.09
17-09-2000	161	1.09
18-09-2000	161	1.09
19-09-2000	161	1.08
20-09-2000	161	1.05
21-09-2000	161	1.06
23-09-2000	161	1.04
24-09-2000	161	1.04
25-09-2000	161	1.07
26-09-2000	161	1.06
27-09-2000	161	1.05
28-09-2000	161	1.05
30-09-2000	161	1.05
01-10-2000	161	1.06
03-10-2000	161	1.06
04-10-2000	161	1.06
05-10-2000	161	1.06
07-10-2000	161	1.06
09-10-2000	161	1.06
10-10-2000	161	1.06
11-10-2000	161	1.06
12-10-2000	161	1.05
14-10-2000	161	1.06
15-10-2000	161	1.07
16-10-2000	161	1.09
17-10-2000	161	1.08
18-10-2000	161	1.08
19-10-2000	161	1.07
21-10-2000	161	1.07
22-10-2000	161	1.07
23-10-2000	161	1.08
24-10-2000	161	1.07
25-10-2000	161	1.06
26-10-2000	161	1.08
28-10-2000	161	1.07
29-10-2000	161	1.07
30-10-2000	161	1.07
31-10-2000	161	1.07
01-11-2000	161	1.07
02-11-2000	161	1.06
04-11-2000	161	1.07
05-11-2000	161	1.07
06-11-2000	161	1.08
07-11-2000	161	1.08
08-11-2000	161	1.07
09-11-2000	161	1.06
11-11-2000	161	1.06
13-11-2000	161	1.06
14-11-2000	161	1.05
15-11-2000	161	1.05
16-11-2000	161	1.05
18-11-2000	161	1.04
19-11-2000	161	1.04
20-11-2000	161	1.04
21-11-2000	161	1.03
22-11-2000	161	1.03
23-11-2000	161	1.03
25-11-2000	161	1.03
26-11-2000	161	1.03
27-11-2000	161	1.03
28-11-2000	161	1.02
29-11-2000	161	1.02
30-11-2000	161	1.01
02-12-2000	161	1.01
03-12-2000	161	1.01
04-12-2000	161	1.01
05-12-2000	161	1.01
06-12-2000	161	1.00
07-12-2000	161	1.02
09-12-2000	161	1.01
10-12-2000	161	1.01
11-12-2000	161	1.01
12-12-2000	161	1.01
13-12-2000	161	1.01
14-12-2000	161	1.01
17-12-2000	161	1.00
18-12-2000	161	1.01
19-12-2000	161	1.01
20-12-2000	161	1.02
21-12-2000	161	1.00
02-01-2000	115	1040.00
04-01-2000	115	1125.25
06-01-2000	115	1216.00
11-01-2000	115	1101.00
12-01-2000	115	1023.25
13-01-2000	115	1026.25
15-01-2000	115	1030.17
16-01-2000	115	1056.75
17-01-2000	115	1049.50
18-01-2000	115	1050.00
19-01-2000	115	1055.25
20-01-2000	115	1055.00
22-01-2000	115	1051.75
23-01-2000	115	1045.00
24-01-2000	115	1072.50
25-01-2000	115	1050.00
26-01-2000	115	1047.75
27-01-2000	115	1046.00
29-01-2000	115	1045.00
30-01-2000	115	1040.00
31-01-2000	115	1046.50
01-02-2000	115	1040.00
05-02-2000	115	1039.75
06-02-2000	115	1038.75
07-02-2000	115	1037.00
08-02-2000	115	1050.00
09-02-2000	115	1050.00
10-02-2000	115	1053.50
12-02-2000	115	1053.00
13-02-2000	115	1049.00
14-02-2000	115	1046.50
19-02-2000	115	1058.00
20-02-2000	115	1068.00
22-02-2000	115	1064.00
23-02-2000	115	1060.75
24-02-2000	115	1052.75
26-02-2000	115	1072.00
27-02-2000	115	1069.50
29-02-2000	115	1082.50
01-03-2000	115	1104.00
02-03-2000	115	1107.00
04-03-2000	115	1125.00
05-03-2000	115	1138.50
06-03-2000	115	1097.35
07-03-2000	115	1097.25
08-03-2000	115	1050.00
09-03-2000	115	1101.50
11-03-2000	115	1098.50
12-03-2000	115	1092.00
13-03-2000	115	1096.50
14-03-2000	115	1101.25
15-03-2000	115	1107.25
19-03-2000	115	1121.50
20-03-2000	115	1118.25
22-03-2000	115	1101.00
23-03-2000	115	1114.00
25-03-2000	115	1138.25
27-03-2000	115	1118.75
28-03-2000	115	1124.50
29-03-2000	115	1126.75
30-03-2000	115	1125.50
01-04-2000	115	1125.25
02-04-2000	115	1124.25
03-04-2000	115	1141.50
04-04-2000	115	1143.75
05-04-2000	115	1146.75
06-04-2000	115	1143.50
08-04-2000	115	1110.25
09-04-2000	115	1103.25
10-04-2000	115	1102.00
11-04-2000	115	1101.00
12-04-2000	115	1104.00
15-04-2000	115	1111.00
17-04-2000	115	1130.00
18-04-2000	115	1128.75
19-04-2000	115	1113.50
20-04-2000	115	1125.00
22-04-2000	115	1128.50
23-04-2000	115	1127.25
24-04-2000	115	1131.50
25-04-2000	115	1135.28
26-04-2000	115	1139.25
27-04-2000	115	1128.50
29-04-2000	115	1118.50
