11-04-00,51540,51840,48120,49200,130500,295200
12-04-00,48060,49500,47580,48300,102400,289800
13-04-00,48300,48300,48300,48300,0,289800
14-04-00,45300,50400,44760,48000,143800,288000
17-04-00,42000,43800,40800,40800,145600,244800
18-04-00,43800,44100,38460,40080,243700,240480
19-04-00,41400,43200,40080,40200,283600,241200
20-04-00,39600,41100,38520,38520,118500,231120
21-04-00,39420,41760,38700,40080,301700,240480
24-04-00,40980,41040,39480,39660,149600,237960
25-04-00,39300,39480,38400,38400,95000,230400
26-04-00,39060,39600,35700,35700,158700,214200
27-04-00,34860,35040,31140,31500,155800,189000
28-04-00,30960,33180,30960,33180,223300,199080
01-05-00,33180,33180,33180,33180,0,199080
02-05-00,33000,34740,33000,33120,145500,198720
03-05-00,32400,35280,32160,34080,184400,204480
04-05-00,33000,34500,33000,33300,104700,199800
05-05-00,33300,33300,33300,33300,0,199800
08-05-00,36000,38280,34800,38280,101500,229680
09-05-00,38280,38280,38280,38280,0,229680
10-05-00,39000,42600,37320,39420,329600,236520
11-05-00,39420,39420,39420,39420,0,236520
12-05-00,40740,45240,39600,42660,311900,255960
15-05-00,42660,43200,37800,37920,176700,227520
16-05-00,38400,39540,36180,37200,154600,223200
17-05-00,35940,36540,31620,31920,125700,191520
18-05-00,31920,31920,27180,27180,172900,163080
19-05-00,27180,30300,25800,27810,231500,166860
22-05-00,28200,28500,23670,23670,256000,142020
23-05-00,21600,23640,21600,22860,310100,137160
24-05-00,22800,25740,21060,24300,518200,145800
25-05-00,24600,27600,24600,27300,437200,163800
26-05-00,26100,26340,23520,23520,243700,141120
29-05-00,22200,24840,21060,23580,246100,141480
30-05-00,23580,23580,23580,23580,0,141480
31-05-00,26490,28500,26100,28380,384700,170280
01-06-00,28200,28200,26190,26700,215400,160200
02-06-00,27960,28200,26460,26940,279000,161640
05-06-00,28200,30600,27960,29880,437100,179280
06-06-00,29880,29880,29880,29880,0,179280
07-06-00,26160,32940,26100,31920,992500,191520
08-06-00,33600,34080,30300,30900,508000,185400
09-06-00,30900,31800,30060,30420,314500,182520
12-06-00,31260,31620,30000,30600,306000,183600
13-06-00,30180,30360,27270,27780,259500,166680
14-06-00,27900,29400,27150,28140,264200,168840
15-06-00,27300,28500,25860,25860,271700,155160
16-06-00,25200,26370,24660,24720,174000,148320
19-06-00,24000,25020,23700,24000,158900,144000
20-06-00,24600,26340,24300,25320,314300,151920
21-06-00,26460,29100,26040,28200,760800,169200
22-06-00,28200,28740,27000,27780,307300,166680
23-06-00,27780,29940,27180,28500,349700,171000
26-06-00,29400,30600,29400,29700,278700,178200
27-06-00,31140,33000,30600,31500,564100,189000
28-06-00,30720,32400,30300,30300,266400,181800
29-06-00,30600,31380,28860,29640,275500,177840
30-06-00,30000,33600,30000,32400,671700,194400
03-07-00,33900,34080,31800,32640,484200,195840
04-07-00,32640,33120,30900,30900,248300,185400
05-07-00,30600,32100,30000,31140,334800,186840
06-07-00,31140,35760,31140,35760,957200,214560
07-07-00,37560,38100,35520,36120,968700,216720
10-07-00,35880,39180,34260,37800,849200,226800
11-07-00,37800,39600,36900,37140,492700,222840
12-07-00,37200,38940,36720,37680,452200,226080
13-07-00,38400,43200,37860,41400,1138100,248400
14-07-00,41580,42600,39180,39360,448900,236160
17-07-00,39360,39360,39360,39360,0,236160
18-07-00,40200,40200,35820,37680,303100,226080
19-07-00,40200,40200,35820,37680,303100,226080
20-07-00,34500,35400,33060,33300,244700,199800
21-07-00,33120,34440,33120,33480,258200,200880
24-07-00,33000,33240,29100,29100,256000,174600
25-07-00,28200,31680,28080,30480,277500,182880
26-07-00,31200,31920,30720,31020,218000,186120
27-07-00,31200,31500,29700,30360,189100,182160
28-07-00,29400,30780,29220,29760,225500,178560
31-07-00,30000,30300,28860,29820,147100,178920
01-08-00,30180,31620,29820,31200,190800,187200
02-08-00,31500,32100,31200,31620,130300,189720
03-08-00,31800,31980,31020,31140,132700,186840
04-08-00,31260,35760,30840,33840,488100,203040
07-08-00,33840,37080,32700,34800,547800,208800
08-08-00,34800,36000,31560,31680,400100,190080
09-08-00,31560,32280,30900,31740,203300,190440
10-08-00,32100,33480,31800,32460,170300,194760
11-08-00,32460,34140,32460,32700,270700,196200
14-08-00,33600,33900,32700,33180,144200,199080
15-08-00,33180,33180,33180,33180,0,199080
16-08-00,33300,34380,32700,33480,219100,200880
17-08-00,33600,34620,33300,33780,151600,202680
18-08-00,34500,34560,33060,34080,134000,204480
21-08-00,33600,34620,33240,33420,133400,200520
22-08-00,33900,34440,33180,33540,100000,201240
23-08-00,33720,33780,32700,33000,88400,198000
24-08-00,33000,37200,33000,34980,480200,209880
25-08-00,34980,35100,33900,34020,129500,204120
28-08-00,34020,34500,33360,33840,123600,203040
29-08-00,33900,34440,33600,33720,86200,202320
30-08-00,33720,34320,33480,33480,87100,200880
31-08-00,33300,33360,31740,31920,113800,191520
01-09-00,31920,32700,31680,31980,97700,191880
04-09-00,31980,31980,30780,31320,106500,187920
05-09-00,31920,32340,30900,31200,107500,187200
06-09-00,31680,32880,31380,31740,199300,190440
07-09-00,31200,31440,30240,30300,114700,181800
08-09-00,30300,30720,29700,30420,82400,182520
11-09-00,30420,30420,30420,30420,0,182520
12-09-00,30420,30420,30420,30420,0,182520
13-09-00,30420,30420,30420,30420,0,182520
14-09-00,29520,30660,29430,30660,61700,183960
15-09-00,30600,30720,29100,29280,89800,175680
18-09-00,27000,28140,24900,25530,176200,153180
19-09-00,24840,25710,24060,24930,92200,149580
20-09-00,25050,26400,25050,25680,121700,154080
21-09-00,25200,25800,24060,24330,98100,145980
22-09-00,24330,25080,23100,23280,141600,139680
25-09-00,24600,24600,23460,24240,138100,145440
26-09-00,24300,24420,23700,23880,85500,143280
27-09-00,23400,25200,23280,24510,197200,147060
28-09-00,24600,24960,24180,24360,102200,146160
29-09-00,25260,26760,24630,25800,259000,154800
02-10-00,25800,25800,24600,25020,120500,150120
03-10-00,25020,25020,25020,25020,0,150120
04-10-00,24600,26460,24060,25260,231800,151560
05-10-00,25260,26550,25200,25800,217400,154800
06-10-00,25800,29100,25680,28350,583700,170100
09-10-00,28350,30480,27750,28440,588800,170640
10-10-00,28830,30600,28380,28800,330500,172800
11-10-00,28560,28620,25800,26100,148100,156600
12-10-00,24900,28140,24900,27480,328600,164880
13-10-00,23400,25350,23400,25020,180100,150120
16-10-00,25020,25020,25020,25020,0,150120
17-10-00,25020,25410,23100,23100,145600,138600
18-10-00,22200,23880,21750,23550,148200,141300
19-10-00,22830,24420,22830,23400,87600,140400
20-10-00,24060,25170,23880,24390,163700,146340
23-10-00,25230,26220,24210,24300,176800,145800
24-10-00,25020,25020,23700,24300,129200,145800
25-10-00,24180,25800,23880,24720,301200,148320
26-10-00,24060,24720,23550,23700,103000,142200
27-10-00,23700,23700,23700,23700,0,142200
30-10-00,23100,23640,21000,21300,173800,127800
31-10-00,21300,21300,21300,21300,0,127800
01-11-00,21300,21300,21300,21300,0,127800
02-11-00,21300,21300,21300,21300,0,127800
03-11-00,18120,18120,18120,18120,1100,108720
06-11-00,15420,15420,15420,15420,3300,92520
07-11-00,13110,13110,13110,13110,23200,78660
08-11-00,12120,12120,11160,11400,1339500,68400
09-11-00,11820,11820,11040,11340,362400,68040
10-11-00,11400,11700,11100,11640,301900,69840
13-11-00,11400,11460,10560,10560,245800,63360
14-11-00,10200,11100,10200,11100,212600,66600
15-11-00,11040,12750,11040,12630,293600,75780
16-11-00,12000,12240,11160,11160,224600,66960
17-11-00,11460,11700,11160,11340,147500,68040
20-11-00,11520,11520,11100,11100,95100,66600
21-11-00,10800,10800,10380,10500,105000,63000
22-11-00,10530,10650,10350,10350,75800,62100
23-11-00,10200,10200,9240,9240,120700,55440
24-11-00,9750,9780,9420,9720,85400,58320
27-11-00,9720,11160,9720,10680,165400,64080
28-11-00,10230,10230,9840,9840,87300,59040
29-11-00,9720,10230,9720,9930,53700,59580
30-11-00,10200,10200,9600,9720,48700,58320
01-12-00,9720,10320,9600,10200,117300,61200
04-12-00,10500,10740,10200,10440,81000,62640
05-12-00,11700,12000,11160,12000,310900,72000
06-12-00,11880,12870,11520,11520,439400,69120
07-12-00,12000,12600,11610,12600,257600,75600
08-12-00,13800,14490,13800,14490,132500,86940
11-12-00,16650,16650,15000,16200,551000,97200
12-12-00,15300,17100,15000,15000,381300,90000
13-12-00,15600,16200,15300,15540,274900,93240
14-12-00,15900,15900,13230,13800,459500,82800
15-12-00,13140,13830,12000,12000,272100,72000
18-12-00,12330,12960,12000,12360,284700,74160
19-12-00,12300,12390,11070,11070,217800,66420
20-12-00,11100,12720,10140,12720,257400,76320
21-12-00,13740,13740,11430,11430,304300,68580
22-12-00,11430,11970,10800,10800,195700,64800
26-12-00,11010,11400,10680,10800,178900,64800
02-01-01,12000,12420,12000,12420,51700,74520
03-01-01,14280,14280,14280,14280,15900,85680
04-01-01,16410,16410,16410,16410,77500,98460
05-01-01,13950,15600,13950,13950,481800,83700
08-01-01,13800,13800,12900,13110,251300,78660
09-01-01,13800,14700,13320,14700,206100,88200
10-01-01,14400,15600,13320,13500,341900,81000
11-01-01,15510,15510,13800,14400,162600,86400
12-01-01,13950,14760,13950,14400,285400,86400
15-01-01,14460,15000,13530,13800,228700,82800
16-01-01,14160,14790,13800,14580,217600,87480
17-01-01,14280,14400,13800,14400,190400,86400
18-01-01,14040,14040,13710,13800,110100,82800
19-01-01,12990,13560,12990,13200,224200,79200
22-01-01,13200,13380,12750,13200,149300,79200
26-01-01,13530,13530,12960,13380,118800,80280
29-01-01,13530,14700,13530,14160,161000,84960
30-01-01,14430,14700,13740,13980,131900,83880
31-01-01,14100,14160,13800,14160,108000,84960
01-02-01,14040,14160,13860,14160,91400,84960
02-02-01,13890,15300,13860,14400,173600,86400
05-02-01,13920,14100,12930,12930,212400,77580
06-02-01,12990,13200,12960,13200,92300,79200
07-02-01,12150,12900,12150,12420,122200,74520
08-02-01,13200,13200,12840,13080,81500,78480
09-02-01,13080,13080,12870,13020,79000,78120
12-02-01,13140,13140,12720,12780,93400,76680
13-02-01,12600,12900,12600,12900,95000,77400
14-02-01,12900,14820,12900,14820,78300,88920
15-02-01,17040,17040,17040,17040,42900,102240
16-02-01,17400,17400,16080,16080,538300,96480
19-02-01,13680,14340,13680,13830,326700,82980
20-02-01,14400,14700,13830,14370,148300,86220
21-02-01,14040,14580,14040,14160,90700,84960
22-02-01,14400,14400,13860,14400,78500,86400
23-02-01,14580,14580,14340,14400,66000,86400
26-02-01,14220,14280,13980,13980,74400,83880
27-02-01,14400,14400,14010,14010,47100,84060
28-02-01,13800,13980,13800,13860,48200,83160
02-03-01,13800,13800,13080,13200,87000,79200
05-03-01,12990,13500,12960,13500,53500,81000
06-03-01,13680,13920,13560,13620,44400,81720
07-03-01,13680,15660,13680,15600,166300,93600
08-03-01,15120,15420,13860,13980,152900,83880
09-03-01,13500,14400,12600,12900,314400,77400
12-03-01,12600,13020,12300,13020,146900,78120
13-03-01,12210,14970,12000,14970,248800,89820
15-03-01,13110,13440,12900,13170,193100,79020
16-03-01,13800,14400,13500,13620,86300,81720
19-03-01,13380,14400,13380,14160,130900,84960
20-03-01,14340,14400,13740,13860,75700,83160
21-03-01,13800,13800,13500,13500,70000,81000
22-03-01,13260,13320,13200,13260,69300,79560
23-03-01,13800,13800,13200,13200,69200,79200
26-03-01,13410,13410,13200,13260,56700,79560
27-03-01,13200,13200,12900,13020,57600,78120
28-03-01,13080,13320,12900,13020,58800,78120
29-03-01,12900,12900,12480,12480,65900,74880
30-03-01,12480,12780,12300,12480,63600,74880
02-04-01,12360,12360,12150,12300,59700,73800
03-04-01,12060,12060,11460,12000,64800,72000
04-04-01,11640,11640,11340,11460,88400,68760
06-04-01,11580,12600,11580,12180,116300,73080
09-04-01,12000,12330,12000,12330,55000,73980
10-04-01,12330,12600,12300,12300,65000,73800
11-04-01,12540,12540,12180,12180,53800,73080
12-04-01,13380,13380,12780,13080,258900,78480
13-04-01,11130,11940,11130,11700,193600,70200
16-04-01,11820,12120,11820,11850,72900,71100
17-04-01,11820,11820,10800,11040,226500,66240
18-04-01,10230,10680,10230,10260,388200,61560
19-04-01,10290,10470,9300,9300,380600,55800
20-04-01,8880,8880,7980,8400,545100,50400
23-04-01,8730,8730,8160,8400,262200,50400
24-04-01,8700,9360,8280,8760,391400,52560
25-04-01,8640,8640,8250,8400,166200,50400
26-04-01,8640,8640,8250,8400,166200,50400
27-04-01,8400,8400,8190,8190,119100,49140
30-04-01,8190,8280,8130,8130,149800,48780
02-05-01,8100,8100,7380,7680,246800,46080
03-05-01,7740,7950,7620,7800,193000,46800
04-05-01,7800,7800,7380,7380,192100,44280
07-05-01,7260,8100,6960,7620,431300,45720
08-05-01,7740,7950,7620,7800,226100,46800
09-05-01,7800,7800,7560,7560,107100,45360
10-05-01,7410,7800,7410,7590,111500,45540
11-05-01,7710,8700,7710,8700,233200,52200
14-05-01,8940,9990,8940,9990,308100,59940
15-05-01,9660,9660,8520,8520,461800,51120
16-05-01,8490,8820,8100,8700,242100,52200
17-05-01,8400,9120,8400,8580,178500,51480
18-05-01,8400,9060,8400,8670,148500,52020
21-05-01,8670,9120,8670,8850,154600,53100
22-05-01,8940,9030,8880,8910,153700,53460
23-05-01,9030,10020,9030,10020,301100,60120
24-05-01,9600,10560,9600,9900,240800,59400
25-05-01,10290,10290,9540,9960,147000,59760
28-05-01,9840,9840,9630,9630,102800,57780
29-05-01,9600,9840,9600,9720,82000,58320
30-05-01,9660,11160,9660,11160,170300,66960
31-05-01,11400,11580,10350,10350,688400,62100
01-06-01,10500,10560,10020,10440,206000,62640
04-06-01,10590,11790,10590,11010,227200,66060
05-06-01,11010,11520,10800,10860,147200,65160
07-06-01,10800,10800,10050,10290,214600,61740
08-06-01,11400,11400,10800,11070,402800,66420
11-06-01,11070,11310,10920,11040,193100,66240
12-06-01,11700,12690,11640,12690,402200,76140
13-06-01,13110,14580,13110,14580,417100,87480
14-06-01,15000,16200,13200,13380,888700,80280
15-06-01,13620,14400,13440,14100,408700,84600
18-06-01,13830,14400,13800,13800,219800,82800
19-06-01,13560,13560,12600,12600,266500,75600
20-06-01,12600,12600,11790,12000,247200,72000
21-06-01,12000,12600,12000,12600,165400,75600
22-06-01,12750,13110,12600,12780,137300,76680
25-06-01,12780,12900,12480,12480,103900,74880
26-06-01,12300,12300,11850,11880,117900,71280
27-06-01,11400,11400,10800,11040,161600,66240
28-06-01,11040,11640,11040,11580,86300,69480
29-06-01,11970,12000,11520,11520,75300,69120
02-07-01,11700,11700,11520,11520,57300,69120
03-07-01,11640,11640,11400,11520,56500,69120
04-07-01,11520,11520,11010,11520,69100,69120
05-07-01,11520,12300,11520,12000,119900,72000
06-07-01,11880,11880,11520,11760,61100,70560
09-07-01,11130,11400,10830,10830,69700,64980
10-07-01,11160,11160,10800,10830,80500,64980
11-07-01,10500,10620,10200,10620,76700,63720
12-07-01,10860,11100,10560,10560,108300,63360
13-07-01,10680,10680,10080,10380,183600,62280
16-07-01,10380,10380,10380,10380,0,62280
18-07-01,10380,10380,10380,10380,0,62280
19-07-01,10380,10380,10380,10380,0,62280
20-07-01,10380,10380,10380,10380,0,62280
23-07-01,10380,10380,10380,10380,0,62280
24-07-01,10380,10380,10380,10380,0,62280
25-07-01,10380,10380,10380,10380,0,62280
26-07-01,10380,10380,10380,10380,0,62280
27-07-01,10380,10380,10380,10380,0,62280
30-07-01,10380,10380,10380,10380,0,62280
31-07-01,10380,10380,10380,10380,0,62280
01-08-01,10380,10380,10380,10380,0,62280
02-08-01,10380,10380,10380,10380,0,62280
03-08-01,10400,11950,9600,11950,235600,11950
06-08-01,11950,12500,11000,11050,217500,11050
07-08-01,10600,10850,10250,10350,144900,10350
08-08-01,10400,11550,10400,11150,107500,11150
09-08-01,10650,11000,10650,10700,76100,10700
10-08-01,10800,11000,10800,10900,80000,10900
13-08-01,11050,12000,11050,11050,107900,11050
14-08-01,11000,11150,10800,10850,76800,10850
16-08-01,10800,10800,10600,10600,53100,10600
17-08-01,10600,10950,10500,10800,59800,10800
20-08-01,10500,10650,10500,10500,41700,10500
21-08-01,10500,10500,10250,10350,51000,10350
22-08-01,10150,10300,9890,10200,85800,10200
23-08-01,9900,10100,9900,9970,57300,9970
24-08-01,9910,10100,9910,9950,35500,9950
27-08-01,9890,10100,9890,10000,39000,10000
28-08-01,9950,9950,9780,9830,44200,9830
29-08-01,9850,9850,9100,9100,72500,9100
30-08-01,9090,9090,8500,8900,52500,8900
31-08-01,8560,9100,8550,8700,73900,8700
03-09-01,8950,8950,8800,8820,32400,8820
04-09-01,8900,9600,8900,9600,41000,9600
05-09-01,9390,9400,9210,9210,38200,9210
06-09-01,9250,9600,9150,9600,53800,9600
07-09-01,9230,9800,9230,9570,41100,9570
10-09-01,9410,9410,9250,9250,32500,9250
11-09-01,9190,9200,8950,8950,49900,8950
12-09-01,7610,7610,7610,7610,29400,7610
13-09-01,7120,7600,7120,7500,93900,7500
14-09-01,7750,7750,6390,6450,122000,6450
17-09-01,6020,6020,5530,5530,118600,5530
18-09-01,6000,6300,5910,6300,74000,6300
19-09-01,6110,6990,6110,6660,82200,6660
20-09-01,6670,6670,6350,6410,69000,6410
21-09-01,6190,6190,6030,6150,59900,6150
25-09-01,7680,7680,6920,7100,93000,7100
26-09-01,7300,7430,7020,7020,79800,7020
27-09-01,6990,7300,6990,7250,58600,7250
04-10-01,7510,7900,7510,7720,61800,7720
05-10-01,7720,7720,7430,7490,58900,7490
08-10-01,7120,7350,7050,7090,74100,7090
09-10-01,7300,7700,7200,7700,103300,7700
10-10-01,7600,7600,7500,7500,62300,7500
11-10-01,7720,7770,7720,7750,57200,7750
12-10-01,7850,8500,7600,8500,94500,8500
15-10-01,8200,8430,8030,8230,58700,8230
16-10-01,8230,8500,8230,8400,53800,8400
17-10-01,8400,8400,8150,8190,75500,8190
18-10-01,8000,8000,7860,7860,60600,7860
19-10-01,7820,8100,7800,7900,48600,7900
22-10-01,7850,8200,7850,7950,31000,7950
23-10-01,8030,8190,8000,8000,65800,8000
24-10-01,7900,7950,7860,7880,49200,7880
25-10-01,7690,7810,7690,7720,53600,7720
26-10-01,7650,7700,7610,7650,48700,7650
29-10-01,7800,7800,7650,7710,26200,7710
30-10-01,7520,7600,7500,7570,33300,7570
31-10-01,7580,7970,7580,7750,41900,7750
01-11-01,7800,7800,7750,7760,33500,7760
02-11-01,7810,7850,7770,7830,41600,7830
05-11-01,7790,7790,7730,7750,36100,7750
06-11-01,7890,7890,7770,7800,27200,7800
07-11-01,8000,8000,7730,7730,29100,7730
08-11-01,7700,7890,7700,7760,38500,7760
12-11-01,7800,7800,7760,7800,48900,7800
13-11-01,7690,7800,7690,7760,29400,7760
14-11-01,7760,8100,7760,8100,68300,8100
15-11-01,8200,8200,8010,8010,29400,8010
16-11-01,8000,9210,7970,9210,102000,9210
19-11-01,9270,9270,8820,8960,139900,8960
20-11-01,8950,8950,8660,8800,93100,8800
21-11-01,8530,8710,8530,8710,56800,8710
22-11-01,8750,8920,8600,8890,57500,8890
23-11-01,8910,8910,8700,8750,46000,8750
26-11-01,8850,8880,8780,8800,116100,8800
27-11-01,8850,8850,8760,8800,84600,8800
28-11-01,8690,9000,8650,8650,115500,8650
29-11-01,8650,8730,8600,8700,46800,8700
30-11-01,8790,9990,8790,9430,160800,9430
03-12-01,9420,9420,9020,9200,77600,9200
04-12-01,9380,9380,9110,9190,75400,9190
05-12-01,9200,9300,9200,9200,67900,9200
06-12-01,9200,9220,9080,9080,66300,9080
07-12-01,9100,9150,9020,9050,49300,9050
10-12-01,9100,9170,8900,8900,43200,8900
11-12-01,8900,8900,8570,8570,70200,8570
12-12-01,8610,8740,8610,8650,47800,8650
13-12-01,8720,8740,8640,8640,37100,8640
14-12-01,8540,8640,8520,8640,40900,8640
17-12-01,8700,8700,8400,8400,46000,8400
18-12-01,8350,8370,8160,8170,51900,8170
19-12-01,8150,8150,7820,7840,49700,7840
20-12-01,7610,8000,7610,7950,28400,7950
21-12-01,7950,7950,7700,7700,37300,7700
24-12-01,7620,7750,7620,7650,42300,7650
26-12-01,8000,8000,7650,7840,43800,7840
27-12-01,7800,7930,7800,7850,27000,7850
28-12-01,7860,8100,7860,8050,24500,8050
02-01-02,8240,8370,8240,8260,41100,8260
04-01-02,8510,8510,8260,8320,39400,8320
07-01-02,8200,8200,8100,8200,54300,8200
08-01-02,8300,8300,8160,8170,32800,8170
09-01-02,8200,8200,8070,8200,48100,8200
10-01-02,8200,8200,8000,8090,64100,8090
11-01-02,8160,8300,8160,8300,55300,8300
14-01-02,8400,8800,8400,8600,125300,8600
15-01-02,8720,8900,8720,8750,133500,8750
16-01-02,8550,8600,8450,8450,55700,8450
17-01-02,8440,8440,8220,8400,42100,8400
18-01-02,8400,9000,8300,9000,116000,9000
21-01-02,9000,9500,9000,9340,240000,9340
22-01-02,9010,9300,9010,9090,93100,9090
23-01-02,9010,9260,9010,9110,100600,9110
24-01-02,9200,9300,9190,9190,151900,9190
25-01-02,9190,9200,8500,8930,302100,8930
28-01-02,9110,9300,9110,9200,137600,9200
29-01-02,9300,9550,9150,9550,151700,9550
30-01-02,9500,10800,9450,10600,280900,10600
01-02-02,13400,13400,11650,11700,407200,11700
04-02-02,11500,12100,11500,12100,155100,12100
05-02-02,12000,12000,10900,11000,151300,11000
06-02-02,11500,12100,11050,12100,176700,12100
07-02-02,11500,11800,11100,11100,157300,11100
08-02-02,11500,12750,11500,12750,299000,12750
14-02-02,12300,13000,12100,12600,205200,12600
15-02-02,12500,12750,12400,12400,135900,12400
18-02-02,12400,12500,11600,12000,168400,12000
19-02-02,12100,13100,12000,13000,180900,13000
20-02-02,12900,13200,12600,13100,141000,13100
21-02-02,13000,13400,12900,13050,140600,13050
22-02-02,12950,13000,12700,13000,110800,13000
25-02-02,13000,13000,12800,12800,83700,12800
26-02-02,13000,13000,12650,12700,108500,12700
27-02-02,12500,12700,12350,12400,101900,12400
28-02-02,12400,12500,11600,11800,129000,11800
04-03-02,12050,12050,11800,12000,125200,12000
05-03-02,12000,12150,11700,12150,135300,12150
06-03-02,12350,13000,12300,12500,143100,12500
07-03-02,12350,12850,12300,12300,112400,12300
08-03-02,12150,12300,12000,12000,111100,12000
11-03-02,12200,12650,12200,12500,136200,12500
12-03-02,12600,12700,12250,12250,86900,12250
13-03-02,12200,12200,11800,11950,119700,11950
14-03-02,12000,13700,11800,13700,533900,13700
15-03-02,14350,14800,13700,14800,275000,14800
18-03-02,14500,15500,14500,15300,213000,15300
19-03-02,15000,15100,13050,14950,217900,14950
20-03-02,15400,15400,14900,15000,156100,15000
21-03-02,14900,15400,14850,15400,132300,15400
22-03-02,15700,16300,15700,16200,166200,16200
25-03-02,16250,16250,15800,15800,138800,15800
26-03-02,15000,15700,14900,15700,130500,15700
27-03-02,15700,15700,15500,15700,69200,15700
28-03-02,15900,16200,15400,15400,84300,15400
29-03-02,15400,15600,15200,15300,80400,15300
01-04-02,15500,15500,14600,14600,55400,14600
02-04-02,14600,15400,14500,15400,60900,15400
03-04-02,15200,15500,15000,15500,72700,15500
04-04-02,15250,15400,15250,15300,51100,15300
08-04-02,15300,15400,14900,15000,49400,15000
09-04-02,14800,14900,14600,14700,50800,14700
10-04-02,14700,14700,14000,14000,67600,14000
11-04-02,14250,14600,14250,14300,39200,14300
12-04-02,14000,16000,14000,15200,90100,15200
15-04-02,15000,15800,15000,15800,110700,15800
16-04-02,16200,16200,15800,15850,149000,15850
17-04-02,16000,16900,16000,16900,182800,16900
18-04-02,16900,19000,16900,18700,213400,18700
19-04-02,18550,18550,17600,18000,132800,18000
22-04-02,18000,18000,16500,17000,94200,17000
23-04-02,16950,17300,16500,17300,65100,17300
24-04-02,17100,17100,16800,17000,80100,17000
25-04-02,17000,17000,16000,16000,60700,16000
26-04-02,15800,16500,15600,16000,74500,16000
29-04-02,15800,16200,15500,15500,58700,15500
30-04-02,15700,16000,15600,15700,60300,15700
02-05-02,16200,17000,16200,16900,82700,16900
03-05-02,16900,16900,16600,16700,42100,16700
06-05-02,16500,16500,16250,16350,38900,16350
07-05-02,15700,16200,15700,15900,48300,15900
08-05-02,16100,16300,15750,15750,58600,15750
09-05-02,16000,16000,15850,16000,40900,16000
10-05-02,15900,16000,15600,15700,39400,15700
13-05-02,15600,17000,15600,16600,56300,16600
14-05-02,16600,17000,16350,16550,41500,16550
