318.59	577.2	3051.7	1163.4	822.54	1959.5	2256.7	2433.3	11676	192.83	474.9	1478.7	1012.9	1697.1	11944	1183.5	201.52	496.3	207.93	5689.3	3056.9	1420	2918.8	1689.6	9614.6	7897.8	1423.1	3370.4	401.65	4037.4	324.39	23521	44216	8690.3	1135.9	124.3	1488.6	197.28	465.69	670.53	1858.4	420.15	6204.5	1019.6	1014.8	7497.8	439.96	808.77	375.68	1376.2	318.59	2004.4	13338	100.3	1953.5	2954.6	145.54	100.9	1511	14638	5998.7	2411	1805.2	317.44	901.78	1478.7	2624.9	1335.1	147.03	549.94	9488.4	636.46	6458.2	838.67	509.61	4753.6	4907.8	367.16	1109.1	10348	1373.6	3820.6	8586.7	52.48	8849.3	173.05	6755.9	1081.6
313.04	575.74	3055.8	1156.5	822.54	1944.8	2256.7	2431.8	11648	196.3	473.3	1482.7	1018	1677.6	11980	1187.5	201.32	495.13	206	5663.4	3020.1	1424.5	2893.6	1667.7	9552	7791.4	1421.1	3341.9	404.42	4053.8	311.62	23194	44280	8558.8	1129.2	124.25	1507.1	196.73	458.99	666.36	1844.4	421.51	6161.1	1045.5	1014.8	7495.7	437.91	804.79	375.68	1376.2	313.04	1986	13338	100.79	1946.6	2920.6	144.43	100.9	1511.6	14595	5942.4	2397.5	1786.9	317.94	901.78	1482.7	2632.3	1329.8	148.37	549.94	9485.5	634.5	6390.8	834.93	515.77	4679.7	4951	371.45	1104.1	10590	1373.2	3778.6	8586.7	53.32	8849.3	171.4	6740.4	1066.7
307.69	562.75	3051.5	1161	822.54	1925.9	2276.9	2431.8	11435	187.88	473.8	1454.9	1006.3	1627.3	11981	1186.7	201.52	496.76	206.81	5656.2	2992.4	1424.5	2870.6	1672.1	9568.5	7876.8	1422.8	3354.1	405.16	4052.1	310.99	22845	44317	8708.6	1129.5	130.56	1518.9	196.86	463.71	675.87	1835.1	422.68	6092.1	993.63	1014.8	7504.2	432.92	795.88	375.68	1364.3	307.69	1979.8	13335	100.35	1954.1	2795	146.83	100.9	1535.1	14462	5841.3	2383.1	1789.3	305.73	887.62	1454.9	2625.7	1333.7	147.93	549.94	9504.2	632.86	6346.3	828.81	508.64	4650.6	4945.9	375.91	1097	10570	1373.7	3736.7	8442.9	53.4	8849.3	171.36	6690.8	1060.1
300.79	568.71	3025.9	1154.5	822.54	1885.7	2263.6	2435.2	11142	197.93	469	1460.5	1004	1652.1	11983	1183.1	198.75	504.17	204.29	5668.8	2931.4	1427.1	2803.3	1669.7	9560.3	7735.5	1423.4	3357	405.7	4024.6	307.91	22496	44560	8611	1121.6	125.72	1546.2	198.01	463.74	672.41	1833	421.08	6024.1	983.44	1014.8	7500.4	428.24	786.96	375.68	1359.5	300.79	1973.6	13335	98.61	1946.5	2739.1	146.29	100.9	1536.2	14301	5845.3	2390	1781.2	306.16	878.36	1460.5	2607.8	1336.3	146.14	549.94	9445.9	622.49	6249.7	820.21	500.38	4520.2	4993.3	373.17	1096.2	10545	1371.6	3678	8318.7	53.01	8849.3	170.55	6721.3	1052.4
297.89	568.15	3024	1167.1	822.53	1880.8	2263.6	2493	11162	199.1	468.4	1450.6	1003.9	1676.4	11983	1184.7	194.77	500.58	205.72	5517.4	2918	1427.1	2811.2	1697.1	9584.7	7779.2	1423.8	3328.2	406.77	3985.9	312.25	22425	44621	8790.9	1108.8	125.7	1551.6	197.27	463.74	670.78	1825.7	421.6	6054.4	881.69	1014.8	7523.4	431.37	792.89	375.68	1388.3	297.89	1981.6	13125	98.49	1942.1	2617.5	146.29	100.9	1545.4	14454	5896.9	2395.1	1747.8	304.35	887.34	1450.6	2607.8	1330	146.37	549.94	9304.5	625.18	6310.2	822.14	497.97	4528.3	5078.8	376.56	1089.9	10882	1371.6	3622.2	8369.5	53.1	8849.3	172.03	6737.4	1048.5
295.84	557.81	3026.2	1187.8	822.53	1873.1	2270.8	2493	10784	205.38	469.9	1479.1	994	1675.2	11983	1121.6	193.73	500.58	206.31	5502.1	2898.6	1428.1	2717.8	1721	9460.6	7674	1427	3287.9	405.34	3964.9	312.25	22181	44261	8731.6	1108.8	125.6	1554.1	198.21	458.46	668.81	1815.7	423.29	6012.6	881.69	1014.8	7579.2	423.22	777.97	375.68	1342.1	295.84	1989.3	13125	98.39	1942.1	2609.4	146.29	100.54	1559.5	14134	5877	2395.1	1772.7	303.97	861.4	1479.1	2607.8	1324.2	150.38	549.94	9210.6	609.43	6268.9	813.19	494.18	4477.4	5057.3	376.3	1085.3	10826	1371.6	3603.7	8131	53.24	8849.3	172.66	6664.9	1050.4
284.33	548.19	3026.2	1170.9	822.52	1825.4	2270.8	2493	10530	208.8	467.7	1496.2	982.17	1668	11902	1114	188.93	501.93	205.54	5340.1	2795.8	1428.8	2643.8	1692.2	9298.7	7583.1	1426.8	3247.7	393.56	3862.9	313.39	21764	44337	8609.5	1107.2	125.63	1560.5	197.47	454.4	664.62	1837.3	424.52	5923.3	859.73	1014.8	7548.6	414.35	761.21	375.68	1325.3	284.33	1984.7	13139	94.33	1933.7	2746.8	144.88	100.68	1552.5	13867	5792.6	2420.2	1784.3	302.65	847.48	1496.2	2711.4	1293.9	147.8	549.94	9038.5	593.09	6022.4	807.66	475.65	4314.5	4972.6	370.8	1078.1	10931	1375.7	3480.8	7989.6	53.91	8849.3	172.3	6556.5	1038.7
284.85	556.46	2964.4	1173.7	822.53	1827.7	2259.4	2437	10517	210.69	469.5	1500.6	988.65	1655.2	11910	1113.6	186.65	500.98	207.72	5271.9	2800.1	1428.8	2671.4	1670	9325.6	7562.9	1425.4	3267.8	395.21	3848.1	313.39	21752	44518	8525.4	1113.1	125.65	1559.8	196.4	451.58	671.63	1855.7	435.77	5919.7	864.94	1014.8	7575.7	417.31	766.4	375.68	1342.2	284.85	1973.5	13179	92.93	1929.7	2657.3	144.55	100.68	1543	13887	5732	2444.3	1773.5	306.2	858.54	1500.6	2714.8	1303.6	148.9	549.94	9009.3	600.56	5955.4	793.53	469.16	4303.5	5015.2	374.76	1070.7	10743	1369.7	3490	8088.8	53.87	8983.6	172.38	6570.1	1035.6
282.72	557.43	2951.7	1160.2	822.56	1809.6	2259.8	2420.2	10863	209.56	465.6	1499.8	984.43	1645.1	11908	1090.5	185.67	527.14	206.97	5322.4	2840.1	1429.3	2706.6	1665.7	9240.8	7482.5	1433.2	3238	391.53	3813.1	315.49	22000	44593	8331.1	1107.1	125.65	1565.1	196.33	458.41	665.44	1853	451.11	5938	842.97	1014.8	7587.6	419.24	769.99	375.68	1358.1	282.72	1975.7	13196	91.15	1926.1	2627.1	144.07	100.54	1529.8	13924	5608.5	2460.9	1763.3	307.22	864.36	1499.8	2654.8	1267.6	154.25	549.94	8953.2	583.35	5941	782.19	466.82	4332.2	5015.2	369.69	1060.8	10726	1376.7	3483.8	8110.7	54.21	8690.4	172.38	6573.2	1039.3
292.94	547.01	2964.2	1147.6	822.53	1835.7	2259.8	2420.2	10751	210.19	468.8	1499.8	989.55	1649.7	11845	1091.8	187.91	574.92	209.35	5386.9	2914.1	1429.3	2693.8	1671.1	9259	7524.3	1434.7	3219.9	392.29	3952	311.7	22425	45194	8316.8	1107.1	124.74	1568.6	196.6	458.59	664.77	1881	450.8	5870.5	824.5	1014.8	7584.6	415.22	762.44	375.68	1322.3	292.94	1962.8	13238	92.26	1956.2	2649.1	143.51	100.55	1530	13784	5620.8	2480.9	1773.4	311.03	844.61	1499.8	2654.8	1260.7	152.72	549.94	8932.9	591.86	6019.6	790.57	479.68	4409	5015.2	370.3	1053.6	10946	1376.7	3578.7	7945.1	53.71	8628.7	172.38	6546.3	1039.9
298.99	549.7	2942.6	1161.7	822.52	1880	2263.1	2420.5	10910	211.78	472.9	1499.8	1003.8	1640.3	11868	1094.8	187.31	622.41	210.11	5345.7	2957.8	1435.4	2752	1677.5	9259	7561.8	1425.5	3279.8	390.21	4059.1	305.31	22754	45438	8500.8	1078.8	124.73	1511.6	196.76	458.23	664.77	1887.7	445.85	6031.8	824.5	1014.8	7583.3	421.78	774.55	375.68	1323.8	298.99	1958.4	13309	92.67	1961	2471.5	144.2	101.01	1526.2	14125	5685.7	2479.9	1780	311.53	860.32	1499.8	2577.1	1260.7	158.84	549.94	8858.6	600.41	6017.2	801.2	481.8	4471.9	5015.2	372.4	1056.3	11122	1380.6	3689.4	8109.8	52.9	8309.9	172.38	6593.7	1058.1
285.54	569.78	2946.6	1159.7	822.53	1838.4	2263.1	2388.8	10577	209.81	470.9	1499.8	1004.8	1635.9	11865	1097.1	181.29	611.07	209.84	5225.8	2863.5	1435.4	2633	1667.2	9252.7	7467	1428.4	3278.1	394.15	3933.2	299.79	22079	45413	8484.9	1055.1	124.67	1523	196.76	451.4	664.77	1896.4	443.63	5968.5	755.45	1014.8	7588.8	416.49	764.51	375.68	1306.2	285.54	1975.6	13309	91.69	1955.9	2477	143.06	101	1535.8	13872	5618.1	2484.9	1783.9	310.73	848.2	1499.8	2582.5	1259.1	155.05	549.94	8774.3	603.78	5872.9	801.2	464	4354.3	5015.2	373.37	1053.7	10658	1380.5	3590.1	8013.3	53.04	8192	172.38	6544.9	1049.7
290.87	562.23	2918.7	1165.2	822.52	1846.4	2268.6	2370.2	10592	210.64	475.4	1499.8	1013.4	1620.8	11849	1095	182.67	582.32	209.41	5230.8	2884.6	1442	2725.9	1657.4	9180.5	7432.7	1431.1	3256.1	392.31	3910.1	300.44	22506	46142	8549.9	1061.8	124.58	1530.9	197.66	456.68	668.18	1899.9	440.7	5968.5	755.43	1014.8	7604.1	416.93	765.28	375.68	1301.5	290.87	1949.6	13612	91.97	1952	2477	142.67	100.9	1534.1	13878	5637.2	2487.3	1762.1	310.78	843.59	1499.8	2597.3	1254.2	158.66	549.94	8869.2	600.68	6002.6	804.82	476.34	4385	5015.2	373.28	1058.7	10660	1378.9	3678.7	7985.2	53.21	8451.7	172.38	6521	1037.3
284.35	559.05	2886.2	1175.8	822.52	1810.7	2263.1	2353.2	10566	210.74	471.6	1499.8	1010.5	1618.5	11872	1095.1	186.37	559.29	210.57	5152.7	2836.2	1442	2649	1653.1	9126.1	7343.8	1433.2	3305.4	394.45	3860	298.81	22215	46130	8484.2	1070	124.43	1528.7	198.31	456.68	664.95	1904	437.29	5894.3	755.43	1014.8	7663	412.42	756.98	375.68	1301.7	284.35	1949.6	13612	90.74	1939.1	2483.1	142.77	100.9	1548.9	13695	5651.3	2488.9	1748.1	308.18	838.15	1499.8	2597.3	1249.8	153.57	549.94	8819.7	589.5	5885.6	795.29	474.25	4257.3	4833.6	379.1	1057.2	10922	1378.9	3597	7929.3	53.14	8353.2	172.38	6489.3	1036.6
279.22	564.89	2906	1172.6	822.52	1781.3	2266	2353.2	10381	211.36	476.6	1499.8	1015.2	1612.6	11872	1095	184.85	559.29	211.65	5140.9	2796.7	1445.3	2569.3	1674.2	9151	7439.8	1432	3279.8	394.63	3820.9	298.81	22235	46245	8448.2	1070	124.34	1536.8	198.53	451.4	661.25	1901.8	435.9	5866	755.43	1014.8	7697.2	408.64	750.08	375.68	1282.5	279.22	1927.9	13703	90.79	1939.1	2481.4	142.77	101.11	1532.2	13797	5610.5	2488.9	1745.1	314.34	829.69	1499.8	2597.3	1248.7	155.6	549.94	8806.3	577.48	5809.3	793.56	466.97	4222.8	4735.4	378.95	1062.1	11014	1378.9	3599.2	7864.2	52.15	8127	172.38	6477.7	1041.8
274.8	571.49	2890.2	1160.1	822.53	1755.1	2266	2353.2	10480	210.83	476.3	1480.2	1013.9	1598.8	11843	1081.4	182.1	559.29	212.03	5124.6	2772.3	1445.3	2586.1	1672.6	9232.1	7459.8	1429.2	3256.9	397.22	3838.5	297.62	22061	44907	8484.9	1070	133.73	1536.8	199.32	459.98	658.46	1901.8	433.68	5837.9	760.84	1014.8	7715.6	408.85	750.65	375.68	1296.7	274.8	1946.6	13703	89.33	1939.1	2418.1	142.77	101	1525.5	13871	5582.5	2488.9	1755.4	322.41	835.97	1480.2	2597.3	1248.3	156.18	549.94	8769.3	577.25	5787.6	785.2	456.53	4155	4643.9	375.48	1061.3	11014	1378.9	3579.1	7920.1	52.9	8007.9	170.94	6444.1	1038.9
284.44	573.91	2879	1149.8	822.53	1801.4	2221.8	2338.9	10509	213.14	477.9	1492.8	1015.2	1613.8	11843	1070.5	182.64	559.29	212.16	5302.9	2841.8	1445.7	2627	1688.8	9194.9	7490.8	1430.5	3261.5	395.56	3879.5	300.02	22723	45810	8484.9	1070	134.08	1537.7	201.85	459.98	659.95	1919.7	427.63	5779.4	900.82	1014.8	7742.3	408.88	750.68	375.68	1295.5	284.44	1958.6	13703	90.39	1939.1	2418.1	142.77	101.03	1519.6	13919	5623.1	2488.9	1749	334.15	829.2	1492.8	2597.3	1260.3	157.09	549.94	8770.1	575.98	5923.3	782.94	469.07	4254.4	4619	379.14	1061.3	11014	1378.9	3669.2	7843.1	51.93	7948.9	167.59	6474	1044.8
275.66	582.48	2835.4	1147.1	822.53	1744.3	2230.3	2327.5	10108	216.03	478.2	1504.3	1012.8	1624.8	11799	1068.9	180.7	559.29	210.52	5071.5	2758.7	1445.7	2555.3	1676.1	9173.4	7503.5	1426.1	3261.5	395.47	3870.2	294.32	22452	46395	8599.7	1070	133.84	1519.9	202.44	459.98	656.54	1917.1	427.63	5791.4	921.85	1014.8	7742.3	404.32	742.42	375.68	1277.4	275.66	1923.1	14046	87.77	1939.1	2418.1	142.77	101.03	1521.9	13866	5555.5	2488.9	1747.4	329.56	817.37	1504.3	2597.3	1232	156.85	549.94	8551.4	575.67	5817.6	775.34	474.3	4159.3	4508	370.25	1055.8	11014	1378.9	3610.8	7749.9	51.04	8023	167.07	6453.1	1040.2
284.33	580.51	2817.2	1147.1	822.53	1777.8	2230.3	2325.8	10081	220.14	476.8	1511	1011.3	1618.4	11830	1067.3	184.31	559.29	211.08	5175.9	2827.8	1445.7	2674.5	1679.4	9201.8	7355.5	1434.5	3223.4	399.52	3886.3	294.32	22806	46977	8701.9	1070	130.18	1520.2	204.93	460.6	656.95	1910.6	427.27	5774.4	944.19	1014.8	7747.2	410.56	754.25	375.68	1310.2	284.33	1920.9	14259	87.51	1939.1	2418.1	142.77	101.03	1518.7	13873	5607.3	2488.9	1742.6	331.69	834.89	1511	2597.3	1237.6	154.7	549.94	8597	575.24	5972.8	772.14	479.38	4273	4494	368.71	1055.8	11014	1378.9	3611.9	7908.8	51.3	8080.2	168.73	6487.1	1033.7
291.1	580.2	2844.1	1160.1	822.53	1803.4	2230.3	2315.6	10189	223.91	479.2	1496.5	1012.1	1617	11834	1071	185.12	564.7	208.65	5274.5	2882.1	1463.7	2709	1685.8	9383.7	7344.1	1431.7	3282.4	404.4	3910	309.35	23125	47116	8771.9	1082.4	129.56	1519.7	204.58	458.62	659.33	1914.2	426.99	5829.9	943.19	1014.8	7776.5	412.87	758.1	375.68	1310.2	291.1	1946.9	14259	88.08	1933.4	2509.4	146.88	101.03	1516.5	14038	5645	2481.9	1731.8	333.58	834.89	1496.5	2661.9	1267.1	155.91	549.94	8679.3	601.87	6082.9	769.85	493.91	4379.4	4705.1	368.71	1048.5	11303	1369.5	3692.4	7908.8	51.96	8195.3	168.49	6564.1	1034.8
293.72	584.94	2844.7	1155.2	822.55	1830.3	2227.2	2315.6	10450	227.68	479.8	1496.5	1009.8	1575.8	11858	1074.3	186.12	565.04	206.36	5347.4	2938.6	1463.7	2740.1	1693.8	9397	7384.9	1433.3	3289.1	402.95	3948.1	317.05	23457	47042	8693	1075.7	128.58	1518.9	206.05	457.24	657.45	1918.7	429.41	5880	939.42	1014.8	7809.2	418.29	768.08	375.68	1346.5	293.72	1947	14416	88.69	1933.4	2547.1	146.42	100.61	1533	13954	5658.2	2467.5	1708.2	334.01	851.17	1496.5	2679.6	1259.1	157.13	549.94	8639.1	603.45	6165	765.32	499.17	4325.4	4605.3	370.45	1045.6	11775	1370.3	3729.5	8041.1	51.23	8212.9	167.23	6592.6	1030.6
286.1	580.47	2864.7	1158.4	822.56	1802.6	2227.2	2320.2	10252	229.69	479.9	1510.8	1004.2	1584.8	11924	1071.7	185.87	558.65	206.41	5226.6	2859.2	1469.9	2624.7	1693.4	9427.6	7262.7	1437.5	3302	401.95	3923.9	310.24	22937	46666	8678.4	1073.3	128.47	1511	207.15	455.95	660.96	1913.6	433.17	5857.4	952.3	1014.8	7913.6	414.73	761.16	375.68	1334.3	286.1	1952.3	14357	87.47	1930.8	2500.5	146.72	100.61	1534.1	13845	5570.5	2451.5	1667	327.69	845.13	1510.8	2682.9	1281.6	156.57	549.94	8570.8	600.83	6036.8	766.56	491.29	4210.9	4550.8	371.18	1048.5	11607	1374.1	3658.3	8000.6	53.04	8140.2	166.31	6559.7	1029.3
281.61	583.95	2819.1	1146	822.55	1784.1	2231.6	2316.5	10217	230.64	482.3	1509.5	1005.5	1593.5	11922	1069.2	180.19	564.06	206.51	5123.3	2804.5	1469.9	2591.3	1693	9390.5	7300	1438.8	3303.2	399.96	3954.6	307.32	22859	46809	8650.9	1070.4	128.39	1510.1	206.13	451.89	655.32	1915	431.09	5880.9	950.32	1014.8	7930.5	412.59	757.09	375.68	1331.2	281.61	1936.1	14214	85.51	1924.1	2509.1	146.63	100.61	1549.3	13981	5548.6	2446.6	1725.8	330.61	837.1	1509.5	2682.9	1279.4	157.5	549.94	8426.5	605.51	5989.3	769.4	479.98	4214	4550.7	364.42	1042.7	11669	1374.1	3687.2	7915	53.04	8217.6	165.99	6566.1	1023.2
282.9	590.2	2820.2	1150.2	822.55	1773.1	2230.2	2319.2	10331	230.12	483.4	1478.9	1008.3	1612	11945	1060	178.09	564.06	206.88	5099.3	2829.8	1471.8	2648.9	1680.5	9250.9	7306	1443.3	3307.2	402.24	3931.7	307.32	23264	46725	8513.5	1070.4	128.29	1508	205.4	446.61	654.49	1908.4	431	5957	952.89	1014.8	8009.6	416.15	763.52	375.68	1349	282.9	1916.3	14129	85.92	1924.1	2528.3	146.63	100.51	1546.7	13922	5486.4	2446.6	1728.6	333.42	848.17	1478.9	2682.9	1281.9	156.56	549.94	8497.3	603.6	6043.2	768.49	478.19	4228.7	4548.4	359.53	1041.2	11754	1374.1	3727.1	8018.1	54.59	8138.6	164.62	6558.6	1015.7
267.67	592.9	2855.9	1145.1	822.53	1723	2224.7	2319.2	10254	234.65	480.4	1481.9	998.64	1600	11945	1051.5	180.69	573.85	206.88	5143.9	2785.6	1479.1	2571.3	1663.5	9239.5	7359.7	1447.4	3322.2	403.03	3893.8	310.64	23325	46796	8565	1034	128.31	1517.2	204.85	444.52	651.56	1897.1	419.01	5913.7	939.92	1014.8	8001.7	410.73	753.14	375.68	1322.4	267.67	1902.9	13910	85.28	1921	2489	145.47	100.51	1548	13815	5407.5	2451.5	1771.9	333.42	832.58	1481.9	2593.1	1274.2	157	549.94	8543.5	616.29	5952.1	765.15	474.47	4181.3	4609.2	362.09	1043.7	11393	1373.7	3701.8	7858.2	53.28	8095	165.48	6502.3	1013.9
257.31	588.44	2799	1139.5	822.54	1670.2	2225.3	2307.1	10192	235.16	476.8	1511.3	998.47	1600.5	11949	1048.4	178.5	570.49	205.29	4955.6	2683.4	1479.1	2485.5	1623.3	9148.5	7278	1450.7	3281.9	399.11	3789.8	305.86	22735	46678	8360.5	1034	128.56	1517.2	205.16	450.6	653.13	1899.6	415.21	5869.2	798.7	1014.8	7985.3	407.94	747.71	375.68	1329	257.31	1869.7	13627	83.13	1922.2	2428.4	145.86	100.51	1543.3	13623	5218.7	2447.1	1729.6	335.74	838.57	1511.3	2571.1	1254.6	159.64	549.94	8390.8	592.25	5803.2	753.98	461.46	4095.8	4454.4	356.76	1043.6	11273	1373.8	3621.5	7909.5	51.96	7986.1	165.29	6503.5	1013.9
