08-03-00,13000,13500,12800,13000,210600,12453.96
09-03-00,13400,13650,13000,13100,181100,12549.76
10-03-00,13300,14800,13100,13900,362800,13316.16
13-03-00,14100,15000,13850,14400,310700,13795.15
14-03-00,14500,14600,13500,13800,200700,13220.36
15-03-00,13600,13800,13100,13550,136900,12980.86
16-03-00,13550,13950,13250,13300,71500,12741.36
17-03-00,13300,13650,12800,13000,117000,12453.96
20-03-00,12700,13450,12500,13250,109500,12693.46
21-03-00,13400,13400,12900,13100,89100,12549.76
22-03-00,12900,13800,12900,13500,184000,12932.96
23-03-00,13500,13600,13000,13100,91500,12549.76
24-03-00,13100,13600,13100,13250,105600,12693.46
27-03-00,13400,14200,13400,14050,254900,13459.86
28-03-00,13950,14700,13650,14200,241100,13603.56
29-03-00,14600,14600,13800,13800,144800,13220.36
30-03-00,13600,14200,13200,13600,143800,13028.76
31-03-00,13600,14100,13600,13750,95100,13172.46
03-04-00,13600,14150,13500,14150,215700,13555.66
04-04-00,14250,14700,13800,14000,302000,13411.96
05-04-00,14000,14000,14000,14000,0,13411.96
06-04-00,13700,13950,13350,13400,155500,12837.16
07-04-00,13000,13600,13000,13400,117000,12837.16
10-04-00,13200,13800,13200,13600,122700,13028.76
11-04-00,13500,13600,13050,13100,98700,12549.76
12-04-00,13100,13350,13050,13200,67000,12645.56
13-04-00,13200,13200,13200,13200,0,12645.56
14-04-00,12700,13200,12700,12700,68300,12166.56
17-04-00,11000,12000,10800,10800,154500,10346.37
18-04-00,11500,12000,11300,12000,131700,11495.96
19-04-00,12000,12400,11700,11850,104700,11352.26
20-04-00,12000,12100,11700,12100,64400,11591.76
21-04-00,12150,12300,11900,12300,65700,11783.36
24-04-00,12300,12300,12000,12050,40000,11543.86
25-04-00,11900,12100,11700,12000,59800,11495.96
26-04-00,12000,12400,11600,11600,48700,11112.76
27-04-00,11500,11500,10700,11100,72400,10633.76
28-04-00,11000,11450,11000,11300,45700,10825.36
01-05-00,11300,11300,11300,11300,0,10825.36
02-05-00,11650,11650,11300,11450,61400,10969.06
03-05-00,11400,11600,11400,11400,34800,10921.16
04-05-00,11500,13000,11350,12700,221500,12166.56
05-05-00,12700,12700,12700,12700,0,12166.56
08-05-00,13300,13800,12900,13650,182600,13076.66
09-05-00,13650,13650,13650,13650,0,13076.66
10-05-00,13300,13650,13100,13300,69500,12741.36
11-05-00,13300,13300,13300,13300,0,12741.36
12-05-00,13400,13500,12550,12750,78200,12214.46
15-05-00,12700,12700,11950,12050,87900,11543.86
16-05-00,12050,12700,11900,12500,89100,11974.96
17-05-00,12500,12850,11500,11850,83200,11352.26
18-05-00,11200,11400,10100,10350,197100,9915.27
19-05-00,10000,10300,8910,10100,115900,9675.77
22-05-00,10300,10500,9600,9600,113400,9196.77
23-05-00,9100,9500,8750,9000,114200,8621.97
24-05-00,8510,9350,7910,9040,168400,8660.29
25-05-00,9650,10350,9350,10350,149600,9915.27
26-05-00,10600,11350,10050,10300,353400,9867.37
29-05-00,10000,10800,9650,10700,204000,10250.57
30-05-00,10700,10700,10700,10700,0,10250.57
31-05-00,11300,11850,11300,11600,171500,11112.76
01-06-00,11300,11500,11100,11200,104300,10729.56
02-06-00,11500,11600,11000,11300,141700,10825.36
05-06-00,12000,12950,11950,12950,332700,12406.06
06-06-00,12950,12950,12950,12950,0,12406.06
07-06-00,13500,13600,12500,12950,456400,12406.06
08-06-00,12700,13200,11700,12000,258100,11495.96
09-06-00,12200,12550,11900,12400,180600,11879.16
12-06-00,12550,12750,12100,12200,144700,11687.56
13-06-00,12200,12800,11800,12100,201100,11591.76
14-06-00,11800,12450,11600,11850,106300,11352.26
15-06-00,11400,11950,10600,10600,123600,10154.77
16-06-00,10400,10900,10100,10500,104600,10058.97
19-06-00,10500,10800,10150,10600,106300,10154.77
20-06-00,10600,10950,10400,10700,121500,10250.57
21-06-00,10500,11700,10500,10800,230100,10346.37
22-06-00,10700,11300,10650,10900,126300,10442.17
23-06-00,10700,10800,10550,10600,54500,10154.77
26-06-00,10400,10850,10400,10600,77100,10154.77
27-06-00,10650,10900,10450,10850,160800,10394.27
28-06-00,11000,11100,10600,10650,129100,10202.67
29-06-00,10700,10800,10300,10350,130000,9915.27
30-06-00,10500,10900,10500,10650,124100,10202.67
03-07-00,11000,11500,10950,11500,242000,11016.96
04-07-00,11950,12200,11600,11700,375800,11208.56
05-07-00,11700,11900,10900,11300,188800,10825.36
06-07-00,11500,12700,11300,12500,590700,11974.96
07-07-00,12800,13150,12200,12650,469600,12118.66
10-07-00,12500,12600,12100,12200,207200,11687.56
11-07-00,12100,12600,11800,11800,203100,11304.36
12-07-00,12100,12350,11700,12100,141000,11591.76
13-07-00,11900,11950,11550,11700,139900,11208.56
14-07-00,11500,11700,11200,11200,153500,10729.56
17-07-00,11200,11200,11200,11200,0,10729.56
18-07-00,11000,11400,10850,11100,114700,10633.76
19-07-00,11000,11400,10850,11100,114700,10633.76
20-07-00,10600,10900,10350,10550,82100,10106.87
21-07-00,10700,11200,10650,10950,144400,10490.07
24-07-00,10650,10700,10300,10300,117100,9867.37
25-07-00,10100,10800,10000,10500,106500,10058.97
26-07-00,10500,10800,10250,10800,110700,10346.37
27-07-00,10850,10850,10400,10400,61000,9963.17
28-07-00,10250,10500,9900,9970,81900,9551.23
31-07-00,9720,9830,9400,9800,91100,9388.37
01-08-00,9900,10450,9900,10350,121500,9915.27
02-08-00,10350,10350,10000,10100,80700,9675.77
03-08-00,10000,10250,9850,9910,89400,9493.75
04-08-00,9720,9800,9500,9590,90100,9187.19
07-08-00,9390,9400,8910,9100,114700,8717.77
08-08-00,9100,9290,8800,8800,61800,8430.37
09-08-00,9000,9080,8850,9050,94100,8669.87
10-08-00,9190,9190,8800,9000,76300,8621.97
11-08-00,9200,9470,9010,9340,156900,8947.69
14-08-00,9500,9690,9400,9400,123400,9005.17
15-08-00,9400,9400,9400,9400,0,9005.17
16-08-00,9410,9460,9190,9290,104900,8899.79
17-08-00,9210,9300,9060,9150,94500,8765.67
18-08-00,9290,9440,9180,9300,130400,8909.37
21-08-00,9250,9250,8900,8920,64900,8545.33
22-08-00,8970,9100,8850,8950,75800,8574.07
23-08-00,9000,9090,8700,8750,85200,8382.47
24-08-00,8650,8750,8220,8350,119100,7999.27
25-08-00,8350,8500,8090,8290,96400,7941.79
28-08-00,8300,8400,8180,8250,72900,7903.47
29-08-00,8250,8980,8250,8710,188500,8344.15
30-08-00,8700,8700,8400,8420,58800,8066.33
31-08-00,8480,8480,7910,8040,88900,7702.29
01-09-00,8040,8250,8000,8130,55400,7788.51
04-09-00,8180,8450,8030,8310,93900,7960.95
05-09-00,8400,8460,8090,8250,70200,7903.47
06-09-00,8120,8300,8090,8150,52700,7807.67
07-09-00,8100,8100,7730,7730,84200,7405.32
08-09-00,7730,7820,7510,7700,65000,7376.58
11-09-00,7700,7700,7700,7700,0,7376.58
12-09-00,7700,7700,7700,7700,0,7376.58
13-09-00,7700,7700,7700,7700,0,7376.58
14-09-00,7640,8480,7380,8100,155200,7759.77
15-09-00,7900,8300,7600,7710,107700,7386.16
18-09-00,7650,7960,6600,7200,260000,6897.58
19-09-00,7600,7600,7210,7260,92900,6955.06
20-09-00,7400,7600,7400,7500,130900,7184.98
21-09-00,7590,7710,7170,7200,134900,6897.58
22-09-00,7230,7340,6710,6800,108100,6514.38
25-09-00,6900,7100,6700,7000,121100,6705.98
26-09-00,7000,7350,6960,7000,192200,6705.98
27-09-00,7110,7290,7010,7290,150500,6983.8
28-09-00,7160,7160,6950,7020,164900,6725.14
29-09-00,7000,7060,6730,6800,156300,6514.38
02-10-00,6710,6750,6410,6600,120100,6322.78
03-10-00,6600,6600,6600,6600,0,6322.78
04-10-00,6450,6650,6420,6640,94900,6361.1
05-10-00,6670,6970,6580,6900,211200,6610.18
06-10-00,7100,7290,6770,6840,239400,6552.7
09-10-00,6860,6860,6620,6650,76600,6370.68
10-10-00,6520,6700,6500,6600,77800,6322.78
11-10-00,6600,6620,6150,6200,79200,5939.58
12-10-00,6110,6380,6070,6100,87200,5843.78
13-10-00,6000,6000,5370,5600,135100,5364.78
16-10-00,5600,5600,5600,5600,0,5364.78
17-10-00,6000,6150,5530,5530,102200,5297.72
18-10-00,5550,5700,5280,5700,104700,5460.58
19-10-00,5510,5880,5510,5600,73400,5364.78
20-10-00,5700,5850,5600,5670,76100,5431.84
23-10-00,5620,5700,5320,5400,65900,5173.18
24-10-00,5400,5430,5250,5280,68400,5058.22
25-10-00,5400,5460,5260,5320,81500,5096.54
26-10-00,5290,5290,5120,5130,55600,4914.52
27-10-00,5130,5130,5130,5130,0,4914.52
30-10-00,5000,5090,4760,4760,77100,4560.06
31-10-00,4760,4760,4410,4585,143400,4392.42
01-11-00,4710,5000,4630,5000,191500,4789.98
02-11-00,5010,5180,4860,4970,112400,4761.24
03-11-00,5000,5460,4930,5200,187000,4981.58
06-11-00,5200,5320,5120,5160,90800,4943.26
07-11-00,5050,5160,5010,5020,70600,4809.14
08-11-00,4990,5030,4830,4850,66800,4646.28
09-11-00,4850,4990,4740,4990,46300,4780.4
10-11-00,5030,5730,4960,5730,394400,5489.32
13-11-00,6000,6300,5510,5520,733100,5288.14
14-11-00,5620,5790,5330,5700,247900,5460.58
15-11-00,5920,6190,5630,5630,303000,5393.52
16-11-00,5680,5880,5440,5680,104700,5441.42
17-11-00,5680,5720,5420,5560,107800,5326.46
20-11-00,5350,5580,5340,5360,99900,5134.86
21-11-00,5250,5750,5210,5500,112700,5268.98
22-11-00,5350,5580,5350,5400,74800,5173.18
23-11-00,5350,5500,5060,5160,82600,4943.26
24-11-00,5110,5260,5020,5130,77600,4914.52
27-11-00,5140,5250,5060,5180,51200,4962.42
28-11-00,5150,5550,5110,5290,122400,5067.8
29-11-00,5350,5350,5130,5210,52500,4991.16
30-11-00,5300,5300,5080,5180,72800,4962.42
01-12-00,5030,5080,4900,5050,73000,4837.88
04-12-00,5190,5190,4910,4920,50700,4713.34
05-12-00,4900,5000,4820,4860,50000,4655.86
06-12-00,5300,5300,4900,4900,75200,4694.18
07-12-00,4850,4890,4780,4830,75200,4627.12
08-12-00,4830,5090,4830,4930,74000,4722.92
11-12-00,5080,5090,4950,5020,66700,4809.14
12-12-00,4995,4995,4910,4990,44100,4780.4
13-12-00,5000,5080,4950,5000,55600,4789.98
14-12-00,5010,5390,4980,5300,132100,5077.38
15-12-00,5300,5450,5010,5260,108300,5039.06
18-12-00,5130,5700,5130,5610,252600,5374.36
19-12-00,5630,5970,5400,5500,316700,5268.98
20-12-00,5550,5920,5400,5560,358000,5326.46
21-12-00,5600,5650,5210,5440,197700,5211.5
22-12-00,5310,5570,5090,5090,124700,4876.2
26-12-00,5100,5230,4940,5030,109900,4818.72
02-01-01,4800,5230,4800,5200,69500,4981.58
03-01-01,5150,5770,5120,5600,162500,5364.78
04-01-01,5790,6080,5620,5680,209000,5441.42
05-01-01,5700,6480,5650,6000,479600,5747.98
08-01-01,6100,6550,5900,6500,398400,6226.98
09-01-01,6600,6890,6250,6450,377100,6179.08
10-01-01,6220,6550,5800,5800,248100,5556.38
11-01-01,5910,6290,5910,6160,198200,5901.26
12-01-01,6390,6390,6150,6160,174000,5901.26
15-01-01,6160,6270,6050,6140,158600,5882.1
16-01-01,6190,6350,6100,6240,164600,5977.9
17-01-01,6340,6600,6260,6500,240200,6226.98
18-01-01,6450,6650,6360,6450,135200,6179.08
19-01-01,6430,6600,6400,6480,95400,6207.82
22-01-01,6600,6980,6600,6900,132900,6610.18
26-01-01,7000,7150,6620,6700,167200,6418.58
29-01-01,6880,7390,6750,7250,174300,6945.48
30-01-01,7490,7490,7100,7260,146300,6955.06
31-01-01,7250,7300,6900,7230,103600,6926.32
01-02-01,7100,7300,7060,7160,54000,6859.26
02-02-01,7110,7380,7110,7240,74500,6935.9
05-02-01,7190,7200,6800,6910,109700,6619.76
06-02-01,7010,7090,6820,6940,59000,6648.5
07-02-01,6900,7100,6880,6910,63900,6619.76
08-02-01,7000,7150,6920,7150,53800,6849.68
09-02-01,7150,7230,7000,7140,48400,6840.1
12-02-01,7050,7390,7050,7250,51700,6945.48
13-02-01,7350,7430,7260,7350,55100,7041.28
14-02-01,7350,7750,7300,7690,95600,7367
15-02-01,8060,8780,8010,8240,342900,7893.89
16-02-01,8240,8240,7830,8110,114800,7769.35
19-02-01,7910,8500,7910,8400,118600,8047.17
20-02-01,8460,9180,8400,9000,186900,8621.97
21-02-01,8900,9490,8800,9050,184700,8669.87
22-02-01,8900,9000,8700,8900,119000,8526.17
23-02-01,8800,9100,8800,9000,64400,8621.97
26-02-01,9000,9200,8920,9000,62700,8621.97
27-02-01,9000,9100,8610,8700,87000,8334.57
28-02-01,8600,8620,8130,8500,98600,8142.97
02-03-01,8500,8500,7500,7750,146000,7424.48
05-03-01,7160,7700,7160,7700,111600,7376.58
06-03-01,7980,8150,7810,7950,106800,7616.07
07-03-01,8000,8200,7950,7980,42600,7644.81
08-03-01,8050,8190,7900,8080,49100,7740.61
09-03-01,8080,8200,8030,8140,45200,7798.09
12-03-01,8000,8100,7710,7830,73600,7501.12
13-03-01,7100,7610,7100,7340,89600,7031.7
15-03-01,7300,7580,7250,7580,69600,7261.62
16-03-01,7460,7700,7460,7500,48400,7184.98
19-03-01,7410,7590,7260,7480,50500,7165.82
20-03-01,7600,7700,7560,7650,54200,7328.68
21-03-01,7510,8220,7510,8130,156400,7788.51
22-03-01,7970,8500,7900,8130,120000,7788.51
23-03-01,8200,8350,7980,8130,46000,7788.51
26-03-01,8280,8630,8240,8500,135300,8142.97
27-03-01,8500,8500,8260,8280,82900,7932.21
28-03-01,8500,8500,8040,8060,56400,7721.45
29-03-01,8000,8320,8000,8150,52800,7807.67
30-03-01,7870,8200,7800,8110,77500,7769.35
02-04-01,8150,8160,7950,8120,40500,7778.93
03-04-01,7980,8080,7800,7870,54600,7539.44
04-04-01,7800,7850,7620,7830,45700,7501.12
06-04-01,8200,8200,7870,7930,56300,7596.91
09-04-01,8020,8120,7960,8100,76900,7759.77
10-04-01,8350,8660,8300,8500,397100,8142.97
11-04-01,8510,8750,8450,8530,266100,8171.71
12-04-01,8610,8680,8530,8550,132100,8190.87
13-04-01,8420,8600,8420,8500,93100,8142.97
16-04-01,8560,9190,8560,9100,351000,8717.77
17-04-01,9200,9280,8950,9180,191800,8794.41
18-04-01,9100,9440,9100,9220,180900,8832.73
19-04-01,9200,9500,9110,9500,270100,9100.97
20-04-01,9700,9700,9320,9450,143100,9053.07
23-04-01,9360,9560,9110,9200,171600,8813.57
24-04-01,9010,9240,8860,9100,122800,8717.77
25-04-01,9190,9380,9150,9210,105100,8823.15
26-04-01,9190,9380,9150,9210,105100,8823.15
27-04-01,9090,9230,9010,9150,60200,8765.67
30-04-01,9100,9300,9100,9300,88900,8909.37
02-05-01,9500,9500,9300,9300,103400,8909.37
03-05-01,9300,9300,9130,9180,65700,8794.41
04-05-01,9150,9250,9060,9220,60400,8832.73
07-05-01,9130,9380,9130,9330,87800,8938.11
08-05-01,9340,10150,9330,9800,285800,9388.37
09-05-01,9830,9860,9510,9780,104900,9369.21
10-05-01,9800,10400,9800,10250,286000,9819.47
11-05-01,10300,11150,10100,10900,469000,10442.17
14-05-01,11100,11250,10700,11100,276300,10633.76
15-05-01,10800,11150,10800,10900,127300,10442.17
16-05-01,10950,11000,10200,10250,240900,9819.47
17-05-01,10500,10700,10050,10350,315700,9915.27
18-05-01,10350,10500,9900,10500,227200,10058.97
21-05-01,10450,10800,10400,10700,150700,10250.57
22-05-01,10700,10700,10400,10450,115500,10011.07
23-05-01,10550,10700,10450,10650,109400,10202.67
24-05-01,10650,10700,10500,10650,94700,10202.67
25-05-01,10800,10800,10500,10750,95700,10298.47
28-05-01,10700,11150,10700,10900,128600,10442.17
29-05-01,10800,10900,10700,10750,79200,10298.47
30-05-01,10900,10900,10450,10600,74700,10154.77
31-05-01,10300,10600,10300,10450,82600,10011.07
01-06-01,10550,10600,10400,10500,82200,10058.97
04-06-01,10500,10600,10200,10250,80800,9819.47
05-06-01,10150,10150,9580,9580,268400,9177.61
07-06-01,9600,10000,9600,9970,181300,9551.23
08-06-01,9970,10000,9700,9940,122800,9522.49
11-06-01,9940,10300,9790,9950,215900,9532.07
12-06-01,9950,9980,9760,9850,109800,9436.27
13-06-01,9890,9890,9620,9660,135300,9254.25
14-06-01,9670,9840,9630,9710,127200,9302.15
15-06-01,9660,10150,9630,9860,225100,9445.85
18-06-01,9860,9870,9670,9680,95200,9273.41
19-06-01,9650,9790,9650,9760,99700,9350.05
20-06-01,9650,9800,9230,9260,116900,8871.05
21-06-01,9350,9350,8800,8900,138000,8526.17
22-06-01,8800,8940,8650,8780,104000,8411.21
25-06-01,8710,8730,8540,8540,124300,8181.29
26-06-01,8500,8730,8240,8240,112100,7893.89
27-06-01,8250,8360,8010,8030,97800,7692.71
28-06-01,8050,8260,8050,8100,87900,7759.77
29-06-01,8150,8650,8120,8650,78000,8286.67
02-07-01,8740,8820,8460,8810,100300,8439.95
03-07-01,8800,8850,8570,8680,67500,8315.41
04-07-01,8700,8770,8550,8580,63000,8219.61
05-07-01,8400,8580,8350,8380,64700,8028.01
06-07-01,8150,8300,8040,8170,84300,7826.83
09-07-01,8100,8110,7720,7800,88700,7472.38
10-07-01,7800,7900,7680,7690,96200,7367
11-07-01,7300,7400,7070,7160,165200,6859.26
12-07-01,7210,7540,7210,7350,152200,7041.28
13-07-01,7500,7590,7100,7100,111200,6801.78
16-07-01,7100,7200,7020,7070,73100,6773.04
18-07-01,7190,7200,6900,6910,90600,6619.76
19-07-01,6860,6860,6620,6700,129100,6418.58
20-07-01,6620,6690,6530,6530,84400,6255.72
23-07-01,6500,6740,6500,6730,105800,6447.32
24-07-01,6680,7270,6680,7020,261700,6725.14
25-07-01,6990,7040,6810,6900,104200,6610.18
26-07-01,7000,7050,6800,6900,124400,6610.18
27-07-01,7000,7100,6920,7070,210800,6773.04
30-07-01,7070,7230,6930,6930,125200,6638.92
31-07-01,6880,7000,6880,6930,71700,6638.92
01-08-01,7090,7100,6960,7020,186100,6725.14
02-08-01,7180,7800,7090,7670,452400,7347.84
03-08-01,7700,8000,7700,7800,323400,7472.38
06-08-01,7850,7880,7510,7580,159300,7261.62
07-08-01,7450,7450,7250,7370,188200,7060.44
08-08-01,7370,7500,7250,7300,122800,6993.38
09-08-01,7200,7200,7100,7100,110400,6801.78
10-08-01,7100,7260,7090,7190,89400,6888
13-08-01,7150,7200,6930,7040,88600,6744.3
14-08-01,7050,7100,6930,7050,117100,6753.88
16-08-01,7010,7080,6950,6980,108800,6686.82
17-08-01,6980,7070,6880,7050,130200,6753.88
20-08-01,7040,7040,6750,6750,87100,6466.48
21-08-01,6850,7090,6830,6870,128700,6581.44
22-08-01,6830,6870,6760,6830,100700,6543.12
23-08-01,6990,6990,6800,6800,96500,6514.38
24-08-01,6890,6890,6620,6690,100200,6409
27-08-01,6750,6830,6720,6800,73600,6514.38
28-08-01,6750,6800,6630,6750,71200,6466.48
29-08-01,6660,6890,6640,6750,106900,6466.48
30-08-01,6660,6950,6660,6950,123400,6658.08
31-08-01,6800,6830,6700,6800,92700,6514.38
03-09-01,6830,7200,6800,7160,224900,6859.26
04-09-01,7310,7590,7200,7230,622300,6926.32
05-09-01,7470,7470,7160,7390,270500,7079.6
06-09-01,7390,7390,7240,7350,172000,7041.28
07-09-01,7400,7460,7190,7280,205800,6974.22
10-09-01,7310,7420,7200,7300,175500,6993.38
11-09-01,7380,7770,7320,7560,354100,7242.46
12-09-01,6430,6850,6430,6430,407200,6159.92
13-09-01,6650,6980,6510,6920,380300,6629.34
14-09-01,6800,6900,6330,6570,327800,6294.04
17-09-01,6410,6490,5810,6100,216500,5843.78
18-09-01,6300,6500,6300,6400,193000,6131.18
19-09-01,6400,6590,6400,6490,105100,6217.4
20-09-01,6410,6490,6330,6410,75400,6140.76
21-09-01,6350,6410,6230,6400,119900,6131.18
25-09-01,7390,7390,7000,7000,336000,6705.98
26-09-01,7100,7150,6940,7090,326700,6792.2
27-09-01,6200,6630,6200,6300,260700,6035.38
04-10-01,6400,6450,6320,6340,209700,6073.7
05-10-01,6390,6390,6220,6230,114700,5968.32
08-10-01,6100,6150,5830,5850,198700,5604.28
09-10-01,5900,6030,5900,5960,132500,5709.66
10-10-01,5810,5950,5810,5870,77400,5623.44
11-10-01,5930,6080,5930,5960,136900,5709.66
12-10-01,6100,6130,5900,5940,99700,5690.5
15-10-01,5940,6170,5940,6120,185200,5862.94
16-10-01,6150,6290,6120,6150,120300,5891.68
17-10-01,6290,6320,6190,6230,104700,5968.32
18-10-01,6170,6330,6130,6330,91900,6064.12
19-10-01,6400,6470,6320,6410,106900,6140.76
22-10-01,6460,6600,6410,6450,133600,6179.08
23-10-01,6480,6480,6360,6400,117000,6131.18
24-10-01,6390,6440,6350,6400,86900,6131.18
25-10-01,6320,6470,6230,6290,85200,6025.8
26-10-01,6290,6390,6270,6330,49500,6064.12
29-10-01,6390,6390,6240,6240,42000,5977.9
30-10-01,6220,6220,6060,6090,53400,5834.2
31-10-01,6010,6190,5980,6190,45400,5930
01-11-01,6200,6380,6160,6350,41900,6083.28
02-11-01,6370,6480,6310,6350,72800,6083.28
05-11-01,6350,6500,6340,6450,38700,6179.08
06-11-01,6520,6530,6420,6500,90300,6226.98
07-11-01,6600,6670,6520,6590,117900,6313.2
08-11-01,6580,7180,6580,7000,212600,6705.98
12-11-01,7060,7290,6910,7060,141100,6763.46
13-11-01,7050,7160,7000,7150,100300,6849.68
14-11-01,7200,7340,7200,7280,103600,6974.22
15-11-01,7310,7470,7230,7400,119300,7089.18
16-11-01,7350,7550,7250,7340,113500,7031.7
19-11-01,7360,7370,7270,7300,84300,6993.38
20-11-01,7350,7450,7120,7190,101200,6888
21-11-01,7180,7290,7050,7250,58500,6945.48
22-11-01,7260,7640,7210,7600,128900,7280.78
23-11-01,7700,7990,7700,7800,116100,7472.38
26-11-01,7900,8380,7900,8380,192500,8028.01
27-11-01,8400,8550,8100,8290,124000,7941.79
28-11-01,8180,8200,7910,7910,125300,7577.76
29-11-01,7600,8300,7600,8300,78800,7951.37
30-11-01,8370,8650,8350,8600,159100,8238.77
03-12-01,8750,9150,8700,9100,130800,8717.77
04-12-01,8900,9330,8900,9050,96700,8669.87
05-12-01,9110,9400,9110,9280,106500,8890.21
06-12-01,9400,9440,9030,9100,190300,8717.77
07-12-01,9100,9200,8710,9070,145000,8689.03
10-12-01,9010,9190,8810,8890,85400,8516.59
11-12-01,8890,8930,8760,8890,70600,8516.59
12-12-01,8850,9450,8790,9440,150400,9043.49
13-12-01,9500,9900,9250,9340,146000,8947.69
14-12-01,9340,9600,9240,9580,79400,9177.61
17-12-01,9800,9800,9400,9490,65800,9091.39
18-12-01,9700,9740,9450,9450,73500,9053.07
19-12-01,9460,9580,9100,9580,96000,9177.61
20-12-01,9620,9660,9460,9480,65000,9081.81
21-12-01,9500,9650,9370,9490,70600,9091.39
24-12-01,9520,9540,9380,9480,56000,9081.81
26-12-01,9550,9790,9500,9790,72100,9378.79
27-12-01,9850,10600,9850,10400,162600,9963.17
28-12-01,10700,10700,10400,10650,81000,10202.67
02-01-02,10800,11150,10550,11050,85700,10585.87
04-01-02,11400,11400,10850,11000,94700,10537.97
07-01-02,11000,11200,10800,10900,112100,10442.17
08-01-02,10750,10900,10150,10450,122100,10011.07
09-01-02,10100,10900,10100,10650,106300,10202.67
10-01-02,10800,10900,10300,10300,83700,9867.37
11-01-02,10500,10600,10200,10350,44800,9915.27
14-01-02,10250,10800,10250,10750,64900,10298.47
15-01-02,10550,11200,10500,11000,90900,10537.97
16-01-02,11200,11200,10700,10700,72300,10250.57
17-01-02,10450,10850,10450,10850,83500,10394.27
18-01-02,10700,11000,10700,10750,46100,10298.47
21-01-02,10500,10850,10500,10700,29100,10250.57
22-01-02,10850,10850,10650,10750,36400,10298.47
23-01-02,10850,11000,10700,11000,50300,10537.97
24-01-02,11200,12650,11000,12000,206300,11495.96
25-01-02,12800,12800,12000,12000,207300,11495.96
28-01-02,12150,12600,11900,12500,112000,11974.96
29-01-02,12550,12950,12550,12800,102200,12262.36
30-01-02,12600,12750,12400,12650,102100,12118.66
01-02-02,12500,12600,11900,12000,107100,11495.96
04-02-02,11800,12150,11400,11600,75200,11112.76
05-02-02,11300,11600,11300,11600,58100,11112.76
06-02-02,11650,12300,11600,12300,81300,11783.36
07-02-02,12300,12700,11500,11900,63300,11400.16
08-02-02,12100,12100,11700,11950,49700,11448.06
14-02-02,12150,12450,12100,12200,85700,11687.56
15-02-02,12150,12450,12000,12250,87900,11735.46
18-02-02,12200,12450,12050,12050,109700,11543.86
19-02-02,12000,12400,12000,12350,101900,11831.26
20-02-02,12200,12450,12200,12400,64600,11879.16
21-02-02,12500,12850,12450,12800,101700,12262.36
22-02-02,12800,12950,12550,12800,57700,12262.36
25-02-02,13100,13550,12850,13000,174000,12453.96
26-02-02,13000,13200,12800,12950,82700,12406.06
27-02-02,12950,13300,12900,13100,119100,12549.76
28-02-02,13000,13200,12900,13200,63300,12645.56
04-03-02,13350,13400,13100,13200,132900,12645.56
05-03-02,13200,13200,12600,12700,153800,12166.56
06-03-02,12750,12850,12450,12600,103300,12070.76
07-03-02,12600,12800,12550,12550,66600,12022.86
08-03-02,12450,12700,11600,11750,222200,11256.46
