1.3316	1.259	1.2807	1.2943	1.3133	1.2755	1.3848	1.3936	1.3487	1.3174	1.3068	1.2879	1.2463	1.3894	1.31	1.273	1.3857	1.2732	1.2569	1.2514	1.3119	1.3062	1.3198	1.3246	1.2834	1.3176	1.2544	1.3071	1.336	1.2643	1.2898	1.2761	1.2547	1.2537	1.3033	1.2647	1.3794	1.2979	1.3246	1.3009	1.3182	0	1.2983	1.2983	1.237	1.3425	1.2836	1.2388	1.3547	1.2454	1.2843	1.2813	1.2441	1.2699	1.2138	1.3964	1.358	1.253	1.287	1.3389	1.3146	1.3825	1.1875	1.2839	1.2933	1.3013	1.2515	1.339	1.3095	1.2472	1.2897	1.2905	1.2954	1.3142	1.2821	1.2905	1.2276	1.2656	1.2717	1.2995	1.2643	1.2897	1.2708	1.2745	1.2832	1.3076	1.2384	1.2644	1.2963	1.3954	1.3431	1.2602	1.2779	1.4149	1.2912	1.3045	1.3143	1.281	1.2568	1.2736	1.2673	1.2693	1.2915	1.3266	1.3497	1.3721	1.2719	1.2543	1.2432	1.305	1.3201	1.2616	1.2613	1.2837	1.2283	1.2267	1.3061	1.2649	1.373	1.3235	1.2569	1.2649	1.3251	1.3258	1.2915	1.2884	1.2601	1.2903	1.3924	1.3041	1.2961	1.318	1.3653	1.2461	1.2461	1.2971	1.2388	1.2426	1.3507	1.2697	1.2453	1.3172	1.336	1.3088	1.2665	1.2665	1.3478	1.2477	1.2841	1.2338	1.3082	1.2417	1.2745	1.3208	1.3248	1.302	1.3567	1.3563	1.3082	1.3342	1.272	1.272	1.2343	1.3113	1.3273	1.2281	1.2409	1.2717	1.2884	1.2422	1.2364	1.3356	1.3062	1.3328	1.2312	1.3029	1.3081	1.2572	1.3471	1.306	1.265	1.2569	1.3091	1.2942	1.2965	1.295	1.2837	1.2928	1.3606	1.2408
1.2656	1.0746	1.1711	1.1602	1.0777	1.084	1.2918	1.2535	1.0867	1.1058	1.1294	1.1091	1.0796	1.4019	1.1035	1.1925	1.3971	1.1169	1.1192	1.2595	1.1969	1.0943	1.1053	1.2341	1.0576	1.2169	1.0283	1.1545	1.1515	1.0838	1.0693	1.0662	1.0948	1.0694	1.1686	1.0818	1.2884	1.0827	1.072	1.0837	1.2108	1.2983	0	1.4901e-008	0.97407	1.2441	1.1322	1.1022	1.2327	1.0581	1.1294	1.1213	1.047	1.0685	1.0836	1.2988	1.3536	1.0566	1.1581	1.2182	1.2315	1.1987	1.0174	1.0529	1.1691	1.2041	1.0997	1.2177	1.1595	1.0435	1.065	1.1045	1.141	1.1147	1.1416	1.1289	1.0599	1.0532	1.0916	1.0469	1.0234	1.1244	1.1776	1.1259	1.1745	1.1142	1.0258	0.99406	1.2072	1.2126	1.1073	1.0672	1.0938	1.3051	1.14	1.1191	1.1813	1.1981	1.0411	1.0873	1.1142	1.1413	1.1527	1.135	1.216	1.1968	1.176	1.0697	1.092	1.1187	1.1206	1.0728	1.0618	1.054	1.0382	1.0757	1.0951	1.0905	1.2452	1.1373	1.0808	1.0749	1.2188	1.2963	1.1206	1.1643	1.1686	1.104	1.321	1.1341	1.1794	1.2303	1.2639	1.099	1.099	1.1285	1.078	1.1202	1.2813	1.0326	1.0473	1.0397	1.1769	1.0966	1.0901	1.0901	1.1566	1.141	1.0958	1.0477	1.147	1.0835	1.1572	1.258	1.1888	1.0973	1.1323	1.208	1.1778	1.1476	1.1601	1.1601	1.1757	1.1872	1.1492	1.0204	1.095	1.0916	1.0644	1.0731	1.0496	1.1975	1.0916	1.1428	1.0588	1.0541	1.2009	0.98758	1.2425	1.2034	1.0188	1.0153	1.2663	1.112	1.1479	1.132	1.1668	1.1997	1.3129	1.0782
1.2656	1.0746	1.1711	1.1602	1.0777	1.084	1.2918	1.2535	1.0867	1.1058	1.1294	1.1091	1.0796	1.4019	1.1035	1.1925	1.3971	1.1169	1.1192	1.2595	1.1969	1.0943	1.1053	1.2341	1.0576	1.2169	1.0283	1.1545	1.1515	1.0838	1.0693	1.0662	1.0948	1.0694	1.1686	1.0818	1.2884	1.0827	1.072	1.0837	1.2108	1.2983	1.4901e-008	0	0.97407	1.2441	1.1322	1.1022	1.2327	1.0581	1.1294	1.1213	1.047	1.0685	1.0836	1.2988	1.3536	1.0566	1.1581	1.2182	1.2315	1.1987	1.0174	1.0529	1.1691	1.2041	1.0997	1.2177	1.1595	1.0435	1.065	1.1045	1.141	1.1147	1.1416	1.1289	1.0599	1.0532	1.0916	1.0469	1.0234	1.1244	1.1776	1.1259	1.1745	1.1142	1.0258	0.99406	1.2072	1.2126	1.1073	1.0672	1.0938	1.3051	1.14	1.1191	1.1813	1.1981	1.0411	1.0873	1.1142	1.1413	1.1527	1.135	1.216	1.1968	1.176	1.0697	1.092	1.1187	1.1206	1.0728	1.0618	1.054	1.0382	1.0757	1.0951	1.0905	1.2452	1.1373	1.0808	1.0749	1.2188	1.2963	1.1206	1.1643	1.1686	1.104	1.321	1.1341	1.1794	1.2303	1.2639	1.099	1.099	1.1285	1.078	1.1202	1.2813	1.0326	1.0473	1.0397	1.1769	1.0966	1.0901	1.0901	1.1566	1.141	1.0958	1.0477	1.147	1.0835	1.1572	1.258	1.1888	1.0973	1.1323	1.208	1.1778	1.1476	1.1601	1.1601	1.1757	1.1872	1.1492	1.0204	1.095	1.0916	1.0644	1.0731	1.0496	1.1975	1.0916	1.1428	1.0588	1.0541	1.2009	0.98758	1.2425	1.2034	1.0188	1.0153	1.2663	1.112	1.1479	1.132	1.1668	1.1997	1.3129	1.0782
1.2783	0.96484	1.0877	1.0573	0.99161	0.96854	1.3422	1.2482	1.0951	1.0884	1.03	0.96943	0.96151	1.3391	1.045	1.0669	1.2951	1.0423	0.97444	1.1651	1.1226	1.0375	1.0413	1.1683	0.96912	1.172	0.94009	0.99671	1.0573	0.9108	0.95795	0.97172	0.93432	0.91927	1.1515	0.93683	1.2372	0.9223	0.92134	0.93993	1.1673	1.237	0.97407	0.97407	0	1.146	1.0656	0.86111	1.1159	0.96943	1.0066	0.93385	0.87265	0.89867	1.0306	1.254	1.3342	0.92607	1.0844	1.1164	1.2124	1.133	0.78771	0.83803	1.0723	1.1674	0.9997	1.1317	1.1265	0.89666	0.99303	1.038	1.1265	0.95184	1.026	1.0193	0.84232	0.97063	0.98909	0.96836	0.82773	1.0365	1.1096	1.0014	1.0228	1.0812	0.8676	0.80163	1.1189	1.2106	1.0646	0.90239	1.0109	1.3409	1.0178	1.0166	1.1205	1.146	0.95346	0.9876	0.96987	1.0399	1.03	1.1015	1.1564	1.1117	1.0498	1.0103	0.95546	0.96711	1.1042	0.93455	0.92835	0.92812	0.95747	0.94609	1.0105	0.96873	1.1593	1.0168	0.91133	0.97366	1.0702	1.2487	1.1015	1.0141	1.108	1.0084	1.3013	1.0028	1.2378	1.0994	1.2547	0.99957	0.99957	0.93077	0.88753	0.98821	1.2012	0.92427	0.98324	1.0087	1.0425	1.0386	0.8886	0.8886	1.0912	1.0667	0.9779	0.84229	1.1343	0.88575	1.1211	1.1013	1.0044	0.87795	1.0307	1.1804	1.0863	1.0524	1.0696	1.0696	1.1006	1.1384	1.1348	0.91599	0.86751	0.98909	0.9338	0.93186	0.91503	1.1252	0.99242	1.0761	0.81435	0.93611	1.0781	0.83862	1.1839	1.1534	0.93877	0.81216	1.2412	0.97017	1.052	1.0017	1.036	1.0512	1.2964	1.0017
1.3297	1.2482	1.2325	1.263	1.1859	1.1567	1.3492	1.3828	1.2634	1.3177	1.2343	1.2453	1.2144	1.4211	1.2783	1.3032	1.3943	1.1512	1.1427	1.3202	1.2575	1.2069	1.2554	1.2685	1.2052	1.1937	1.2323	1.2362	1.2245	1.1913	1.2108	1.2209	1.2007	1.2142	1.2681	1.1944	1.34	1.2152	1.1972	1.2085	1.2423	1.3425	1.2441	1.2441	1.146	0	1.2332	1.1873	1.265	1.2259	1.1716	1.1972	1.1781	1.2134	1.2157	1.3772	1.3775	1.1895	1.3436	1.3564	1.3494	1.2702	1.145	1.1897	1.1986	1.2633	1.2472	1.2637	1.2424	1.184	1.1879	1.2721	1.2252	1.1577	1.2083	1.2273	1.1608	1.1756	1.2409	1.2105	1.1579	1.2036	1.2501	1.2438	1.2395	1.2842	1.1808	1.1591	1.2938	1.3223	1.3009	1.2099	1.2415	1.3544	1.2709	1.2018	1.2629	1.2651	1.1929	1.2449	1.2559	1.1256	1.3101	1.2768	1.3151	1.2989	1.2551	1.2068	1.2039	1.1798	1.2354	1.2134	1.181	1.2112	1.2399	1.2041	1.2511	1.1979	1.2761	1.2015	1.1888	1.2313	1.2564	1.394	1.2211	1.2025	1.2776	1.2133	1.3583	1.2466	1.3317	1.2984	1.2078	1.2245	1.2245	1.2247	1.1645	1.2191	1.3295	1.152	1.2886	1.2574	1.2735	1.1815	1.1546	1.1546	1.2706	1.2364	1.1485	1.1535	1.2498	1.1921	1.2868	1.2293	1.22	1.175	1.202	1.3004	1.3095	1.229	1.302	1.302	1.2468	1.2248	1.2377	1.1924	1.1784	1.2409	1.2463	1.2186	1.1871	1.315	1.2541	1.2477	1.1692	1.179	1.2778	1.1542	1.2775	1.2486	1.2088	1.1761	1.2192	1.269	1.3204	1.2667	1.2605	1.2041	1.3244	1.2159
1.3499	1.089	1.1453	1.2234	1.1507	1.0695	1.3534	1.293	1.1659	1.1844	1.1615	1.1386	1.12	1.4184	1.1968	1.1952	1.3972	1.1488	1.1122	1.2414	1.3042	1.1762	1.1832	1.2412	1.1129	1.2386	1.0804	1.1588	1.2087	1.0635	1.0899	1.0741	1.083	1.0454	1.2273	1.0399	1.3372	1.0633	1.079	1.054	1.2635	1.2836	1.1322	1.1322	1.0656	1.2332	0	1.0636	1.1669	1.1228	1.1612	1.1359	1.05	1.0868	1.0997	1.3023	1.4027	1.1273	1.235	1.1628	1.271	1.2249	1.0217	1.0436	1.1674	1.21	1.154	1.2104	1.1177	1.0253	1.1183	1.1747	1.2622	1.0515	1.091	1.1176	1.0797	1.0923	1.0867	1.0918	1.0172	1.0988	1.1707	1.1055	1.2042	1.2216	1.0596	1.0844	1.2999	1.2443	1.1446	1.0743	1.052	1.3315	1.0871	1.0995	1.1898	1.2719	1.1425	1.1433	1.096	1.1131	1.1635	1.1755	1.1889	1.1978	1.1758	1.1795	1.1054	1.133	1.236	1.066	1.0492	1.0194	1.0608	1.0452	1.2031	1.0562	1.2642	1.1804	1.0697	1.0917	1.2163	1.2484	1.1733	1.1085	1.1691	1.1253	1.3804	1.1573	1.2899	1.1963	1.3259	1.1099	1.1099	1.1464	1.053	1.1365	1.2625	1.0937	1.1298	1.1391	1.1831	1.123	1.0441	1.0441	1.2301	1.0684	1.0881	1.0496	1.1948	1.0865	1.1574	1.1869	1.2113	1.1452	1.1297	1.2237	1.138	1.1568	1.1934	1.1934	1.148	1.286	1.1601	1.1055	1.0593	1.0867	1.1023	1.0229	1.0743	1.1433	1.2002	1.2074	1.038	1.1082	1.1971	1.0671	1.2	1.1498	1.073	1.0341	1.2697	1.1469	1.0746	1.1287	1.2107	1.2149	1.357	1.0453
1.3066	0.89074	1.0694	1.1474	1.0422	1.0116	1.3058	1.2339	1.0426	1.0165	1.0067	0.93481	1.0177	1.3914	1.0529	1.0711	1.3129	1.1029	1.0644	1.1994	1.163	1.0994	1.0313	1.2264	1.0428	1.2312	0.98094	1.0645	1.1103	0.85097	0.98786	0.9501	0.9202	0.88854	1.1658	0.86747	1.2284	0.89191	0.95818	1.0202	1.1794	1.2388	1.1022	1.1022	0.86111	1.1873	1.0636	0	1.1538	0.95409	1.0676	0.89395	0.87442	0.79236	1.0182	1.2513	1.3122	0.91121	1.1079	1.0757	1.2412	1.1267	0.78683	0.78189	1.0534	1.1732	1.0038	1.1372	1.0883	0.91865	1.0198	1.0362	1.1436	0.92444	0.95412	1.1052	0.82629	0.97976	0.96192	0.94255	0.81721	1.0242	1.0968	0.92668	1.0959	1.0973	0.7905	0.84132	1.1711	1.2317	1.0566	0.87024	1.0532	1.3532	0.97201	1.0975	1.1427	1.0998	0.94559	0.99555	0.96827	1.0792	0.97275	1.1228	1.1273	1.0937	1.0832	0.99087	1.0169	0.89841	1.1562	0.98703	0.94902	0.93347	1.0233	0.96637	1.0978	0.8919	1.1795	1.0878	0.87476	1.0477	1.1214	1.2114	1.0307	1.0055	1.1419	0.98274	1.3224	0.9581	1.2787	1.1398	1.2867	0.98078	0.98078	0.75991	0.89012	1.062	1.2332	1.0078	0.98536	1.0344	0.99452	1.0864	0.85081	0.85081	1.044	1.0325	0.97781	0.82358	1.0741	0.88952	1.1081	1.1366	1.0265	0.92133	1.0806	1.2165	1.0637	1.0522	1.1125	1.1125	1.1169	1.1947	1.1009	0.89367	0.77044	0.96192	0.99427	0.93245	0.94545	1.1477	1.0412	1.1383	0.80975	0.9771	1.1282	0.87901	1.2063	1.102	0.95854	0.85909	1.2671	1.0467	1.0037	0.96913	1.0335	1.0681	1.3303	1.0459
1.362	1.2053	1.2449	1.1982	1.2109	1.1444	1.3813	1.3292	1.2251	1.2295	1.2225	1.2003	1.124	1.3819	1.1729	1.3133	1.3501	1.2127	1.16	1.3437	1.2869	1.2249	1.2434	1.223	1.1417	1.2518	1.1502	1.1102	1.2531	1.165	1.2168	1.1784	1.1351	1.1293	1.269	1.1408	1.2237	1.1511	1.1297	1.143	1.2229	1.3547	1.2327	1.2327	1.1159	1.265	1.1669	1.1538	0	1.1784	1.1522	1.1655	1.1144	1.1838	1.2155	1.346	1.3794	1.2048	1.2425	1.2647	1.2867	1.2547	1.1243	1.1684	1.2114	1.2905	1.2939	1.2717	1.1769	1.1274	1.1606	1.2203	1.2839	1.143	1.152	1.1905	1.1765	1.183	1.203	1.1837	1.138	1.1869	1.2438	1.2233	1.2231	1.2188	1.2012	1.1658	1.2968	1.2919	1.2143	1.1164	1.1544	1.4023	1.181	1.1627	1.251	1.2677	1.21	1.2205	1.2076	1.2183	1.2506	1.2275	1.2753	1.3028	1.2587	1.1589	1.1375	1.207	1.253	1.1228	1.1208	1.1104	1.089	1.1052	1.2235	1.1549	1.2999	1.2008	1.1794	1.1353	1.2552	1.353	1.2211	1.2351	1.2005	1.1618	1.3623	1.202	1.3475	1.27	1.3703	1.1879	1.1879	1.2126	1.1646	1.1385	1.3122	1.1069	1.168	1.1692	1.202	1.2419	1.1699	1.1699	1.2294	1.2356	1.2054	1.1178	1.2586	1.1801	1.2083	1.2026	1.2281	1.1946	1.2068	1.2733	1.2286	1.242	1.2407	1.2407	1.154	1.3076	1.2069	1.1772	1.1753	1.203	1.1555	1.1258	1.1804	1.2534	1.2168	1.2248	1.1041	1.1338	1.2271	1.1186	1.2707	1.2374	1.1366	1.1192	1.2736	1.23	1.1687	1.1738	1.249	1.2569	1.362	1.1705
1.3155	1.0325	1.1388	1.1254	1.0737	1.0335	1.2561	1.2283	1.0514	1.1297	1.0354	0.98798	0.98432	1.334	1.0054	1.0746	1.2773	1.157	1.0586	1.2217	1.0782	1.0825	1.0684	1.1742	1.0137	1.1709	1.0601	1.0442	1.1445	0.99298	1.0362	1.0681	0.99653	0.96366	1.0934	1.0159	1.2583	1.0031	1.0211	1.0464	1.2287	1.2454	1.0581	1.0581	0.96943	1.2259	1.1228	0.95409	1.1784	0	1.0086	1.0057	0.95524	0.98726	1.0858	1.2562	1.3128	1.0122	1.0888	1.1164	1.2316	1.1889	0.89086	0.97509	1.0749	1.1609	1.1033	1.2022	1.1211	0.92775	1.0605	1.1204	1.1175	1.0423	1.0582	1.0648	0.94854	1.0334	1.0422	1.0005	0.96042	1.1069	1.0864	1.0398	1.1022	1.1133	0.95777	0.95857	1.1876	1.2226	1.0904	0.99286	1.0332	1.2826	1.0599	1.0868	1.1008	1.0882	0.99835	1.0758	1.0679	1.0929	1.0455	1.1268	1.1469	1.1601	1.1151	1.0423	0.96784	0.98665	1.1546	1.0625	1.0462	1.0646	1.0233	0.92072	1.0863	0.98827	1.2048	1.1053	0.98987	1.08	1.153	1.2924	1.0873	1.0638	1.0793	0.99955	1.2954	1.0961	1.2164	1.1139	1.1912	1.0407	1.0407	1.0082	1.0144	1.0281	1.3009	1.027	1.0496	1.0355	1.085	1.1168	0.9292	0.9292	1.0807	1.0597	0.95233	0.8911	1.1426	0.99512	1.0391	1.1543	1.0625	1.0055	1.1178	1.1598	1.0997	1.0551	1.1766	1.1766	1.1466	1.1202	1.1277	0.92092	0.93987	1.0422	1.0038	0.94163	0.96267	1.1719	1.0401	1.0861	0.94614	1.0319	1.1362	0.94659	1.1979	1.1892	0.98209	1.0202	1.2404	1.0631	1.0766	1.0649	1.0796	1.093	1.2234	1.0505
1.3338	1.1363	1.1853	1.14	1.185	1.0315	1.2739	1.238	1.2055	1.226	1.2258	1.093	1.0211	1.3569	1.1321	1.1929	1.3008	1.1576	1.1095	1.1962	1.1434	1.1324	1.1881	1.1767	1.0265	1.1833	1.174	1.0754	1.1447	1.0695	1.0034	1.1206	1.1128	1.0758	1.1559	1.0572	1.2745	1.1074	1.1229	1.0991	1.2717	1.2843	1.1294	1.1294	1.0066	1.1716	1.1612	1.0676	1.1522	1.0086	0	1.112	1.0829	1.0997	1.1005	1.3495	1.2962	1.0903	1.1901	1.1707	1.2152	1.1204	1.0422	1.1137	1.1122	1.2488	1.1215	1.1745	1.1916	1.088	1.1344	1.1828	1.153	1.1037	1.1425	1.1547	1.0792	1.106	1.1056	1.0845	1.0355	1.1492	1.126	1.152	1.1049	1.2308	1.0663	1.0545	1.234	1.2925	1.2112	1.0969	1.1084	1.3556	1.0598	1.1554	1.1641	1.1752	1.1245	1.0995	1.0825	1.1462	1.1171	1.1884	1.1523	1.1879	1.1037	1.1184	1.0772	1.1193	1.1427	1.143	1.1363	1.1074	1.0704	1.0397	1.1596	1.1364	1.1792	1.1023	1.1125	1.0865	1.1161	1.312	1.1403	1.1485	1.1556	1.088	1.2895	1.1847	1.2551	1.1566	1.2331	1.1206	1.1206	1.0956	1.0909	1.0473	1.287	1.1047	1.0994	1.1093	1.1657	1.1289	1.0471	1.0471	1.2034	1.2041	1.0431	1.0109	1.2457	1.1129	1.1857	1.1628	1.0858	1.0461	1.1757	1.2192	1.145	1.095	1.1918	1.1918	1.1891	1.1535	1.1597	1.0814	1.0428	1.1056	1.0972	1.0718	1.0932	1.212	1.0964	1.1384	1.1055	1.0729	1.1514	1.0521	1.2465	1.2308	1.0834	1.0482	1.208	1.1119	1.1484	1.1111	1.1041	1.0866	1.197	1.0662
1.2997	0.88235	1.1271	1.1543	1.1342	1.0819	1.3209	1.281	1.0837	1.079	1.0592	1.0368	1.0592	1.3653	1.0391	1.0232	1.3594	1.1767	1.0685	1.1818	1.1798	1.1356	1.0589	1.2283	1.1104	1.2396	1.0314	1.0976	1.1449	0.87658	1.0653	0.94289	1.0255	0.98633	1.1492	0.94916	1.2841	0.95961	0.9499	0.99985	1.186	1.2813	1.1213	1.1213	0.93385	1.1972	1.1359	0.89395	1.1655	1.0057	1.112	0	0.86591	0.65079	1.0848	1.2637	1.3684	0.91527	1.1155	1.1043	1.2344	1.1411	0.82754	0.90212	1.1397	1.2261	1.0894	1.2223	1.1406	1.042	1.1085	1.0451	1.1966	0.9267	0.96083	1.0516	0.85012	1.0378	1.0802	0.92449	0.93862	1.0795	1.0957	0.94212	1.0856	1.1285	0.85751	0.96529	1.124	1.1946	1.1057	0.95595	1.0522	1.3561	1.0344	1.1229	1.1688	1.1335	0.95764	1.0816	1.0402	1.0868	1.0694	1.1392	1.1333	1.1998	1.1482	0.96725	1.0435	0.9671	1.1418	1.0973	0.9307	0.96182	1.0199	1.0521	1.1129	0.98573	1.2593	1.1523	0.86151	1.1192	1.1965	1.2246	1.128	1.0519	1.156	1.057	1.3468	0.97869	1.2213	1.1711	1.2571	1.0629	1.0629	0.97408	0.99097	1.1181	1.3029	1.0058	1.0306	1.0923	1.0469	1.1262	0.91447	0.91447	1.1311	1.0987	1.0238	0.92221	1.135	0.92296	1.1333	1.1751	1.11	1.0312	1.1115	1.2292	1.0675	1.0572	1.1336	1.1336	1.1529	1.2018	1.0867	0.87729	0.92177	1.0802	1.0316	0.97993	0.95247	1.1462	1.0711	1.1144	0.85641	1.0321	1.1157	0.84607	1.2364	1.1799	0.9911	0.99562	1.2586	1.0343	1.0397	0.98677	1.1027	1.1435	1.3542	1.0794
1.2918	0.74139	1.0909	1.1122	1.0335	0.92642	1.3605	1.2922	1.0604	1.0723	1.0314	0.97224	0.98947	1.3507	1.0563	1.0569	1.3602	1.0568	1.0128	1.1304	1.1501	1.0772	1.0864	1.2114	1.0092	1.1699	1.0094	1.0197	1.0821	0.6593	0.98082	0.80361	0.98468	0.80439	1.0889	0.82016	1.2378	0.81319	0.91198	0.95577	1.2178	1.2441	1.047	1.047	0.87265	1.1781	1.05	0.87442	1.1144	0.95524	1.0829	0.86591	0	0.76944	1.0233	1.2754	1.3329	0.91238	1.089	1.0499	1.2107	1.145	0.76646	0.80681	1.096	1.181	1.0457	1.163	1.1121	0.84894	0.90847	1.0261	1.1143	0.85322	0.94647	1.0639	0.80572	0.97171	0.98746	0.90099	0.87435	0.99025	1.1295	0.88637	1.0684	1.1121	0.8219	0.94585	1.1587	1.1684	1.0606	0.80726	1.0267	1.3784	0.96484	1.0501	1.1117	1.1765	0.93427	0.95927	0.97254	1.0371	1.042	1.1094	1.0977	1.1675	1.0768	0.98625	0.99724	0.95995	1.0888	0.95176	0.77774	0.85618	0.97545	0.88059	1.0439	0.87727	1.2269	1.0538	0.79357	1.023	1.1544	1.2432	1.0896	1.019	1.0688	0.99939	1.4081	1.0078	1.2601	1.1559	1.2873	1.017	1.017	0.98729	0.88709	1.0273	1.2457	0.91744	0.96429	1.0042	1.0603	1.1014	0.74527	0.74527	1.0672	1.0031	0.96152	0.83765	1.1069	0.814	1.0803	1.1683	1.0546	0.99789	1.0875	1.2114	1.0363	1.0993	1.0721	1.0721	1.0912	1.1984	1.0574	0.81322	0.82654	0.98746	0.94413	0.81688	0.89512	1.105	1.0222	1.0236	0.77885	0.89756	1.1543	0.84467	1.1736	1.1681	0.81682	0.89448	1.2472	0.97963	0.94323	0.87145	1.076	1.0939	1.3663	1.0286
1.2792	0.76932	1.0952	1.149	1.129	1.0256	1.3371	1.2678	1.0319	1.0345	1.0314	0.9255	1.0143	1.3599	1.0253	1.0311	1.3396	1.1114	1.0867	1.1983	1.1936	1.0688	1.0404	1.2176	1.0781	1.2113	0.97523	1.0691	1.0918	0.75437	0.99516	0.89446	0.95592	0.86118	1.1354	0.81198	1.2945	0.84206	0.92916	0.98952	1.1969	1.2699	1.0685	1.0685	0.89867	1.2134	1.0868	0.79236	1.1838	0.98726	1.0997	0.65079	0.76944	0	1.0784	1.2822	1.3208	0.9019	1.114	1.0251	1.2508	1.1227	0.7284	0.77898	1.1107	1.2081	1.0603	1.1682	1.0826	0.94215	1.0342	1.0048	1.1783	0.82885	0.93966	1.0529	0.76499	0.98863	1.0029	0.90763	0.87193	1.0808	1.0902	0.87946	1.0916	1.1017	0.75424	0.87231	1.1228	1.1577	1.0281	0.82409	1.0008	1.382	0.96169	1.0963	1.1393	1.1238	0.89456	0.9847	0.976	1.0996	1.0005	1.1319	1.0737	1.103	1.1121	0.98287	1.0058	0.90991	1.1001	1.0108	0.85184	0.87852	0.98346	0.99149	1.1029	0.8675	1.2066	1.1114	0.80757	1.0661	1.143	1.2295	1.0986	0.99294	1.1499	1.0303	1.3211	0.91759	1.2126	1.122	1.2439	1.0043	1.0043	0.91223	0.95364	1.0914	1.2817	0.95865	0.96436	1.0517	1.013	1.1138	0.82663	0.82663	1.1091	1.0444	1.0062	0.79535	1.0815	0.87085	1.1479	1.1753	1.0608	0.98074	1.1022	1.2311	1.0437	1.0596	1.073	1.073	1.1301	1.1799	1.0945	0.8264	0.7971	1.0029	0.97584	0.92077	0.89486	1.1511	1.0576	1.08	0.78949	1.0189	1.0913	0.84393	1.1944	1.1648	0.91484	0.93185	1.2926	0.97851	0.96166	0.9079	1.079	1.1293	1.347	1.0567
1.2756	1.0806	1.1395	1.1527	1.1022	1.097	1.3264	1.2447	1.1493	1.1205	1.0863	1.0861	1.0658	1.3863	1.1898	1.1855	1.3667	1.1374	1.0668	1.2231	1.2403	1.1211	1.1476	1.2241	1.1183	1.2393	1.0595	1.1659	1.1559	1.0375	1.0928	1.1081	1.0157	1.046	1.207	1.0665	1.3002	1.0681	1.0584	1.0938	1.2067	1.2138	1.0836	1.0836	1.0306	1.2157	1.0997	1.0182	1.2155	1.0858	1.1005	1.0848	1.0233	1.0784	0	1.3089	1.2961	1.0365	1.1691	1.1674	1.2434	1.2007	1.0447	1.0655	1.0997	1.1995	1.0797	1.1819	1.161	1.0595	1.1613	1.1291	1.1887	1.0735	1.1354	1.1303	1.0584	1.0536	1.1318	1.0895	0.98979	1.1116	1.1905	1.1457	1.1544	1.1514	1.0111	1.0362	1.2318	1.2302	1.1391	1.0346	1.1404	1.3329	1.1008	1.1067	1.1638	1.2017	1.0881	1.1049	1.0886	1.1117	1.0851	1.1334	1.224	1.1499	1.0668	1.1101	1.1071	1.1144	1.1677	1.0873	1.0988	1.121	1.0188	1.0499	1.1178	1.0633	1.2649	1.1313	1.1054	1.1501	1.1907	1.2583	1.1681	1.1779	1.1565	1.113	1.3376	1.1574	1.2535	1.2099	1.2696	1.0728	1.0728	1.0565	0.98571	1.1059	1.2769	1.0749	1.1043	1.1379	1.1198	1.1669	1.04	1.04	1.1193	1.1493	1.079	1.0144	1.1049	1.0554	1.156	1.2209	1.1437	1.1263	1.1315	1.2728	1.1528	1.1356	1.1978	1.1978	1.1387	1.2273	1.1141	1.0401	1.0056	1.1318	1.0952	1.0828	1.1055	1.1134	1.1218	1.1214	1.0505	1.0422	1.2643	1.0774	1.1746	1.2193	1.0567	1.0099	1.238	1.1355	1.1102	1.1195	1.1743	1.1553	1.3379	1.0971
1.3227	1.2471	1.3427	1.3095	1.293	1.3014	1.2184	1.2279	1.31	1.3041	1.271	1.2572	1.2695	1.4165	1.2736	1.2973	1.2942	1.3551	1.2992	1.3242	1.2393	1.273	1.2286	1.1836	1.2695	1.3111	1.2533	1.208	1.1721	1.2274	1.2337	1.3048	1.2758	1.2724	1.2439	1.3078	1.3451	1.2811	1.2236	1.264	1.3026	1.3964	1.2988	1.2988	1.254	1.3772	1.3023	1.2513	1.346	1.2562	1.3495	1.2637	1.2754	1.2822	1.3089	0	1.3009	1.2476	1.2312	1.2862	1.3545	1.1763	1.2376	1.249	1.3322	1.3321	1.1892	1.2229	1.3651	1.2454	1.3046	1.2313	1.3523	1.2957	1.315	1.2239	1.2747	1.2698	1.2702	1.2757	1.226	1.3056	1.289	1.2109	1.25	1.3209	1.2653	1.2306	1.2266	1.2283	1.3133	1.241	1.2868	1.3967	1.262	1.3649	1.2836	1.2564	1.273	1.2801	1.2916	1.3088	1.2112	1.2521	1.3135	1.3146	1.3505	1.243	1.261	1.301	1.3659	1.3118	1.283	1.2888	1.2559	1.2001	1.2027	1.2563	1.3187	1.2443	1.2152	1.3061	1.2416	1.3495	1.3158	1.3265	1.2988	1.314	1.2517	1.2996	1.2543	1.2727	1.3835	1.2044	1.2044	1.2151	1.2783	1.3145	1.2992	1.2894	1.2808	1.259	1.2216	1.3351	1.2302	1.2302	1.2764	1.3335	1.2746	1.2934	1.3385	1.242	1.2935	1.3698	1.2311	1.2939	1.2866	1.2872	1.2467	1.2351	1.3652	1.3652	1.3539	1.2718	1.3495	1.2768	1.2496	1.2702	1.2403	1.295	1.2634	1.2774	1.1751	1.3134	1.2456	1.2533	1.1926	1.2397	1.3684	1.2759	1.2163	1.2387	1.283	1.2988	1.2897	1.2922	1.2587	1.2048	1.298	1.3157
