71400	6900	2160	5640	11300	4214.7	22000	1.395e+005	8134.5	4700	12863	3.85e+005	22600	8180	4300	11200	5510	5670	4480	17200	6030	497	12500	50900	8600	8400	10650	10583	18600	15000	919.19	28700	2620	5600	3560	1160	1550	3520	2130	3020	25600	44550	2750	5000	3250	5000	2650	20000	4080	4955	24400	2800	22500	12900	940	40000	11700	36600	5800	7570	8160	780	14900	3900	6250	8240	18300	37600	3440	6420	6000	17800	22400	3675	43050	13750	1110	47500	2025	3770	8740	36300	10700	7540	24000	1030	25000	22000	26000	26300	88200	3950	1765	18750	69500	33500	8100	3460	1435	4280	672	49700	11800	36300	13800	7700	1.455e+005	2450	10200	42813	21000	19200	3.05e+005	85000	21100	5170	44300	36300	12900	3500	42100	3120	7300	5640	34600	4800	11950	5.25e+005	3.7485e+005	4050	6000	2690	3.5782e+005	2610	3.715e+005	49510	500	3365	70000	1395	6864	23500	3700	46500	32950
69600	6600	2020	5420	10000	4227.7	20500	1.32e+005	7498.4	4150	12258	3.85e+005	21000	7710	4000	10200	5370	5100	4320	16000	6200	470	11300	49800	7700	7800	9440	10680	18500	14000	884.58	25100	2550	5550	3310	1095	1570	3200	2000	2860	24000	42000	2600	5000	3000	4900	2650	18000	3760	4450	22000	2760	22500	11800	870	41000	10800	35000	5050	6500	7900	730	13700	3660	5700	7500	17900	35900	3110	5700	5610	16100	20800	3800	42850	13050	1140	43800	1900	3620	8000	35000	10250	7480	22300	1182.5	24000	20900	25700	24850	83160	3550	1660	19167	66300	33000	7550	3155	1300	3910	685	47000	11000	35200	13400	7060	1.32e+005	2250	9400	40625	19800	17750	2.98e+005	83100	21300	5310	42900	33900	11850	3500	40000	2970	6820	5160	32100	4400	10800	5.145e+005	3.4545e+005	3600	5800	2550	3.4945e+005	2420	3.62e+005	48810	499	3130	69500	1350	6240	22000	3500	46500	31000
69000	6490	2000	5050	10200	4162.6	20900	1.35e+005	7049.9	4200	12221	3.68e+005	21200	7890	3500	10800	5470	4990	4560	15200	6000	436	11000	49000	7300	7340	8900	10291	18000	14300	869.19	24100	2585	5210	3380	1040	1530	3400	2020	2760	23200	39600	2385	5000	2700	4970	2540	18900	3900	4450	22000	2650	23100	11100	810	38800	9580	36100	5200	6090	8290	720	12650	3510	5500	7500	17800	34900	2850	5510	5450	16200	21250	3435	42000	13050	1047	46000	1840	3590	7410	36000	9700	7960	22000	1030	23000	19600	27000	22300	80010	3345	1575	18750	63000	32500	7880	3000	1225	3680	660	45500	10000	35100	13000	7000	1.375e+005	2110	9100	37500	18500	18500	3.02e+005	85000	21100	5180	45900	34100	12000	3460	38000	3140	7100	5040	31000	4200	10200	5.67e+005	3.3565e+005	3580	5800	2680	3.5363e+005	2420	3.505e+005	48635	498	3100	62700	1350	6048	22250	3520	46000	30500
66000	6500	2046.7	5130	10150	4162.6	23000	1.29e+005	7300.2	4210	12074	3.505e+005	21800	7360	4025	10800	5250	5080	4400	15000	6000	465	11100	46500	7700	7280	8410	10534	18000	14000	853.81	23800	2465	5200	3300	1040	1650	3445	1920	2820	22800	40500	2410	5200	2800	4800	2525	18400	4000	4900	22500	2650	22500	11200	800	38000	10500	36800	5980	6800	8310	739	12700	3800	5650	7400	17000	34950	3000	5800	5580	16200	21050	3330	42000	12600	1149	45000	1800	3700	7710	34700	10100	7500	22700	1045	23600	19300	27000	23700	86940	3450	1580	18333	65600	32000	7750	3000	1280	3900	670	44500	9950	33800	13100	6960	1.3e+005	2120	8800	41875	18050	18250	2.94e+005	84000	21800	5090	45900	33500	11550	3390	39800	3000	7000	5080	32400	4290	10600	5.586e+005	3.332e+005	3580	5680	2680	3.5991e+005	2420	3.505e+005	47586	510	3110	61000	1320	5683.2	21850	3600	46000	30500
67800	6800	2033.3	5250	10250	4162.6	24000	1.26e+005	7091.6	4210	12221	3.81e+005	21000	7340	4170	10900	5740	5500	4160	15000	5800	450	11100	45500	8390	7300	8810	10971	18050	14000	830.73	23000	2400	5260	3710	1040	1895	3390	1880	2860	22950	40500	2580	5200	3220	4710	2555	18600	4000	5100	22500	2865	23100	11500	775	37600	10800	35000	6180	6690	8900	725	13050	3500	5750	7280	16950	34950	3040	6670	5750	16000	20550	3305	43000	12500	1050	49100	1850	3700	7520	35100	10100	7400	24300	1050	22000	19300	26500	25100	92925	3520	1565	17917	64000	32500	7700	3075	1280	3760	680	44500	9600	34000	12900	6860	1.295e+005	2050	9050	44375	18050	17800	2.85e+005	84000	23000	5190	46900	33250	11750	3390	37800	3040	6900	5080	33200	4320	10700	5.67e+005	3.332e+005	3700	5650	2820	4.1222e+005	2350	3.65e+005	50735	530	3175	57200	1320	5702.4	21000	3600	48500	29500
65100	6650	1913.3	5170	10050	4292.7	23900	1.18e+005	6935.2	4210	11928	3.601e+005	20400	7010	4040	10750	5680	5840	3800	15000	5670	440	11000	44500	8000	7540	8950	11262	18100	13950	830.73	22650	2390	5150	3825	1020	1800	3320	1824	2740	21600	39000	2550	5300	3200	4780	2500	18100	4000	4980	23900	3000	23000	11050	745	36300	9950	35000	6000	6200	9200	710	12150	3520	5750	7200	16150	34000	2950	6860	5410	15500	20900	3150	43600	12500	1050	44500	1780	3665	7900	33450	9700	7220	24700	1027.5	21950	19100	25400	24600	88200	3500	1500	17917	66000	31500	7440	3025	1240	3780	641	44000	8800	33050	13300	6740	1.275e+005	2100	9120	44375	17200	17200	2.72e+005	80500	22500	5510	45300	33250	11250	3330	36600	2950	6510	4880	33000	4300	10300	5.439e+005	3.185e+005	3720	5300	2855	3.8502e+005	2300	3.64e+005	48985	500	3170	57200	1310	5664	21000	3650	48500	28300
63300	7050	2000	5200	10200	4162.6	23400	1.1e+005	6883.1	4540	12405	3.501e+005	20000	7000	3940	11100	5400	6110	3868	15200	6100	445	11750	44500	8200	7370	10250	11262	18100	14700	823.04	23000	2350	5500	4395	1030	1770	3610	2090	2770	21850	39600	2630	5200	3100	4750	2500	18150	4150	5500	24000	2970	23000	11050	740	36300	10000	35600	5850	6200	9450	730	12900	3400	6200	7500	16200	34000	3000	7350	5530	15950	22050	3300	42500	12200	1095	46000	1810	3890	8250	34000	9560	7280	24900	1000	21050	19900	23400	24000	86940	3590	1500	18083	64900	32000	7290	2850	1280	3740	621	48500	8200	34900	13500	6910	1.3e+005	2090	8700	44375	16500	16950	2.74e+005	78500	24100	5450	44350	34100	11100	3330	37000	2970	6650	4900	34000	4310	10500	5.5545e+005	3.1238e+005	4030	5300	3000	3.7665e+005	2440	3.64e+005	49160	512	3350	60000	1300	5913.6	22050	3650	48100	28600
64800	8050	2063.3	5600	10650	4162.6	23400	1.14e+005	7300.2	4900	13212	3.57e+005	20300	7990	4050	11700	5490	6400	3900	15900	6000	511	12250	50000	8530	7580	11750	12330	18000	16200	861.5	21700	2410	6320	4550	1080	1900	3770	2050	2900	23200	43350	2750	5300	3010	4960	2645	18900	4410	6010	24100	3145	23000	11800	800	38000	10350	34250	5870	6790	9980	770	13550	3600	6900	8620	17800	35600	3095	7410	6200	17150	24300	3610	42500	12750	1092	49000	1860	4450	8790	33850	10000	7760	24800	1047.5	22800	20300	23550	24000	94343	3950	1630	20667	65500	32400	7490	3000	1345	4060	640	48000	8320	35000	14550	7290	1.29e+005	2400	9100	42500	17200	17450	2.76e+005	78100	25600	5880	44800	37950	11600	3330	38600	3100	6900	5260	34500	4710	11500	5.46e+005	3.1605e+005	4630	5650	3200	3.8084e+005	2805	3.6e+005	49335	520	3850	67000	1360	6796.8	24650	3780	49500	29600
65100	7910	2100	5640	10800	4162.6	24900	1.22e+005	7091.6	4800	12772	3.77e+005	21200	7850	4190	11600	5400	6160	3968	16000	6000	491	13200	49500	8510	7480	12500	12816	18300	16150	849.96	23600	2490	6000	4100	1040	1880	3590	2040	2920	26000	42000	2740	5160	3250	4900	2645	18500	4280	5900	24100	3130	23050	11600	770	38350	10400	32600	5900	6790	9900	751	14200	3600	6550	9000	17600	36200	3030	7410	6030	16800	24400	3480	41500	12800	1095	49400	1900	4400	9350	34850	10200	7580	24950	1030	25900	19200	23700	24300	93870	3880	1600	20250	65300	32700	7800	3025	1330	4040	653	49000	8500	33800	14300	7180	1.32e+005	2500	9440	48750	17300	17450	2.91e+005	80900	25600	5750	45200	38500	11900	3290	40000	3120	7020	5220	34100	4750	11400	5.817e+005	3.43e+005	4610	5700	3190	3.8084e+005	2675	3.68e+005	49335	480	3550	66000	1425	6451.2	25200	4100	46000	30900
64200	8300	2100	5550	10900	4162.6	24950	1.26e+005	7008.2	4750	12551	3.78e+005	21700	7800	4190	12100	5350	6180	4000	16200	6500	490	13100	48400	8450	7480	13250	12913	18150	16750	865.34	23300	2670	6130	3850	1030	1750	3575	2000	2880	25550	42000	2700	5160	3200	4800	2500	18650	4280	6240	23650	3030	23000	11600	770	38150	10200	29700	5890	6800	10100	761	14600	3540	6890	9270	17800	36400	3480	7640	6230	17100	25100	3430	42700	14100	1020	50400	2010	4400	9340	34700	10600	7820	24350	1042.5	23900	18750	22700	23800	1.0269e+005	4000	1600	20250	64500	31500	7540	3000	1360	3960	680	48700	8340	34200	14000	7090	1.33e+005	2500	9180	55625	18200	17000	2.79e+005	82000	26600	5680	44500	41400	12450	3285	38800	3195	6800	5120	33800	4770	11400	5.544e+005	3.5525e+005	5030	5650	3150	3.7456e+005	2675	3.6e+005	50735	500	3540	70900	1400	6556.8	26100	4045	47100	30200
66300	8390	2103.3	5600	10850	4292.7	24800	1.24e+005	6976.9	4700	12790	3.665e+005	21000	7980	4160	12400	6150	6400	4040	16100	6200	486	12700	48000	8250	7420	13200	12379	18400	16850	846.11	23500	2700	6250	3890	1015	1650	3530	1980	2860	25700	41850	2700	5020	3200	4685	2500	18550	4130	6330	23050	2995	21900	11700	790	39450	10400	29500	5900	6870	10100	770	14400	3600	6800	9230	17800	36500	3155	7490	6100	17000	24650	3590	43000	14000	1014	52400	2010	4500	9300	34000	10900	8040	24900	1050	24200	19500	22900	23200	98753	3940	1605	18333	63000	31700	7430	3000	1375	3980	710	47850	8500	33350	15000	7450	1.295e+005	2500	9120	58750	19500	17000	2.66e+005	80300	26200	5540	45700	41100	12500	3305	38000	3150	6800	5280	33500	4670	11400	5.145e+005	3.5525e+005	5100	5720	3110	3.7874e+005	2610	3.78e+005	48985	491	3460	71000	1365	6432	26200	4060	47000	30700
71700	8650	2086.7	5900	11400	4409.8	24800	1.25e+005	7112.5	4780	13139	3.665e+005	21700	8000	4210	12950	6150	6600	4540	16650	6350	516	13400	48400	8650	7660	14000	13155	18400	17550	884.58	27000	2850	6600	4000	1095	1660	3590	2040	3000	26400	41775	2740	5200	3270	4760	2490	19200	4230	6310	24000	3020	22100	12000	819	40200	11150	33900	6400	7900	10000	800	15200	3600	6830	9500	19100	38550	3180	7700	6490	18300	24750	3630	43500	14300	1080	52000	2140	4300	9950	35100	11900	8100	26300	1070	27800	19500	23000	24900	99383	4010	1670	19167	65000	32200	8000	3095	1490	4080	720	50000	9100	34200	15000	7530	1.3e+005	2650	9320	53125	21500	17600	2.625e+005	81700	26850	5650	46000	41800	13500	3285	38000	3170	7500	5480	34700	4750	11900	5.019e+005	3.773e+005	5180	6100	2960	3.7456e+005	2610	3.81e+005	50385	480	3500	71900	1400	6518.4	26750	4200	49500	31800
70800	8500	2100	5860	12100	4292.7	25000	1.24e+005	7091.6	4720	14001	3.8e+005	23000	8190	4250	13000	5800	6850	5220	16700	6510	548	13400	48400	9000	7580	14050	12524	18500	17750	946.11	27000	3040	6900	3970	1080	1630	3555	2050	2930	26100	42000	2840	5500	3180	4700	2490	20000	4380	6160	24500	3025	21700	12300	830	40500	11050	38950	6480	9080	10200	815	15200	3580	6970	9010	19900	39500	3135	7600	6450	18550	24800	3730	42100	14750	1041	51500	2070	4110	10000	35800	11550	8200	26750	1070	28500	19850	23950	27100	99225	4070	1700	18792	66800	33800	8800	3065	1470	4480	730	52000	8950	33800	14900	7700	1.34e+005	2820	9060	53438	21500	17350	2.565e+005	81700	25700	5690	45500	42800	13500	3285	38000	3140	7470	5460	35400	4815	11650	4.8405e+005	3.92e+005	5130	6420	3000	3.7874e+005	2750	3.92e+005	49685	480	3650	71500	1395	6441.6	26300	4200	47500	32000
70800	8500	2100	5860	12100	4292.7	25000	1.24e+005	7091.6	4720	14001	3.8e+005	23000	8190	4250	13000	5800	6850	5220	16700	6510	548	13400	48400	9000	7580	14050	12524	18500	17750	946.11	27000	3040	6900	3970	1080	1630	3555	2050	2930	26100	42000	2840	5500	3180	4700	2490	20000	4380	6160	24500	3025	21700	12300	830	40500	11050	38950	6480	9080	10200	815	15200	3580	6970	9010	19900	39500	3135	7600	6450	18550	24800	3730	42100	14750	1041	51500	2070	4110	10000	35800	11550	8200	26750	1070	28500	19850	23950	27100	99225	4070	1700	18792	66800	33800	8800	3065	1470	4480	730	52000	8950	33800	14900	7700	1.34e+005	2820	9060	53438	21500	17350	2.565e+005	81700	25700	5690	45500	42800	13500	3285	38000	3140	7470	5460	35400	4815	11650	4.8405e+005	3.92e+005	5130	6420	3000	3.7874e+005	2750	3.92e+005	49685	480	3650	71500	1395	6441.6	26300	4200	47500	32000
75600	8000	2020	5960	12150	4292.7	24950	1.37e+005	7164.6	4590	13799	3.949e+005	24800	8000	4270	12800	6200	6700	5020	16600	7470	546	13500	48400	8900	7500	13050	13107	19000	17500	930.73	29500	3000	6910	3980	1050	1615	3520	2010	2950	25900	41250	2760	5700	3500	4580	2745	19900	4355	5900	24800	2955	21200	12000	830	42000	11200	42000	6340	9110	9820	790	15200	3540	6800	8550	20300	39500	3135	7350	6500	18500	24800	3630	43000	15500	1135.5	51000	2070	4085	10050	35000	11600	7990	27200	1100	27900	20500	26400	27800	96705	4060	1675	19167	71000	36000	8710	3000	1435	4420	743	53000	8840	35500	15500	7710	1.31e+005	2700	9120	50625	20250	17650	2.62e+005	85700	25800	5530	46000	43500	14100	3350	42000	3070	7600	5360	35700	4800	11700	4.83e+005	3.92e+005	5010	6550	3195	3.7874e+005	2690	4.3e+005	50385	485	3550	72000	1370	6384	26250	4040	48100	31700
72900	7800	1970	5900	11500	4110.6	25100	1.32e+005	7143.8	4520	13065	3.85e+005	28500	7510	4260	12600	6190	6800	4880	16200	6560	512	12900	47400	9150	7300	12400	13447	18400	18000	892.27	28000	2860	6650	3870	1045	1800	3380	1962	3000	25700	39750	2735	5500	3650	4530	2570	19250	4150	6050	24200	2865	21500	12000	801	42700	10950	36000	6150	8610	9390	766	14800	3440	6500	8420	19300	38500	3030	8100	6590	18100	24650	3500	43500	15000	1080	50700	2075	4100	9270	34700	11400	7760	26500	1265	26500	19950	27100	25500	91508	3870	1620	20000	68000	35000	8570	2950	1385	4260	810	54000	8400	34000	15300	7310	1.29e+005	2650	8700	47500	19600	17500	2.715e+005	85700	26600	5390	45200	43650	13600	3330	42000	3020	7300	5160	35000	4650	11750	5.0085e+005	3.724e+005	4870	6250	2870	3.5991e+005	2590	3.93e+005	51785	523	3390	66000	1380	5904	25800	4080	45600	31200
69900	7470	1933.3	5790	11450	4162.6	25000	1.38e+005	6883.1	4550	12827	4.18e+005	32700	7440	4280	12500	6100	6500	5600	16500	6600	504	12900	46500	8900	7100	12350	14660	18000	17900	865.34	29000	2675	6500	3700	1000	2070	3290	1960	3120	24900	39075	2630	6000	3400	4295	2520	18100	3995	5670	24000	2790	21150	11250	776	40400	10400	41400	6160	8150	8600	731	14400	3380	6100	8110	18000	35950	2940	7650	6140	17000	24400	3365	44000	16500	1095	49200	2010	4190	9010	33100	11100	7520	27250	1150	25800	19950	27100	25000	88358	3730	1625	19583	68100	35000	8260	2950	1320	4140	741	53000	8250	33900	14650	7090	1.285e+005	2550	8360	42188	19400	17100	2.86e+005	88600	28600	5300	45400	46900	13000	3210	40000	2995	7200	5000	34500	4530	11550	4.914e+005	3.7118e+005	4650	6000	3100	3.4736e+005	2500	3.97e+005	54234	501	3265	64000	1370	5712	25800	4020	45200	31450
67200	6900	1876.7	5450	10700	4162.6	23750	1.365e+005	6903.9	4450	12111	4.5e+005	28200	6850	4550	12150	5890	6020	5560	15600	6500	480	12300	45000	8150	6760	13800	14466	17950	17850	838.42	27900	2620	6210	3400	950	1850	3150	2120	2920	24000	37500	2500	6200	3250	3750	2395	16700	3800	5100	23100	2700	19600	11250	730	37500	10000	38750	6040	7700	8120	710	13800	3120	5800	7700	20000	34000	2750	7500	5650	16350	23750	3170	43650	16500	1050	45000	1905	4220	8790	31300	11100	7220	27350	1050	25000	18800	28500	25300	84420	3505	1540	20000	70000	33800	8640	2850	1365	4200	735	48600	7900	31100	13250	6700	1.23e+005	2400	7900	42188	18000	16500	2.88e+005	88600	27700	5020	43550	45400	13000	3050	38000	2795	6800	4800	34000	4350	10900	4.893e+005	3.871e+005	4320	5700	2950	3.3062e+005	2350	3.855e+005	51085	485	3110	64000	1325	5760	25050	4020	46600	30650
68100	6450	1843.3	5900	10100	4162.6	24800	1.355e+005	6465.9	4140	12221	4.675e+005	25200	6240	4670	11800	6200	5610	5000	16800	6700	470	12100	42000	7880	6680	12600	16602	17800	18200	815.35	28100	2500	6050	3400	940	1725	3000	2090	3150	23500	36750	2400	6200	3200	3400	2510	16000	3600	5200	22550	2625	19000	10700	722	37200	9750	39900	5610	8000	8140	675	13600	3580	5510	7650	21200	33600	2690	7280	5500	15650	22500	3085	43700	16500	990	45900	1800	3590	8860	28900	10800	7160	27350	1025	23000	17900	29850	25500	82058	3380	1590	19167	67100	32350	9930	2750	1295	4170	750	48500	7370	32250	15000	6260	1.23e+005	2210	8000	40000	20100	15800	2.85e+005	86000	30450	5000	43600	42300	12400	3040	38000	2685	7200	4640	34000	4500	11400	4.683e+005	3.871e+005	4115	5700	2550	3.2434e+005	2300	3.7e+005	50560	480	3110	65000	1375	5462.4	23700	3900	46600	32000
