01-09-00,17600,18000,17500,18000,0,17579.11
04-09-00,16300,17600,16300,17600,0,17188.46
05-09-00,17600,18900,17600,18900,0,18458.07
06-09-00,18000,18000,18000,18000,0,17579.11
07-09-00,18000,18000,18000,18000,0,17579.11
08-09-00,17100,17100,17100,17100,0,16700.15
11-09-00,17100,17100,17100,17100,0,16700.15
12-09-00,17100,17100,17100,17100,0,16700.15
13-09-00,17100,17100,17100,17100,0,16700.15
14-09-00,17600,17600,17600,17600,0,17188.46
15-09-00,16650,16650,16650,16650,0,16260.68
18-09-00,16650,16650,16650,16650,0,16260.68
19-09-00,18000,18000,18000,18000,700,17579.11
20-09-00,17000,18000,17000,18000,100,17579.11
21-09-00,17950,18000,17000,18000,1200,17579.11
22-09-00,17200,17200,17200,17200,0,16797.82
25-09-00,17200,17200,17200,17200,0,16797.82
26-09-00,17700,17700,17700,17700,0,17286.12
27-09-00,17100,17800,17000,17800,100,17383.79
28-09-00,17800,19000,17800,19000,0,18555.73
29-09-00,17200,17200,17200,17200,0,16797.82
02-10-00,17250,17250,17100,17100,100,16700.15
03-10-00,17100,17100,17100,17100,0,16700.15
04-10-00,17100,17100,17100,17100,0,16700.15
05-10-00,17600,17600,17000,17000,0,16602.49
06-10-00,17050,17050,17000,17000,0,16602.49
09-10-00,17500,19550,17500,19450,0,18995.2
10-10-00,22000,22000,20850,20850,100,20362.47
11-10-00,18100,18100,17750,17750,100,17334.96
12-10-00,16500,16550,16500,16550,0,16163.01
13-10-00,17500,18000,17500,18000,300,17579.11
16-10-00,18000,18000,18000,18000,0,17579.11
17-10-00,17200,17200,17200,17200,0,16797.82
18-10-00,17600,18000,17600,18000,300,17579.11
19-10-00,17200,17200,17000,17000,0,16602.49
20-10-00,17700,17700,16600,17600,0,17188.46
23-10-00,17800,18000,17100,17100,100,16700.15
24-10-00,17100,18000,17100,18000,500,17579.11
25-10-00,17500,18000,17500,17500,400,17090.8
26-10-00,17500,17500,17500,17500,0,17090.8
27-10-00,17500,17500,17500,17500,0,17090.8
30-10-00,17500,17500,17500,17500,0,17090.8
31-10-00,17500,18500,17500,18500,200,18067.42
01-11-00,19000,19500,19000,19500,3900,19044.04
02-11-00,19500,20000,17500,19000,3900,18555.73
03-11-00,19000,19300,19000,19300,3100,18848.71
06-11-00,17800,19000,17500,17500,800,17090.8
07-11-00,18500,18500,18500,18500,0,18067.42
08-11-00,18700,18700,18700,18700,700,18262.74
09-11-00,18500,18700,18500,18700,400,18262.74
10-11-00,21000,21000,20900,20900,200,20411.3
13-11-00,20900,20900,20900,20900,0,20411.3
14-11-00,20100,20100,20100,20100,0,19630.01
15-11-00,19600,19800,19600,19800,1900,19337.02
16-11-00,19500,19500,18600,18600,1700,18165.08
17-11-00,18500,19000,18500,19000,200,18555.73
20-11-00,19000,19000,19000,19000,1600,18555.73
21-11-00,19100,21850,18600,21800,5200,21290.26
22-11-00,19200,19200,19200,19200,3800,18751.05
23-11-00,19000,21000,19000,20500,5800,20020.65
24-11-00,20000,20000,20000,20000,200,19532.34
27-11-00,19500,19500,19500,19500,0,19044.04
28-11-00,19500,19500,19500,19500,0,19044.04
29-11-00,19500,19500,19500,19500,0,19044.04
30-11-00,20000,20000,20000,20000,0,19532.34
01-12-00,20000,20000,20000,20000,100,19532.34
04-12-00,20000,20000,20000,20000,0,19532.34
05-12-00,20000,20000,20000,20000,0,19532.34
06-12-00,20000,20000,20000,20000,0,19532.34
07-12-00,20000,20000,20000,20000,0,19532.34
08-12-00,20000,20000,20000,20000,0,19532.34
11-12-00,21000,21000,21000,21000,0,20508.96
12-12-00,21000,21000,21000,21000,0,20508.96
13-12-00,20000,20000,20000,20000,0,19532.34
14-12-00,19000,19000,19000,19000,2000,18555.73
15-12-00,19000,19000,19000,19000,0,18555.73
18-12-00,21000,21000,19000,21000,0,20508.96
19-12-00,20000,20000,17850,19000,1800,18555.73
20-12-00,18900,18900,18900,18900,200,18458.07
21-12-00,16100,16100,16100,16100,0,15723.54
22-12-00,14250,16000,14250,16000,0,15625.88
26-12-00,18000,18000,18000,18000,0,17579.11
02-01-01,16100,19500,16100,19500,0,19044.04
03-01-01,19500,19500,19500,19500,0,19044.04
04-01-01,17500,17500,17500,17500,0,17090.8
05-01-01,17000,17000,17000,17000,400,16602.49
08-01-01,17000,17000,17000,17000,0,16602.49
09-01-01,17000,17000,17000,17000,0,16602.49
10-01-01,16500,16500,16500,16500,0,16114.18
11-01-01,16500,16500,16500,16500,0,16114.18
12-01-01,18000,18000,18000,18000,100,17579.11
15-01-01,18000,18000,18000,18000,0,17579.11
16-01-01,18000,18000,18000,18000,0,17579.11
17-01-01,18000,18000,18000,18000,0,17579.11
18-01-01,17500,17500,17500,17500,0,17090.8
19-01-01,17500,17500,17000,17000,0,16602.49
22-01-01,17000,17000,17000,17000,0,16602.49
26-01-01,17000,17000,17000,17000,0,16602.49
29-01-01,16500,16500,16500,16500,0,16114.18
30-01-01,17000,17000,17000,17000,0,16602.49
31-01-01,17000,17000,17000,17000,0,16602.49
01-02-01,17500,17500,17500,17500,0,17090.8
02-02-01,17000,17000,17000,17000,100,16602.49
05-02-01,16500,16500,16500,16500,0,16114.18
06-02-01,16500,16500,16500,16500,0,16114.18
07-02-01,18000,18000,18000,18000,0,17579.11
08-02-01,17500,17500,17500,17500,0,17090.8
09-02-01,17500,17500,17500,17500,0,17090.8
12-02-01,17500,17500,17500,17500,0,17090.8
13-02-01,17500,17500,17500,17500,0,17090.8
14-02-01,17500,17500,17500,17500,0,17090.8
15-02-01,17500,17500,17500,17500,0,17090.8
16-02-01,17500,17500,17500,17500,0,17090.8
19-02-01,17500,17500,17500,17500,0,17090.8
20-02-01,17500,17500,17500,17500,0,17090.8
21-02-01,15000,15000,15000,15000,0,14649.26
22-02-01,16000,16000,16000,16000,0,15625.88
23-02-01,16000,16000,16000,16000,0,15625.88
26-02-01,17000,17000,17000,17000,0,16602.49
27-02-01,17000,17000,17000,17000,0,16602.49
28-02-01,17500,17500,17500,17500,0,17090.8
02-03-01,17500,17500,17500,17500,0,17090.8
05-03-01,17500,17500,17500,17500,0,17090.8
06-03-01,17500,17500,17500,17500,0,17090.8
07-03-01,17500,17500,17500,17500,0,17090.8
08-03-01,17500,17500,17500,17500,0,17090.8
09-03-01,17500,17500,17500,17500,0,17090.8
12-03-01,17500,17500,17500,17500,0,17090.8
13-03-01,17500,17500,17500,17500,0,17090.8
15-03-01,17500,17500,17500,17500,0,17090.8
16-03-01,17500,17500,17500,17500,0,17090.8
19-03-01,17500,17500,17500,17500,0,17090.8
20-03-01,15500,17500,15500,17500,0,17090.8
21-03-01,17500,17500,17500,17500,0,17090.8
22-03-01,17500,17500,17500,17500,0,17090.8
23-03-01,17500,17500,17500,17500,0,17090.8
26-03-01,17500,17500,17500,17500,0,17090.8
27-03-01,17450,17450,17450,17450,500,17041.97
28-03-01,15100,18500,15100,18500,0,18067.42
29-03-01,18500,18500,18500,18500,0,18067.42
30-03-01,18500,18500,18500,18500,0,18067.42
02-04-01,17400,17400,17400,17400,0,16993.14
03-04-01,17400,17400,17400,17400,0,16993.14
04-04-01,15600,17400,15600,17400,0,16993.14
06-04-01,17400,17400,17400,17400,0,16993.14
09-04-01,17400,17400,17400,17400,0,16993.14
10-04-01,17400,17400,17400,17400,0,16993.14
11-04-01,17400,17400,17400,17400,0,16993.14
12-04-01,17400,17400,17400,17400,0,16993.14
13-04-01,17400,17400,17400,17400,0,16993.14
16-04-01,17400,17400,17400,17400,0,16993.14
17-04-01,17400,17400,17400,17400,0,16993.14
18-04-01,17400,17400,17400,17400,0,16993.14
19-04-01,17400,17400,17400,17400,0,16993.14
20-04-01,17400,17400,17400,17400,0,16993.14
23-04-01,17400,17400,17400,17400,0,16993.14
24-04-01,17400,17400,17400,17400,0,16993.14
25-04-01,17400,17400,17400,17400,0,16993.14
26-04-01,17400,17400,17400,17400,0,16993.14
27-04-01,17400,17400,17400,17400,0,16993.14
30-04-01,17400,17400,17400,17400,0,16993.14
02-05-01,17400,17400,17400,17400,0,16993.14
03-05-01,17400,17400,17400,17400,0,16993.14
04-05-01,17400,17400,17400,17400,0,16993.14
07-05-01,17400,17400,17400,17400,0,16993.14
08-05-01,17400,17400,17400,17400,0,16993.14
09-05-01,17400,17400,17400,17400,0,16993.14
10-05-01,17400,17400,17400,17400,0,16993.14
11-05-01,17400,17400,17400,17400,0,16993.14
14-05-01,17400,17400,17400,17400,0,16993.14
15-05-01,17400,17400,17400,17400,0,16993.14
16-05-01,17400,17400,17400,17400,0,16993.14
17-05-01,17400,17400,17400,17400,0,16993.14
18-05-01,17400,17400,17400,17400,0,16993.14
21-05-01,17400,17400,17400,17400,0,16993.14
22-05-01,17400,17400,17400,17400,0,16993.14
23-05-01,17400,17400,17400,17400,0,16993.14
24-05-01,17400,17400,17400,17400,0,16993.14
25-05-01,17400,17400,17400,17400,0,16993.14
28-05-01,17400,17400,17400,17400,0,16993.14
29-05-01,17400,17400,17400,17400,0,16993.14
30-05-01,17400,17400,17400,17400,0,16993.14
31-05-01,17400,17400,17400,17400,0,16993.14
01-06-01,17400,17400,17400,17400,0,16993.14
04-06-01,17400,17400,17400,17400,0,16993.14
05-06-01,17400,17400,17400,17400,0,16993.14
07-06-01,17400,17400,17400,17400,0,16993.14
08-06-01,17400,17400,17400,17400,0,16993.14
11-06-01,17400,17400,17400,17400,0,16993.14
12-06-01,17400,17400,17400,17400,0,16993.14
13-06-01,17400,17400,17400,17400,0,16993.14
14-06-01,17400,17400,17400,17400,0,16993.14
15-06-01,17400,17400,17400,17400,0,16993.14
18-06-01,17400,17400,17400,17400,0,16993.14
19-06-01,17400,17400,17400,17400,0,16993.14
20-06-01,17400,17400,17400,17400,0,16993.14
21-06-01,17400,17400,17400,17400,0,16993.14
22-06-01,17400,17400,17400,17400,0,16993.14
25-06-01,17400,17400,17400,17400,0,16993.14
26-06-01,17400,17400,17400,17400,0,16993.14
27-06-01,17400,17400,17400,17400,0,16993.14
28-06-01,17400,17400,17400,17400,0,16993.14
29-06-01,17400,17400,17400,17400,0,16993.14
02-07-01,17400,17400,17400,17400,0,16993.14
03-07-01,17400,17400,17400,17400,0,16993.14
04-07-01,17400,17400,17400,17400,0,16993.14
05-07-01,17400,17400,17400,17400,0,16993.14
06-07-01,17400,17400,17400,17400,0,16993.14
09-07-01,17400,17400,17400,17400,0,16993.14
10-07-01,17400,17400,17400,17400,0,16993.14
11-07-01,17400,17400,17400,17400,0,16993.14
12-07-01,17400,17400,17400,17400,0,16993.14
13-07-01,17400,17400,17400,17400,0,16993.14
16-07-01,17400,17400,17400,17400,0,16993.14
18-07-01,17400,17400,17400,17400,0,16993.14
19-07-01,17400,17400,17400,17400,0,16993.14
20-07-01,17400,17400,17400,17400,0,16993.14
23-07-01,17400,17400,17400,17400,0,16993.14
24-07-01,17400,17400,17400,17400,0,16993.14
25-07-01,17400,17400,17400,17400,0,16993.14
26-07-01,17400,17400,17400,17400,0,16993.14
27-07-01,17400,17400,17400,17400,0,16993.14
30-07-01,17400,17400,17400,17400,0,16993.14
31-07-01,17400,17400,17400,17400,0,16993.14
01-08-01,17400,17400,17400,17400,0,16993.14
02-08-01,17400,17400,17400,17400,0,16993.14
03-08-01,17400,17400,17400,17400,0,16993.14
06-08-01,17400,17400,17400,17400,0,16993.14
07-08-01,17400,17400,17400,17400,0,16993.14
08-08-01,17400,17400,17400,17400,0,16993.14
09-08-01,17400,17400,17400,17400,0,16993.14
10-08-01,17400,17400,17400,17400,0,16993.14
13-08-01,17400,17400,17400,17400,0,16993.14
14-08-01,17400,17400,17400,17400,0,16993.14
16-08-01,17400,17400,17400,17400,0,16993.14
17-08-01,17400,17400,17400,17400,0,16993.14
20-08-01,17400,17400,17400,17400,0,16993.14
21-08-01,17400,17400,17400,17400,0,16993.14
22-08-01,17400,17400,17400,17400,0,16993.14
23-08-01,17400,17400,17400,17400,0,16993.14
24-08-01,17400,17400,17400,17400,0,16993.14
27-08-01,17400,17400,17400,17400,0,16993.14
28-08-01,17400,17400,17400,17400,0,16993.14
29-08-01,17400,17400,17400,17400,0,16993.14
30-08-01,17400,17400,17400,17400,0,16993.14
31-08-01,17400,17400,17400,17400,0,16993.14
03-09-01,17400,17400,17400,17400,0,16993.14
16-05-02,26450,26450,26450,26450,0,25831.53
17-05-02,30400,30400,30400,30400,13000,29689.16
20-05-02,34950,34950,34950,34950,300,34132.77
21-05-02,40150,40150,40150,40150,500,39211.18
22-05-02,46150,46150,46150,46150,800,45070.88
23-05-02,53000,53000,53000,53000,2500,51760.71
24-05-02,60900,60900,60900,60900,13000,59475.99
27-05-02,70000,70000,70000,70000,4800,68363.21
28-05-02,80500,80500,70300,80500,18600,78617.69
29-05-02,72200,78000,68500,68500,14300,66898.28
30-05-02,58500,70500,58300,58300,21000,56936.78
31-05-02,54800,54800,49600,49600,7700,48440.21
03-06-02,42200,51500,42200,42200,27200,41213.25
04-06-02,43500,48500,40000,41700,21600,40724.94
05-06-02,43300,44600,41000,42000,8800,41017.92
07-06-02,42000,42000,35700,35700,15000,34865.23
10-06-02,33100,35500,32150,32250,15000,31495.91
11-06-02,35000,37050,35000,37050,5700,36183.67
12-06-02,40100,42600,40100,42600,7000,41603.89
14-06-02,48800,48800,38000,39950,18500,39015.86
17-06-02,36150,40500,36150,36900,6600,36037.18
18-06-02,38100,39000,35350,38600,4500,37697.42
19-06-02,35350,37500,34000,34000,5100,33204.99
20-06-02,34000,36000,33050,34800,3900,33986.28
21-06-02,34800,36000,34000,34000,4400,33204.99
24-06-02,34100,35700,33400,35700,2000,34865.23
25-06-02,34500,36000,34500,34600,2800,33790.96
26-06-02,34000,34000,29450,29450,1900,28761.38
27-06-02,30000,33850,30000,33850,1400,33058.49
28-06-02,35900,37800,34200,34650,3200,33839.79
02-07-02,34650,37950,34000,35150,2300,34328.1
03-07-02,35250,35350,33600,33750,2800,32960.83
04-07-02,34300,34400,32900,33000,2500,32228.37
05-07-02,33750,36000,33000,33250,3400,32472.52
08-07-02,33500,34750,32700,33000,3300,32228.37
09-07-02,32200,33800,32200,33000,1400,32228.37
10-07-02,33000,33900,32150,33200,3600,32423.69
11-07-02,33200,38150,32400,35500,7300,34669.91
12-07-02,37800,38000,35500,36000,4100,35158.22
15-07-02,37000,39000,35200,36000,1600,35158.22
16-07-02,36100,38900,33550,37000,2300,36134.84
18-07-02,36000,42400,36000,39050,7100,38136.9
19-07-02,38000,41000,36000,37850,5200,36964.96
22-07-02,36000,37000,34100,37000,2300,36134.84
23-07-02,35000,36900,35000,36900,1000,36037.18
24-07-02,36500,36500,34000,34500,3000,33693.29
25-07-02,35000,39650,35000,39650,7200,38722.87
26-07-02,38000,44500,38000,40250,7700,39308.84
29-07-02,43000,46000,40000,42000,7000,41017.92
30-07-02,41950,42000,38000,41950,2400,40969.09
31-07-02,41500,41950,40150,41000,1800,40041.31
01-08-02,40000,40500,40000,40500,1800,39553
02-08-02,38200,40650,38000,40650,500,39699.49
05-08-02,38300,40000,38300,39500,1300,38576.38
06-08-02,38550,39450,37500,38000,2000,37111.45
07-08-02,38500,39000,36800,37450,2700,36574.31
08-08-02,38200,38250,35000,38000,2200,37111.45
09-08-02,39600,39700,36000,36400,5200,35548.87
12-08-02,35150,40000,35150,39800,5200,38869.37
13-08-02,39000,40500,38200,39550,1100,38625.21
14-08-02,39000,41800,38200,38500,1300,37599.76
16-08-02,40000,40800,38600,40000,1200,39064.69
19-08-02,39600,39600,38600,38950,3000,38039.24
20-08-02,38950,40500,38450,40300,3200,39357.67
21-08-02,46300,46300,46300,46300,8000,45217.38
22-08-02,53200,53200,50200,53200,21200,51956.04
26-08-02,51000,51000,44500,44500,10400,43459.47
27-08-02,45300,48500,44300,45000,9800,43947.77
28-08-02,44500,45100,41500,43600,5600,42580.51
29-08-02,43600,48000,41900,43500,5200,42482.85
30-08-02,43000,44750,42100,43500,3200,42482.85
02-09-02,42200,44700,42200,44500,1800,43459.47
03-09-02,44400,45500,43700,45300,3800,44240.76
04-09-02,45000,46800,44600,46200,4100,45119.72
05-09-02,47000,47000,45200,46400,2800,45315.04
06-09-02,45500,53200,45100,51200,6400,50002.8
09-09-02,52900,53000,48150,49000,6300,47854.24
10-09-02,49500,51000,49100,50900,4400,49709.82
11-09-02,52000,52200,50900,51000,2800,49807.48
12-09-02,51200,53900,51200,53100,3300,51858.37
13-09-02,52500,61000,51300,61000,10400,59573.65
16-09-02,60900,65900,58400,59500,6400,58108.72
17-09-02,61900,61900,58000,58000,3500,56643.8
18-09-02,57000,59700,56800,57500,2000,56155.49
19-09-02,57500,62800,56000,56300,4500,54983.55
23-09-02,57200,60500,57100,59500,3500,58108.72
24-09-02,61000,61000,58500,58500,1300,57132.11
25-09-02,58200,59000,53000,57000,1700,55667.18
26-09-02,56000,58700,56000,57000,1400,55667.18
27-09-02,54800,58000,54400,56500,600,55178.87
30-09-02,57400,57400,48500,53600,500,52346.68
01-10-02,54600,56800,54600,56400,200,55081.21
02-10-02,58600,58600,53500,53500,1000,52249.02
04-10-02,51300,55700,51300,52500,800,51272.4
07-10-02,49000,54500,49000,51400,700,50198.12
08-10-02,52500,54000,50000,53900,800,52639.67
09-10-02,53000,53500,52500,53500,400,52249.02
10-10-02,52000,54000,50000,52500,1300,51272.4
11-10-02,53200,53200,50000,52100,400,50881.76
14-10-02,52900,52900,50100,51100,300,49905.14
15-10-02,51800,52000,50000,52000,1300,50784.1
16-10-02,52500,54500,52100,52100,300,50881.76
17-10-02,53000,53000,51000,52800,800,51565.39
18-10-02,54000,54500,52000,52700,700,51467.73
21-10-02,52500,60600,52000,53100,2800,51858.37
22-10-02,53800,54000,52500,53000,900,51760.71
23-10-02,53900,53900,50200,52500,1200,51272.4
24-10-02,52500,53300,52000,53000,300,51760.71
25-10-02,52100,53500,52100,52800,100,51565.39
28-10-02,53300,54000,52900,53000,600,51760.71
29-10-02,53900,53900,52000,53500,300,52249.02
30-10-02,53500,53500,52500,53400,700,52151.36
31-10-02,53500,58800,52500,57000,3100,55667.18
01-11-02,57100,57100,53500,54400,1100,53127.98
04-11-02,54400,54400,52900,53800,600,52542.01
05-11-02,54200,54300,52400,53800,100,52542.01
06-11-02,53000,54100,52500,52700,1200,51467.73
07-11-02,53600,59900,53100,53100,200,51858.37
08-11-02,54700,54700,52100,52100,800,50881.76
11-11-02,51100,52700,51100,52700,0,51467.73
12-11-02,51200,52300,51200,52300,100,51077.08
13-11-02,51600,53300,50300,51600,300,50393.45
14-11-02,51900,51900,47500,48600,700,47463.6
15-11-02,53500,53500,49500,49600,900,48440.21
18-11-02,50900,50900,49600,49600,300,48440.21
19-11-02,49900,49950,48050,49000,300,47854.24
20-11-02,48050,48900,46200,48000,300,46877.63
21-11-02,48000,48050,47000,47000,700,45901.01
22-11-02,47000,48500,45100,48500,1300,47365.94
25-11-02,52000,53000,47000,49000,1100,47854.24
26-11-02,47150,49000,47100,47100,800,45998.67
27-11-02,45000,49000,45000,46000,1000,44924.39
28-11-02,46000,46500,45500,45800,1100,44729.07
29-11-02,46850,46850,44800,46750,800,45656.85
