29-02-00,23500,23800,21100,21100,900,186547.13
01-03-00,21100,21100,21100,21100,0,186547.13
02-03-00,21000,22600,21000,22200,2300,196272.33
03-03-00,23000,23000,21800,21800,1400,192735.9
06-03-00,23000,25000,23000,25000,1800,221027.4
07-03-00,27000,28400,24000,26200,3700,231636.72
08-03-00,26400,26400,22400,24000,1300,212186.31
09-03-00,24600,24800,22800,24800,1100,219259.18
10-03-00,24400,24600,24000,24600,700,217490.97
13-03-00,24200,28200,24200,28200,2400,249318.91
14-03-00,28200,28200,26000,26000,2100,229868.5
15-03-00,27000,27000,25800,26000,1600,229868.5
16-03-00,26000,26000,25000,25000,900,221027.4
17-03-00,24200,25200,24200,24600,400,217490.97
20-03-00,24600,24600,23500,23500,500,207765.76
21-03-00,23400,23400,22000,22200,800,196272.33
22-03-00,21000,25000,21000,24800,600,219259.18
23-03-00,24300,25200,23900,23900,1000,211302.2
24-03-00,24000,24000,23600,23900,300,211302.2
27-03-00,24000,25600,24000,24100,600,213070.42
28-03-00,22200,24000,22200,23400,300,206881.65
29-03-00,23400,24800,23400,24600,600,217490.97
30-03-00,21700,23600,21700,22000,800,194504.12
31-03-00,22000,24000,22000,23200,600,205113.43
03-04-00,22200,23000,21000,21000,1000,185663.02
04-04-00,21000,21000,21000,21000,0,185663.02
05-04-00,21000,21000,21000,21000,0,185663.02
06-04-00,21000,21000,21000,21000,0,185663.02
07-04-00,21000,21000,21000,21000,0,185663.02
10-04-00,21000,21000,21000,21000,0,185663.02
11-04-00,21000,21000,21000,21000,0,185663.02
12-04-00,21000,21000,21000,21000,0,185663.02
13-04-00,21000,21000,21000,21000,0,185663.02
14-04-00,21000,21000,21000,21000,0,185663.02
17-04-00,21000,21000,21000,21000,0,185663.02
18-04-00,21000,21000,21000,21000,0,185663.02
19-04-00,21000,21000,21000,21000,0,185663.02
20-04-00,21000,21000,21000,21000,0,185663.02
21-04-00,21000,21000,21000,21000,0,185663.02
24-04-00,21000,21000,21000,21000,0,185663.02
25-04-00,21000,21000,21000,21000,0,185663.02
26-04-00,21000,21000,21000,21000,0,185663.02
27-04-00,21000,21000,21000,21000,0,185663.02
28-04-00,21000,21000,21000,21000,0,185663.02
01-05-00,21000,21000,21000,21000,0,185663.02
02-05-00,21000,21000,21000,21000,0,185663.02
03-05-00,21000,21000,21000,21000,0,185663.02
04-05-00,21000,21000,21000,21000,0,185663.02
05-05-00,21000,21000,21000,21000,0,185663.02
08-05-00,12060,12060,12060,12060,4100,21324.72
09-05-00,12060,12060,12060,12060,0,21324.72
10-05-00,15920,15920,15920,15920,22600,28150.05
11-05-00,15920,15920,15920,15920,0,28150.05
12-05-00,18300,18300,13720,13780,52900,24366.06
15-05-00,12200,13000,11720,11720,12800,20723.53
16-05-00,10400,10600,9980,9980,16800,17646.83
17-05-00,9600,11460,9600,11200,14700,19804.06
18-05-00,10000,11000,10000,10000,5200,17682.19
19-05-00,10000,10000,8500,8500,7100,15029.86
22-05-00,9180,9700,8600,9000,5500,15913.97
23-05-00,8880,9220,8120,9220,2900,16302.98
24-05-00,9220,9220,8420,8980,2100,15878.61
25-05-00,8980,9400,8720,9140,5100,16161.52
26-05-00,9800,10000,9000,9390,5500,16603.58
29-05-00,9380,9380,8420,8500,1200,15029.86
30-05-00,8500,8500,8500,8500,0,15029.86
31-05-00,8600,9440,8600,8800,3500,15560.33
01-06-00,8800,8800,8110,8240,1900,14570.13
02-06-00,8220,8700,8200,8700,4700,15383.51
05-06-00,8800,8800,8480,8480,7800,14994.5
06-06-00,8480,8480,8480,8480,0,14994.5
07-06-00,8980,8980,8200,8200,4900,14499.4
08-06-00,8800,8800,7900,7900,8200,13968.93
09-06-00,8000,8000,7700,7700,3600,13615.29
12-06-00,7800,8200,7800,7800,2000,13792.11
13-06-00,7720,7910,7600,7800,1500,13792.11
14-06-00,7600,7790,7440,7790,1300,13774.43
15-06-00,7040,7520,7040,7220,2100,12766.54
16-06-00,6710,6900,6710,6900,2600,12200.71
19-06-00,7020,7020,6600,6900,900,12200.71
20-06-00,6680,6900,6620,6900,1900,12200.71
21-06-00,7000,7060,7000,7020,2500,12412.9
22-06-00,7100,7100,6720,6800,1100,12023.89
23-06-00,6800,7200,6800,7000,2900,12377.53
26-06-00,6400,6980,6400,6600,1900,11670.25
27-06-00,6670,6900,6500,6900,3700,12200.71
28-06-00,7400,7400,6800,6900,1600,12200.71
29-06-00,6900,6960,6740,6740,2400,11917.8
30-06-00,6800,6800,6420,6800,2500,12023.89
03-07-00,6600,6900,6320,6900,4900,12200.71
04-07-00,6780,6980,6620,6900,3100,12200.71
05-07-00,6900,6900,6620,6620,1700,11705.61
06-07-00,6700,6700,6560,6560,1400,11599.52
07-07-00,6600,6620,6560,6600,3700,11670.25
10-07-00,6600,6800,6600,6600,8900,11670.25
11-07-00,6660,6660,6520,6530,1300,11546.47
12-07-00,6530,6530,6500,6520,1700,11528.79
13-07-00,6560,6700,6560,6680,1600,11811.7
14-07-00,6680,6680,6420,6420,3500,11351.97
17-07-00,6420,6420,6420,6420,0,11351.97
18-07-00,6420,6440,6340,6400,1700,11316.6
19-07-00,6420,6440,6340,6400,1700,11316.6
20-07-00,7600,7600,6260,6260,44000,11069.05
21-07-00,6260,6260,5650,5860,13600,10361.76
24-07-00,5880,6000,5000,5040,12400,8911.82
25-07-00,5040,5040,4700,5040,7500,8911.82
26-07-00,5050,5470,5050,5470,3700,9672.16
27-07-00,5470,5470,5060,5420,7700,9583.75
28-07-00,5220,5460,5200,5460,3100,9654.48
31-07-00,6240,6240,5400,5700,3300,10078.85
01-08-00,5500,5810,5500,5800,1900,10255.67
02-08-00,5600,5960,5600,5960,4700,10538.59
03-08-00,6040,6040,5940,5940,5400,10503.22
04-08-00,5940,5940,5590,5780,3700,10220.31
07-08-00,5780,5780,5420,5740,1600,10149.58
08-08-00,5740,5820,5620,5620,1800,9937.39
09-08-00,5600,5800,5430,5800,1500,10255.67
10-08-00,5840,5840,5600,5640,1500,9972.76
11-08-00,5720,5890,5610,5610,1600,9919.71
14-08-00,5980,5980,5760,5890,1900,10414.81
15-08-00,5890,5890,5890,5890,0,10414.81
16-08-00,6400,6420,6000,6280,6500,11104.42
17-08-00,6600,6600,6180,6300,2800,11139.78
18-08-00,6000,6400,6000,6100,4600,10786.14
21-08-00,6080,6380,6000,6340,3800,11210.51
22-08-00,6340,6400,6020,6300,5200,11139.78
23-08-00,6300,6580,6060,6420,5100,11351.97
24-08-00,6400,6600,6300,6380,9500,11281.24
25-08-00,6400,6800,6400,6790,14500,12006.21
28-08-00,7000,7800,6800,7180,54300,12695.81
29-08-00,7100,7100,6400,7000,10400,12377.53
30-08-00,6980,7020,6480,6980,15700,12342.17
31-08-00,6800,7040,6480,6480,11400,11458.06
01-09-00,6340,6800,6340,6800,8500,12023.89
04-09-00,6820,7100,6820,6860,6700,12129.98
05-09-00,6800,7880,6600,7800,40300,13792.11
06-09-00,7200,7600,7100,7200,35300,12731.18
07-09-00,6900,6920,6500,6500,17700,11493.43
08-09-00,6420,6900,6040,6500,14900,11493.43
11-09-00,6500,6500,6500,6500,0,11493.43
12-09-00,6500,6500,6500,6500,0,11493.43
13-09-00,6500,6500,6500,6500,0,11493.43
14-09-00,6200,6300,5900,6300,9700,11139.78
15-09-00,6280,6600,6200,6560,8500,11599.52
18-09-00,6540,6540,5580,5580,8700,9866.66
19-09-00,5400,5500,4800,5200,8800,9194.74
20-09-00,5400,5700,5400,5420,5300,9583.75
21-09-00,5400,5500,5220,5300,5300,9371.56
22-09-00,5300,5300,4520,4520,12600,7992.35
25-09-00,4600,4600,4420,4500,13000,7956.99
26-09-00,4400,4560,4210,4400,8500,7780.16
27-09-00,4430,4600,4280,4600,14000,8133.81
28-09-00,4600,4600,4410,4500,6100,7956.99
29-09-00,4400,4500,4320,4500,15500,7956.99
02-10-00,4700,4700,4330,4400,10700,7780.16
03-10-00,4400,4400,4400,4400,0,7780.16
04-10-00,4430,4430,3900,4040,13000,7143.61
05-10-00,4240,4240,4100,4120,15600,7285.06
06-10-00,4200,4200,3700,3700,34200,6542.41
09-10-00,3700,3700,3400,3460,19000,6118.04
10-10-00,3400,3800,3400,3520,15400,6224.13
11-10-00,3100,3260,3100,3130,24200,5534.53
12-10-00,3220,3300,3140,3200,9700,5658.3
13-10-00,3120,3120,2730,2940,7100,5198.56
16-10-00,2940,2940,2940,2940,0,5198.56
17-10-00,2910,3280,2600,2600,46100,4597.37
18-10-00,2630,2630,2320,2500,39600,4420.55
19-10-00,2500,2520,2130,2300,79200,4066.9
20-10-00,2430,2640,2430,2640,42700,4668.1
23-10-00,3030,3030,2810,2980,106600,5269.29
24-10-00,2860,2910,2700,2890,31400,5110.15
25-10-00,2820,2820,2580,2650,29800,4685.78
26-10-00,2450,2700,2330,2700,36300,4774.19
27-10-00,2700,2700,2700,2700,0,4774.19
30-10-00,2550,2560,2440,2460,9000,4349.82
31-10-00,2340,2400,2220,2400,14600,4243.73
01-11-00,2400,2760,2400,2760,29100,4880.29
02-11-00,2640,2740,2600,2670,33300,4721.15
03-11-00,2710,3000,2710,2800,21500,4951.01
06-11-00,2840,2930,2840,2860,28200,5057.11
07-11-00,2940,2940,2680,2680,23800,4738.83
08-11-00,2500,2680,2500,2510,17400,4438.23
09-11-00,2590,2640,2480,2590,13000,4579.69
10-11-00,2420,2640,2420,2520,9900,4455.91
13-11-00,2520,2760,2400,2400,36200,4243.73
14-11-00,2460,2600,2460,2600,10400,4597.37
15-11-00,2700,2700,2560,2580,17200,4562.01
16-11-00,2560,2580,2400,2400,12200,4243.73
17-11-00,2470,2500,2460,2500,15300,4420.55
20-11-00,2600,2640,2560,2560,24200,4526.64
21-11-00,2560,2560,2420,2480,18700,4385.18
22-11-00,2500,2500,2400,2430,17200,4296.77
23-11-00,2400,2440,2380,2380,13600,4208.36
24-11-00,2360,2420,2360,2400,8400,4243.73
27-11-00,2400,2470,2400,2470,9600,4367.5
28-11-00,2480,2480,2400,2410,9600,4261.41
29-11-00,2380,2380,2320,2340,19600,4137.63
30-11-00,2400,2400,2340,2340,7000,4137.63
01-12-00,2340,2360,2300,2360,5000,4173
04-12-00,2320,2400,2320,2400,6300,4243.73
05-12-00,2400,2460,2350,2450,14500,4332.14
06-12-00,2460,2460,2340,2340,9500,4137.63
07-12-00,2400,2400,2340,2360,7500,4173
08-12-00,2370,2370,2300,2350,8700,4155.32
11-12-00,2370,2370,2320,2360,11100,4173
12-12-00,2340,2400,2320,2340,8500,4137.63
13-12-00,2320,2360,2320,2320,13100,4102.27
14-12-00,2320,2540,2320,2500,19500,4420.55
15-12-00,2390,2420,2320,2340,24500,4137.63
18-12-00,2360,2360,2260,2260,35100,3996.18
19-12-00,2260,2260,2020,2150,40500,3801.67
20-12-00,2400,2470,2400,2470,68400,4367.5
21-12-00,2840,2840,2100,2100,188900,3713.26
22-12-00,2100,2180,1790,1790,87000,3165.11
26-12-00,1810,1810,1700,1800,38700,3182.79
02-01-01,1710,1980,1710,1980,29500,3501.07
03-01-01,2000,2260,1960,2080,56300,3677.9
04-01-01,2080,2200,2080,2200,65700,3890.08
05-01-01,2160,2160,2030,2100,44500,3713.26
08-01-01,2030,2220,2030,2220,35300,3925.45
09-01-01,2240,2250,2100,2140,29500,3783.99
10-01-01,2190,2460,2170,2460,235400,4349.82
11-01-01,2270,2380,2200,2290,181300,4049.22
12-01-01,2280,2400,2200,2360,88100,4173
15-01-01,2320,2510,2240,2500,70500,4420.55
16-01-01,2500,2760,2470,2760,91400,4880.29
17-01-01,2700,2840,2570,2570,77000,4544.32
18-01-01,2570,2600,2450,2600,43100,4597.37
19-01-01,2500,2700,2500,2620,34000,4632.73
22-01-01,2600,2620,2560,2580,37600,4562.01
26-01-01,2520,2520,2400,2400,43300,4243.73
29-01-01,2340,2580,2320,2500,51300,4420.55
30-01-01,2420,2540,2420,2430,57900,4296.77
31-01-01,2500,2510,2460,2500,27400,4420.55
01-02-01,2480,2560,2430,2430,22400,4296.77
02-02-01,2440,2460,2410,2440,22900,4314.45
05-02-01,2380,2700,2380,2600,65200,4597.37
06-02-01,2600,2600,2480,2480,26200,4385.18
07-02-01,2480,2600,2400,2400,27000,4243.73
08-02-01,2380,2440,2360,2400,30300,4243.73
09-02-01,2400,2420,2370,2370,20300,4190.68
12-02-01,2350,2440,2350,2360,28300,4173
13-02-01,2400,2440,2360,2360,37500,4173
14-02-01,2360,2410,2360,2400,33000,4243.73
15-02-01,2410,2760,2410,2760,81000,4880.29
16-02-01,2760,2760,2600,2700,103600,4774.19
19-02-01,2700,3100,2700,3100,68800,5481.48
20-02-01,3560,3560,3560,3560,25300,6294.86
21-02-01,4090,4090,3620,4090,156100,7232.02
22-02-01,3900,4400,3840,4000,135200,7072.88
23-02-01,3900,4000,3760,3760,49300,6648.5
26-02-01,3260,3510,3260,3510,91200,6206.45
27-02-01,3400,3760,3400,3500,29500,6188.77
28-02-01,3220,3400,3220,3390,37800,5994.26
02-03-01,3500,3500,2960,2960,32600,5233.93
05-03-01,2800,2900,2600,2840,38300,5021.74
06-03-01,3090,3260,3000,3260,33000,5764.39
07-03-01,3390,3740,3390,3440,68200,6082.67
08-03-01,3380,3410,3200,3410,41400,6029.63
09-03-01,3410,3600,3260,3460,36800,6118.04
12-03-01,3310,3350,3120,3160,28100,5587.57
13-03-01,3000,3440,3000,3180,61600,5622.94
15-03-01,3060,3060,2940,2940,40900,5198.56
16-03-01,3020,3040,2880,2940,27000,5198.56
19-03-01,2800,3000,2800,2900,22600,5127.84
20-03-01,2960,3120,2960,3080,21200,5446.12
21-03-01,2960,2990,2850,2900,24400,5127.84
22-03-01,2900,2930,2820,2860,27100,5057.11
23-03-01,2910,2920,2840,2860,17400,5057.11
26-03-01,2820,2910,2820,2890,23600,5110.15
27-03-01,2890,2890,2770,2800,26100,4951.01
28-03-01,2800,2860,2770,2860,21000,5057.11
29-03-01,2780,2790,2700,2730,20100,4827.24
30-03-01,2680,2680,2560,2560,28200,4526.64
02-04-01,2560,2560,2410,2440,21700,4314.45
03-04-01,2320,2380,2260,2260,34700,3996.18
04-04-01,2340,2590,2340,2420,31300,4279.09
06-04-01,2700,2700,2460,2460,14700,4349.82
09-04-01,2340,2400,2240,2400,15200,4243.73
10-04-01,2340,2380,2300,2300,8800,4066.9
11-04-01,2330,2340,2160,2200,29100,3890.08
12-04-01,2280,2300,2220,2220,26100,3925.45
13-04-01,2220,2240,2180,2200,31500,3890.08
16-04-01,2240,2300,2220,2280,18800,4031.54
17-04-01,2300,2300,2240,2280,8500,4031.54
18-04-01,2280,2340,2280,2280,24900,4031.54
19-04-01,2420,2420,2320,2320,32500,4102.27
20-04-01,2360,2360,2240,2280,26400,4031.54
23-04-01,2260,2290,2260,2290,18800,4049.22
24-04-01,2300,2300,2220,2230,21100,3943.13
25-04-01,2220,2260,2220,2230,10300,3943.13
26-04-01,2220,2260,2220,2230,10300,3943.13
27-04-01,2280,2280,2200,2200,16700,3890.08
30-04-01,2480,2480,2210,2240,59300,3960.81
02-05-01,2240,2240,2200,2200,66200,3890.08
03-05-01,2230,2230,2100,2100,48300,3713.26
04-05-01,2090,2090,2020,2040,53700,3607.17
07-05-01,2040,2040,2000,2040,46500,3607.17
08-05-01,2040,2120,2030,2120,38300,3748.62
09-05-01,2130,2130,2010,2030,26300,3589.49
10-05-01,2020,2140,2020,2100,36000,3713.26
11-05-01,2100,2170,2080,2170,44500,3837.04
14-05-01,2190,2210,2120,2210,73900,3907.76
15-05-01,2200,2240,2160,2220,60700,3925.45
16-05-01,2210,2250,2180,2250,51000,3978.49
17-05-01,2270,2320,2200,2200,49700,3890.08
18-05-01,2150,2260,2150,2260,59600,3996.18
21-05-01,2240,2300,2240,2270,79700,4013.86
22-05-01,2300,2610,2270,2610,140400,4615.05
23-05-01,2540,2830,2540,2780,187700,4915.65
24-05-01,2700,2700,2470,2470,98700,4367.5
25-05-01,2430,2680,2400,2400,108700,4243.73
28-05-01,2400,2480,2340,2410,74600,4261.41
29-05-01,2410,2480,2380,2400,61600,4243.73
30-05-01,2400,2450,2350,2420,47400,4279.09
31-05-01,2380,2380,2300,2340,55300,4137.63
01-06-01,2340,2350,2300,2350,38100,4155.32
04-06-01,2350,2410,2350,2370,67800,4190.68
05-06-01,2390,2550,2390,2520,117400,4455.91
07-06-01,2540,2540,2420,2440,60400,4314.45
08-06-01,2440,2440,2370,2400,88600,4243.73
11-06-01,2400,2400,2100,2380,88500,4208.36
12-06-01,2380,2480,2350,2470,69300,4367.5
13-06-01,2380,2420,2380,2410,40000,4261.41
14-06-01,2460,2460,2430,2440,53900,4314.45
15-06-01,2440,2550,2400,2500,55900,4420.55
18-06-01,2430,2490,2430,2460,31100,4349.82
19-06-01,2420,2420,2340,2340,44200,4137.63
20-06-01,2310,2330,2300,2320,78600,4102.27
21-06-01,2320,2460,2300,2460,62900,4349.82
22-06-01,2460,2460,2340,2400,58600,4243.73
25-06-01,2340,2380,2320,2380,45200,4208.36
26-06-01,2360,2380,2280,2280,48300,4031.54
27-06-01,2280,2280,2120,2150,49700,3801.67
28-06-01,2160,2220,2150,2150,27100,3801.67
29-06-01,2100,2340,2100,2340,46700,4137.63
02-07-01,2360,2360,2220,2270,46400,4013.86
03-07-01,2280,2280,2230,2230,34600,3943.13
04-07-01,2240,2280,2200,2210,49200,3907.76
05-07-01,2200,2230,2180,2180,38800,3854.72
06-07-01,2180,2200,2110,2120,42200,3748.62
09-07-01,2080,2080,1900,1920,56300,3394.98
10-07-01,1960,2000,1940,2000,50400,3536.44
11-07-01,1940,1980,1900,1920,56100,3394.98
12-07-01,1930,2000,1930,1980,63000,3501.07
13-07-01,2000,2020,1920,1920,39800,3394.98
16-07-01,2000,2000,1920,1920,58100,3394.98
18-07-01,1920,2000,1900,1920,73600,3394.98
19-07-01,1900,1900,1860,1880,41100,3324.25
20-07-01,1880,1880,1770,1770,64900,3129.75
23-07-01,1760,1760,1540,1540,62500,2723.06
24-07-01,1500,1500,1360,1480,74300,2616.96
25-07-01,1460,1560,1440,1510,33600,2670.01
26-07-01,1500,1660,1500,1620,42300,2864.52
27-07-01,1740,1740,1660,1660,46700,2935.24
30-07-01,1660,1720,1660,1720,45400,3041.34
31-07-01,1720,1720,1640,1660,34000,2935.24
01-08-01,1660,1770,1660,1770,51500,3129.75
02-08-01,1820,1870,1780,1850,50000,3271.21
03-08-01,1880,1880,1780,1780,44500,3147.43
06-08-01,1740,1790,1710,1780,45300,3147.43
07-08-01,1770,1800,1720,1770,54900,3129.75
08-08-01,1800,1870,1790,1800,42700,3182.79
09-08-01,1800,1800,1760,1770,34000,3129.75
10-08-01,1760,1800,1760,1790,37200,3165.11
13-08-01,1760,1770,1750,1750,45000,3094.38
14-08-01,1790,1820,1750,1820,38000,3218.16
16-08-01,1760,1770,1740,1750,57500,3094.38
17-08-01,1760,1770,1740,1770,47300,3129.75
20-08-01,1740,1780,1730,1780,34400,3147.43
21-08-01,1780,1830,1750,1830,35800,3235.84
22-08-01,1810,1820,1790,1820,51500,3218.16
23-08-01,1840,1840,1810,1830,43700,3235.84
24-08-01,1810,1820,1770,1820,58300,3218.16
27-08-01,1800,1800,1760,1760,41600,3112.07
28-08-01,1750,1840,1740,1840,40000,3253.52
29-08-01,1790,1800,1750,1780,28300,3147.43
30-08-01,1760,1780,1720,1780,68600,3147.43
31-08-01,1730,1740,1640,1730,41300,3059.02
03-09-01,1660,1660,1620,1640,25500,2899.88
04-09-01,1580,1610,1550,1610,81800,2846.83
05-09-01,1620,1620,1460,1540,51800,2723.06
06-09-01,1540,1570,1510,1570,57500,2776.1
07-09-01,1550,1560,1520,1560,63700,2758.42
10-09-01,1520,1560,1520,1560,44900,2758.42
11-09-01,1560,1600,1520,1520,43800,2687.69
12-09-01,1300,1300,1300,1300,10900,2298.69
13-09-01,1200,1300,1200,1290,70900,2281
14-09-01,1300,1300,1100,1100,69600,1945.04
17-09-01,1110,1110,940,950,64200,1679.81
18-09-01,1000,1090,1000,1090,37900,1927.36
19-09-01,1110,1250,1110,1250,63600,2210.27
20-09-01,1260,1260,1170,1210,38200,2139.55
21-09-01,1080,1200,1080,1200,26000,2121.86
25-09-01,1230,1240,1180,1180,53200,2086.5
26-09-01,1180,1200,1160,1160,19400,2051.13
27-09-01,1120,1150,1120,1150,14700,2033.45
04-10-01,1160,1240,1160,1230,27500,2174.91
05-10-01,1200,1220,1200,1220,29600,2157.23
08-10-01,1160,1250,1160,1240,18200,2192.59
09-10-01,1230,1270,1230,1250,37400,2210.27
10-10-01,1260,1300,1260,1270,45400,2245.64
11-10-01,1320,1370,1320,1320,50700,2334.05
12-10-01,1350,1350,1290,1290,33700,2281
15-10-01,1300,1340,1240,1340,49700,2369.41
16-10-01,1300,1340,1280,1340,30800,2369.41
17-10-01,1340,1370,1340,1370,27200,2422.46
18-10-01,1310,1360,1310,1350,27100,2387.1
19-10-01,1360,1440,1360,1410,78600,2493.19
22-10-01,1460,1460,1400,1440,46100,2546.24
23-10-01,1460,1480,1450,1460,41000,2581.6
24-10-01,1470,1470,1420,1430,18800,2528.55
25-10-01,1460,1460,1400,1440,19900,2546.24
26-10-01,1460,1480,1440,1480,39600,2616.96
29-10-01,1460,1500,1410,1440,30000,2546.24
30-10-01,1400,1400,1350,1360,17100,2404.78
31-10-01,1360,1360,1350,1360,20000,2404.78
01-11-01,1350,1400,1320,1400,22700,2475.51
02-11-01,1410,1440,1380,1410,27100,2493.19
05-11-01,1440,1440,1400,1400,11500,2475.51
06-11-01,1400,1420,1380,1420,29900,2510.87
07-11-01,1360,1420,1360,1380,23300,2440.14
08-11-01,1380,1410,1360,1360,28800,2404.78
12-11-01,1420,1480,1390,1480,69000,2616.96
13-11-01,1460,1460,1420,1420,42500,2510.87
14-11-01,1490,1630,1440,1630,99900,2882.2
15-11-01,1660,1760,1580,1580,227400,2793.79
16-11-01,1540,1540,1460,1530,84100,2705.38
19-11-01,1530,1670,1520,1600,87100,2829.15
20-11-01,1560,1610,1520,1520,70100,2687.69
21-11-01,1500,1580,1500,1540,77100,2723.06
22-11-01,1560,1560,1500,1500,59700,2652.33
23-11-01,1520,1580,1500,1500,47100,2652.33
26-11-01,1500,1500,1460,1460,55000,2581.6
27-11-01,1500,1540,1420,1540,72700,2723.06
28-11-01,1540,1540,1480,1520,34700,2687.69
29-11-01,1560,1560,1500,1500,40000,2652.33
30-11-01,1540,1540,1500,1530,16400,2705.38
03-12-01,1520,1520,1480,1500,24300,2652.33
04-12-01,1470,1500,1450,1500,44400,2652.33
05-12-01,1460,1550,1460,1540,51700,2723.06
06-12-01,1560,1560,1510,1560,37500,2758.42
07-12-01,1560,1560,1520,1520,86100,2687.69
10-12-01,1480,1490,1440,1440,80900,2546.24
11-12-01,1430,1480,1430,1470,44200,2599.28
12-12-01,1440,1460,1440,1460,25800,2581.6
13-12-01,1440,1470,1440,1470,24000,2599.28
14-12-01,1500,1500,1440,1470,26200,2599.28
17-12-01,1470,1470,1430,1430,31400,2528.55
18-12-01,1430,1470,1430,1440,33500,2546.24
19-12-01,1430,1450,1350,1360,29200,2404.78
20-12-01,1280,1340,1280,1340,20700,2369.41
21-12-01,1360,1360,1300,1300,19800,2298.69
24-12-01,1310,1350,1280,1280,15600,2263.32
26-12-01,1300,1300,1200,1210,27300,2139.55
27-12-01,1220,1320,1220,1310,13700,2316.37
28-12-01,1280,1340,1280,1340,32100,2369.41
02-01-02,1360,1540,1360,1540,58000,2723.06
04-01-02,2020,2030,2020,2030,93000,3589.49
07-01-02,2330,2330,2230,2330,504600,4119.95
08-01-02,2500,2670,2500,2670,145100,4721.15
09-01-02,3070,3070,3070,3070,17700,5428.43
10-01-02,3530,3530,3100,3530,1052000,6241.81
11-01-02,3370,4040,3370,3920,620900,6931.42
14-01-02,3340,3590,3340,3340,369500,5905.85
15-01-02,3100,3200,2840,2840,605800,5021.74
16-01-02,2780,3260,2710,3260,693700,5764.39
17-01-02,3460,3700,3220,3380,734500,5976.58
18-01-02,3370,3370,3000,3100,271800,5481.48
21-01-02,3000,3040,2800,2820,168600,4986.38
22-01-02,2860,3080,2860,2980,215000,5269.29
23-01-02,2980,3020,2840,2860,164500,5057.11
24-01-02,2980,3280,2980,3280,560200,5799.76
25-01-02,3490,3770,3080,3440,659900,6082.67
28-01-02,3310,3400,3100,3110,278900,5499.16
29-01-02,3380,3380,3160,3240,180300,5729.03
30-01-02,2910,3240,2910,3120,202600,5516.84
01-02-02,3000,3180,2900,2900,146300,5127.84
04-02-02,2470,2470,2470,2470,45000,4367.5
05-02-02,2100,2100,2100,2100,64200,3713.26
06-02-02,1790,2260,1790,1900,1894500,3359.62
07-02-02,2040,2040,1640,1640,479200,2899.88
08-02-02,1580,1790,1520,1790,640600,3165.11
14-02-02,1530,1710,1530,1530,617200,2705.38
20-03-02,1755,1755,1305,1305,36296000,115.38
21-03-02,1110,1110,1110,1110,4654000,98.14
22-03-02,1050,1270,1035,1140,38504000,100.79
25-03-02,1160,1235,1100,1100,12585000,97.25
26-03-02,1135,1150,995,1020,10457000,90.18
27-03-02,1005,1035,945,980,11532000,86.64
28-03-02,960,1100,960,1100,13254000,97.25
29-03-02,1070,1130,1040,1070,6923000,94.6
01-04-02,1025,1055,984,1005,4993000,88.85
02-04-02,1010,1030,977,979,3337000,86.55
03-04-02,952,980,892,894,6040000,79.04
04-04-02,851,870,820,840,6585000,74.27
08-04-02,870,966,852,966,10042000,85.4
09-04-02,993,1040,940,960,9421000,84.87
10-04-02,950,950,874,940,4395000,83.11
11-04-02,950,1075,930,1005,6891000,88.85
12-04-02,855,1030,855,998,3540000,88.23
15-04-02,1025,1065,990,1020,3361000,90.18
16-04-02,1000,1020,940,950,4407000,83.99
