1.02e+005	1.505e+005	11800	1.14e+005	12550	31350	84400	51900	10000	88600	98700	22150	64000	20700	54500	2.172e+005	2.615e+005	883	13400	1250	37300	8070	52000	11740	20200	1.03e+005	605	5690	1.945e+005	1.55e+005	12100	26400	39000	24150	34757	43400	32600	27150	5092.1	10300	7990	4250	9820	16300	1270	2650	49400	2740	11800	56400	1.8e+005	15150	1.18e+005	3125	22900	88000	56800	8510	46950	20200	1.025e+005	37800	37600	92000	18200	34450	36900	1265	37000	1640	16050	6250	67400	18500	19650	2.65e+005	2980	25250	59000	12000	39050	1.08e+005	86000	1.17e+005	61600	4.045e+005	9990	40800	88100	69500	18850	7630	78000	15750	5600	1160	24450	5.19e+005	2130	77000	3900	40400	20150	14800	60900	789	74600	53200	1.245e+005	27000	30300	1.8585e+006	56300	40200	4040	1.5458e+005	45500	9.99e+005	2.12e+005	1.59e+005	500	5450	8400	5044.9	13750	52800	3900	1.95e+005	2.7e+005	2.57e+005	1.38e+005	41700	21200	5.78e+005	24100	4310	7440	10850	36900	30000	82000	39800	66800	5.6e+005	48000	43600	38750	62100	86200	41300	3490	54300	16000	5000	63800	51800	1.3784e+005	4550	2300	64700	6120	77500	1.89e+005	22000	2950	26000	7800	15800	50400	45700	15500	1.114e+006	3.7369e+005	510	7140	8580	23300	7975	739	17450	23100	7890	4.76e+005	2.2e+005	1535
1.015e+005	1.54e+005	11800	1.105e+005	12050	31200	82900	52000	10250	92500	1.01e+005	23000	65000	20900	54400	2.27e+005	2.575e+005	779	13150	1235	37400	8310	52100	11600	20350	1.02e+005	610	5660	2.045e+005	1.575e+005	12200	26550	39450	24400	36796	43500	32650	27300	5076.7	10250	8080	4200	9960	16650	1260	2535	48500	2780	11720	55500	1.88e+005	16000	1.235e+005	3130	22700	90200	58900	8900	48100	20600	1.005e+005	41900	37750	91900	19500	34450	36150	1255	37300	1615	16000	6370	71100	18700	20550	2.735e+005	2980	25250	61000	12000	38300	1.1e+005	90200	1.22e+005	62900	4.11e+005	10350	41500	88300	72200	20700	7600	77400	15850	5550	1140	24200	5.09e+005	2145	80000	3850	40500	20850	14600	62400	784	71300	55000	1.255e+005	27400	30450	1.9026e+006	57200	41400	4050	1.5583e+005	46600	1e+006	2.12e+005	1.69e+005	505	5375	8430	5093.4	13800	52700	3985	2.015e+005	2.735e+005	2.565e+005	1.38e+005	41600	21950	5.7e+005	24200	4290	7000	11300	36700	30450	83900	39500	70600	5.6e+005	48800	43900	38150	63800	86200	41800	3490	54300	16250	4960	65300	52000	1.3823e+005	4900	2350	63300	6030	77500	1.89e+005	22700	3030	26600	7910	16000	52200	47100	16000	1.135e+006	3.7019e+005	511	7000	9000	23250	7975	736	17850	23450	7900	4.89e+005	2.2e+005	1515
1.015e+005	1.54e+005	11800	1.105e+005	12050	31200	82900	52000	10250	92500	1.01e+005	23000	65000	20900	54400	2.27e+005	2.575e+005	779	13150	1235	37400	8310	52100	11600	20350	1.02e+005	610	5660	2.045e+005	1.575e+005	12200	26550	39450	24400	36796	43500	32650	27300	5076.7	10250	8080	4200	9960	16650	1260	2535	48500	2780	11720	55500	1.88e+005	16000	1.235e+005	3130	22700	90200	58900	8900	48100	20600	1.005e+005	41900	37750	91900	19500	34450	36150	1255	37300	1615	16000	6370	71100	18700	20550	2.735e+005	2980	25250	61000	12000	38300	1.1e+005	90200	1.22e+005	62900	4.11e+005	10350	41500	88300	72200	20700	7600	77400	15850	5550	1140	24200	5.09e+005	2145	80000	3850	40500	20850	14600	62400	784	71300	55000	1.255e+005	27400	30450	1.9026e+006	57200	41400	4050	1.5583e+005	46600	1e+006	2.12e+005	1.69e+005	505	5375	8430	5093.4	13800	52700	3985	2.015e+005	2.735e+005	2.565e+005	1.38e+005	41600	21950	5.7e+005	24200	4290	7000	11300	36700	30450	83900	39500	70600	5.6e+005	48800	43900	38150	63800	86200	41800	3490	54300	16250	4960	65300	52000	1.3823e+005	4900	2350	63300	6030	77500	1.89e+005	22700	3030	26600	7910	16000	52200	47100	16000	1.135e+006	3.7019e+005	511	7000	9000	23250	7975	736	17850	23450	7900	4.89e+005	2.2e+005	1515
1e+005	1.49e+005	11867	1.095e+005	11950	30600	80400	51800	9930	93000	98600	22300	64900	20500	52600	2.287e+005	2.63e+005	791	12400	1265	36050	8250	52200	11360	19550	1.03e+005	605	5580	2.03e+005	1.575e+005	12500	25700	39200	25400	34952	44000	33500	27150	4930.5	10050	8100	4190	9820	15750	1260	2380	48150	2760	11780	55200	1.79e+005	15800	1.245e+005	3090	22750	87800	58600	8750	49800	20000	98600	40250	37300	89800	19050	34650	35100	1275	37300	1550	15400	6390	70700	18050	19600	2.59e+005	2970	24500	59500	11850	39200	1.12e+005	85100	1.195e+005	59900	4.04e+005	10350	39700	86500	71200	20250	6950	77400	16150	5500	1160	24500	5.2e+005	2120	80300	3870	41300	21500	14850	63000	783	68400	54500	1.24e+005	27550	30250	1.7829e+006	54000	41550	4050	1.5292e+005	45700	1e+006	2.1e+005	1.695e+005	495	5350	8470	5093.4	12900	49600	3995	2.08e+005	2.54e+005	2.48e+005	1.325e+005	41400	21650	5.57e+005	24300	4255	7070	10850	35500	30450	82700	38050	68700	5.59e+005	46800	42550	38650	63500	85800	40600	3505	53300	16350	4990	65600	51800	1.3512e+005	4910	2275	60200	6020	75000	1.825e+005	21700	3480	25400	7960	15400	51750	44150	16300	1.133e+006	3.457e+005	504	7000	9100	23100	7900	703	19050	23900	7910	4.9e+005	2.15e+005	1515
99300	1.445e+005	11867	1.085e+005	12050	29750	82400	53800	10050	93500	1.03e+005	22500	66800	20150	52600	2.297e+005	2.74e+005	772	12550	1245	37550	8180	52300	11600	19700	1e+005	610	5700	2.14e+005	1.67e+005	12500	25050	40200	27700	37670	48000	33450	28150	4961.3	9990	8210	4175	9800	15500	1185	2150	42500	2700	11580	56200	1.785e+005	15850	1.24e+005	3130	23100	88400	58500	8690	53100	20450	1e+005	40000	38000	87100	19000	34750	35800	1275	37300	1510	16100	6200	69300	18150	19150	2.72e+005	2970	24700	59000	11850	39000	1.13e+005	86900	1.24e+005	59500	4.22e+005	10450	39800	86000	73000	21900	6820	77800	17000	5450	1140	25600	5.2e+005	2110	80600	3850	42350	22700	15200	64300	784	70400	55500	1.29e+005	28150	30950	1.8239e+006	53900	42300	4055	1.5292e+005	46000	1.021e+006	2.165e+005	1.705e+005	490	5550	8500	5044.9	12500	50500	3985	2.05e+005	2.54e+005	2.55e+005	1.45e+005	41400	21600	5.64e+005	24450	4245	6600	10950	35500	31000	83000	37000	70100	5.6e+005	46100	42900	38850	65700	86100	41000	3510	53000	16550	4975	68200	55300	1.3687e+005	4970	2180	63700	6020	75200	1.845e+005	22850	3390	25900	7860	16100	53100	45000	16200	1.188e+006	3.408e+005	485	6850	9150	22850	8000	730	19550	25050	8060	5e+005	2.135e+005	1480
98600	1.585e+005	11967	1.09e+005	12350	30350	83000	53000	10150	93600	1.04e+005	22750	67000	21000	54500	2.329e+005	2.635e+005	794	12500	1245	38100	7910	54700	11620	20350	98000	618	5820	2.2e+005	1.72e+005	12400	25500	40350	28550	36748	50100	33400	28600	4976.7	10250	8490	4175	9860	15600	1195	2300	46450	2700	11300	56600	1.86e+005	15900	1.275e+005	3140	23000	88400	60200	8900	52600	20500	1.075e+005	40600	40800	87700	18700	35500	36250	1350	38450	1600	16250	6100	71300	19450	18300	2.865e+005	3000	25750	59700	12150	40600	1.165e+005	87700	1.28e+005	62400	4.5e+005	10400	42950	87200	73900	22000	6950	77900	17200	5560	1160	25300	5.19e+005	2150	81200	3905	42950	21700	15250	64900	783	77000	55600	1.325e+005	28200	31400	1.7924e+006	56000	41250	4100	1.5292e+005	47500	1.03e+006	2.13e+005	1.75e+005	500	5375	8470	5083.7	12400	49750	4060	2.035e+005	2.55e+005	2.525e+005	1.415e+005	41600	22400	5.75e+005	24600	4320	6980	11100	35650	32900	84700	39600	70900	5.78e+005	49800	45200	40900	66600	89500	42550	3650	54700	16900	4980	69500	55700	1.4036e+005	4900	2285	64500	6040	76400	1.975e+005	22700	3655	27300	8020	16500	53550	46000	16400	1.232e+006	3.6109e+005	468.5	7170	9200	23150	8100	750	19850	26200	8100	5e+005	2.145e+005	1460
98600	1.585e+005	11967	1.09e+005	12350	30350	83000	53000	10150	93600	1.04e+005	22750	67000	21000	54500	2.329e+005	2.635e+005	794	12500	1245	38100	7910	54700	11620	20350	98000	618	5820	2.2e+005	1.72e+005	12400	25500	40350	28550	36748	50100	33400	28600	4976.7	10250	8490	4175	9860	15600	1195	2300	46450	2700	11300	56600	1.86e+005	15900	1.275e+005	3140	23000	88400	60200	8900	52600	20500	1.075e+005	40600	40800	87700	18700	35500	36250	1350	38450	1600	16250	6100	71300	19450	18300	2.865e+005	3000	25750	59700	12150	40600	1.165e+005	87700	1.28e+005	62400	4.5e+005	10400	42950	87200	73900	22000	6950	77900	17200	5560	1160	25300	5.19e+005	2150	81200	3905	42950	21700	15250	64900	783	77000	55600	1.325e+005	28200	31400	1.7924e+006	56000	41250	4100	1.5292e+005	47500	1.03e+006	2.13e+005	1.75e+005	500	5375	8470	5083.7	12400	49750	4060	2.035e+005	2.55e+005	2.525e+005	1.415e+005	41600	22400	5.75e+005	24600	4320	6980	11100	35650	32900	84700	39600	70900	5.78e+005	49800	45200	40900	66600	89500	42550	3650	54700	16900	4980	69500	55700	1.4036e+005	4900	2285	64500	6040	76400	1.975e+005	22700	3655	27300	8020	16500	53550	46000	16400	1.232e+006	3.6109e+005	468.5	7170	9200	23150	8100	750	19850	26200	8100	5e+005	2.145e+005	1460
98100	1.555e+005	11800	1.1e+005	12200	30500	81600	53000	10100	91900	1.005e+005	22650	65200	21400	54200	2.2e+005	2.57e+005	782	12700	1295	38000	7530	53200	11320	20400	96600	629	5890	2.24e+005	1.705e+005	12350	25500	39600	28750	36845	51900	32900	28250	5115.1	10000	8530	4175	9720	15900	1250	2500	47150	3010	10840	58000	1.9e+005	15600	1.26e+005	3080	23000	87800	59300	8890	51700	20500	1.1e+005	41000	41000	88400	18400	35550	36250	1370	37900	1545	16400	6000	69700	18900	18450	2.835e+005	2990	25700	58100	12000	41500	1.16e+005	88900	1.3e+005	60600	4.47e+005	10400	43900	87000	72600	21500	7000	77500	17200	5600	1160	25300	5.22e+005	2160	81400	3915	41500	22650	14950	65300	783	77700	54400	1.3e+005	28200	33800	1.742e+006	55400	41850	3985	1.5125e+005	47500	1.029e+006	2.16e+005	1.72e+005	510	5300	8460	5229.2	13300	50000	4060	2.03e+005	2.525e+005	2.475e+005	1.4e+005	40600	22650	5.75e+005	25000	4395	7140	11200	35650	33350	83500	39800	69800	5.76e+005	49500	44550	40850	65000	88800	43000	3675	54700	16850	5050	69500	55300	1.4211e+005	4845	2445	65000	6100	73100	1.93e+005	22800	3680	27050	8200	16500	54360	48000	16650	1.248e+006	3.492e+005	451.5	7160	9450	23400	8125	749	19300	25900	8070	5.1e+005	2.105e+005	1480
99200	1.635e+005	11233	1.115e+005	11950	30000	81300	49850	10100	90300	1.03e+005	22800	65500	21250	56100	2.314e+005	2.51e+005	766	12300	1265	37900	7870	53100	11140	19750	97000	617	5690	2.185e+005	1.81e+005	12200	25200	39400	29850	35728	52000	33150	29300	5192.1	10150	8470	4250	9650	15850	1200	2460	48050	2800	10800	56800	1.935e+005	16000	1.29e+005	3085	22950	88700	58700	8690	51200	20400	1.095e+005	41800	40100	82600	18250	34900	35650	1320	38000	1555	17000	6120	69300	18550	18900	2.94e+005	3000	26000	59600	12300	42000	1.16e+005	89500	1.295e+005	62000	4.5e+005	10200	43100	87200	71000	22200	6800	77500	17200	5520	1130	24900	5.33e+005	2120	85000	3905	39900	23800	14700	65800	780	76100	53500	1.33e+005	27750	32100	1.764e+006	57400	41400	4055	1.6083e+005	47800	1.029e+006	2.14e+005	1.76e+005	510	5225	8400	5093.4	14050	49950	4010	1.985e+005	2.595e+005	2.52e+005	1.45e+005	40550	22250	5.82e+005	24650	4450	7150	11200	35600	33800	80500	40050	71900	5.7e+005	50200	45400	40250	67200	93000	42500	3600	56500	15900	4960	69700	53700	1.4327e+005	5150	2495	65000	6100	75000	1.98e+005	22600	3795	27900	8300	16650	55350	48550	16600	1.218e+006	3.4955e+005	442	7230	9650	23300	8075	772	19000	26350	7780	5e+005	2.06e+005	1470
1.01e+005	1.56e+005	11200	1.125e+005	12400	30600	79700	48900	10100	89600	1e+005	22200	64600	21300	55600	2.261e+005	2.49e+005	776	12750	1265	37700	7870	52300	11280	19800	95600	624	5670	2.36e+005	1.79e+005	12150	24700	39600	30600	37379	51600	32800	29600	5192.1	10000	8450	4250	9640	15300	1215	2630	47550	2870	10720	56100	1.815e+005	16100	1.26e+005	3050	23300	93000	58100	8680	50400	19950	1.085e+005	41900	39800	81900	17900	34650	36400	1330	38200	1605	16900	6210	70800	18500	18950	2.885e+005	2995	25950	58500	12400	41200	1.19e+005	91500	1.35e+005	63500	4.425e+005	10050	43000	87200	71600	23000	7010	77000	17600	5520	1155	24600	5.27e+005	2135	85300	3925	39650	24000	14500	64800	790	79900	55000	1.305e+005	28850	32000	1.7829e+006	59500	42000	4190	1.625e+005	49500	1.049e+006	2.155e+005	1.72e+005	505	5300	8690	4947.8	14600	48950	4045	1.945e+005	2.51e+005	2.5e+005	1.4e+005	41000	22000	5.75e+005	24400	4600	7300	11350	37000	33700	79000	40050	72000	5.56e+005	49150	44000	40200	66500	90800	42150	3650	57100	15700	4945	68400	53500	1.4094e+005	5150	2545	65000	6180	75500	1.98e+005	22450	3880	28000	8590	16200	55800	50000	16200	1.24e+006	3.429e+005	440	7300	9670	23500	7675	772	18850	26350	7640	4.93e+005	2.03e+005	1480
