27-02-2013	12189	8.4
28-02-2013	12189	8.1
03-03-2013	12189	7.9
04-03-2013	12189	8
05-03-2013	12189	7.9
06-03-2013	12189	7.7
07-03-2013	12189	7.6
10-03-2013	12189	7.5
11-03-2013	12189	7.2
12-03-2013	12189	7.1
13-03-2013	12189	6.9
14-03-2013	12189	7.2
18-03-2013	12189	7.3
19-03-2013	12189	7.4
20-03-2013	12189	7.2
24-03-2013	12189	6.7
25-03-2013	12189	6.8
27-03-2013	12189	6.6
28-03-2013	12189	7
31-03-2013	12189	7.3
01-04-2013	12189	7.5
02-04-2013	12189	7.5
03-04-2013	12189	8.1
04-04-2013	12189	8.4
07-04-2013	12189	7.9
08-04-2013	12189	8.2
09-04-2013	12189	8.1
10-04-2013	12189	8
11-04-2013	12189	8
15-04-2013	12189	8
16-04-2013	12189	7.7
17-04-2013	12189	8
18-04-2013	12189	8.1
21-04-2013	12189	8
22-04-2013	12189	8
23-04-2013	12189	8
25-04-2013	12189	7.9
28-04-2013	12189	7.8
29-04-2013	12189	7.7
30-04-2013	12189	7.8
02-05-2013	12189	7.6
07-05-2013	12189	7.6
08-05-2013	12189	7.7
09-05-2013	12189	7.6
12-05-2013	12189	7.6
13-05-2013	12189	7.7
14-05-2013	12189	8.2
15-05-2013	12189	8
16-05-2013	12189	8.1
19-05-2013	12189	8.1
20-05-2013	12189	8.1
21-05-2013	12189	8
22-05-2013	12189	7.8
27-05-2013	12189	7.8
28-05-2013	12189	7.9
29-05-2013	12189	7.9
30-05-2013	12189	8.2
01-01-2013	11101	32.6
02-01-2013	11101	31.9
03-01-2013	11101	31.5
06-01-2013	11101	31.8
07-01-2013	11101	31.5
08-01-2013	11101	31.5
09-01-2013	11101	31.7
10-01-2013	11101	31.6
13-01-2013	11101	31.5
14-01-2013	11101	31.2
15-01-2013	11101	31.1
16-01-2013	11101	31.1
17-01-2013	11101	31.3
20-01-2013	11101	31.2
21-01-2013	11101	31.1
22-01-2013	11101	31.2
23-01-2013	11101	31.2
24-01-2013	11101	31.4
27-01-2013	11101	31.5
28-01-2013	11101	31.7
29-01-2013	11101	32.2
30-01-2013	11101	31.9
31-01-2013	11101	32
03-02-2013	11101	32
04-02-2013	11101	31.8
05-02-2013	11101	31.8
06-02-2013	11101	32.1
07-02-2013	11101	32.3
10-02-2013	11101	32.6
11-02-2013	11101	33.1
12-02-2013	11101	32.7
13-02-2013	11101	33
14-02-2013	11101	32.9
17-02-2013	11101	32.6
18-02-2013	11101	32.1
19-02-2013	11101	31.6
20-02-2013	11101	31.3
24-02-2013	11101	30.8
25-02-2013	11101	30.4
26-02-2013	11101	30.6
27-02-2013	11101	30
28-02-2013	11101	29.8
03-03-2013	11101	28.2
04-03-2013	11101	29.3
05-03-2013	11101	29.2
06-03-2013	11101	29.2
07-03-2013	11101	29.1
10-03-2013	11101	28.7
11-03-2013	11101	28.4
12-03-2013	11101	28.7
13-03-2013	11101	29
14-03-2013	11101	29.4
18-03-2013	11101	29.4
19-03-2013	11101	30.1
20-03-2013	11101	29.2
24-03-2013	11101	28.8
25-03-2013	11101	28.6
27-03-2013	11101	27.9
28-03-2013	11101	28.1
31-03-2013	11101	26
01-04-2013	11101	25.2
02-04-2013	11101	25.4
03-04-2013	11101	25.2
04-04-2013	11101	25.2
07-04-2013	11101	25.6
08-04-2013	11101	26
09-04-2013	11101	26.8
10-04-2013	11101	27.7
11-04-2013	11101	27.5
15-04-2013	11101	27.8
16-04-2013	11101	27.3
17-04-2013	11101	27.2
18-04-2013	11101	27.6
21-04-2013	11101	27.2
22-04-2013	11101	27.2
23-04-2013	11101	27
24-04-2013	11101	27
25-04-2013	11101	26.7
28-04-2013	11101	26.5
29-04-2013	11101	26.5
02-05-2013	11101	22.6
05-05-2013	11101	22.8
06-05-2013	11101	22.9
07-05-2013	11101	23.7
08-05-2013	11101	24
09-05-2013	11101	24
12-05-2013	11101	24.4
13-05-2013	11101	24.9
14-05-2013	11101	25.7
15-05-2013	11101	25.8
16-05-2013	11101	25.9
19-05-2013	11101	27.4
20-05-2013	11101	28.8
21-05-2013	11101	28.2
22-05-2013	11101	27.5
26-05-2013	11101	26.6
27-05-2013	11101	27.1
28-05-2013	11101	27
29-05-2013	11101	27.5
30-05-2013	11101	28
01-01-2013	26002	818
02-01-2013	26002	819.5
03-01-2013	26002	817.5
06-01-2013	26002	821
07-01-2013	26002	823.5
08-01-2013	26002	821.5
09-01-2013	26002	818
10-01-2013	26002	823.5
13-01-2013	26002	825.5
14-01-2013	26002	829.5
15-01-2013	26002	830.5
16-01-2013	26002	828
17-01-2013	26002	829.5
20-01-2013	26002	821.5
21-01-2013	26002	830
22-01-2013	26002	831
23-01-2013	26002	829.5
24-01-2013	26002	831.5
27-01-2013	26002	830.5
28-01-2013	26002	834
29-01-2013	26002	836
30-01-2013	26002	836
31-01-2013	26002	835
03-02-2013	26002	835.5
04-02-2013	26002	839.5
05-02-2013	26002	835
06-02-2013	26002	837
07-02-2013	26002	837.5
10-02-2013	26002	838
11-02-2013	26002	842
12-02-2013	26002	843
13-02-2013	26002	847.5
14-02-2013	26002	848
17-02-2013	26002	848.5
18-02-2013	26002	849.5
19-02-2013	26002	844.5
20-02-2013	26002	850.5
24-02-2013	26002	848.5
25-02-2013	26002	847.5
26-02-2013	26002	850
27-02-2013	26002	845.5
28-02-2013	26002	841.5
03-03-2013	26002	848
05-03-2013	26002	797
06-03-2013	26002	810
07-03-2013	26002	798.5
10-03-2013	26002	809
11-03-2013	26002	809.5
12-03-2013	26002	809.5
13-03-2013	26002	814.5
14-03-2013	26002	814.5
18-03-2013	26002	815
19-03-2013	26002	819.5
20-03-2013	26002	817.5
24-03-2013	26002	819
25-03-2013	26002	825.5
27-03-2013	26002	826
28-03-2013	26002	827
31-03-2013	26002	830.5
01-04-2013	26002	830.5
02-04-2013	26002	833
03-04-2013	26002	834
04-04-2013	26002	835
07-04-2013	26002	841.5
08-04-2013	26002	837.5
09-04-2013	26002	841.5
10-04-2013	26002	841
11-04-2013	26002	842.5
15-04-2013	26002	841
16-04-2013	26002	838
17-04-2013	26002	838.5
18-04-2013	26002	837
21-04-2013	26002	839
22-04-2013	26002	832
23-04-2013	26002	835.5
24-04-2013	26002	837
25-04-2013	26002	837.5
28-04-2013	26002	840
29-04-2013	26002	840
30-04-2013	26002	840
02-05-2013	26002	841.5
05-05-2013	26002	842
06-05-2013	26002	842
07-05-2013	26002	842
08-05-2013	26002	841
09-05-2013	26002	841
12-05-2013	26002	842.5
13-05-2013	26002	843
14-05-2013	26002	844.5
15-05-2013	26002	840
16-05-2013	26002	850
19-05-2013	26002	854.5
20-05-2013	26002	858
21-05-2013	26002	854.5
22-05-2013	26002	853
26-05-2013	26002	847.5
27-05-2013	26002	852.5
28-05-2013	26002	853
29-05-2013	26002	853
30-05-2013	26002	856
01-01-2013	18480	73.2
02-01-2013	18480	72.4
03-01-2013	18480	73.4
06-01-2013	18480	73.4
07-01-2013	18480	72.5
08-01-2013	18480	72
09-01-2013	18480	71.8
10-01-2013	18480	73.8
13-01-2013	18480	74.5
14-01-2013	18480	74.2
15-01-2013	18480	78.3
16-01-2013	18480	82.6
17-01-2013	18480	82.5
20-01-2013	18480	82
21-01-2013	18480	86.1
22-01-2013	18480	93
23-01-2013	18480	90.8
24-01-2013	18480	92.1
27-01-2013	18480	87.8
28-01-2013	18480	88.6
29-01-2013	18480	87.6
30-01-2013	18480	87.4
31-01-2013	18480	85.6
03-02-2013	18480	86.4
04-02-2013	18480	85.6
05-02-2013	18480	85.4
06-02-2013	18480	84.6
07-02-2013	18480	84.4
10-02-2013	18480	84.4
11-02-2013	18480	86.4
12-02-2013	18480	90.4
13-02-2013	18480	89.8
14-02-2013	18480	91.9
17-02-2013	18480	92.6
18-02-2013	18480	94.9
19-02-2013	18480	93.1
20-02-2013	18480	90.1
24-02-2013	18480	84.7
25-02-2013	18480	84.9
26-02-2013	18480	88
27-02-2013	18480	85
28-02-2013	18480	85.7
03-03-2013	18480	78
04-03-2013	18480	81.3
05-03-2013	18480	81
06-03-2013	18480	81.6
07-03-2013	18480	80.5
10-03-2013	18480	78.5
11-03-2013	18480	77.6
12-03-2013	18480	78.1
13-03-2013	18480	78.5
14-03-2013	18480	78.2
18-03-2013	18480	78.1
19-03-2013	18480	80
20-03-2013	18480	78.2
24-03-2013	18480	76
25-03-2013	18480	74.3
27-03-2013	18480	71.2
28-03-2013	18480	72.5
31-03-2013	18480	70.5
01-04-2013	18480	65.6
02-04-2013	18480	67
03-04-2013	18480	66.6
04-04-2013	18480	66.1
07-04-2013	18480	67.1
08-04-2013	18480	72.4
09-04-2013	18480	74.2
10-04-2013	18480	73.7
11-04-2013	18480	73.2
15-04-2013	18480	74.9
16-04-2013	18480	72.6
17-04-2013	18480	72.4
18-04-2013	18480	72
21-04-2013	18480	74.8
22-04-2013	18480	82.2
23-04-2013	18480	81
24-04-2013	18480	77.1
25-04-2013	18480	77.3
28-04-2013	18480	74.4
29-04-2013	18480	76.2
30-04-2013	18480	73
02-05-2013	18480	68.5
05-05-2013	18480	71
06-05-2013	18480	70.2
07-05-2013	18480	70
08-05-2013	18480	68.8
09-05-2013	18480	69.7
13-05-2013	18480	72.6
14-05-2013	18480	72.9
15-05-2013	18480	72.3
16-05-2013	18480	72.7
19-05-2013	18480	73.5
20-05-2013	18480	71.9
21-05-2013	18480	70.3
22-05-2013	18480	68.5
26-05-2013	18480	68.1
27-05-2013	18480	69.3
28-05-2013	18480	71.2
29-05-2013	18480	71.7
30-05-2013	18480	71.8
01-01-2013	18483	69.8
02-01-2013	18483	69.3
03-01-2013	18483	68.9
06-01-2013	18483	68.9
07-01-2013	18483	68.9
08-01-2013	18483	69.2
09-01-2013	18483	68.5
10-01-2013	18483	68.4
13-01-2013	18483	67.8
14-01-2013	18483	67.3
15-01-2013	18483	67.2
16-01-2013	18483	68.3
17-01-2013	18483	70.6
20-01-2013	18483	70.6
21-01-2013	18483	69.7
22-01-2013	18483	72.2
23-01-2013	18483	72.5
24-01-2013	18483	73.3
27-01-2013	18483	74
28-01-2013	18483	75.9
29-01-2013	18483	76.6
30-01-2013	18483	75.6
31-01-2013	18483	75.1
03-02-2013	18483	75.8
04-02-2013	18483	74.8
05-02-2013	18483	74.8
06-02-2013	18483	74.6
07-02-2013	18483	74.3
10-02-2013	18483	75.5
11-02-2013	18483	75.5
12-02-2013	18483	75.3
13-02-2013	18483	75.2
14-02-2013	18483	75.7
17-02-2013	18483	78.1
18-02-2013	18483	77.6
19-02-2013	18483	80
20-02-2013	18483	79.7
24-02-2013	18483	78
25-02-2013	18483	76.9
26-02-2013	18483	78.9
27-02-2013	18483	78.8
28-02-2013	18483	78.7
03-03-2013	18483	74.6
04-03-2013	18483	76.9
05-03-2013	18483	76.5
06-03-2013	18483	76.4
07-03-2013	18483	74.7
10-03-2013	18483	72.7
11-03-2013	18483	72
12-03-2013	18483	71.6
13-03-2013	18483	73.1
14-03-2013	18483	73
18-03-2013	18483	73.2
19-03-2013	18483	74.6
20-03-2013	18483	73.3
24-03-2013	18483	70.7
25-03-2013	18483	69.4
28-03-2013	18483	54
31-03-2013	18483	54
01-04-2013	18483	53
02-04-2013	18483	53.1
03-04-2013	18483	53.2
04-04-2013	18483	53.4
07-04-2013	18483	53.4
08-04-2013	18483	53.6
09-04-2013	18483	55
10-04-2013	18483	56.4
11-04-2013	18483	55.3
15-04-2013	18483	56.4
16-04-2013	18483	55.3
17-04-2013	18483	54.3
18-04-2013	18483	53.8
21-04-2013	18483	53.3
22-04-2013	18483	53.4
23-04-2013	18483	53.7
24-04-2013	18483	53.4
25-04-2013	18483	53.5
28-04-2013	18483	53.4
29-04-2013	18483	52.5
30-04-2013	18483	52.6
02-05-2013	18483	52.1
05-05-2013	18483	51
06-05-2013	18483	51.2
07-05-2013	18483	53
08-05-2013	18483	53.1
09-05-2013	18483	53.2
12-05-2013	18483	58.5
13-05-2013	18483	63
14-05-2013	18483	63.8
15-05-2013	18483	62.3
16-05-2013	18483	64.5
19-05-2013	18483	64.9
20-05-2013	18483	62.6
21-05-2013	18483	61.9
22-05-2013	18483	61
26-05-2013	18483	60.1
27-05-2013	18483	61.3
28-05-2013	18483	61.8
29-05-2013	18483	63.6
30-05-2013	18483	62.7
01-01-2013	18455	141.7
02-01-2013	18455	140.6
03-01-2013	18455	137.9
06-01-2013	18455	138
07-01-2013	18455	138.8
08-01-2013	18455	139.1
09-01-2013	18455	139.1
10-01-2013	18455	139.3
13-01-2013	18455	138.1
14-01-2013	18455	138.6
15-01-2013	18455	140.3
16-01-2013	18455	139.8
17-01-2013	18455	141.1
20-01-2013	18455	139.2
21-01-2013	18455	139.8
22-01-2013	18455	152.6
23-01-2013	18455	149.4
24-01-2013	18455	151.7
27-01-2013	18455	145.7
28-01-2013	18455	145.7
29-01-2013	18455	146
30-01-2013	18455	145.7
31-01-2013	18455	144.1
03-02-2013	18455	143.2
04-02-2013	18455	142.8
05-02-2013	18455	142.9
06-02-2013	18455	141.9
07-02-2013	18455	142.2
10-02-2013	18455	142.7
11-02-2013	18455	143.6
12-02-2013	18455	144.7
13-02-2013	18455	143.5
14-02-2013	18455	144.4
17-02-2013	18455	144.1
18-02-2013	18455	145.5
19-02-2013	18455	143
20-02-2013	18455	142.3
24-02-2013	18455	136.7
25-02-2013	18455	138.1
26-02-2013	18455	139
27-02-2013	18455	136.1
28-02-2013	18455	137.1
03-03-2013	18455	130.9
04-03-2013	18455	134.3
05-03-2013	18455	136.2
06-03-2013	18455	135
07-03-2013	18455	133.9
10-03-2013	18455	132.8
11-03-2013	18455	132.1
12-03-2013	18455	133
13-03-2013	18455	134.3
14-03-2013	18455	132.7
18-03-2013	18455	132.6
19-03-2013	18455	132.5
20-03-2013	18455	131.6
24-03-2013	18455	130.4
25-03-2013	18455	130.1
27-03-2013	18455	129.7
28-03-2013	18455	131.2
31-03-2013	18455	130
01-04-2013	18455	129.9
02-04-2013	18455	129.8
03-04-2013	18455	129.1
04-04-2013	18455	128.3
07-04-2013	18455	129.8
08-04-2013	18455	129.9
09-04-2013	18455	131.2
10-04-2013	18455	132.4
11-04-2013	18455	130.6
15-04-2013	18455	134.3
16-04-2013	18455	134.2
17-04-2013	18455	131.6
18-04-2013	18455	133.3
21-04-2013	18455	132.8
22-04-2013	18455	137.6
23-04-2013	18455	133.9
24-04-2013	18455	133
25-04-2013	18455	135.3
28-04-2013	18455	136.2
29-04-2013	18455	135.4
30-04-2013	18455	136.5
02-05-2013	18455	142.1
05-05-2013	18455	154.9
06-05-2013	18455	154.8
07-05-2013	18455	152.7
08-05-2013	18455	151
09-05-2013	18455	153.9
13-05-2013	18455	125.5
14-05-2013	18455	125.4
15-05-2013	18455	124.7
16-05-2013	18455	124.9
19-05-2013	18455	125.9
20-05-2013	18455	125.5
21-05-2013	18455	125.2
22-05-2013	18455	123.9
26-05-2013	18455	123
27-05-2013	18455	124.5
28-05-2013	18455	129.8
29-05-2013	18455	130.1
30-05-2013	18455	130.2
01-01-2013	13201	85.8
02-01-2013	13201	84.3
03-01-2013	13201	83.6
06-01-2013	13201	83.7
07-01-2013	13201	82.7
08-01-2013	13201	81.7
09-01-2013	13201	81.1
10-01-2013	13201	80.9
13-01-2013	13201	81
14-01-2013	13201	80.5
15-01-2013	13201	80.3
16-01-2013	13201	79.3
17-01-2013	13201	80
20-01-2013	13201	79.3
21-01-2013	13201	78.6
22-01-2013	13201	79
23-01-2013	13201	79.2
24-01-2013	13201	79.9
27-01-2013	13201	79.9
28-01-2013	13201	82.4
29-01-2013	13201	84
30-01-2013	13201	82.7
31-01-2013	13201	82.5
03-02-2013	13201	82.6
04-02-2013	13201	82.3
05-02-2013	13201	82.4
06-02-2013	13201	82.3
07-02-2013	13201	82.1
10-02-2013	13201	83
11-02-2013	13201	84.1
12-02-2013	13201	83.2
13-02-2013	13201	83
14-02-2013	13201	84.6
17-02-2013	13201	85
18-02-2013	13201	86.9
19-02-2013	13201	85.4
20-02-2013	13201	84.7
24-02-2013	13201	82.2
25-02-2013	13201	81.4
26-02-2013	13201	82.6
27-02-2013	13201	79.7
28-02-2013	13201	81.8
03-03-2013	13201	75.4
04-03-2013	13201	78.4
05-03-2013	13201	78.1
06-03-2013	13201	77.9
07-03-2013	13201	76.4
10-03-2013	13201	76.2
11-03-2013	13201	75.9
12-03-2013	13201	75.7
13-03-2013	13201	76.9
14-03-2013	13201	77
18-03-2013	13201	77.2
19-03-2013	13201	76.8
20-03-2013	13201	76.7
24-03-2013	13201	74.8
25-03-2013	13201	73.9
27-03-2013	13201	72.9
28-03-2013	13201	73
31-03-2013	13201	72.5
01-04-2013	13201	69.6
02-04-2013	13201	69.9
03-04-2013	13201	70.1
04-04-2013	13201	70.2
07-04-2013	13201	70.3
08-04-2013	13201	70.4
09-04-2013	13201	71.6
10-04-2013	13201	71.1
11-04-2013	13201	70.9
15-04-2013	13201	72.4
16-04-2013	13201	70.5
17-04-2013	13201	70.6
18-04-2013	13201	70.6
21-04-2013	13201	70.2
22-04-2013	13201	69.9
23-04-2013	13201	69.9
24-04-2013	13201	69.4
25-04-2013	13201	69.5
28-04-2013	13201	67.7
29-04-2013	13201	67.6
30-04-2013	13201	67.3
02-05-2013	13201	68
05-05-2013	13201	68
06-05-2013	13201	67.9
07-05-2013	13201	74.5
08-05-2013	13201	78.4
09-05-2013	13201	79
12-05-2013	13201	79.6
13-05-2013	13201	78.1
14-05-2013	13201	81
15-05-2013	13201	78.3
16-05-2013	13201	80.6
19-05-2013	13201	82.2
20-05-2013	13201	81.5
21-05-2013	13201	80.4
22-05-2013	13201	77.9
26-05-2013	13201	75.3
27-05-2013	13201	76.9
28-05-2013	13201	77
29-05-2013	13201	78.9
30-05-2013	13201	79.4
01-01-2013	22645	23.5
02-01-2013	22645	23.2
03-01-2013	22645	23.2
06-01-2013	22645	23.5
07-01-2013	22645	23.3
08-01-2013	22645	23.1
09-01-2013	22645	23.1
10-01-2013	22645	22.9
13-01-2013	22645	22.7
14-01-2013	22645	22.5
15-01-2013	22645	22.6
16-01-2013	22645	22.6
17-01-2013	22645	22.6
20-01-2013	22645	22
21-01-2013	22645	21.7
22-01-2013	22645	23.6
23-01-2013	22645	23.2
24-01-2013	22645	24.2
27-01-2013	22645	23.9
28-01-2013	22645	23.6
29-01-2013	22645	24
30-01-2013	22645	24.6
31-01-2013	22645	25.6
03-02-2013	22645	25.6
04-02-2013	22645	24.9
05-02-2013	22645	24.9
06-02-2013	22645	24.9
07-02-2013	22645	24.8
10-02-2013	22645	25.1
11-02-2013	22645	25.2
12-02-2013	22645	24.7
13-02-2013	22645	24.6
14-02-2013	22645	25.4
17-02-2013	22645	25.1
18-02-2013	22645	25.3
19-02-2013	22645	25.2
20-02-2013	22645	25
24-02-2013	22645	24.1
25-02-2013	22645	23.9
26-02-2013	22645	24.3
27-02-2013	22645	23.6
28-02-2013	22645	23.7
03-03-2013	22645	21.4
04-03-2013	22645	22.8
05-03-2013	22645	22.3
06-03-2013	22645	22.2
07-03-2013	22645	22.1
10-03-2013	22645	21.7
11-03-2013	22645	21.8
12-03-2013	22645	21.8
13-03-2013	22645	22.2
14-03-2013	22645	22.2
18-03-2013	22645	22.1
19-03-2013	22645	22.1
20-03-2013	22645	21.8
24-03-2013	22645	21.2
25-03-2013	22645	21
27-03-2013	22645	20.4
28-03-2013	22645	21
31-03-2013	22645	21
01-04-2013	22645	19.8
02-04-2013	22645	19.9
03-04-2013	22645	20.3
04-04-2013	22645	20.4
07-04-2013	22645	20.5
08-04-2013	22645	20.8
09-04-2013	22645	21.6
10-04-2013	22645	21.1
11-04-2013	22645	21.8
15-04-2013	22645	22.8
16-04-2013	22645	21.7
17-04-2013	22645	22.3
18-04-2013	22645	22.1
21-04-2013	22645	21.4
22-04-2013	22645	21.1
23-04-2013	22645	21.5
24-04-2013	22645	21.4
25-04-2013	22645	21.1
28-04-2013	22645	21.1
29-04-2013	22645	21.1
30-04-2013	22645	21.1
02-05-2013	22645	21.4
05-05-2013	22645	21.2
06-05-2013	22645	20.9
07-05-2013	22645	21
08-05-2013	22645	21
09-05-2013	22645	21.3
12-05-2013	22645	22.2
13-05-2013	22645	22.2
14-05-2013	22645	23
15-05-2013	22645	22.8
16-05-2013	22645	23.7
19-05-2013	22645	24.4
20-05-2013	22645	23.6
21-05-2013	22645	24.7
22-05-2013	22645	23.6
26-05-2013	22645	22.8
27-05-2013	22645	23.7
28-05-2013	22645	23.2
29-05-2013	22645	23.8
30-05-2013	22645	23.7
01-01-2013	25722	30.5
02-01-2013	25722	30.4
03-01-2013	25722	30.4
06-01-2013	25722	31
07-01-2013	25722	31.2
08-01-2013	25722	30.2
09-01-2013	25722	30.4
10-01-2013	25722	30.3
13-01-2013	25722	30.8
14-01-2013	25722	30.8
15-01-2013	25722	31
16-01-2013	25722	31
17-01-2013	25722	31.2
20-01-2013	25722	31.2
21-01-2013	25722	31.1
22-01-2013	25722	31
23-01-2013	25722	31.8
24-01-2013	25722	32.2
27-01-2013	25722	32.2
28-01-2013	25722	32.1
29-01-2013	25722	32.6
30-01-2013	25722	32.8
31-01-2013	25722	32.5
03-02-2013	25722	34.1
04-02-2013	25722	33.3
05-02-2013	25722	33.4
06-02-2013	25722	33.3
07-02-2013	25722	32.9
10-02-2013	25722	33.5
11-02-2013	25722	34.8
12-02-2013	25722	35.2
13-02-2013	25722	35
14-02-2013	25722	35.6
17-02-2013	25722	35.6
