15-04-2013	12189	8.00
16-04-2013	12189	7.70
17-04-2013	12189	8.00
18-04-2013	12189	8.10
21-04-2013	12189	8.00
22-04-2013	12189	8.00
23-04-2013	12189	8.00
25-04-2013	12189	7.90
28-04-2013	12189	7.80
29-04-2013	12189	7.70
30-04-2013	12189	7.80
02-05-2013	12189	7.60
07-05-2013	12189	7.60
08-05-2013	12189	7.70
09-05-2013	12189	7.60
12-05-2013	12189	7.60
13-05-2013	12189	7.70
14-05-2013	12189	8.20
15-05-2013	12189	8.00
16-05-2013	12189	8.10
19-05-2013	12189	8.10
20-05-2013	12189	8.10
21-05-2013	12189	8.00
22-05-2013	12189	7.80
27-05-2013	12189	7.80
28-05-2013	12189	7.90
29-05-2013	12189	7.90
30-05-2013	12189	8.20
01-01-2013	11101	32.60
02-01-2013	11101	31.90
03-01-2013	11101	31.50
06-01-2013	11101	31.80
07-01-2013	11101	31.50
08-01-2013	11101	31.50
09-01-2013	11101	31.70
10-01-2013	11101	31.60
13-01-2013	11101	31.50
14-01-2013	11101	31.20
15-01-2013	11101	31.10
16-01-2013	11101	31.10
17-01-2013	11101	31.30
20-01-2013	11101	31.20
21-01-2013	11101	31.10
22-01-2013	11101	31.20
23-01-2013	11101	31.20
24-01-2013	11101	31.40
27-01-2013	11101	31.50
28-01-2013	11101	31.70
29-01-2013	11101	32.20
30-01-2013	11101	31.90
31-01-2013	11101	32.00
03-02-2013	11101	32.00
04-02-2013	11101	31.80
05-02-2013	11101	31.80
06-02-2013	11101	32.10
07-02-2013	11101	32.30
10-02-2013	11101	32.60
11-02-2013	11101	33.10
12-02-2013	11101	32.70
13-02-2013	11101	33.00
14-02-2013	11101	32.90
17-02-2013	11101	32.60
18-02-2013	11101	32.10
19-02-2013	11101	31.60
20-02-2013	11101	31.30
24-02-2013	11101	30.80
25-02-2013	11101	30.40
26-02-2013	11101	30.60
27-02-2013	11101	30.00
28-02-2013	11101	29.80
03-03-2013	11101	28.20
04-03-2013	11101	29.30
05-03-2013	11101	29.20
06-03-2013	11101	29.20
07-03-2013	11101	29.10
10-03-2013	11101	28.70
11-03-2013	11101	28.40
12-03-2013	11101	28.70
13-03-2013	11101	29.00
14-03-2013	11101	29.40
18-03-2013	11101	29.40
19-03-2013	11101	30.10
20-03-2013	11101	29.20
24-03-2013	11101	28.80
25-03-2013	11101	28.60
27-03-2013	11101	27.90
28-03-2013	11101	28.10
31-03-2013	11101	26.00
01-04-2013	11101	25.20
02-04-2013	11101	25.40
03-04-2013	11101	25.20
04-04-2013	11101	25.20
07-04-2013	11101	25.60
08-04-2013	11101	26.00
09-04-2013	11101	26.80
10-04-2013	11101	27.70
11-04-2013	11101	27.50
15-04-2013	11101	27.80
16-04-2013	11101	27.30
17-04-2013	11101	27.20
18-04-2013	11101	27.60
21-04-2013	11101	27.20
22-04-2013	11101	27.20
23-04-2013	11101	27.00
24-04-2013	11101	27.00
25-04-2013	11101	26.70
28-04-2013	11101	26.50
29-04-2013	11101	26.50
02-05-2013	11101	22.60
05-05-2013	11101	22.80
06-05-2013	11101	22.90
07-05-2013	11101	23.70
08-05-2013	11101	24.00
09-05-2013	11101	24.00
12-05-2013	11101	24.40
13-05-2013	11101	24.90
14-05-2013	11101	25.70
15-05-2013	11101	25.80
16-05-2013	11101	25.90
19-05-2013	11101	27.40
20-05-2013	11101	28.80
21-05-2013	11101	28.20
22-05-2013	11101	27.50
26-05-2013	11101	26.60
27-05-2013	11101	27.10
28-05-2013	11101	27.00
29-05-2013	11101	27.50
30-05-2013	11101	28.00
01-01-2013	26002	818.00
02-01-2013	26002	819.50
03-01-2013	26002	817.50
06-01-2013	26002	821.00
07-01-2013	26002	823.50
08-01-2013	26002	821.50
09-01-2013	26002	818.00
10-01-2013	26002	823.50
13-01-2013	26002	825.50
14-01-2013	26002	829.50
15-01-2013	26002	830.50
16-01-2013	26002	828.00
17-01-2013	26002	829.50
20-01-2013	26002	821.50
21-01-2013	26002	830.00
22-01-2013	26002	831.00
23-01-2013	26002	829.50
24-01-2013	26002	831.50
27-01-2013	26002	830.50
28-01-2013	26002	834.00
29-01-2013	26002	836.00
30-01-2013	26002	836.00
31-01-2013	26002	835.00
03-02-2013	26002	835.50
04-02-2013	26002	839.50
05-02-2013	26002	835.00
06-02-2013	26002	837.00
07-02-2013	26002	837.50
10-02-2013	26002	838.00
11-02-2013	26002	842.00
12-02-2013	26002	843.00
13-02-2013	26002	847.50
14-02-2013	26002	848.00
17-02-2013	26002	848.50
18-02-2013	26002	849.50
19-02-2013	26002	844.50
20-02-2013	26002	850.50
24-02-2013	26002	848.50
25-02-2013	26002	847.50
26-02-2013	26002	850.00
27-02-2013	26002	845.50
28-02-2013	26002	841.50
03-03-2013	26002	848.00
05-03-2013	26002	797.00
06-03-2013	26002	810.00
07-03-2013	26002	798.50
10-03-2013	26002	809.00
11-03-2013	26002	809.50
12-03-2013	26002	809.50
13-03-2013	26002	814.50
14-03-2013	26002	814.50
18-03-2013	26002	815.00
19-03-2013	26002	819.50
20-03-2013	26002	817.50
24-03-2013	26002	819.00
25-03-2013	26002	825.50
27-03-2013	26002	826.00
28-03-2013	26002	827.00
31-03-2013	26002	830.50
01-04-2013	26002	830.50
02-04-2013	26002	833.00
03-04-2013	26002	834.00
04-04-2013	26002	835.00
07-04-2013	26002	841.50
08-04-2013	26002	837.50
09-04-2013	26002	841.50
10-04-2013	26002	841.00
11-04-2013	26002	842.50
15-04-2013	26002	841.00
16-04-2013	26002	838.00
17-04-2013	26002	838.50
18-04-2013	26002	837.00
21-04-2013	26002	839.00
22-04-2013	26002	832.00
23-04-2013	26002	835.50
24-04-2013	26002	837.00
25-04-2013	26002	837.50
28-04-2013	26002	840.00
29-04-2013	26002	840.00
30-04-2013	26002	840.00
02-05-2013	26002	841.50
05-05-2013	26002	842.00
06-05-2013	26002	842.00
07-05-2013	26002	842.00
08-05-2013	26002	841.00
09-05-2013	26002	841.00
12-05-2013	26002	842.50
13-05-2013	26002	843.00
14-05-2013	26002	844.50
15-05-2013	26002	840.00
16-05-2013	26002	850.00
19-05-2013	26002	854.50
20-05-2013	26002	858.00
21-05-2013	26002	854.50
22-05-2013	26002	853.00
26-05-2013	26002	847.50
27-05-2013	26002	852.50
28-05-2013	26002	853.00
29-05-2013	26002	853.00
30-05-2013	26002	856.00
01-01-2013	18480	73.20
02-01-2013	18480	72.40
03-01-2013	18480	73.40
06-01-2013	18480	73.40
07-01-2013	18480	72.50
08-01-2013	18480	72.00
09-01-2013	18480	71.80
10-01-2013	18480	73.80
13-01-2013	18480	74.50
14-01-2013	18480	74.20
15-01-2013	18480	78.30
16-01-2013	18480	82.60
17-01-2013	18480	82.50
20-01-2013	18480	82.00
21-01-2013	18480	86.10
22-01-2013	18480	93.00
23-01-2013	18480	90.80
24-01-2013	18480	92.10
27-01-2013	18480	87.80
28-01-2013	18480	88.60
29-01-2013	18480	87.60
30-01-2013	18480	87.40
31-01-2013	18480	85.60
03-02-2013	18480	86.40
04-02-2013	18480	85.60
05-02-2013	18480	85.40
06-02-2013	18480	84.60
07-02-2013	18480	84.40
10-02-2013	18480	84.40
11-02-2013	18480	86.40
12-02-2013	18480	90.40
13-02-2013	18480	89.80
14-02-2013	18480	91.90
17-02-2013	18480	92.60
18-02-2013	18480	94.90
19-02-2013	18480	93.10
20-02-2013	18480	90.10
24-02-2013	18480	84.70
25-02-2013	18480	84.90
26-02-2013	18480	88.00
27-02-2013	18480	85.00
28-02-2013	18480	85.70
03-03-2013	18480	78.00
04-03-2013	18480	81.30
05-03-2013	18480	81.00
06-03-2013	18480	81.60
07-03-2013	18480	80.50
10-03-2013	18480	78.50
11-03-2013	18480	77.60
12-03-2013	18480	78.10
13-03-2013	18480	78.50
14-03-2013	18480	78.20
18-03-2013	18480	78.10
19-03-2013	18480	80.00
20-03-2013	18480	78.20
24-03-2013	18480	76.00
25-03-2013	18480	74.30
27-03-2013	18480	71.20
28-03-2013	18480	72.50
31-03-2013	18480	70.50
01-04-2013	18480	65.60
02-04-2013	18480	67.00
03-04-2013	18480	66.60
04-04-2013	18480	66.10
07-04-2013	18480	67.10
08-04-2013	18480	72.40
09-04-2013	18480	74.20
10-04-2013	18480	73.70
11-04-2013	18480	73.20
15-04-2013	18480	74.90
16-04-2013	18480	72.60
17-04-2013	18480	72.40
18-04-2013	18480	72.00
21-04-2013	18480	74.80
22-04-2013	18480	82.20
23-04-2013	18480	81.00
24-04-2013	18480	77.10
25-04-2013	18480	77.30
28-04-2013	18480	74.40
29-04-2013	18480	76.20
30-04-2013	18480	73.00
02-05-2013	18480	68.50
05-05-2013	18480	71.00
06-05-2013	18480	70.20
07-05-2013	18480	70.00
08-05-2013	18480	68.80
09-05-2013	18480	69.70
13-05-2013	18480	72.60
14-05-2013	18480	72.90
15-05-2013	18480	72.30
16-05-2013	18480	72.70
19-05-2013	18480	73.50
20-05-2013	18480	71.90
21-05-2013	18480	70.30
22-05-2013	18480	68.50
26-05-2013	18480	68.10
27-05-2013	18480	69.30
28-05-2013	18480	71.20
29-05-2013	18480	71.70
30-05-2013	18480	71.80
01-01-2013	18483	69.80
02-01-2013	18483	69.30
03-01-2013	18483	68.90
06-01-2013	18483	68.90
07-01-2013	18483	68.90
08-01-2013	18483	69.20
09-01-2013	18483	68.50
10-01-2013	18483	68.40
13-01-2013	18483	67.80
14-01-2013	18483	67.30
15-01-2013	18483	67.20
16-01-2013	18483	68.30
17-01-2013	18483	70.60
20-01-2013	18483	70.60
21-01-2013	18483	69.70
22-01-2013	18483	72.20
23-01-2013	18483	72.50
24-01-2013	18483	73.30
27-01-2013	18483	74.00
28-01-2013	18483	75.90
29-01-2013	18483	76.60
30-01-2013	18483	75.60
31-01-2013	18483	75.10
03-02-2013	18483	75.80
04-02-2013	18483	74.80
05-02-2013	18483	74.80
06-02-2013	18483	74.60
07-02-2013	18483	74.30
10-02-2013	18483	75.50
11-02-2013	18483	75.50
12-02-2013	18483	75.30
13-02-2013	18483	75.20
14-02-2013	18483	75.70
17-02-2013	18483	78.10
18-02-2013	18483	77.60
19-02-2013	18483	80.00
20-02-2013	18483	79.70
24-02-2013	18483	78.00
25-02-2013	18483	76.90
26-02-2013	18483	78.90
27-02-2013	18483	78.80
28-02-2013	18483	78.70
03-03-2013	18483	74.60
04-03-2013	18483	76.90
05-03-2013	18483	76.50
06-03-2013	18483	76.40
07-03-2013	18483	74.70
10-03-2013	18483	72.70
11-03-2013	18483	72.00
12-03-2013	18483	71.60
13-03-2013	18483	73.10
14-03-2013	18483	73.00
18-03-2013	18483	73.20
19-03-2013	18483	74.60
20-03-2013	18483	73.30
24-03-2013	18483	70.70
25-03-2013	18483	69.40
28-03-2013	18483	54.00
31-03-2013	18483	54.00
01-04-2013	18483	53.00
02-04-2013	18483	53.10
03-04-2013	18483	53.20
04-04-2013	18483	53.40
07-04-2013	18483	53.40
08-04-2013	18483	53.60
09-04-2013	18483	55.00
10-04-2013	18483	56.40
11-04-2013	18483	55.30
15-04-2013	18483	56.40
16-04-2013	18483	55.30
17-04-2013	18483	54.30
18-04-2013	18483	53.80
21-04-2013	18483	53.30
22-04-2013	18483	53.40
23-04-2013	18483	53.70
24-04-2013	18483	53.40
25-04-2013	18483	53.50
28-04-2013	18483	53.40
29-04-2013	18483	52.50
30-04-2013	18483	52.60
02-05-2013	18483	52.10
05-05-2013	18483	51.00
06-05-2013	18483	51.20
07-05-2013	18483	53.00
08-05-2013	18483	53.10
09-05-2013	18483	53.20
12-05-2013	18483	58.50
13-05-2013	18483	63.00
14-05-2013	18483	63.80
15-05-2013	18483	62.30
16-05-2013	18483	64.50
19-05-2013	18483	64.90
20-05-2013	18483	62.60
21-05-2013	18483	61.90
22-05-2013	18483	61.00
26-05-2013	18483	60.10
27-05-2013	18483	61.30
28-05-2013	18483	61.80
29-05-2013	18483	63.60
30-05-2013	18483	62.70
01-01-2013	18455	141.70
02-01-2013	18455	140.60
03-01-2013	18455	137.90
06-01-2013	18455	138.00
07-01-2013	18455	138.80
08-01-2013	18455	139.10
09-01-2013	18455	139.10
10-01-2013	18455	139.30
13-01-2013	18455	138.10
14-01-2013	18455	138.60
15-01-2013	18455	140.30
16-01-2013	18455	139.80
17-01-2013	18455	141.10
20-01-2013	18455	139.20
21-01-2013	18455	139.80
22-01-2013	18455	152.60
23-01-2013	18455	149.40
24-01-2013	18455	151.70
27-01-2013	18455	145.70
28-01-2013	18455	145.70
29-01-2013	18455	146.00
30-01-2013	18455	145.70
31-01-2013	18455	144.10
03-02-2013	18455	143.20
04-02-2013	18455	142.80
05-02-2013	18455	142.90
06-02-2013	18455	141.90
07-02-2013	18455	142.20
10-02-2013	18455	142.70
11-02-2013	18455	143.60
12-02-2013	18455	144.70
13-02-2013	18455	143.50
14-02-2013	18455	144.40
17-02-2013	18455	144.10
18-02-2013	18455	145.50
19-02-2013	18455	143.00
20-02-2013	18455	142.30
24-02-2013	18455	136.70
25-02-2013	18455	138.10
26-02-2013	18455	139.00
27-02-2013	18455	136.10
28-02-2013	18455	137.10
03-03-2013	18455	130.90
04-03-2013	18455	134.30
05-03-2013	18455	136.20
06-03-2013	18455	135.00
07-03-2013	18455	133.90
10-03-2013	18455	132.80
11-03-2013	18455	132.10
12-03-2013	18455	133.00
13-03-2013	18455	134.30
14-03-2013	18455	132.70
18-03-2013	18455	132.60
19-03-2013	18455	132.50
20-03-2013	18455	131.60
24-03-2013	18455	130.40
25-03-2013	18455	130.10
27-03-2013	18455	129.70
28-03-2013	18455	131.20
31-03-2013	18455	130.00
01-04-2013	18455	129.90
02-04-2013	18455	129.80
03-04-2013	18455	129.10
04-04-2013	18455	128.30
07-04-2013	18455	129.80
08-04-2013	18455	129.90
09-04-2013	18455	131.20
10-04-2013	18455	132.40
11-04-2013	18455	130.60
15-04-2013	18455	134.30
16-04-2013	18455	134.20
17-04-2013	18455	131.60
18-04-2013	18455	133.30
21-04-2013	18455	132.80
22-04-2013	18455	137.60
23-04-2013	18455	133.90
24-04-2013	18455	133.00
25-04-2013	18455	135.30
28-04-2013	18455	136.20
29-04-2013	18455	135.40
30-04-2013	18455	136.50
02-05-2013	18455	142.10
05-05-2013	18455	154.90
06-05-2013	18455	154.80
07-05-2013	18455	152.70
08-05-2013	18455	151.00
09-05-2013	18455	153.90
13-05-2013	18455	125.50
14-05-2013	18455	125.40
15-05-2013	18455	124.70
16-05-2013	18455	124.90
19-05-2013	18455	125.90
20-05-2013	18455	125.50
21-05-2013	18455	125.20
22-05-2013	18455	123.90
26-05-2013	18455	123.00
27-05-2013	18455	124.50
28-05-2013	18455	129.80
29-05-2013	18455	130.10
30-05-2013	18455	130.20
01-01-2013	13201	85.80
02-01-2013	13201	84.30
03-01-2013	13201	83.60
06-01-2013	13201	83.70
07-01-2013	13201	82.70
08-01-2013	13201	81.70
09-01-2013	13201	81.10
10-01-2013	13201	80.90
13-01-2013	13201	81.00
14-01-2013	13201	80.50
15-01-2013	13201	80.30
16-01-2013	13201	79.30
17-01-2013	13201	80.00
20-01-2013	13201	79.30
21-01-2013	13201	78.60
22-01-2013	13201	79.00
23-01-2013	13201	79.20
24-01-2013	13201	79.90
27-01-2013	13201	79.90
28-01-2013	13201	82.40
29-01-2013	13201	84.00
30-01-2013	13201	82.70
31-01-2013	13201	82.50
03-02-2013	13201	82.60
04-02-2013	13201	82.30
05-02-2013	13201	82.40
06-02-2013	13201	82.30
07-02-2013	13201	82.10
10-02-2013	13201	83.00
11-02-2013	13201	84.10
12-02-2013	13201	83.20
13-02-2013	13201	83.00
14-02-2013	13201	84.60
17-02-2013	13201	85.00
18-02-2013	13201	86.90
19-02-2013	13201	85.40
20-02-2013	13201	84.70
24-02-2013	13201	82.20
25-02-2013	13201	81.40
26-02-2013	13201	82.60
27-02-2013	13201	79.70
28-02-2013	13201	81.80
03-03-2013	13201	75.40
04-03-2013	13201	78.40
05-03-2013	13201	78.10
06-03-2013	13201	77.90
07-03-2013	13201	76.40
10-03-2013	13201	76.20
11-03-2013	13201	75.90
12-03-2013	13201	75.70
13-03-2013	13201	76.90
14-03-2013	13201	77.00
18-03-2013	13201	77.20
19-03-2013	13201	76.80
20-03-2013	13201	76.70
24-03-2013	13201	74.80
25-03-2013	13201	73.90
27-03-2013	13201	72.90
28-03-2013	13201	73.00
31-03-2013	13201	72.50
01-04-2013	13201	69.60
02-04-2013	13201	69.90
03-04-2013	13201	70.10
04-04-2013	13201	70.20
07-04-2013	13201	70.30
08-04-2013	13201	70.40
09-04-2013	13201	71.60
10-04-2013	13201	71.10
11-04-2013	13201	70.90
15-04-2013	13201	72.40
16-04-2013	13201	70.50
17-04-2013	13201	70.60
18-04-2013	13201	70.60
21-04-2013	13201	70.20
22-04-2013	13201	69.90
23-04-2013	13201	69.90
24-04-2013	13201	69.40
25-04-2013	13201	69.50
28-04-2013	13201	67.70
29-04-2013	13201	67.60
30-04-2013	13201	67.30
02-05-2013	13201	68.00
05-05-2013	13201	68.00
06-05-2013	13201	67.90
07-05-2013	13201	74.50
08-05-2013	13201	78.40
09-05-2013	13201	79.00
12-05-2013	13201	79.60
13-05-2013	13201	78.10
14-05-2013	13201	81.00
15-05-2013	13201	78.30
16-05-2013	13201	80.60
19-05-2013	13201	82.20
20-05-2013	13201	81.50
21-05-2013	13201	80.40
22-05-2013	13201	77.90
26-05-2013	13201	75.30
27-05-2013	13201	76.90
28-05-2013	13201	77.00
29-05-2013	13201	78.90
30-05-2013	13201	79.40
01-01-2013	22645	23.50
02-01-2013	22645	23.20
03-01-2013	22645	23.20
06-01-2013	22645	23.50
07-01-2013	22645	23.30
08-01-2013	22645	23.10
09-01-2013	22645	23.10
10-01-2013	22645	22.90
13-01-2013	22645	22.70
14-01-2013	22645	22.50
15-01-2013	22645	22.60
16-01-2013	22645	22.60
17-01-2013	22645	22.60
20-01-2013	22645	22.00
21-01-2013	22645	21.70
22-01-2013	22645	23.60
23-01-2013	22645	23.20
24-01-2013	22645	24.20
27-01-2013	22645	23.90
28-01-2013	22645	23.60
29-01-2013	22645	24.00
30-01-2013	22645	24.60
31-01-2013	22645	25.60
03-02-2013	22645	25.60
04-02-2013	22645	24.90
05-02-2013	22645	24.90
06-02-2013	22645	24.90
07-02-2013	22645	24.80
10-02-2013	22645	25.10
11-02-2013	22645	25.20
12-02-2013	22645	24.70
13-02-2013	22645	24.60
14-02-2013	22645	25.40
17-02-2013	22645	25.10
18-02-2013	22645	25.30
19-02-2013	22645	25.20
20-02-2013	22645	25.00
24-02-2013	22645	24.10
25-02-2013	22645	23.90
26-02-2013	22645	24.30
27-02-2013	22645	23.60
28-02-2013	22645	23.70
03-03-2013	22645	21.40
04-03-2013	22645	22.80
05-03-2013	22645	22.30
06-03-2013	22645	22.20
07-03-2013	22645	22.10
10-03-2013	22645	21.70
11-03-2013	22645	21.80
12-03-2013	22645	21.80
13-03-2013	22645	22.20
14-03-2013	22645	22.20
18-03-2013	22645	22.10
19-03-2013	22645	22.10
20-03-2013	22645	21.80
24-03-2013	22645	21.20
25-03-2013	22645	21.00
27-03-2013	22645	20.40
28-03-2013	22645	21.00
31-03-2013	22645	21.00
01-04-2013	22645	19.80
02-04-2013	22645	19.90
03-04-2013	22645	20.30
04-04-2013	22645	20.40
07-04-2013	22645	20.50
08-04-2013	22645	20.80
09-04-2013	22645	21.60
10-04-2013	22645	21.10
11-04-2013	22645	21.80
15-04-2013	22645	22.80
16-04-2013	22645	21.70
17-04-2013	22645	22.30
18-04-2013	22645	22.10
21-04-2013	22645	21.40
22-04-2013	22645	21.10
23-04-2013	22645	21.50
24-04-2013	22645	21.40
25-04-2013	22645	21.10
28-04-2013	22645	21.10
29-04-2013	22645	21.10
30-04-2013	22645	21.10
02-05-2013	22645	21.40
05-05-2013	22645	21.20
06-05-2013	22645	20.90
07-05-2013	22645	21.00
08-05-2013	22645	21.00
09-05-2013	22645	21.30
12-05-2013	22645	22.20
13-05-2013	22645	22.20
14-05-2013	22645	23.00
15-05-2013	22645	22.80
16-05-2013	22645	23.70
19-05-2013	22645	24.40
20-05-2013	22645	23.60
21-05-2013	22645	24.70
22-05-2013	22645	23.60
26-05-2013	22645	22.80
27-05-2013	22645	23.70
28-05-2013	22645	23.20
29-05-2013	22645	23.80
30-05-2013	22645	23.70
01-01-2013	25722	30.50
02-01-2013	25722	30.40
03-01-2013	25722	30.40
06-01-2013	25722	31.00
07-01-2013	25722	31.20
08-01-2013	25722	30.20
09-01-2013	25722	30.40
10-01-2013	25722	30.30
13-01-2013	25722	30.80
14-01-2013	25722	30.80
