75800	72100	4786.7	62000	15200	13800	68300	36700	14450	1.385e+005	1.23e+005	24900	57300	8500	67500	1.765e+005	1.75e+005	319.5	12300	690	41500	7260	48100	10260	20300	56600	695	3750	1.175e+005	62200	6000	12150	25800	20900	21165	19100	28800	16200	3390	7290	7840	2740	8170	10350	1075	1240	26300	3300	9900	37600	81800	6200	61800	1890	22700	1e+005	30300	9810	29550	12700	72800	15550	18050	85100	15900	20000	39400	1345	24100	765	9350	11850	34300	12200	27050	1.24e+005	2205	15650	81600	6560	12750	94000	40400	60500	79500	1.91e+005	13600	23750	1.15e+005	77100	15600	3020	58000	12400	8350	850	16200	3.27e+005	830	77200	2415	29200	17700	10450	45000	498	34550	40750	1.335e+005	31900	38100	3.9218e+005	30600	14145	3140	1.2667e+005	34800	8.24e+005	1.89e+005	69300	340	4195	7840	4307.5	18550	1.41e+005	5140	2.305e+005	2.135e+005	1.9e+005	1.23e+005	32450	17600	4.495e+005	23550	1900	5650	14750	21600	12300	56000	39950	41500	6.74e+005	64700	47550	28800	1.01e+005	69400	72100	3490	43650	16100	4855	41500	36800	96195	5100	1450	55300	4055	48600	1.01e+005	11850	2755	18500	4270	7200	15300	15250	8150	6.4e+005	1.3261e+005	235	6330	5130	19500	6975	1110	12250	16500	7430	4.52e+005	1.835e+005	1280
75900	73000	4786.7	61500	15200	13500	67000	37250	14500	1.39e+005	1.275e+005	25050	56700	8540	68400	1.79e+005	1.77e+005	316	12350	675	42250	7220	47800	10540	20250	56500	750	3765	1.215e+005	61200	6230	12700	25900	21600	21214	19100	29200	16800	3450	7750	7840	2740	8180	10300	1075	1250	27150	3320	9900	38400	80800	6230	62000	1900	22800	1.03e+005	30450	9590	28600	12700	72700	15250	17850	85200	16200	20100	38900	1300	23500	760	9500	11650	34950	12250	28350	1.24e+005	2190	15600	79300	6480	12350	93900	40450	60700	80000	1.94e+005	13600	24150	1.155e+005	77900	16100	3035	57500	12200	8170	850	16000	3.23e+005	820	79700	2420	29300	17700	10550	45300	493	35700	41500	1.365e+005	31700	38600	4.0793e+005	32550	14235	3150	1.275e+005	35600	8.3e+005	1.895e+005	71400	340	4275	7850	4288.1	18200	1.44e+005	5450	2.38e+005	2.24e+005	1.96e+005	1.245e+005	32450	17950	4.5e+005	23650	1895	5570	14300	20050	11850	55400	39950	42000	6.7e+005	64700	48700	29250	1.02e+005	72200	74300	3495	43850	16200	4785	42300	36600	96874	5150	1545	56000	3930	49050	1.01e+005	12000	2785	19000	4450	7180	15705	15450	8200	6.44e+005	1.3611e+005	240	7270	5000	19800	6975	1105	12250	17200	7460	4.6e+005	1.82e+005	1270
78000	74300	4766.7	61600	15450	14000	66800	37100	15500	1.42e+005	1.33e+005	26450	57400	8500	72400	1.895e+005	1.77e+005	323.5	12550	705	42800	7330	48600	10720	20350	56300	720	3950	1.23e+005	63900	6290	13150	26500	22850	21553	19250	29100	17350	3680	8140	8090	2800	8630	10450	1100	1305	29000	3390	9490	39550	84000	6460	63500	1930	23100	1.105e+005	31150	10300	30600	13150	75500	15800	18350	86200	16600	20200	38750	1325	24000	780	9660	11500	35850	13500	28650	1.295e+005	2240	16700	86400	6660	12650	95000	41700	61300	82500	1.975e+005	13600	25200	1.215e+005	80800	17050	3140	58200	12550	8180	870	16150	3.28e+005	840	77500	2515	30300	17800	10750	45900	500	36650	42500	1.385e+005	31850	39800	4.2683e+005	32850	15240	3200	1.3e+005	37050	8.24e+005	1.89e+005	75000	330	4280	7800	4278.4	18650	1.435e+005	6200	2.33e+005	2.25e+005	2.04e+005	1.26e+005	32450	18200	4.525e+005	24000	1895	6180	15100	20100	11800	56700	39950	43400	6.9e+005	65400	49650	29850	1.075e+005	75700	74800	3495	44000	16400	4860	44600	37300	96680	5270	1520	56500	3925	50100	1.01e+005	12800	2910	19700	4995	7330	15930	16050	8250	6.5e+005	1.4311e+005	227.5	8360	5030	20350	7100	1165	12800	18050	7570	4.65e+005	1.85e+005	1255
78500	74500	4820	61800	15450	13550	66100	37000	15850	1.4e+005	1.33e+005	26800	56500	8470	73400	1.905e+005	1.795e+005	324.5	13100	705	43900	7350	48000	11000	20550	56700	705	4020	1.245e+005	66800	6160	13150	26500	22650	21699	20100	29100	17250	3635	7960	8060	2800	8730	10700	1090	1335	29500	3390	9250	38650	87400	6570	66000	1940	23050	1.135e+005	31450	10100	31250	13000	75700	16150	18450	86300	16450	20600	38350	1310	24800	780	9620	12000	36550	13550	30050	1.32e+005	2270	17150	82200	7010	13200	97000	42450	61900	81500	2.035e+005	13600	25250	1.225e+005	83700	17050	3120	58500	12250	8100	860	16150	3.25e+005	850	74600	2565	30850	17850	10500	45900	507	37950	41800	1.415e+005	32500	40300	4.3628e+005	33100	15510	3180	1.275e+005	37150	8e+005	1.855e+005	74900	330	4355	8070	4394.9	18550	1.45e+005	6130	2.33e+005	2.23e+005	2.02e+005	1.27e+005	32200	18200	4.59e+005	24300	1895	5990	14800	20000	11950	57600	40150	44000	6.92e+005	63800	48800	30000	1.045e+005	75300	71500	3530	43200	17100	4900	44600	37800	99204	5250	1745	56600	3870	48900	1.04e+005	12400	2935	19150	4990	7520	16425	16100	8280	6.59e+005	1.4206e+005	220	8600	5500	20950	7150	1165	12850	18050	7520	4.65e+005	1.85e+005	1270
78900	77000	4873.3	63300	15150	13950	67000	37300	15550	1.4e+005	1.315e+005	26450	55700	8600	72500	1.91e+005	1.81e+005	327.5	12800	705	43600	7300	48000	10560	20200	56200	715	3905	1.275e+005	66600	6060	13150	26300	22700	21651	20400	28850	17100	3830	8100	8060	2805	8550	10750	1115	1315	30100	3560	9270	39000	87100	6730	66700	2000	23500	1.11e+005	31850	10550	32150	13200	75300	15900	19100	86300	16600	20850	38300	1295	24750	780	9800	11750	37200	13250	30100	1.355e+005	2235	16950	80500	7000	14300	95900	41850	62500	80700	2.11e+005	14400	25650	1.25e+005	84200	17050	3145	58200	12500	7770	860	15900	3.24e+005	860	79800	2620	31100	17800	10600	45500	504	38050	40800	1.43e+005	32050	40400	4.347e+005	32550	15780	3220	1.2875e+005	37100	7.98e+005	1.9e+005	75000	345	4340	8070	4423.9	19600	1.4e+005	6500	2.39e+005	2.25e+005	1.97e+005	1.285e+005	31950	18700	4.71e+005	24500	1905	5880	15450	20200	12500	58200	39950	44650	6.88e+005	63700	49300	30350	1.04e+005	75200	70200	3620	42000	17050	4850	45100	37000	98815	5160	1750	56600	3835	48200	1.075e+005	12900	2945	19650	4575	7900	17370	16100	8060	6.64e+005	1.5046e+005	221	8400	5650	21500	7150	1165	12400	18150	7520	4.575e+005	1.93e+005	1265
78100	78600	4786.7	63500	14900	13700	69300	38900	14900	1.36e+005	1.27e+005	26250	56500	8730	70700	1.89e+005	1.855e+005	338	13200	710	44000	7320	49000	10520	19850	56000	720	3860	1.295e+005	65300	6130	13150	26900	22550	21845	20350	29000	16900	3835	8310	8200	2810	8490	10350	1105	1275	29650	3460	9350	39000	87200	6640	65000	2000	24350	1.18e+005	31850	10000	32350	13300	76100	15900	19100	86400	17300	20650	38950	1295	23800	775	10050	12150	38000	13050	30800	1.32e+005	2275	16400	81500	7000	14200	95000	40850	62400	79200	2.095e+005	14000	26700	1.245e+005	81700	16600	3110	58200	13500	8160	865	16450	3.28e+005	855	81600	2585	32300	18850	10850	47450	510	38350	40200	1.4e+005	32200	39900	4.3313e+005	32900	15720	3220	1.3667e+005	37200	7.95e+005	1.89e+005	74700	345	4410	8120	4618	19100	1.34e+005	6710	2.405e+005	2.21e+005	1.99e+005	1.335e+005	32300	18900	4.745e+005	23950	1905	5720	15600	20800	12550	58800	40050	44650	6.78e+005	65800	49450	30400	1.05e+005	75500	71500	3650	43500	16800	4885	42800	36800	1.0231e+005	5150	1750	57200	3855	48300	1.065e+005	12900	3385	20050	4780	8010	17280	16100	8250	6.62e+005	1.4696e+005	225	8530	5530	22500	7150	1175	12850	17900	7650	4.65e+005	1.925e+005	1270
77800	81100	5193.3	63000	15350	13700	68000	38850	15000	1.38e+005	1.295e+005	26850	56000	8680	71700	1.865e+005	1.83e+005	328	12800	700	44000	7430	50000	10560	19900	57500	715	3850	1.3e+005	65500	6500	12850	26800	22600	22330	20600	29050	16900	3815	8300	8320	2810	8410	9090	1130	1360	30850	3350	9140	38800	88400	6670	67000	1980	24250	1.25e+005	31700	10000	31450	13900	76200	16200	19850	86700	17100	22000	39600	1285	23900	780	10100	12200	38000	12800	31200	1.32e+005	2325	16350	83600	7010	14350	95400	39900	62400	80800	2.185e+005	14250	26200	1.24e+005	82400	16350	3135	58200	13600	7870	865	16050	3.245e+005	855	83300	2650	31900	18300	10750	46950	518	39800	40150	1.465e+005	32500	39600	4.4573e+005	32450	15210	3235	1.3417e+005	36250	7.95e+005	1.895e+005	76400	345	4600	8120	4598.6	18750	1.305e+005	6190	2.54e+005	2.18e+005	2.025e+005	1.3e+005	32300	19300	4.85e+005	24100	1950	5700	15850	20950	12650	58500	39800	45000	6.83e+005	67400	49150	30150	1.05e+005	76400	72000	3655	43500	17200	5000	41300	36450	1.0367e+005	5150	1670	58000	3875	48300	1.07e+005	13050	3245	19850	4915	8440	17235	16350	8780	6.73e+005	1.4346e+005	229	8230	5770	22300	7150	1205	13050	18300	7700	4.7e+005	1.96e+005	1420
77400	81500	5026.7	65000	15450	13750	68700	38750	15700	1.4e+005	1.325e+005	26700	59600	8550	70800	1.945e+005	1.795e+005	332.5	12750	715	44200	7450	50200	10320	20250	57800	705	3855	1.27e+005	67500	6770	12800	27050	23000	22573	20600	29050	17450	3820	8410	8200	2840	9080	9300	1175	1430	30650	3450	8740	38800	88100	6660	66400	2005	24400	1.26e+005	31600	9870	32200	13400	77100	16600	19850	86900	17450	21850	39950	1320	24150	810	10100	11950	37950	13450	30250	1.325e+005	2670	18000	88700	6960	14100	98400	40750	61500	80800	2.135e+005	14050	26700	1.25e+005	86500	17500	3250	58200	13650	8060	865	15950	3.26e+005	850	84600	2660	32650	18800	10800	46800	530	40850	40300	1.46e+005	32400	41200	4.536e+005	32100	15270	3215	1.3958e+005	37000	7.96e+005	1.91e+005	77400	360	4650	8050	4622.8	18950	1.375e+005	6300	2.495e+005	2.185e+005	1.97e+005	1.275e+005	32100	19200	4.83e+005	24450	1980	5560	15650	21150	13300	58000	39850	44850	6.99e+005	68900	48800	30600	1.06e+005	76600	70800	3660	43850	17000	5000	43900	37400	1.0658e+005	5200	1770	58000	3950	49400	1.08e+005	13500	3370	19900	4955	8360	17505	16600	8730	6.75e+005	1.4521e+005	228	8340	5770	23350	7150	1195	13400	18800	7630	4.77e+005	1.965e+005	1355
76900	83300	5033.3	65400	15250	13900	70900	39050	15400	1.38e+005	1.325e+005	26950	60300	8590	71000	1.885e+005	1.825e+005	329	12800	700	43900	7260	50000	11020	20150	57800	700	3850	1.25e+005	67700	6580	12900	26900	22650	22913	20650	29100	17250	3865	8370	8190	2855	9040	9270	1180	1415	29800	3460	8530	38850	88500	6810	68000	2030	24500	1.26e+005	31900	9800	33400	13950	76500	16400	20200	87200	18050	21450	39600	1335	24400	815	9880	12000	38550	13300	30500	1.315e+005	2700	17750	87700	6900	13700	99800	41250	61900	80000	2.12e+005	13450	26250	1.225e+005	85500	17250	3345	58900	13600	7900	845	15800	3.4e+005	855	81400	2680	33000	18500	10800	46450	512	39000	40000	1.42e+005	33300	42100	4.6305e+005	31500	16200	3160	1.375e+005	36500	7.92e+005	1.97e+005	77900	350	4615	7970	4613.1	18650	1.35e+005	6540	2.545e+005	2.145e+005	1.98e+005	1.295e+005	33900	19350	4.765e+005	24050	2080	5770	15350	20700	13450	58100	39900	46000	7e+005	69000	49400	30650	1.035e+005	75400	70000	3650	44000	16500	4935	42600	38500	1.0503e+005	5250	1665	57500	4000	49700	1.075e+005	13250	3380	20300	4700	8570	17190	16500	8800	6.78e+005	1.4871e+005	235.5	8050	5540	25300	7100	1175	13650	18200	7690	4.81e+005	2e+005	1390
76500	85000	5160	68300	14950	13650	71300	39950	15500	1.36e+005	1.295e+005	25950	60400	8640	69900	1.845e+005	1.825e+005	326.5	12850	715	44000	7030	48300	11020	19800	56300	690	3845	1.25e+005	67200	6710	12600	26150	22900	22913	20700	29050	17400	3765	8180	8160	2850	9020	9450	1175	1500	29650	3450	8570	38700	87800	6980	68100	2070	24900	1.29e+005	31800	9890	34050	13900	75700	16050	19800	88600	18300	21600	39950	1300	23900	820	10350	12000	38500	13050	31000	1.31e+005	2740	18200	86700	6940	13400	1e+005	41100	62200	79000	2.075e+005	14150	26750	1.2e+005	87100	17400	3585	59000	13600	7690	855	16000	3.38e+005	835	81000	2640	33150	18400	11300	47600	519	38950	40100	1.315e+005	33500	41850	4.3155e+005	31850	15480	3160	1.3792e+005	35800	7.89e+005	2.04e+005	78900	345	4630	8050	4559.8	18500	1.3e+005	6520	2.49e+005	2.08e+005	1.965e+005	1.355e+005	33800	18800	4.69e+005	24700	2090	5620	15400	21350	13150	58300	39850	45900	6.97e+005	69200	49200	32000	1e+005	74200	70600	3635	44000	16800	4875	43000	39700	1.0464e+005	5170	1650	57000	4000	49300	1.07e+005	12700	3390	19800	4780	8430	15975	16200	8800	6.85e+005	1.4696e+005	226.5	7770	5570	24800	7100	1190	14200	18200	7680	4.815e+005	1.95e+005	1390
74800	87700	5080	68400	14800	13600	72000	39800	15450	1.38e+005	1.28e+005	25400	59500	8540	68000	1.79e+005	1.85e+005	320.5	12800	725	43150	6670	47450	10720	20000	56600	675	3860	1.265e+005	68000	6860	12850	25450	22750	22816	21400	29100	17300	3825	8140	7940	2855	8890	9320	1120	1645	30300	3450	8210	38700	88400	6930	67500	2050	25450	1.3e+005	31500	9850	34550	13850	74500	16250	20000	88900	18650	21600	40900	1295	23700	830	11200	12000	38650	13300	30850	1.31e+005	2530	18150	83800	6840	13500	99500	42600	62300	75600	2.115e+005	14150	26600	1.245e+005	88000	17100	4050	59100	13500	7560	855	16200	3.34e+005	855	80800	2555	33350	18250	11300	52000	502	38400	43950	1.365e+005	31900	42000	4.3628e+005	31850	15540	3175	1.3667e+005	35500	7.92e+005	2.065e+005	78000	345	4670	8000	4540.4	18400	1.37e+005	6400	2.495e+005	2.07e+005	1.965e+005	1.355e+005	33400	19050	4.825e+005	24750	2060	5510	15350	21850	13150	58500	39850	46450	7.14e+005	69600	48600	32300	99900	73500	71400	3610	43550	16750	4845	43700	40300	1.0289e+005	5140	1640	58500	4025	48700	1.08e+005	12800	3300	19600	4500	8280	18360	16650	8770	6.75e+005	1.5325e+005	234.5	7820	5650	24800	7225	1270	14250	17950	7700	4.79e+005	1.935e+005	1360
