-0.057432	-0.014599	-0.036995	-0.028632	-0.10595	-0.012445	-0.030862	-0.02299	-0.1129	-0.0053908	-0.024693	-0.029853	-0.0058083	-0.054067	0.0075902	-0.0053113	-0.014742	-0.011328	-0.035091	-0.034847	-0.04652	-0.0014674	-0.022557	-0.064654	-0.13308	0	-0.05327	-0.044397	-0.037909	-0.058458	-0.039502	-0.065139	-0.036328	-0.059063	-0.046687	-0.020068	-0.040274	-0.043604	-0.071032	-0.11248	-0.015038	-0.0012845	-0.045205	-0.067086	-0.01278	-0.052368	-0.063239	0	-0.025627	-0.028779	-0.063249	-0.068993	-0.042916	-0.0091564	-0.021584	-0.0037523	-0.037891	-0.073427	-0.028399	0.017468	-0.061273	0	-0.047253	-0.020203	-0.03114	-0.047068	0	-0.030191	-0.029459	-0.018282	-0.0083917	-0.02997	-0.031361	-0.019978	-0.0087337	-0.054447	-0.042755	-0.063121	-0.010292	-0.04652	-0.023789	-0.01005	-0.013072	-0.054263	-0.021471	-0.04117	-0.072413	-0.053346	-0.051293	-0.054409	-0.090514	0.010796	0.0066269	-0.028642	-0.0096486	-0.052644	-0.046749	-0.031215	-0.041615	-0.035575	-0.077202	-0.027525	-0.024278	-0.039081	-0.027974	0.0053908	-0.040166	-0.094778	-0.027263	-0.022664	-0.062336	-0.044171	-0.041964	-0.062914	-0.09755	-0.038549	-0.04608	-0.029086	-0.073467	-0.028363	-0.035591	-0.082888	0.0081254	-0.001442	-0.03974	-0.041589	-0.026517	-0.055172	-0.054701	-0.06378	-0.081346	0.0017109	-0.051209	-0.045985	-0.035789	-0.0073368	-0.014742	-0.045315	-0.015209	0.0054201	-0.026367	0.0026008	-0.054877	-0.055244	-0.045557	-0.049629	-0.052858	-0.044522	-0.035174	-0.012249	0.0085627	-0.038152	-0.04282	-0.038715	-0.02711	-0.034122	-0.033649	-0.02927	0	-0.018349	-0.052159	-0.015412	-0.05311	-0.045061	-0.0051308	-0.034826	-0.011708	-0.080819	-0.033264	-0.023623	-0.12751	0	0.011303	-0.067375	-0.020914	-0.084683	-0.039695	-0.02068	-0.041847	-0.023331	-0.050431	-0.076496	-0.045429	-0.010309	-0.044951
0.009804	0.028988	0.0049624	0	0.0087848	0.012445	0	0.0034823	-0.016065	-0.019651	0.019545	-0.0015163	0.056619	-0.94958	-0.021013	-0.023953	-0.0024783	0.040923	-0.018019	0.0035398	-0.0085837	0.052907	-0.011472	-0.043609	-0.025549	0.043485	-0.010533	-0.020383	-0.0045558	0.0033389	-0.052644	0.032169	-0.027274	-0.028483	0.040595	-0.03787	-0.019364	-0.03833	0.083611	-0.052966	-0.029656	-0.007742	0	-0.063179	0.022258	0.023906	0.022011	-0.006006	-0.0012369	0.021661	-0.027876	-0.026317	-0.032612	-0.01456	0	0.0074907	-0.035164	-0.028988	-0.016598	0.038221	-0.0060362	0	0.038669	0.012171	0.042864	-0.016566	-0.027371	-0.011561	0.010257	-0.0036969	0.0056023	0.1393	-0.019661	0	-0.031183	-0.034898	0	0.014065	0.058594	-0.027151	0.014706	0	-0.026668	0.0074074	0.04887	-0.01607	0.0078741	0.034776	0.03211	0.010349	-0.010582	0.013334	0.0052701	0.0024184	-0.0097426	-0.023933	-0.015229	-0.014742	0.027935	0.0058241	0.017205	-0.01878	-0.021013	-0.025689	-0.012489	0.052368	-0.057351	0.044325	0.029705	-0.015885	-0.033316	-0.03279	-0.021661	0.028802	0.013195	-0.053826	-0.0060643	0.015663	0.015573	0.0045924	0.0072202	0.01227	-0.0092916	-0.014386	-0.013606	-0.011019	0.0057416	-0.01695	0.008	0	0.075076	-0.018982	-0.036242	0	0.020041	-0.0059084	0.019608	-0.026847	-0.032449	0.04406	-0.036273	-0.03974	0.0051151	0.015372	0.0063358	0.0097372	-0.0052329	-0.0016273	-0.030287	0.074611	-0.017199	-0.015396	-0.027457	0.037448	-0.0030581	-0.018349	-0.029538	0.033109	0.0045489	-0.020266	0	-0.024185	-0.006079	-0.016162	-0.0010293	0.030351	0.01065	0	-0.028339	0.076666	0.018495	-0.048161	0.011177	-0.0030349	-0.021361	0.036534	-0.0088418	0.0089154	-0.048149	-0.012959	-0.0017256	-0.016878	0.017831	0.01287	-0.066533
0.033576	0.058943	0.0074722	0.020535	0.045592	-0.017826	0.007435	0.0011581	0.0080646	0	0.016635	0.045968	0.0018332	0.94361	0.022902	0.017423	0.012331	0.014476	0.038221	0.0035273	-0.0024661	-0.033998	0.028438	0.0096433	-0.0018501	-0.0042644	0.010533	-0.0025773	-0.037214	0.055119	0.011516	-0.0074767	-0.0046189	0.040886	0.038981	0.022551	-0.025461	0.043885	0.070376	0.016598	0.0011142	-0.0038936	0.002886	0.012959	0	0.028462	0.015839	-0.024391	0	0.010657	-0.021429	-0.006689	0.012081	0.021109	0.018019	-0.0087446	-0.021277	0.0097562	0	0.040822	0.018991	0	0.010292	0.0040242	-0.028371	-0.0089486	-0.003088	0.015385	0.022201	0.01105	-0.011236	-0.082731	0.0089848	0.0089286	0	0.027652	0.0015588	0.035669	0.033576	0.0091325	0	-0.029731	-0.014976	0.021899	0.015773	0.021851	0.0039139	0.021811	0.01417	0.0038536	0.058537	-0.0053121	-0.0026316	0.016767	0.0027933	0	0.027745	0.0049383	-0.01387	0.010399	0.023183	0.0047281	-0.013606	0	-0.019946	0.051701	-0.0087185	-0.021202	0.0072904	0.015885	0.029668	0.008325	0.021661	-0.0095088	0.029522	-0.013922	0.032319	0.0033727	0.0044053	0.0022883	0.0071685	0.016129	0.0081349	0.041177	0.027029	0.039381	0.011385	0.014847	-0.008	0.049038	-0.019048	0.037611	0.02087	0.03089	0.0039604	-0.014926	0.0060496	0	0.026043	0.082692	0.0052632	-0.027399	0.011834	0	0.0094291	0.02677	0.032011	0.047704	0.035049	0.0065147	0.13971	0.041442	0.064271	0.0012666	-0.023239	0.021649	0	-0.021298	-0.001514	0.0015736	0.024885	-0.021027	-0.015361	0.004065	0.049231	0.010409	0.0010588	0	0.0060332	0.034455	0.013004	-0.00069517	0.014314	0	0.0056657	0.08589	-0.0035587	-0.011905	-0.069634	-0.0087337	0.025577	0.025211	-0.026867	0.012707	0.026668
-0.019048	-0.069715	-0.0074722	0.0080972	0.022039	0.13914	-0.011923	-0.018692	-0.0040242	-0.05321	-0.020514	-0.0029028	-0.0055097	-0.014071	0.020542	0.015367	-0.0098523	-0.0023981	-0.035627	-0.0070672	-0.046755	-0.020379	-0.03616	-0.025269	0.025596	-0.052644	-0.0070094	-0.026145	-0.028848	-0.055119	-0.027081	-0.022771	-0.010471	-0.020234	0.045973	-0.033133	0.0057143	-0.013947	0.13596	0.020367	-0.0089486	0	-0.011594	0	0.034006	-0.020619	-0.01005	-0.006192	0.0061691	-0.022633	0	-0.02034	-0.020961	-0.0078637	-0.030827	0.01618	0	-0.019608	-0.034046	-0.068279	-0.014963	0	-0.04717	0.004008	0.0023952	-0.036617	-0.011405	-0.0076629	-0.004	0.039502	-0.025752	0	-0.030883	-0.031605	-0.0045352	0.0072464	0.0015564	0.0067159	0.014052	-0.006079	-0.014706	0.0062241	-0.012423	0.010772	0.0093459	0.0086084	-0.027725	-0.017411	-0.010101	-0.019418	0.023142	-0.0013324	-0.0013184	-0.0047619	-0.0041929	-0.02452	-0.0049875	0.007362	-0.0027972	-0.0034542	-0.010471	-0.021455	0.0039063	-0.018762	-0.0091997	-0.043571	-0.032031	0.025389	-0.019561	-0.0086331	-0.007335	-0.028528	-0.0071685	-0.042283	-0.0072993	0	0.027876	-0.010152	0.0021954	-0.021954	-0.014389	-0.020203	-0.016336	-0.033958	0.044336	-0.014755	0.001885	0	0	-0.014963	0.0095695	0.0050209	-0.026157	-0.03482	-0.013931	-0.015152	-0.010916	-0.006826	0.01023	-0.0095695	-0.0065833	-0.019636	0.0033557	-0.010222	-0.024276	0	-0.0050943	-0.018809	-0.022824	0.022473	-0.0021575	-0.012253	-0.028515	-0.023048	-0.03185	-0.011599	0.0052551	-0.041964	0.0030257	-0.036834	0	-0.016383	-0.02191	-0.028809	0.0039139	0.011765	0.0042239	-0.016978	-0.0015049	0.015915	-0.044922	0	-0.0054618	-0.02306	-0.065367	0.063767	-0.019803	-0.0029985	-0.0096619	-0.0066007	-0.023851	0.0041408	-0.012177	0.020001	0.021303
0.019048	-0.021899	-0.0049624	-0.0080972	0.0054348	0.1386	0.011923	-0.0023613	0.0080322	0.0046404	-0.0091087	0	0.034393	0.0060545	0.012856	0.0075957	0.0024722	0.066188	-0.013038	0.0035398	0.0038735	0.018937	0.0057971	0.023347	0.012556	0.0044944	-0.015358	0.015769	0.024098	-0.027029	-0.011834	0.032109	0.010471	-0.0031496	0.039929	-0.032435	-0.0014255	0.0028051	0.033339	0.031749	-0.0011242	0.0025974	0	0.017022	-0.024617	0.015504	-0.0043384	-0.0093604	-0.011132	0.013166	0.031974	0.050094	0.032898	0	0.012809	0.023186	-0.020642	0.0098523	0.0053967	-0.010764	0.0050125	0	-0.021701	0	0	0.0069687	-0.0041797	0.026567	-0.018201	0.024349	0.036989	0.04879	0.014652	-0.044556	0.018019	0.026716	0.009288	-0.0067159	0	-0.0091884	0.03458	0.011311	0.019258	0.04879	0.007722	-0.011494	-0.0040242	0.033462	0.0020284	-0.014483	-0.0065574	0.05196	0.0052632	0.0023838	-0.0070274	0.014085	0.0099503	-0.0123	-0.019803	0.013746	0.0094291	0	0.017392	0.018762	-0.014898	0.022023	0.049393	0.020676	-0.040308	0.0071995	0.0097681	0.016864	0.0071685	0.026231	-0.016621	-0.0046652	-0.0034423	0.010152	-0.0043956	0.017372	0.021506	0.051701	-0.017805	-0.021815	-0.0025543	-0.0013523	-0.042314	0	0.023811	-0.0050378	-0.0095695	0	0.02098	0	0.002002	-0.013836	0.035932	0.0034188	0.017655	0.017475	-0.018667	-0.0028369	0.0050125	0	0.052041	0.035221	0	-0.0015835	0.0096736	0.0063291	-0.02626	0.021681	-0.0082988	-0.015666	0.0096619	0.0049875	0.034462	0.13887	0.0090226	0.046223	0.063962	-0.0076531	-0.025642	-0.0041841	-0.027725	-0.0177	0.010482	0.006826	0.0045079	0.012206	0.0080754	0.011753	0.023916	0.010828	0.019116	0.022902	0	-0.0090498	-0.031561	-0.0022099	0	-0.016667	0.0030581	0.0049383	0.018562
0.05506	0.025502	0.027214	0.020121	-0.019152	0.13964	0.020529	0.011751	0.07325	0.0092167	0.0065147	0.017291	0	0.037517	0	0.042729	0.01227	0.058905	0.046162	0	0.0038585	0.024235	0.02474	0.015267	0.017668	0.048149	0.018868	0.010376	0.021202	0.046831	0.031253	0.02206	0.058444	0.031058	-0.017698	0.028883	-0.018719	0.039813	-0.016536	0	-0.010175	0.017995	0.031566	0.020878	0.036701	0.074108	0.017242	0.012461	0.0049628	0.008289	0.034368	0.035204	0.045343	0.018253	0.037471	0.034384	0.048215	0.033738	0.012834	0	0.04879	0	0.04469	0.011929	0.028304	0.061713	0.0073031	0.011173	0.0020387	0.030459	0.038361	0.13976	0.078643	0.028371	0.0088889	0.036242	0.0015396	0.014716	-0.031499	-0.0092736	0.0017873	0.012195	0.034809	0.059423	0	0.032697	0.039531	0.087365	-0.0060976	0.013175	0.032365	0.11242	0.0039293	0.018868	0.0056259	0.0034904	0.024451	0.019608	0.0226	0.010187	0.0041623	0.026161	-0.0096247	0	0.05298	0.057708	0.011976	-0.017894	0.045234	0.022696	0.012077	0.036129	0.0071175	0.022401	-0.0093546	0.085428	0.0022962	0.02658	0.010953	0.021579	0.0070672	0.052842	0.0059702	0.024703	0.061978	0	0.0097752	0.012552	0.075508	0.01005	0.0095695	-0.011755	-0.017452	0.015625	0.011929	0.015361	-0.027432	0.06922	-0.0050125	-0.015873	0.027872	0.0113	0.014889	0.030356	0.014099	0.0018198	0.029192	0.02504	0.034303	0.0031496	-0.017898	0.011992	0.030772	0.029814	0.0095695	0.0082577	0.043145	0.01935	0.088756	0.010844	-0.010138	0.0038339	0.038221	0.047092	-0.011106	-0.0029806	-0.027486	0.052993	0.019303	0.039087	0.029064	0	0.065566	-0.0092736	0.051885	0.040671	0.026907	0	0.036403	0.0022099	0.015398	0.024898	0.038927	0.004914	-0.011561
-0.018019	-0.021819	-0.012251	0.023623	-0.028013	-0.12343	-0.0072834	-0.0035108	-0.018762	-0.02203	0.0051814	0.011364	0.0035524	-0.9428	0.01629	0.00055757	0	-0.046621	-0.010076	0.02098	-0.0090265	0.013986	-0.0037665	0.0018921	-0.0087951	0.097638	-0.011751	-0.010376	-0.018824	0.019418	-0.0038536	-0.018349	-0.0076713	-0.006135	0.017698	0.019384	0.0086831	-0.039813	0.087764	0.0077821	0.006795	0.025159	0.0084389	0.036515	0.032499	-0.02654	0.0085107	-0.0031008	-0.022529	-0.013057	0	0.0031397	-0.020834	-0.0051814	-0.019452	-0.02957	-0.016878	-0.023982	0.0042418	0.015038	0.0047506	0	-0.0070176	0.020861	0	-0.018672	-0.0073031	0.014706	0.024146	-0.027029	-0.010811	-0.063021	0.021613	0.0046512	0.017544	-0.043297	-0.0015396	0.027507	0.0063796	0.024541	-0.0035778	0.029853	0.038715	-0.039221	-0.0030817	-0.026933	-0.015625	-0.047818	-0.022681	0.001308	-0.017671	0.055019	0.002611	0.0023337	0.0041987	0.030877	0.0048193	0	-0.0056023	-0.030877	-0.0052056	0.0058514	-0.031437	0.0037106	0.0088575	-0.032292	-0.031091	-0.0296	-0.032462	-0.011284	0.011933	0.01917	-0.0071175	0	0.0093546	0.11204	0.045946	0.014969	0.050966	-0.0078963	-0.0070672	-0.0073801	-0.0023838	0.031071	-0.055604	0.0094277	-0.0019474	-0.0020812	0.028676	0	-0.025725	-0.0050805	0.017452	0.019194	-0.011929	-0.010728	0	0	0.049029	-0.0080322	0.0052219	0.029068	0.062072	0.031074	0.044973	-0.0091325	-0.010973	0.019894	-0.024722	-0.022258	-0.042658	-0.0066445	-0.034947	0.02771	-0.024098	-0.0082577	0.016092	-0.024693	-0.070952	-0.013965	-0.032547	-0.01413	0.012423	-0.024293	-0.025708	-0.018073	0.011721	-0.039479	-0.031369	0.042421	-0.0026076	-0.0068966	0.0030175	-0.026752	-0.022728	-0.0036298	-0.023278	-0.0030349	0.033257	0	-0.0051064	-0.037583	-0.014793	-0.019803	-0.021152
-0.02299	-0.014815	-0.035293	-0.0038986	-0.09219	0.13871	-0.022174	-0.028539	-0.06252	-0.044345	-0.044922	-0.035949	-0.043485	-0.042689	-0.030996	-0.059719	-0.042348	-0.02472	-0.038715	-0.028072	-0.018301	-0.022473	-0.058269	-0.07251	-0.05446	-0.043571	-0.047196	-0.013124	-0.041218	-0.039221	-0.043399	-0.03774	-0.055413	-0.070092	-0.014957	-0.0501	-0.020379	-0.10163	-0.023221	-0.097638	-0.012493	-0.016281	-0.042925	-0.078716	0	-0.086789	-0.046251	-0.025159	-0.072162	-0.03279	-0.048452	-0.041606	-0.059638	-0.047881	-0.025318	-0.04921	-0.04571	-0.044672	-0.033354	0.012712	0.014118	0	-0.054263	-0.016916	-0.035507	-0.10388	0.0010466	-0.052446	-0.042646	-0.0034305	-0.05015	-0.12553	-0.064539	-0.040242	-0.015334	-0.10242	-0.018663	-0.036846	-0.050541	-0.06252	-0.0017937	-0.049231	-0.025642	-0.10536	-0.025001	-0.071459	-0.056695	-0.063179	-0.041517	-0.053704	-0.089815	-0.040421	0.0013029	-0.040434	-0.036989	-0.027399	-0.0096619	-0.029559	-0.031386	-0.029466	-0.031816	-0.030808	-0.006006	-0.03774	-0.032261	-0.079319	-0.07654	-0.052876	-0.038815	-0.037577	-0.037467	-0.043635	-0.061875	-0.05196	-0.049629	0.013413	-0.012121	-0.038188	-0.0125	-0.076463	-0.028779	-0.030077	-0.031518	-0.029637	-0.054844	-0.041045	-0.025668	-0.0296	-0.043328	-0.030459	-0.016421	-0.0034014	-0.08293	-0.070896	-0.034591	-0.045713	0.019162	-0.055661	-0.036545	-0.0080972	-0.049376	-0.012354	-0.047402	-0.029414	-0.019306	-0.062461	-0.037817	-0.027652	-0.072917	-0.016208	-0.059447	-0.038048	-0.047118	-0.032831	-0.0415	-0.056281	-0.10433	-0.076033	-0.019303	-0.033363	-0.027441	-0.0038885	-0.047402	-0.050431	-0.12052	-0.065958	-0.042191	0.006689	-0.030819	-0.040755	-0.039952	0	-0.032665	-0.027488	-0.04226	-0.071594	-0.0054496	-0.043485	-0.05277	-0.033673	-0.07621	-0.052414	-0.058299	-0.0050125	-0.0023781
0	0	0	0	0	0	0	0	0	0	0	0	0	0.92765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.052518	-0.015038	-0.066222	-0.015748	-0.0031201	-0.0082016	0.0059613	0.01556	0.0080322	0.017011	0.033226	-0.061907	-0.045462	-0.93599	-0.11778	-0.0089154	0.017655	0.015802	-0.085099	-0.0071429	0.028611	-0.034686	-0.0080322	0.047628	-0.0093721	0.070341	-0.013724	-0.0013219	-0.014963	-0.013423	-0.041158	0	-0.016413	-0.047306	0.0068338	-0.082186	-0.0044215	-0.052518	-0.19332	-0.080043	-0.017291	-0.015267	-0.0058651	-0.06684	0.011561	0.01061	0.0088366	-0.012821	-0.020619	-0.03774	-0.036105	-0.057158	-0.085083	-0.026226	-0.01105	-0.026839	0.011074	-0.00611	0.015201	0.027001	-0.0046838	0	-0.11407	0.0065402	-0.049393	-0.023648	0.068714	0.026567	-0.045631	0.030459	-0.031933	0.12553	-0.0052771	-0.034401	-0.029117	-0.098846	0.02174	0.029064	0.0033389	-0.13077	-0.012647	-0.0010304	-0.026317	0.029199	-0.05196	-0.015552	-0.016807	0.026811	0.032088	0.0082418	-0.069753	-0.010084	-0.0013029	-0.027062	0.0057804	0.013793	0.02871	0.017349	0.0057804	-0.097945	-0.030637	0.016707	0	0.063336	-0.016529	0.0031299	0.0075472	-0.051055	-0.091097	-0.060717	-0.0061767	-0.025132	-0.051453	-0.033902	0.047765	-0.0076488	0.019759	0.006689	0.020748	-0.053999	-0.014706	0	-0.0024661	0.0014166	-0.065165	-0.0041987	0.01784	0.021232	0.029093	0.0068493	-0.050945	-0.013722	-0.040274	0.034106	-0.018809	-0.066691	0.1216	-0.010152	-0.037931	-0.055152	0.0040956	0	-0.039609	0.014815	-0.0078278	-0.064539	-0.071228	0.0031104	-0.059423	0.012987	-0.042125	-0.016349	-0.028923	0.0089457	0.016807	-0.0052771	0.076799	-0.031314	-0.05707	0.0032258	-0.029806	-0.027652	0.056619	-0.0086581	-0.12235	-0.049927	0.02725	-0.037356	-0.10033	-0.11446	-0.085037	0.010327	-0.10836	-0.0098848	-0.044125	-0.0039139	-0.02024	0.015748	-0.026961	0.0045558	-0.052942	-0.0181	-0.050213	-0.038417	-0.019231
0	0	0	0	0	0	0	0	0	0	0	0	0	0.96033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.12073	-0.09531	-0.1601	-0.078391	-0.14792	-0.16183	-0.040946	-0.021609	-0.024293	-0.057017	-0.030527	-0.087861	-0.13242	-1.0152	-0.083608	-0.077558	-0.025318	-0.11499	-0.16134	-0.078252	-0.0090149	-0.057504	-0.086279	-0.055791	-0.020933	-0.015209	-0.11857	-0.046016	-0.16045	-0.13353	-0.092373	-0.043229	-0.12045	-0.137	-0.12292	-0.16182	-0.087952	-0.15333	-0.15558	-0.16034	-0.02353	-0.066249	-0.10863	-0.16225	-0.13517	-0.088211	-0.1466	-0.0097245	-0.16252	-0.068993	-0.026072	-0.1611	-0.14648	-0.083078	-0.033902	-0.066959	-0.035878	-0.073087	-0.038445	-0.059089	-0.063975	0	-0.091567	-0.046706	-0.04135	-0.053018	-0.15383	-0.1623	-0.16233	-0.090654	-0.15957	-0.16245	-0.08653	-0.094311	-0.13353	-0.11941	-0.08158	-0.049376	-0.15276	-0.10863	-0.020203	-0.080472	-0.16173	-0.066939	-0.16252	-0.068098	-0.13596	-0.16159	-0.051847	-0.022131	-0.16051	-0.16225	-0.022414	-0.012547	-0.059365	-0.14336	-0.033576	-0.05557	-0.053267	-0.051432	-0.11778	-0.032474	-0.075035	-0.033031	-0.063058	-0.14551	-0.088379	-0.062213	-0.1131	-0.16096	-0.16245	-0.16152	-0.057629	-0.082632	-0.16164	-0.07974	-0.067441	-0.12179	-0.018653	-0.073612	-0.13459	-0.063013	-0.012423	-0.075747	-0.16134	-0.027009	-0.054504	-0.038549	-0.082136	-0.11183	-0.024693	-0.015666	-0.14055	-0.046426	-0.14505	-0.09963	-0.11098	-0.16212	-0.10307	-0.16191	-0.040311	0	-0.13305	-0.053704	-0.089336	-0.16252	-0.14155	-0.057524	-0.12907	-0.10178	-0.075814	-0.068208	-0.14293	-0.10876	-0.058336	-0.045093	-0.033368	-0.16147	-0.052129	-0.017872	-0.15097	-0.061961	-0.079533	-0.13727	-0.16104	-0.078054	-0.070146	-0.068005	-0.14297	-0.16164	0.017596	-0.061438	-0.16151	-0.11758	-0.14397	-0.16137	-0.10371	-0.057894	-0.16228	-0.02299	-0.13714	-0.085767	-0.054621	-0.013141	-0.096768
0.011001	-0.046917	-0.042735	-0.0086207	-0.021979	-0.14566	-0.034649	-0.0048662	-0.024898	-0.057759	-0.021799	-0.074108	0.014278	-0.042944	-0.057092	-0.047565	-0.015504	-0.072949	0.020001	0	-0.0090969	-0.05936	-0.033523	-0.065632	-0.05535	-0.0038388	-0.0014154	-0.046784	-0.070258	-0.04744	0	-0.053621	-0.039434	0.0177	0.0031011	-0.032126	0.0016116	0.0094787	0.016478	-0.039917	0	0	-0.013202	-0.058594	-0.0032949	-0.023325	-0.068508	-0.0032626	-0.097764	-0.10567	-0.074398	-0.0081633	0.0014075	-0.0060976	0.0057307	-0.040995	-0.070952	-0.062343	-0.01694	-0.028668	-0.074801	0	-0.03013	-0.002736	-0.034903	-0.10492	0.0022753	-0.004415	-0.059189	-0.037179	-0.071715	-0.074008	-0.043229	-0.016621	-0.07271	-0.014742	-0.011735	-0.034798	-0.029559	0	-0.065157	-0.0089787	-0.041606	0.022815	-0.050262	-0.069472	-0.019608	-0.02519	-0.0055587	-0.014085	0	-0.11201	-0.0080322	-0.04652	-0.0015302	0.0039448	-0.017221	-0.03974	0.0090772	-0.071973	-0.01005	-0.018508	-0.015267	-0.030305	-0.082182	-0.038065	-0.0030848	-0.020479	-0.084367	-0.043199	-0.050833	-0.076529	-0.029237	-0.0113	-0.047147	-0.077627	-0.069824	-0.036033	-0.073786	-0.019636	0.033336	-0.13005	-0.015114	-0.092075	-0.066111	-0.048718	-0.025211	-0.058444	-0.035647	-0.0076629	-0.0071685	-0.0035149	-0.041385	-0.084011	-0.009804	-0.0095695	-0.099898	-0.06614	-0.0071685	-0.051825	-0.020058	-0.030858	-0.059423	-0.013889	-0.032754	0.049024	-0.072127	-0.0032949	0.012308	-0.074108	-0.04458	-0.066894	-0.018397	-0.020058	-0.019626	-0.02617	-0.050488	0.087206	-0.013468	-0.036732	0.018349	-0.034686	-0.016695	-0.0227	0.11483	-0.043362	-0.030447	-0.061088	-0.053291	-0.031183	-0.11706	-0.14137	-0.027519	-0.07139	0.0014461	-0.013921	-0.052922	-0.037104	0.052186	-0.016413	0.013275	-0.020101	-0.14716	-0.04879	0.010638
0.059466	0.055216	0.083653	0.0086207	0.11201	0.13872	0.042359	0.025287	0.04919	0.042334	0.0041237	0.04652	0.070518	0.057223	0.082806	0.066735	0.025708	0.10387	0.08536	0.02677	0.0052083	0.05624	0.075487	0.069722	0.020121	0.019048	0.060458	0.05506	0.028083	0.051293	0.053825	0.069558	0.068345	0.13645	0.042041	0.098931	0.090762	0.13894	0.1391	0.13819	0	0.0081856	0.042283	0.10622	0.10338	0.060104	0.093656	0.047856	0.082949	0.13943	0.024098	0.093819	0.093903	0.07509	-0.0076482	0.034046	0.075508	0.056833	0.020294	0.028668	0.017113	0	0.07478	0.040274	0.076252	0.017544	0.0090498	0.084797	0.13894	0.051672	0.10238	0.12951	0.052798	0.062266	0.098353	0.13415	0.088696	0.040255	0.13453	0.071176	0	0.017878	0.067903	0.014926	0.12395	0.076161	0.089895	0.086692	0.068919	0.018272	0.13937	0.10135	0.012024	0.031253	0.025701	0.068468	0.036545	0.047502	0.061333	0.022141	0.057649	0.014833	0.013101	0.07053	0.050115	0.053606	0.078219	0.028889	0.058136	0.13951	0.093636	0.12702	0.10274	0.069498	0.11497	0.039566	0.043909	0.06717	0.015643	0.072387	0.063513	0.12598	0.037364	0.057525	0.13914	0.074324	-0.0021299	0.029649	0.031749	0.013372	0.035339	0.010508	0.085445	0.073626	0.071289	0.068736	0.028135	0.13939	0.081481	0.083637	0.041111	0.0085107	0.10086	0.030984	0.098232	0.12076	0.097574	0.030872	0.13963	0.12629	0.079137	0.021774	0.083912	0.034143	0.030171	0.028013	0.022914	0.041935	0	0.02519	0.09531	0.043172	0.049271	0.06422	0.13873	0.08669	0.024664	0.046162	0.073055	0.13917	0.044736	0.047511	0.068788	0.013903	0.065712	0.097856	0.04256	0.04041	0.049597	0.016413	0.13928	0.044672	0.05535	0.043485	0.036368
