0.066578	0.044683	0.015736	0.11911	0.086642	0.0021014	-0.0075084	0.037299	0.055554	0.066548	0.057877	0.11788	0.069098	0.15429	0.00080323	0.010362	-0.047091	0.059912	0.00051434	-0.025347	-0.048806	0.013345	0.078609	0.0010745	0.094896	-0.11002	-0.01846	-0.0071236	0.0055262	0.10664	0.085724	0.0033145	0.07513	0.045336	-0.045045	0.11874	1	0.082529	0.10412	0.048006	0.057405	0.0017009	-0.0077176	0.08057	-0.079091	-0.01833	0.060395	0.057298	0.022154	0.0092577	-8.6777e-005	0.038445	0.08556	-0.037496	-0.040491	0.084832	0.097551	0.049357	-0.024206	0.03203	-0.0021111	0.1036	0.00041561	0.014964	-0.042568	0.044942	0.013422	0.015207	0.062443	0.080049	0.19583	0.0093219	0.10386	0.036519	0.0073433	0.095668	0.042116	0.075973	0.072229	0.095224	0.11872	0.029275	0.037126	0.038802	-0.0076756	0.087035	0.027844	0.0090753	0.034182	0.029185	0.027796	0.091715	0.070094	0.019196	0.057456	0.067487	0.0079613	0.096562	0.16088	0.031792	0.059977	0.052752	0.10338	0.026955	0.092704	-0.049636	0.035674	0.065852	0.023263	0.081646	-0.0037872	0.08658	0.091273	0.011636	0.10155	0.029505	0.11134	0.0091097	0.066992	0.049425	-0.056669	0.1085	0.077326	0.10277	0.011346	0.13463	-0.0034938	-0.049637	0.045103	-0.0022421	0.023281	0.093696	0.081181	0.0016236	-0.0026652	0.005216	-0.090352	0.054282	0.0062533	0.028606	0.050723	0.003632	0.059174	0.040463	0.058355	-0.058425	0.11643	0.014851	0.041457	0.024497	-0.02462	0.074582	0.0068423	0.041117	0.054758	0.052582	-0.047697	0.049118	0.10542	0.015668	0.019454	0.035899	0.090086	0.071706	0.081291	0.11674	0.048814	0.024315	-0.036243	0.038795	0.050285	0.0094398	0.15415	0.050904	0.046306	-0.001526	-0.097984	0.056906	0.081162	0.10999	0.050753	0.078502	-0.017972	-0.019295	0.045868
0.25166	0.41304	0.15808	0.16704	0.22792	0.07776	0.096839	0.17333	0.27736	0.33016	0.37241	0.35474	0.30029	0.17534	0.32632	0.22428	0.13073	0.078414	0.25048	0.089014	0.26707	0.30526	0.17872	0.17573	0.25341	0.20434	0.22255	0.29556	0.26239	0.43167	0.35178	0.28515	0.23704	0.71146	0.12774	0.42762	0.082529	1	0.28114	0.42029	0.23762	0.079409	0.31565	0.36469	0.24489	0.28488	0.47623	0.16689	0.31725	0.13857	0.3226	0.32797	0.37897	0.1504	0.14795	0.13003	0.34334	0.32985	0.3507	0.10717	0.21392	0.4642	0.32674	0.11949	0.3258	0.17596	0.2267	0.18519	0.27629	0.18145	0.24083	0.11554	0.40511	0.30403	0.18788	0.39423	0.17157	0.2948	0.34483	0.38468	0.20456	0.30772	0.37836	0.15142	0.25924	0.38802	0.34985	0.24902	0.27925	0.23476	0.69088	0.26025	0.1654	0.43154	0.28237	0.12469	0.24261	0.29629	0.24315	0.29346	0.1501	0.33961	0.22136	0.38152	0.18266	0.1547	0.57595	0.25861	0.25239	0.27409	0.26345	0.17572	0.25796	0.16566	0.30779	0.33406	0.29822	0.25519	0.11717	0.61259	0.15264	0.32127	0.34569	0.25345	0.29347	0.19134	0.223	0.14607	0.26472	0.088264	0.21424	0.013535	0.2121	0.37384	0.37489	0.20144	0.095038	0.23809	0.25078	0.29713	0.37127	0.17723	0.35441	0.40872	0.15983	0.26912	0.40825	0.22738	0.66662	0.23375	0.10713	0.25088	0.34156	0.23145	0.22971	0.45784	0.21941	0.20536	0.28218	0.27457	0.076821	0.23099	0.35159	0.46862	0.63683	0.35933	0.26411	0.3569	0.089921	0.39282	0.31551	0.217	0.31274	0.13079	0.14783	0.2898	0.1781	0.0033165	0.32883	0.44435	0.69853	0.24163	0.26952	0.19123	0.14678
0.11231	0.15274	-0.014875	0.10841	0.15706	0.044616	0.092091	0.083536	0.24681	0.22139	0.14049	0.22584	0.14263	0.032179	0.082775	0.065022	0.17721	0.065569	0.12913	0.031342	0.08223	0.17505	0.25592	0.040224	0.10093	0.017017	0.18548	0.21726	0.12329	0.17909	0.21116	0.13466	0.22666	0.33295	0.081755	0.27194	0.10412	0.28114	1	0.26143	0.1033	0.058817	0.14694	0.194	0.16559	0.23771	0.20822	0.11483	0.15517	0.050131	0.21608	0.18933	0.18258	0.10776	0.089144	0.076089	0.18869	0.32694	0.15628	0.093756	0.17114	0.28806	0.244	0.11787	0.14448	0.14093	0.10881	0.16751	0.24305	0.11885	0.054325	0.066195	0.14589	0.16833	0.05098	0.27849	0.29727	0.14513	0.14519	0.26029	0.19165	0.087454	0.17595	0.074037	0.199	0.30369	0.2922	0.18969	0.28753	0.19702	0.30726	0.15952	0.051724	0.18357	0.12034	0.15245	0.086705	0.13193	0.14602	0.11747	0.14101	0.18303	0.1281	0.14629	0.064296	0.1434	0.25008	0.14878	0.24385	0.14965	0.16634	0.036135	0.16131	0.10775	0.18368	0.15446	0.17058	0.15192	0.019425	0.28372	0.14813	0.12879	0.25929	0.12136	0.20055	0.16219	0.24224	0.12143	0.1904	0.073582	0.050198	0.11665	0.16663	0.15453	0.18177	0.086836	0.092971	0.089802	0.12202	0.11673	0.1527	0.2344	0.15994	0.19376	0.1415	0.16956	0.26041	0.17514	0.30605	0.065864	0.046606	0.12784	0.10959	0.34907	0.072423	0.18975	0.10755	0.13011	0.16776	0.12269	0.1188	0.094406	0.19386	0.2189	0.27538	0.23424	0.3069	0.18225	0.096126	0.33412	0.21638	0.11236	0.18846	0.10483	0.085902	0.18672	0.096834	0.094048	0.16829	0.21374	0.29086	0.21193	0.097523	0.10744	0.055002
0.17181	0.22731	0.049016	0.17862	0.21145	0.059079	0.11884	0.085259	0.24267	0.24278	0.20409	0.20958	0.18953	0.12785	0.27484	0.091658	0.10734	-0.015265	0.23194	0.071776	0.14179	0.23042	0.22736	0.05087	0.18441	0.10951	0.16114	0.26822	0.23312	0.29924	0.29096	0.21899	0.21364	0.42592	0.057463	0.27417	0.048006	0.42029	0.26143	1	0.098061	0.10729	0.25546	0.26561	0.24175	0.19371	0.2718	0.13751	0.21166	0.16218	0.20236	0.25608	0.25607	0.13925	-0.021174	0.10099	0.25293	0.23583	0.18412	0.11496	0.14236	0.28862	0.17516	0.074403	0.21373	0.12669	0.099837	0.1381	0.22877	0.21031	0.23889	0.095022	0.31242	0.25723	0.13952	0.21854	0.22489	0.24486	0.20952	0.40008	0.20475	0.15438	0.25434	0.14207	0.14075	0.26479	0.23703	0.13833	0.21278	0.16479	0.41033	0.22732	0.12016	0.26806	0.20781	0.082717	0.12643	0.20645	0.23248	0.20357	0.25599	0.257	0.17101	0.2324	0.15556	0.11253	0.29221	0.20455	0.17464	0.18888	0.32616	0.11955	0.2079	0.16079	0.33271	0.2166	0.30785	0.18351	0.070955	0.35592	0.11844	0.22152	0.27092	0.20252	0.26095	0.19882	0.27157	0.090588	0.22276	0.11109	0.14775	0.097442	0.23964	0.22805	0.24635	0.2026	0.084444	0.13298	0.18016	0.23066	0.24853	0.18649	0.33111	0.22218	0.25369	0.26978	0.22524	0.22084	0.38972	0.26586	0.087727	0.14013	0.24445	0.20364	0.13635	0.18681	0.089779	0.15071	0.23836	0.14839	0.078724	0.25404	0.22562	0.3045	0.42007	0.27201	0.25442	0.22057	0.12258	0.30748	0.26425	0.18829	0.23944	0.16683	0.21381	0.18187	0.13815	-0.033168	0.19632	0.27876	0.37171	0.19089	0.0849	0.17627	0.17286
0.03385	0.17142	-0.01321	0.12208	0.13073	0.13286	0.10252	-0.0083104	0.054076	0.11445	0.17913	0.21496	0.098428	0.12281	0.10079	0.10657	0.053276	0.0071399	0.047422	0.14935	0.10018	0.23984	0.080421	0.13957	0.1136	-0.02178	0.19104	0.060487	0.1345	0.17693	0.13743	0.12353	0.088095	0.25502	0.14744	0.16798	0.057405	0.23762	0.1033	0.098061	1	0.010619	0.045739	0.14644	0.090373	0.041362	0.13227	0.094509	0.14505	0.032813	0.114	0.077208	0.12846	0.1241	0.18827	0.11846	0.1961	0.056622	0.13502	0.10916	0.17379	0.11945	0.10451	0.052173	0.071935	0.087995	0.052671	0.042219	0.016073	0.043526	0.082198	0.17196	0.13006	0.084071	0.057653	0.14972	0.0084087	0.12034	0.11348	0.075866	-0.0070852	0.15923	0.12152	0.0573	0.16626	0.15022	0.10298	0.078524	0.076436	0.090826	0.23516	0.080711	0.045679	0.21765	0.09911	0.092407	0.068844	0.18228	0.066575	0.18316	0.12147	0.11616	0.086234	0.11272	0.12085	0.039192	0.19849	0.061833	0.064521	0.027783	0.055813	0.064223	0.080155	0.00016999	0.12252	0.12302	0.1371	0.10471	0.062178	0.24407	0.038347	0.15372	0.21732	0.13294	0.099047	0.046164	0.071345	0.030226	0.054534	0.1079	0.086074	0.056131	0.098448	0.1192	0.10904	0.1461	-0.014035	0.20141	0.11933	0.085376	0.12656	0.14569	0.20696	0.19194	0.077884	0.073509	0.19704	0.055386	0.20113	0.073274	0.012872	0.1538	0.080055	0.04643	0.0045091	0.21399	0.14783	0.097318	0.048908	0.17446	0.084497	0.11022	0.14278	0.21259	0.2135	0.16208	0.12007	0.18248	-0.031334	0.13058	0.11359	0.1575	0.13562	0.11035	-0.010541	0.13067	0.14198	0.06969	0.13748	0.14956	0.23901	0.10121	0.3088	0.052736	0.046701
0.052882	0.088661	-0.064099	-0.059928	0.11153	0.037565	0.054657	0.026026	0.024467	0.016525	-0.0026622	0.096459	-0.019614	-0.013802	0.10958	0.034099	0.061397	0.018027	0.023602	0.030801	0.028421	0.039563	0.018527	0.017967	0.081973	0.038763	-0.020823	0.0082346	0.04579	0.028478	0.081035	0.031609	0.042032	0.066443	0.016606	0.084687	0.0017009	0.079409	0.058817	0.10729	0.010619	1	0.032004	0.023822	0.17048	0.084497	0.052831	0.032643	0.10546	0.061227	0.12324	0.11257	0.071896	0.070459	-0.068845	0.023416	0.034186	0.12311	0.035197	0.027313	0.09869	0.076234	-0.010527	0.11402	0.11969	0.10877	0.13742	0.070172	0.043034	0.03522	0.090543	0.075362	0.10463	0.12735	0.014411	0.008423	0.11412	-0.06007	0.19241	0.074723	-0.017256	0.010232	0.063336	0.14786	0.014441	0.044399	0.1242	0.083865	0.033119	0.0054323	0.10116	-0.011696	0.11973	0.044495	-0.0024139	0.038916	0.020209	0.070401	0.036784	0.031268	0.062154	0.055726	0.079713	0.02551	0.049688	-0.015659	0.10685	0.09167	0.049552	0.076581	0.023357	0.047518	0.046505	0.14889	0.094224	0.057839	0.058765	-0.0083578	0.030171	0.085808	0.0031107	0.043873	0.092169	0.042071	0.038188	0.0097633	0.075769	-0.038379	0.038695	-0.0051962	0.05919	0.13315	0.048416	0.04185	0.089429	0.039154	0.060615	0.078276	0.013818	0.092317	0.092729	-0.023366	0.014294	-0.059065	-0.037808	0.046688	0.057416	-0.010116	0.063444	0.018283	0.03553	-0.036236	0.04916	0.050485	0.015557	0.023765	0.11709	0.008713	0.061057	0.030811	-0.0025218	0.09018	0.051688	0.032818	0.028127	0.11865	0.07498	0.051588	0.092017	0.13191	0.12892	0.12443	0.0033376	-0.029503	0.025244	0.0068264	0.03927	0.014012	0.070699	0.025547	0.050935	-0.020872	0.055812	0.073716	0.053127
0.14933	0.22267	0.1036	0.056749	0.14555	-0.019757	0.051833	0.088434	0.2103	0.1417	0.20439	0.19512	0.15565	0.056832	0.14686	0.12014	0.071509	-0.065021	0.17444	0.032939	0.15226	0.24548	0.16727	0.062052	0.1803	0.13711	0.1713	0.23432	0.19199	0.28611	0.36158	0.19841	0.18934	0.30577	0.032175	0.22899	-0.0077176	0.31565	0.14694	0.25546	0.045739	0.032004	1	0.29281	0.17402	0.19529	0.25711	0.048154	0.19073	0.21704	0.16165	0.28414	0.20259	0.010644	0.064513	0.13098	0.17867	0.15217	0.1673	0.10808	0.083051	0.28879	0.16016	-0.015697	0.093131	0.10433	0.15055	0.083802	0.2116	0.073361	0.14781	0.049255	0.23644	0.14162	0.083435	0.13479	0.13341	0.20975	0.23625	0.25092	0.16626	0.14251	0.21042	0.047207	0.14819	0.16851	0.20813	0.10197	0.10371	0.12137	0.25334	0.2297	0.19762	0.15078	0.25881	0.11274	0.11222	0.049949	0.081241	0.077576	0.22302	0.14523	0.13576	0.12303	0.09609	0.055551	0.1775	0.21959	0.16662	0.19608	0.26214	0.13333	0.15225	0.16029	0.22306	0.2249	0.19975	0.16612	0.17292	0.25992	0.084102	0.16634	0.24063	0.1815	0.26098	0.15929	0.21575	0.056585	0.14826	0.12921	0.09928	0.10515	0.17936	0.12212	0.23201	0.076783	-0.039334	0.05766	0.13659	0.22265	0.15546	0.06626	0.19221	0.22408	0.19449	0.23455	0.23561	0.21673	0.25628	0.25138	0.12459	0.16713	0.18979	0.18848	0.30118	0.15754	0.063375	0.037054	0.11923	0.18791	-0.0083531	0.17492	0.23459	0.26875	0.28305	0.19781	0.15868	0.22806	0.097747	0.22585	0.12975	0.14353	0.18567	0.052281	0.14501	0.11699	0.069883	0.0036082	0.26119	0.19283	0.29468	0.16573	0.11575	0.13453	0.14318
0.21768	0.21335	0.093278	0.14495	0.1913	0.091623	0.083536	0.12068	0.10414	0.099193	0.16044	0.22186	0.12246	0.057054	0.15049	0.1365	0.095965	0.14171	0.1534	0.111	0.19767	0.18261	0.035758	0.12558	0.20275	0.12226	0.16169	0.24355	0.21789	0.26575	0.24189	0.21863	0.23841	0.32976	0.054684	0.28733	0.08057	0.36469	0.194	0.26561	0.14644	0.023822	0.29281	1	0.11822	0.18172	0.37594	0.16184	0.29557	0.15051	0.15583	0.2108	0.1902	0.1309	0.14129	0.012563	0.23764	0.22818	0.27916	0.029666	0.23633	0.37056	0.16794	0.051193	0.13532	0.10587	0.14202	0.090601	0.087379	0.14126	0.18702	0.096074	0.28487	0.2157	0.047956	0.29107	0.091398	0.19915	0.19257	0.363	0.26066	0.24167	0.23844	0.067267	0.099274	0.25075	0.42351	0.17246	0.079338	0.11397	0.32045	0.18343	0.10302	0.28752	0.25191	0.13583	0.18043	0.16112	0.23043	0.23478	0.098902	0.28664	0.1583	0.27486	0.15599	0.017561	0.21259	0.15305	0.13902	0.1498	0.1774	0.11547	0.14335	0.1517	0.28466	0.22092	0.1889	0.18891	0.19784	0.23047	0.13013	0.2137	0.20603	0.20409	0.32572	0.10329	0.20277	0.07169	0.16628	0.10788	0.1434	0.095287	0.21561	0.36197	0.32385	0.061595	-0.00545	0.1359	0.057583	0.23969	0.25737	0.16429	0.28072	0.23318	0.018139	0.096794	0.26709	0.031371	0.2843	0.034655	0.083867	0.20036	0.23937	0.079519	0.18738	0.31244	0.17611	0.061102	0.27983	0.11279	0.0020776	0.149	0.32929	0.29039	0.32337	0.21866	0.10195	0.22931	0.13438	0.26976	0.20672	0.11249	0.28527	0.11485	0.16102	0.22223	0.14023	0.021524	0.20755	0.30855	0.31083	0.18652	0.17943	0.17153	0.092712
0.10335	0.14147	0.058094	0.048938	0.16999	-0.025344	0.13122	0.1221	0.12571	0.10508	0.13869	0.12775	0.12065	0.065488	0.10753	0.016973	0.088634	0.10501	0.45508	0.15668	0.011062	0.20317	0.1257	0.029434	0.1059	0.00022375	0.17643	0.19126	0.106	0.15714	0.21768	0.067452	0.074653	0.17642	0.059817	0.084759	-0.079091	0.24489	0.16559	0.24175	0.090373	0.17048	0.17402	0.11822	1	0.24949	0.14921	0.089429	0.2176	0.039859	0.13126	0.19589	0.13819	0.1275	-0.047258	0.0034086	0.14786	0.086946	0.13883	0.084081	0.011765	0.20422	0.067613	0.034035	0.14908	0.070788	0.18127	0.092095	0.10928	0.15738	0.15114	0.11687	0.11764	0.15334	0.012719	0.12742	0.17604	0.12769	0.10957	0.23098	0.077431	0.077737	0.097806	0.042358	0.060918	0.14491	0.17644	0.075677	0.074941	0.045166	0.20406	0.20592	0.075503	0.13295	0.18107	0.13289	0.032418	0.1375	0.14186	0.11337	0.14574	0.12959	0.13524	0.074529	0.066734	0.12976	0.26446	0.068957	0.12982	0.072408	0.15689	0.12274	0.12284	0.083251	0.12445	0.12115	0.11164	0.072415	0.070663	0.21662	0.0315	0.14397	0.13146	0.07557	0.060835	0.024773	0.16105	0.037733	0.094782	0.01649	-0.0062078	0.13773	0.17854	0.10299	0.098597	0.19285	0.067016	0.09283	0.16708	0.16261	0.097148	0.014376	0.10081	0.10205	0.15615	0.13813	0.12261	0.078955	0.17051	0.08807	0.090628	0.15955	0.1393	0.24625	0.12437	0.082707	0.088627	0.074281	0.19821	0.1006	0.026686	0.12255	0.18326	0.1775	0.18075	0.1367	0.22361	0.1113	0.10924	0.22774	0.17439	0.052822	0.10201	0.11983	0.09362	0.064494	0.14813	0.046032	0.18175	0.15626	0.19088	0.097253	0.051816	0.11878	0.09355
0.082368	0.18728	0.079767	0.19692	0.14983	0.016457	0.012274	0.17029	0.19518	0.14377	0.13598	0.17372	0.024482	-0.00061335	0.12665	0.07604	0.035136	0.075503	0.21841	0.1241	0.088459	0.20608	0.12935	0.058332	0.076043	0.19634	0.13661	0.1624	0.16552	0.14097	0.2917	0.10861	0.13536	0.23513	0.065941	0.13855	-0.01833	0.28488	0.23771	0.19371	0.041362	0.084497	0.19529	0.18172	0.24949	1	0.18569	0.11284	0.20957	0.083692	0.1292	0.13338	0.12275	0.088108	0.046578	-0.0058763	0.10392	0.18188	0.20751	0.074996	0.039015	0.23125	0.15387	0.051788	0.18447	0.13041	0.1447	0.11475	0.17534	0.2048	0.24637	0.11754	0.13961	0.16123	0.071098	0.094581	0.20818	0.19631	0.10144	0.27862	0.15553	0.12981	0.20066	0.0605	0.13297	0.10435	0.24119	0.10308	0.20487	0.21356	0.28983	0.30596	0.053166	0.18677	0.12616	0.14362	0.032819	0.019218	0.15166	0.11475	0.14059	0.19144	0.13106	0.12192	0.1182	0.10016	0.23107	0.13827	0.15437	0.11753	0.21944	0.082928	0.10045	0.13857	0.16016	0.18378	0.14431	0.11636	0.093519	0.18377	0.27223	0.21915	0.24891	0.13202	0.20346	0.074462	0.17434	0.1019	0.084219	0.032051	0.12117	0.072785	0.11574	0.17119	0.21704	0.075469	0.011955	0.083262	0.12916	0.13558	0.19403	0.051523	0.092741	0.17596	0.12498	0.14686	0.13074	0.12281	0.21338	0.15562	0.034133	0.074149	0.15712	0.21976	0.089372	0.23803	0.19055	0.075555	0.15354	0.07674	0.012503	0.11146	0.15981	0.20285	0.2015	0.06385	0.21634	0.099393	0.1127	0.14745	0.26348	0.10681	0.12446	0.018249	0.066734	0.11158	0.14096	0.0014126	0.1917	0.25713	0.21356	0.078857	0.108	0.04129	0.15057
0.22185	0.38552	0.15255	0.062912	0.20619	0.11046	0.15684	0.12547	0.02329	0.22783	0.22549	0.29418	0.28225	0.18476	0.24228	0.2362	0.18415	0.035761	0.19216	0.091424	0.3337	0.2084	0.1024	0.12469	0.26906	0.13521	0.26314	0.1766	0.31582	0.39826	0.29377	0.37101	0.26724	0.44388	0.060337	0.38834	0.060395	0.47623	0.20822	0.2718	0.13227	0.052831	0.25711	0.37594	0.14921	0.18569	1	0.11709	0.27215	0.15501	0.29086	0.31289	0.25942	0.15958	0.095572	0.14698	0.376	0.23818	0.31247	0.1892	0.21047	0.45091	0.30756	0.087896	0.15837	0.1774	0.1237	0.10242	0.12952	0.06388	0.21481	0.12043	0.28335	0.24064	0.10958	0.39926	0.037522	0.093802	0.27204	0.39646	0.18814	0.25997	0.33016	0.19546	0.1456	0.46799	0.3916	0.28901	0.15853	0.050795	0.43734	0.2508	0.079747	0.362	0.23242	0.085161	0.26236	0.25029	0.12415	0.28321	0.17604	0.28339	0.16064	0.35132	0.27559	0.051858	0.37405	0.23176	0.3319	0.24175	0.1191	0.18838	0.17927	0.18814	0.28294	0.20798	0.16628	0.27537	0.1691	0.45106	0.11446	0.23329	0.14472	0.23116	0.29099	0.10511	0.15399	0.20942	0.2285	0.16694	0.19133	0.098768	0.25425	0.49352	0.34244	0.10859	0.027825	0.12615	0.16411	0.23986	0.42176	0.18077	0.31081	0.24022	0.030133	0.13638	0.3842	0.091105	0.43138	0.094148	0.14609	0.2903	0.34282	0.075917	0.21035	0.31937	0.25085	0.18455	0.2282	0.20748	-0.02161	0.19793	0.34913	0.42117	0.38382	0.28431	0.1483	0.31732	0.16093	0.38587	0.34316	0.19968	0.27162	0.13724	0.1565	0.24779	0.24051	0.010847	0.24816	0.34477	0.44996	0.27743	0.2964	0.33398	0.23267
0.077205	0.13505	0.093461	0.034989	0.097567	0.14553	-0.018559	0.0079715	0.16433	0.13187	0.09303	0.11349	0.042772	0.093363	0.11371	0.10532	-0.0032261	0.094866	0.093365	0.063545	-0.046213	0.10425	0.040124	-0.0045785	0.10151	-0.057352	0.20849	0.10432	0.054448	0.12894	0.12595	0.11223	0.10445	0.22524	0.082991	0.10039	0.057298	0.16689	0.11483	0.13751	0.094509	0.032643	0.048154	0.16184	0.089429	0.11284	0.11709	1	0.12211	0.052177	0.14136	0.14616	0.15575	0.12411	0.048903	-0.007796	0.051397	0.073463	0.15697	0.03598	-0.042773	0.12868	0.0987	0.045637	0.00060538	0.081803	0.094673	0.13164	0.15778	0.016072	0.11118	0.08707	0.16866	0.084457	0.084033	0.15335	0.11007	0.13077	0.098823	0.14746	0.12097	0.038889	0.12916	0.039637	0.13205	0.15358	0.15574	0.012885	0.11593	0.14901	0.26636	0.13664	-0.021816	0.13138	0.14362	0.022437	0.034865	0.074053	0.10872	0.042145	0.15483	0.073172	0.18449	0.11164	0.10992	0.11173	0.22947	0.058995	0.1019	0.077646	0.1879	0.063448	0.12829	0.0191	0.14431	0.12789	0.13344	0.11652	-0.0098509	0.18393	0.13918	0.16405	0.099937	0.065605	0.11684	0.16632	0.070319	-0.076485	0.077063	-0.058887	0.056602	0.035606	0.052957	0.072525	0.11121	0.029995	0.16897	0.12181	0.10167	0.20053	0.035702	0.109	0.13829	0.15616	0.077533	0.11268	0.13199	0.12119	0.24104	0.12441	0.12943	0.078413	0.062293	0.14135	0.083614	0.1315	0.083385	0.079199	0.17955	0.034357	0.044508	0.093044	0.14408	0.17064	0.2137	0.15534	0.056463	0.097294	0.025433	0.12573	0.075808	0.030907	0.075414	-0.00032227	0.084733	0.10949	0.058326	0.069908	0.098668	0.072367	0.21036	0.094068	0.12908	-0.024329	0.032104
0.15618	0.26885	0.019629	0.16308	0.23279	0.03463	0.18192	0.19119	0.06815	0.18727	0.16721	0.22228	0.20573	0.178	0.13221	0.095747	0.21108	0.07373	0.22165	0.0781	0.21787	0.17116	0.17603	0.17483	0.18233	0.16342	0.073641	0.20492	0.31892	0.18785	0.22503	0.21155	0.15421	0.2732	0.086353	0.27832	0.022154	0.31725	0.15517	0.21166	0.14505	0.10546	0.19073	0.29557	0.2176	0.20957	0.27215	0.12211	1	0.13407	0.26925	0.21521	0.24271	0.22012	0.19256	0.091096	0.21579	0.13348	0.25823	0.17232	0.22869	0.30063	0.17394	0.08	0.10205	0.093533	0.20058	0.15554	0.132	0.17829	0.13712	0.12623	0.30059	0.14596	0.089954	0.22148	0.074593	0.09186	0.16065	0.21101	0.047758	0.22948	0.26889	0.12746	0.07309	0.27198	0.26265	0.17919	0.13189	0.081118	0.31052	0.14015	0.092527	0.29287	0.19259	0.016487	0.21352	0.28263	0.044376	0.28778	0.15179	0.24724	0.090993	0.29751	0.20651	0.11949	0.30448	0.23256	0.11305	0.11497	0.18349	0.080398	0.16206	0.077172	0.42494	0.25839	0.18377	0.20498	0.21528	0.28502	0.080124	0.27081	0.25849	0.21105	0.25525	0.10939	0.18068	0.16619	0.19139	0.062153	0.12327	0.1209	0.14804	0.23046	0.16508	0.017916	0.058208	0.20103	0.047903	0.29788	0.34324	0.2087	0.22572	0.21389	0.091747	0.065019	0.26985	0.086795	0.3187	0.11166	0.10641	0.28712	0.16472	0.096546	0.12209	0.29626	0.2162	0.18334	0.231	0.15888	-0.085789	0.19191	0.28054	0.23141	0.32889	0.21438	0.14533	0.22279	0.054234	0.25758	0.20859	0.17403	0.20861	0.086421	0.15557	0.18291	0.15723	0.045486	0.19377	0.25294	0.27237	0.24604	0.21654	0.23627	0.25032
0.10763	0.15201	0.047028	0.11576	0.031278	0.019055	0.13116	0.080268	0.030458	0.034465	0.054631	0.19545	0.071311	0.086229	0.15219	0.031632	0.094199	0.027333	0.073236	0.026766	0.13648	0.077871	-0.026957	0.073834	0.06602	0.14271	0.15235	0.17617	0.183	0.16474	0.20464	0.13337	0.10434	0.17037	0.058541	0.19047	0.0092577	0.13857	0.050131	0.16218	0.032813	0.061227	0.21704	0.15051	0.039859	0.083692	0.15501	0.052177	0.13407	1	0.1046	0.1443	0.11316	0.11221	0.080147	0.20402	0.19847	0.11417	0.14786	0.1379	0.083666	0.18261	0.15844	0.10517	0.071561	0.014568	0.17358	0.13853	0.031817	0.11633	0.12834	0.06485	0.12519	0.089064	0.055334	0.10424	0.1576	0.049716	0.1822	0.1037	0.11725	0.078558	0.18518	0.008537	-0.00439	0.12076	0.18214	0.10359	0.04082	0.056665	0.16759	0.1348	0.059701	0.1925	0.15677	0.01286	0.060044	0.075365	0.089725	0.061623	0.096196	0.2246	0.079479	0.13677	0.15102	0.085698	0.079698	0.11349	0.093183	0.12014	0.10478	0.048174	0.14278	0.095392	0.13081	0.12397	0.14639	0.084039	0.11983	0.17938	0.10941	0.1757	0.15084	0.094296	0.22815	0.070446	0.13777	0.089565	0.06117	0.059489	0.14433	0.099539	0.16553	0.21244	0.21596	0.10638	0.063328	0.11626	0.0009881	0.15163	0.2578	0.018075	0.10257	0.15144	0.062248	0.11094	0.12438	0.10441	0.1567	0.032834	0.086098	0.12566	0.14645	0.10367	0.090388	0.14978	0.036464	0.022663	0.09402	0.0091734	0.043046	0.1394	0.22993	0.10931	0.16353	0.050401	0.12386	0.097569	-0.043683	0.1198	0.13228	0.10974	0.13825	0.072214	0.12086	0.15042	0.098054	-0.089849	0.17167	0.17202	0.17322	0.15747	0.12903	0.11059	0.080811
0.097496	0.24328	0.094407	0.035555	0.16998	0.07263	0.1271	0.1122	0.060837	0.15237	0.18903	0.24683	0.15812	0.15063	0.27685	0.1012	0.19774	0.001467	0.11681	0.060798	0.11526	0.14551	0.14013	0.036196	0.12315	0.064128	0.15202	0.14108	0.095177	0.37227	0.17212	0.21638	0.15382	0.3803	0.023537	0.39471	-8.6777e-005	0.3226	0.21608	0.20236	0.114	0.12324	0.16165	0.15583	0.13126	0.1292	0.29086	0.14136	0.26925	0.1046	1	0.37241	0.74761	0.1501	0.027752	0.020615	0.26547	0.11744	0.21343	0.12571	0.20156	0.41632	0.32953	0.03025	0.13618	0.22346	0.12059	0.13121	0.12905	0.087209	0.055363	0.070366	0.24109	0.24399	0.1611	0.41174	0.093758	0.07564	0.26291	0.31485	0.12152	0.12056	0.21781	0.15324	0.080324	0.47156	0.17863	0.21373	0.16611	0.057657	0.32672	0.16098	0.057801	0.17259	0.21526	0.081217	0.22445	0.32027	0.13941	0.20573	0.16028	0.31889	0.10752	0.13867	0.2131	0.10585	0.28287	0.21279	0.25532	0.091397	0.11684	0.086291	0.20265	0.11776	0.25117	0.24328	0.1131	0.12535	0.0684	0.39095	0.028151	0.19355	0.12858	0.12277	0.20972	0.10245	0.12505	0.12153	0.23748	0.1154	0.1616	0.10267	0.25401	0.2799	0.20134	0.15074	0.084682	0.16166	0.16775	0.21557	0.30869	0.16607	0.28051	0.20552	0.059426	0.13118	0.43341	0.072202	0.3938	0.087025	0.092421	0.17209	0.24569	0.08834	0.18128	0.22744	0.21079	0.12147	0.15875	0.1002	0.012598	0.12406	0.34563	0.26825	0.32761	0.18265	0.14041	0.19512	0.034126	0.45896	0.1766	0.17245	0.25427	0.074507	0.1175	0.24559	0.16312	0.062949	0.163	0.22752	0.36686	0.12941	0.18166	0.1009	0.12937
